Lingua,Categoria,Titolo,Url immagine,UrlScheda,Descrizione,Indirizzo,Latitudine,Longitudine
it,Musei,Museo Civico del Risorgimento e Museo di Casa Carducci,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/r/risorgimento_02.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_17/ref/Museo+Civico+del+Risorgimento+e+Museo+di+Casa+Carducci,"Il Museo fu istituito nel 1893 per ripercorre la storia bolognese dalla Rivoluzione francese sino alla fine della Prima Guerra Mondiale. Dal 1990 l'esposizione è stata trasferita nella Casa Carducci, a piano terra, con una sala riservata a mostre temporanee. La storia complessiva di Bologna si ...","Piazza Giosuè Carducci, 5 - 40125 Bologna",44.488846,11.357531
it,Musei,Museo del Patrimonio Industriale (fornace Galotti),http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/patrimonio_industriale_02.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_64/ref/Museo+del+Patrimonio+Industriale+%28fornace+Galotti%29,"Il Museo ha sede nella periferia nord di Bologna in un'ex fornace lungo il Navile antico canale navigabile della città. La fornace, costruita nel 1887 con Forno Hoffmann a ciclo continuo, produceva mattoni, tegole marsigliesi e laterizi cotti lavorando argilla di ottima qualità presente ...",Via della Beverara 123 - 40131 Bologna,44.52213,11.331311
it,Musei,Museo Ebraico,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Musei/museoebraicoint1.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_23/ref/Museo+Ebraico,"Inaugurato il 9 maggio 1999, il Museo Ebraico di Bologna (MEB) è stato istituito allo scopo di conservare, studiare, far conoscere e valorizzare il ricco patrimonio culturale ebraico profondamente radicato a Bologna e in molte località dell'Emilia Romagna. Data l'esigua presenza ebraica in ...","Via Valdonica, 1/5 - 40126 Bologna ",44.495903,11.347802
it,Musei,Genus Bononiae. Musei nella Città,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/g/genusbononiae_pieghevole.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_284/ref/Genus+Bononiae.+Musei+nella+Citt%C3%A0,"Genus Bononiae. Musei nella Città è un percorso culturale, artistico e museale articolato in palazzi nel centro storico di Bologna, restaurati e recuperati all’uso pubblico. Queste le sedi del percorso: Biblioteca d’Arte e di Storia di San Giorgio in Poggiale (via Nazario Sauro 22), con un ...",Sedi varie in città Bologna ,44.493811,11.343191
it,Musei,Palazzo Pepoli. Museo della Storia di Bologna,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/GenusBononiae/PalazzoPepoli_MuseoStoricoBologna/PalazzoPepoli_corte_interna_FrancescoRadino.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_822/ref/Palazzo+Pepoli.+Museo+della+Storia+di+Bologna,"Cuore di  Genus Bononiae, Palazzo Pepoli. Museo della Storia di Bologna è sede di un museo dedicato alla storia, alla cultura e alle trasformazioni di Bologna, dalla Felsina etrusca fino ai nostri giorni. Il museo si rivolge a un pubblico vasto e differenziato: dai bolognesi che vogliono ...","Via Castiglione, 8 - 40124 Bologna",44.492162,11.346374
it,Musei,Palazzo Fava. Palazzo delle Esposizioni,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/GenusBononiae/PalazzoFava_CollezioneArteModerna_piano_terra (1).JPG,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_853/ref/Palazzo+Fava.+Palazzo+delle+Esposizioni,"Palazzo Fava. Palazzo delle Esposizioni, ha una superficie di oltre 2600 metri quadrati ed è una struttura regolare di esposizioni, il cui progetto di allestimento è stato firmato dall’Arch. Michele De Lucchi ed è strutturato su 4 livelli espositivi così delineati: -piano terra: collezione ...","Via Manzoni, 2 - 40121 Bologna",44.496374,11.342763
it,Musei,Collezione Tagliavini,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sito_sc7a491_san_colombano_foto_mario_berardi.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_63/ref/Collezione+Tagliavini,"Il Complesso di San Colombano, tra le più antiche chiese di Bologna fondata secondo la tradizione nel 616 dal vescovo Pietro, discepolo del monaco irlandese Colombano, ospita oggi la collezione di strumenti musicali antichi donata dal Maestro Luigi Ferdinando Tagliavini e la biblioteca ...",c/o Oratorio di San Calombano Via Parigi 5 - 40121 Bologna,44.496682,11.340679
it,Musei,Museo della Sanità e dell'Assistenza di Bologna,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/msanit_centrale.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_66/ref/Museo+della+Sanit%C3%A0+e+dell%27Assistenza+di+Bologna,"Situato nel cuore di Bologna, a pochi passi da piazza Maggiore, il complesso di Santa Maria della Vita, nella cui chiesa si conserva il bellissimo ""Compianto del Cristo Morto"" di Nicolò dell'Arca, è uno dei più importanti monumenti del Barocco bolognese, testimonianza dell'attività ...","Via Clavature, 8 - 40124 Bologna",44.493313,11.344368
it,Musei,Quadreria Zambeccari,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/i/images_11.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_56/ref/Quadreria+Zambeccari,"La Quadreria nel si trova nel Palazzo Pepoli Nuovo o Campogrande, quasi di fronte alle Due Torri, alle spalle del Quadrilatero, nel più prestigioso quartiere senatorio di Bologna. Il Palazzo, costruito nel secolo XVII di rimpetto al Palazzo Pepoli Vecchio di epoca medievale, è sede, oltre della...","c/o Palazzo Pepoli Campogrande, via Castiglione, 7 - 40124 Bologna ",44.492693,11.346183
it,Musei,Raccolta Lercaro,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Musei/raccoltalercaropart.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_65/ref/Raccolta+Lercaro,"Il nucleo originario della Raccolta Lercaro risale al 1971, quando quattro artisti bolognesi (Aldo Borgonzoni, Pompilio Mandelli, Enzo Pasqualini, Ilario Rossi) donarono diverse loro opere al Cardinale Giacomo Lercaro (1891-1976), allora Arcivescovo Emerito di Bologna, in occasione del suo ...","c/o l'Istituto Veritatis Splendor (Galleria d'Arte Moderna), via Riva di Reno 57, 40122 Bologna ",44.498725,11.337697
it,Musei,Collezione ASP Poveri Vergognosi,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/poveri_1.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_37/ref/Collezione+ASP+Poveri+Vergognosi,"Nella quattrocentesca casa Rossi-Marsili (col cortile adorno di terrecotte dei secoli XV e XVI), ha sede l'ASP Poveri Vergognosi, sorta nel 1495 per iniziativa di dieci cittadini bolognesi, in un'occasione di una carestia che colpì la città. Destinata all'assistenza di coloro che, piombati ...","Via Marsala, 7 - 40126 Bologna ",44.497422,11.344194
it,Musei,Museo della Resistenza,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/a/agita_5.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_57/ref/Museo+della+Resistenza,"Il museo ha sede nel complesso dell'ex Convento di San Mattia, sorto intorno alla metà del Duecento come dipendenza del Convento di Santa Maria del Monte della Guardia, delle suore di regola agostiniana, presso Porta Saragozza, poi di regola domenicana dal 1278. Distrutto nel corso di conflitti ...","c/o Ex convento di S. Mattia, Via Sant'Isaia, 20 - 40123 Bologna ",44.49361,11.333747
it,Musei,Museo Ducati,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/thumb_factory_shop.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_47/ref/Museo+Ducati,"Nello stabilimento di Borgo Panigale su un'area di 1000 mq, rivive la storia delle competizioni Ducati. Il Museo Ducati è stato pensato in modo da offrire al visitatore una duplice lettura: da un lato, le moto sono state sistemate cronologicamente secondo un percorso circolare; dall’altro, sei...","Via Antonio Cavalieri Ducati 3, 40132 Bologna ",44.516158,11.26892
it,Musei,Gelato Museum Carpigiani,"http://www.bolognawelcome.com/imageserver/siturxml/files/RassegnaStampa/2012/Carpigiani/Automezzo Carpigiani con a bordo macchina soft alla fieradiBologna,1958ArchivioGelatoMuseum.JPG",http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_908/ref/Gelato+Museum+Carpigiani,"Gelato Museum Carpigiani, la prima realtà che racconta e approfondisce Storia, Cultura e Tecnologia del Gelato Artigianale, alimento fresco e di alta qualità che rappresenta l’eccellenza e la creatività italiana nel mondo! Oltre 20 macchine originali, postazioni multimediali, 10.000 ...","Via Emilia, 45 - 40011 Anzola dell'Emilia (BO)",44.53974,11.21157
it,Musei,Museo della Comunicazione 'Mille voci... mille suoni',http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/museomillevoci_salamarconi.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_44/ref/Museo+della+Comunicazione+%27Mille+voci...+mille+suoni%27+,"Museo Storico della Radio, dei Grammofoni, del Cinema e degli strumenti musicali meccanici (1760-1960) Questo particolare museo privato (Patrimonio dell'UNESCO), che occupa locali per oltre 600 mq, documenta attraverso 800 oggetti (raccolti dal titolare in oltre 30 anni di ricerche) la storia ...",Via Col di Lana 7 - 40131 Bologna ,44.500803,11.31989
it,Musei,Urban Center di Bologna,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/0036_palazzodaccursioocomunale_e_salaborsa_03.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_61/ref/Urban+Center+di+Bologna,"Urban Center Bologna è il luogo in cui puoi conoscere le principali politiche e i progetti che stanno cambiando Bologna e il territorio metropolitano e in cui cittadini, istituzioni pubbliche, associazioni e rappresentanti del mondo economico e sociale possono incontrarsi e discutere le ...","Salaborsa Piazza Nettuno, 3 - 40124 Bologna ",44.494583,11.342352
it,Musei,Scuola delle idee (ex START),http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/start_4.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_439/ref/Scuola+delle+idee+%28ex+START%29,"Scuola delle idee (ex START-Laboratorio di culture creative) è lo spazio espositivo interattivo dedicato alla diffusione della cultura scientifica e artistica, alla conoscenza e alla creatività per i bambini e i ragazzi dai 2 ai 13 anni e per le famiglie. Scuola delle idee è un luogo ...","Voltone del Podestà, Piazza Re Enzo - Bologna ",44.49436,11.343682
it,Musei,"Museo Storico del Soldatino ""Mario Massacesi""",http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/museodelsoldatino.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_48/ref/Museo+Storico+del+Soldatino+%22Mario+Massacesi%22,"I materiali sono dei più vari: carta, piombo, stagno, stucco, latta, pasta di legno, plastica, così come è varia la provenienza e il tipo di produzione (pezzi unici e in serie). Tra le curiosità si segnalano i soldatini in cartoncino dipinto, appartenuti a Giacomo Leopardi, i soldatini piatti...","c/o Villa Aldrovandi Mazzacorati, Via Toscana, 19 - 40138 Bologna ",44.469305,11.371053
it,Musei,"Museo Storico della Tappezzeria ""Vittorio Zironi""",http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/0030_villaspada_e_museotappezzeria_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_50/ref/Museo+Storico+della+Tappezzeria+%22Vittorio+Zironi%22,"La raccolta dei reperti oggi esposti nel Museo Storico e Didattico della Tappezzeria inizia nel 1946 a cura del bolognese Cav. Vittorio Zironi.  Il 6 Novembre 1966 venne ufficialmente inaugurata la prima sede del Museo dall'on. Elkan in via Barberia. Però, in seguito all'aumentare del ...","c/o Villa Spada, Via di Casaglia, 3 - 40135 Bologna ",44.488648,11.316025
it,Musei,Museo del Grigioverde: Museo Memoriale della Libertà,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/l/la_battaglia_di_porta_lame.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_40/ref/Museo+del+Grigioverde%3A+Museo+Memoriale+della+Libert%C3%A0,"l museo si compone di 5 scene multimediali nelle quali il visitatore diventa il Protagonista. Gli effetti speciali che accompagnano il pubblico in tutte le scene, permettono un'esperienza di completa immersione e fanno rivivere quei tragici giorni che portarono alla fine della II^ Guerra ...","Via Giuseppe Dozza, 24 - 40139 Bologna ",44.475573,11.39556
it,Musei,Museo Tattile di Pittura Antica e Moderna,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Vari/fotoletturatattile1.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_816/ref/Museo+Tattile+di+Pittura+Antica+e+Moderna,"La nascita del primo museo di riproduzioni plastiche di opere d'arte pittoriche, antiche e moderne, costituito dalla raccolta di rilievi tecnici che traducono i valori spazio-temporali presenti nell'immagine artistica, segna una tappa decisiva nell'evoluzione dell'educazione all'immagine per non ...","Via Castiglione, 71 - 40124 Bologna ",44.486338,11.348214
it,Musei,Museo Tolomeo,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Musei/perkins.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_1089/ref/Museo+Tolomeo,"Il Museo Tolomeo, ospitato in una sala dell’Istituto dei Ciechi Francesco Cavazza, raccoglie diversi oggetti, tecnologici e non, che hanno attraversato la storia del Cavazza e si sono intrecciati con la vita della città di Bologna. Un ambiente tra installazione intermediale interattiva e arte ...","Istituto dei Ciechi ""Francesco Cavazza"" - Via Castiglione, 71 - 40124 Bologna ",44.486338,11.348214
it,Musei,Museo Missionario d'Arte Cinese e Museo dell'Osservanza,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Vari/missionario.JPG,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_3/ref/Museo+Missionario+d%27Arte+Cinese+e+Museo+dell%27Osservanza,Una documentata tradizione vuole che il colle sia stato luogo di ritiro di Sant'Antonio da Padova negli anni 1223/1227. Agli inizi del secolo XV l'Osservanza era già un fiorente monastero e nel 1417 ebbero inizio grandi lavori per ricostruire interamente chiesa e convento. Dopo la soppressione ...,"Via dell'Osservanza, 88 - 40136 Bologna ",44.481109,11.324488
it,Musei,Collezione d'arte Unicredit,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/magn.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_39/ref/Collezione+d%27arte+Unicredit,"All'interno del Palazzo Magnani, nella sede della UniCredit Banca, si trova una vasta collezione d'arte che viene periodicamente arricchita da nuove opere che vanno dal 1500 ai giorni nostri. Qui di seguito l'elenco di alcune opere: 1500 ""Risveglio di Venere"" di Dosso Dossi ""S.Vincenzo Martire in...",Palazzo Magnani - sede della UniCredit Banca - Via Zamboni 20 - 40126 Bologna ,44.495677,11.348727
it,Musei,Museo CRA Unità di Ricerca di Apicoltura e Bachicoltura,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/a/apicoltura.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_54/ref/Museo+CRA+Unit%C3%A0+di+Ricerca+di+Apicoltura+e+Bachicoltura,"La collezione apistica Dalla sua fondazione l’Istituto di apicoltura (oggi CRA-API) ha raccolto, anche grazie a donazioni, del materiale correlato all’apicoltura risalente ad epoche diverse. Tra gli oggetti esposti vi sono numerosi modelli di arnie in uso in diverse zone d’Italia nel corso ...","Via di Saliceto, 80 - 40128 Bologna ",44.524923,11.350012
it,Musei,Museo dell'Assistenza Infermieristica,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/museodellassisternzainfermieriatica01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_52/ref/Museo+dell%27Assistenza+Infermieristica,"ll progetto per la creazione del museo, è stato approvato il 7 maggio 1999 dal Comitato promotore delle iniziative culturali per la nomina di Bologna a ""Capitale della Cultura per il 2000","c/o Ist. Ortopedico Rizzoli - Via Pupilli, 1 - 40136 Bologna ",44.480892,11.341581
it,Musei,Musei Universitari - Musei di Palazzo Poggi,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/d/dipinto.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_137/ref/Musei+Universitari+-+Musei+di+Palazzo+Poggi,"Aula Carducci La cattedra di letteratura italiana dello Studio di Bologna venne assegnata a Giosuè Carducci nel 1860. Il poeta teneva le sue lezioni nell'aula a lui intitolata e ora restaurata. Nella sala adiacente è stata collocata la statua dell'Ercole di Angelo Piò, sostituita nel cortile ...","Via Zamboni, 33 - 40126 Bologna ",44.496977,11.352503
it,Musei,Musei Universitari - MeuS. Museo europeo degli Studenti,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/meus_festa1955.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_140/ref/Musei+Universitari+-+MeuS.+Museo+europeo+degli+Studenti,"Come più antico ateneo europeo e sede delle prime università studentesche del mondo intero, l'Alma Mater ha promosso un'iniziativa culturale per favorire la conoscenza e lo studio del mondo studentesco, dando vita a una struttura museale, espressamente dedicata a ripercorrere, attraverso oltre ...","Via Zamboni, 33 - 40126 Bologna ",44.496977,11.352503
it,Musei,Musei Universitari - Orto Botanico,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/o/ortobotanico_ingresso.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_145/ref/Musei+Universitari+-+Orto+Botanico,"Fu fondato, infatti, nel 1568 per iniziativa di Ulisse Aldrovandi (1522-1605). Dopo vari trasferimenti trovò la sua collocazione definitiva in Via Irnerio, a breve distanza da Via Zamboni. La superficie complessiva è di circa due ettari e su di essa sono coltivati più di cinquemila esemplari ...","Via Irnerio, 42 - 40126 Bologna ",44.499258,11.352862
it,Musei,Musei Universitari - Erbario,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/e/erbario_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_146/ref/Musei+Universitari+-+Erbario,"L'Erbario dell'Università di Bologna, è uno dei più antichi d'Europa. In esso si conservano collezioni di piante essiccate raccolte dal XVI secolo in poi. La sua consistenza attuale è stimata in circa 110.000 piante essiccate e una completa catalogazione su computer di tutte le raccolte è in...","Via Irnerio, 42 - 40126 Bologna ",44.499258,11.352862
it,Musei,"Musei Universitari - Museo di Paleontologia e Geologia ""G.Capellini""",http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/museogeologia_neptunidraco.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_144/ref/Musei+Universitari+-+Museo+di+Paleontologia+e+Geologia+%22G.Capellini%22,"Il Museo si articola in quindici sale ed è suddiviso in quattro sezioni: antiche collezioni, piante fossili, vertebrati fossili, collezione di rocce ed invertebrati, fossili ordinati per località geografiche italiane ed estere. La descrizione è tratta da S.M.A. - Sistema Museale d'Ateneo Alma ...","Via Zamboni, 63 - 40126 Bologna ",44.497777,11.355193
it,Musei,Musei Universitari - Museo di Zoologia,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/museozoologia_pesceluna.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_142/ref/Musei+Universitari+-+Museo+di+Zoologia,"Al nucleo originario della raccolta, costituito dalle collezioni di Aldrovandi, Cospi e Marsili si aggiunsero nel corso dell'Ottocento e della prima metà del Novecento nuove acquisizioni. In anni recenti sono state fortemente incrementate e riordinate le raccolte etnologica e malacologica, ...","Via Selmi, 3 - 40126 Bologna ",44.495651,11.35388
