Titolo,Url immagine,UrlScheda,Descrizione,Indirizzo,Latitudine,Longitudine
Parking G.T.,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/p/parcheggio_gt.jpg,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_283/ref/Parcheggio%20G.T.,Parcheggio aperto,"Via Del Porto, 5 - 40122 Bologna (BO)",44.501261,11.340889
Parking Garage Triumvirato,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/Luoghi/Vari/gtriumvirato2.jpg,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_1107/ref/Parcheggio%20Garage%20Triumvirato,Parcheggio aperto,Via del Triumvirato 22/4 - 40132 Bologna (BO),44.5149472,11.29233
Parking Ghisello,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/p/parcheggio.jpg,http://www.bolognawelcome.com/en/tourist-guide/getting-here-around/params/Luoghi_206/ref/Parking%20Ghisello,Parcheggio aperto,Via Andrea Costa angolo Via della Barca - 40134 Bologna (BO),44.4923761,11.3023771
Parking Giuriolo,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/p/parcheggio.jpg,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_206/ref/Parcheggio%20Ghisello,Parcheggio coperto,"Via Giuriolo A. Toni, 3 - 40129 Bologna (BO)",44.5254525,11.3485506
Parking - Piazza della Pace,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/p/parcheggio.jpg,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_205/ref/Parcheggio%20Piazza%20della%20Pace,Parcheggio coperto,Piazza della Pace - 40134 Bologna (BO),44.49234,11.3119427
Parking Piazza VIII Agosto,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/p/parcheggio_viiiagostoingresso1.jpg,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_193/ref/Parcheggio%20Piazza%20VIII%20Agosto,Parcheggio coperto,"Piazza VIII Agosto, 1 - 40126 Bologna (BO)",44.5002231,11.3444902
Parking - Piazzale Autostazione,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/p/parcheggio.jpg,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_196/ref/Parcheggio%20Piazzale%20Autostazione,Parcheggio coperto,"Piazza XX Settembre, 6 - 40121 Bologna (BO)",44.5042267,11.345484
Parking Prati di Caprara,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/p/parcheggioOperosa.jpg,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_204/ref/Parcheggio%20Prati%20di%20Caprara,Parcheggio aperto,Via Prati di Caprara - 40133 Bologna,44.505311,11.3118498
Parking S.Orsola,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/p/parcheggioSOrsola.jpg,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_199/ref/Parcheggio%20S.Orsola,Parcheggio coperto,"Via Pietro Albertoni, 8 - 40138 Bologna (BO)",44.4893427,11.3630656
Parking Sferisterio,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/p/parcheggio_sferisterio1.jpg,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_208/ref/Parcheggio%20Sferisterio,Parcheggio aperto,Piazzale Baldi - 40126 Bologna (BO),44.500745,11.34644
Parking Tanari,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/p/parcheggio.jpg,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_200/ref/Parcheggio%20Tanari,Parcheggio aperto,"Via Tanari, 17- 40131 Bologna (BO)",44.5061737,11.3295368
Parking Via Riva Reno,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/p/parcheggio_rivareno1.jpg,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_194/ref/Parcheggio%20Via%20Riva%20Reno,Parcheggio coperto,Via del Rondone angolo Via Azzo Gardino - 40122 Bologna (BO),44.5014282,11.3358993
