"Descrizione";"Longitudine";"Sottofamiglia";"Immagine";"Localita";"Nome";"Latitudine";"Provincia";"Comune";"Data di esportazione";"Redazione locale";"gid";"Scheda";"Indirizzo";"Descrizione immagine";
"Il Battistero Neoniano, una costruzione in laterizi di forma ottagonale con quattro grandi nicchie esterne, è il più antico dei monumenti ravennati, almeno come inizio di costruzione, databile alla fine del IV secolo / inizi del V secolo.";"12.196621";"PATRIMONIO UNESCO";"";"Ravenna";"Battistero Neoniano";"44.415778";"RAVENNA";"Ravenna";"42144";"Ravenna";"10";"http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Patrimonio-Unesco/Battistero-Neoniano";"Piazza Duomo, 1 - Ravenna (RA)";"";
"La tradizione vuole che a Pradello in una casa - torre (caratteristiche case delle zone montane: con piccole stanze una sopra l'altra , dall'aspetto appunto simile a piccole torri, realizzate in sassi) vi abbia abitato la famiglia Colombo: in questo...";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/pradello.jpg";"";"MUSEO DI CRISTOFORO COLOMBO";"";"PIACENZA";"Bettola";"42184";"Piacenza";"11";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6167&category_id=239&Itemid=224&lang=it";"c/o casa torre di C.Colombo - Bettola (PC)";"MUSEO DI CRISTOFORO COLOMBO";
"Questo museo situato nei locali dell'ex refettorio e lavamani del Monastero di San Colombano, si propone come un percorso didattico introduttivo alle altre istituzioni museali e alla città intera. Le diverse sezioni affrontano la tematiche legate...";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/museobobbio.jpg";"";"MUSEO DELLA CITTA'";"";"PIACENZA";"Bobbio";"42184";"Piacenza";"12";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6158&category_id=239&Itemid=224&lang=it";"Abbazia di San Colombano, 29022 - Bobbio (PC)";"MUSEO DELLA CITTA'";
"Il museo trova la sua collocazione in antiche dimore d'architettura contadina tipica della zona dell'appennino Piacentino. Il percorso espositivo offre l'occasione di accostarsi ai mestieri e ai modi di praticarli.";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"MUSEO ETNOGRAFICO VAL TREBBIA";"";"PIACENZA";"Bobbio";"42184";"Piacenza";"13";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6157&category_id=239&Itemid=224&lang=it";"loc. Callegari di Cassolo - Bobbio (PC)";"MUSEO ETNOGRAFICO VAL TREBBIA";
"Dedicato alla figura del santo irlandese Colombano, cui si deve una vasta opera di evangelizzazione dell'Europa, il museo offre numerose testimonianze storiche, artistiche, archeologiche comprese fra l'età romana, e quindi collegabili alle più...";"9.385789";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/museoscolombbobbio.jpg";"";"MUSEO DELL'ABBAZIA DI S.COLOMBANO";"44.767783";"PIACENZA";"Bobbio";"42184";"Piacenza";"14";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6285&category_id=239&Itemid=224&lang=it";"p.zza S.Fara, 5 - Bobbio (PC)";"MUSEO DELL'ABBAZIA DI S.COLOMBANO";
"Sistemata in alcuni locali al primo piano del Municipio, la collezione nacque negli anni sessanta, grazie alla passione dell'avvocato di origine milanese. Il museo, inaugurato a marzo 2009, è suddiviso in varie sezioni: \"Sezione Comunità\": oggetti...";"9.310121";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"MUSEO ETNOGRAFICO \"ALDOGRECO BERGAMASCHI\"";"44.909445";"PIACENZA";"Caminata";"42184";"Piacenza";"15";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6342&category_id=239&Itemid=224&lang=it";"Via Vittorio Emanuele, 33 29010 - Caminata (PC)";"MUSEO ETNOGRAFICO \"ALDOGRECO BERGAMASCHI\"";
"Ha sede nell'Ospedale Santo Spirito. Lo scopo del museo è quello di mostrare in modo organico e didattico le collezioni di reperti paleontologici restituiti dai sedimenti marini che affiorano in queste zone. L'attività del museo è rivolta...";"9.868298";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/museogeogcastarq.jpg";"";"MUSEO GEOLOGICO \"GIUSEPPE CORTESI\"";"44.851655";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"16";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6237&category_id=239&Itemid=224&lang=it";"Via Sforza Caolzio presso l'Ospedale Santo Spirito, 29014 - Castell'Arquato (PC)";"MUSEO GEOLOGICO \"GIUSEPPE CORTESI\"";
"Il museo è stato inaugurato nel Luglio del 1998 e dedicato al poeta, giornalista e drammaturgo Luigi Illica, arquatese del '900. Si ricordano tra i suoi libretti d'opera più famosi: la \"Tosca\", \"Madame Butterfly\" e molte altre. Il museo si...";"9.72157";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"MUSEO LUIGI ILLICA";"44.785551";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"17";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6223&category_id=239&Itemid=224&lang=it";"Via Sforza Caolzio - Castell'Arquato (PC)";"MUSEO LUIGI ILLICA";
"Il piccolo museo è allestito all'interno del chostrino, ed è ricco di testimonianze storiche e dartistiche di notevole interesse. Le opere d'arte presentate derivano per lo più dalla Collegiata, dai restauri ivi operati nei primi decenni del XX...";"9.866903";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/museocollegiatacastarq.jpg";"";"MUSEO DELLA COLLEGIATA";"44.850819";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"18";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6191&category_id=239&Itemid=224&lang=it";"via del Capitolo, 29014 - Castell'Arquato (PC)";"MUSEO DELLA COLLEGIATA";
"La raccolta è esposta nei locali della cantina della settecentesca Villa Braghieri: il materiale è costituito da più di duecento pezzi che si vanno ad aggiungere ai tantissimi attrezzi contadini caduti in disuso durante l?ultimo secolo. Nella...";"9.44353";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"MUSEO ETNOGRAFICO DELLA VAL TIDONE";"45.058578";"PIACENZA";"Castel San Giovanni";"42184";"Piacenza";"19";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6352&category_id=239&Itemid=224&lang=it";"Via Degli Angeli Innocenti, 2 29015 - Castel San Giovanni (PC)";"MUSEO ETNOGRAFICO DELLA VAL TIDONE";
"Esposizione di divise civili e militari autentiche riconducibili al periodo compreso fra l'Italia garibaldina e la seconda guerra mondiale. A disposizione del visitatore ci sono didascalie, quadri di contestualizzazione storica ed una guida per...";"9.591354";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"MOSTRA PERMANENTE DEL COSTUME MILITARE";"44.950874";"PIACENZA";"Gazzola";"42184";"Piacenza";"20";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6272&category_id=239&Itemid=224&lang=it";"Castello di Rivalta, 29010 Rivalta - Gazzola (PC)";"MOSTRA PERMANENTE DEL COSTUME MILITARE";
"Il Museo delle Cere di Piacenza, sito all'interno del Castello di Rivalta, è il terzo in merito ad importanza del nostro paese, unico nel Nord Italia. Il percorso racconta attraverso i secoli, le guerre e le passioni un viaggio nel tempo, dagli...";"9.591137";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/images/stories/logo-museo-delle-cere.jpg";"";"MUSEO DELLE CERE";"44.95259";"PIACENZA";"Gazzola";"42184";"Piacenza";"21";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=8392&category_id=239&Itemid=224&lang=it";"Castello di Rivalta - Gazzola (PC)";"MUSEO DELLE CERE";
"Inaugurato nel 1975 a pianterreno della palazzina costruita all'epoca di Maria Luigia per la Direzione degli scavi, si propone di illustrare, con una scelta di materiali significativi, accompagnata da un ampio apparato didascalico, non solo aspetti...";"9.72157";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/museoarcheologicoantiquarium.jpg";"";"ANTIQUARIUM";"44.785551";"PIACENZA";"Lugagnano Val d'Arda";"42184";"Piacenza";"22";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6234&category_id=239&Itemid=224&lang=it";"Zona Archeologica - Lugagnano Val d'Arda (PC)";"ANTIQUARIUM";
"Il museo si divide in tre sezioni: Acquario, Museo del Po, Museo della Civiltà Contadina e Artigiana. L'acquario presenta una ventina di vasche contenenti le varietà ittiche del fiume Po. Il Museo del Po contiene attrezzature e modelli di...";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/museoetnograficomont.jpg";"";"ACQUARIO E MUSEO ETNOGRAFICO DEL PO";"";"PIACENZA";"Monticelli d'Ongina";"42184";"Piacenza";"23";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6144&category_id=239&Itemid=224&lang=it";"Castello Pallavicino p.zza Casali - Monticelli d'Ongina (PC)";"ACQUARIO E MUSEO ETNOGRAFICO DEL PO";
"Questo museo, che sorge a Sperongia di Morfasso, contiene cimeli, immagini, documenti, informazioni, biografie, ricordi ed è dotato di tecnologie informatiche interattive con le quali si possono approfondire tematiche come la Resistenza nelle...";"9.749529";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"MUSEO DELLA RESISTENZA PIACENTINA";"44.72919";"PIACENZA";"Morfasso";"42184";"Piacenza";"24";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6345&category_id=239&Itemid=224&lang=it";"loc. Sperongia, 29020 - Morfasso (PC)";"MUSEO DELLA RESISTENZA PIACENTINA";
"Il museo si trova nel Mulino del Lentino, è anche sede del centro di accoglienza della Strada dei Mulini; la sua pala è ancora in movimento; il mulino restaurato, offre al visitatore la possibilità di osservare un'esposizione di attrezzi antichi...";"9.342134";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"MUSEO DELLA CIVILTA' MUGNAIA";"44.913645";"PIACENZA";"Nibbiano";"42184";"Piacenza";"25";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6351&category_id=239&Itemid=224&lang=it";"Località Mulino Lentino, 29010 - Nibbiano (PC)";"MUSEO DELLA CIVILTA' MUGNAIA";
"La sala multimediale è ubicata presso la palazzina in stile liberty, posta sullla struttura in cemento della Diga del Molato.";"9.286916";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"SALA MULTIMEDIALE DIGA DEL MOLATO";"44.907372";"PIACENZA";"Nibbiano";"42184";"Piacenza";"26";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6350&category_id=239&Itemid=224&lang=it";"c/o Diga del Molato - Nibbiano (PC)";"SALA MULTIMEDIALE DIGA DEL MOLATO";
"Mostre fotografiche e video arte, presentazione di libri e installazioni.";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/galleria biffiarte1.jpg";"";"BIFFI ARTE - FOTOGRAFIA E VIDEO";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"27";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6359&category_id=239&Itemid=224&lang=it";"Via Chiapponi, 39 - Piacenza (PC)";"BIFFI ARTE - FOTOGRAFIA E VIDEO";
"La chiesa dei Santi Nazzaro e Cleso, fondata nel 1025 e chiusa al culto nel 1903, si può apprezzare in tutta la sua originalità perché su di essa sono impresse le vicende delle età antiche più rappresentate nella realtà urbana: le presenze...";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"CHIESA DI SAN NAZZARO E CELSO";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"28";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6356&category_id=239&Itemid=224&lang=it";"Via Taverna, 41 - Piacenza (PC)";"CHIESA DI SAN NAZZARO E CELSO";
"Consulenza su investimenti in arte e vendita dipinti.";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"GALLERIA ANDREA MORRA";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"29";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6355&category_id=239&Itemid=224&lang=it";"Via Sopramuro 48 - Piacenza (PC)";"GALLERIA ANDREA MORRA";
"Galleria d'arte moderna ( dipinti, sculture e grafica) e antiquaria (mobili e oggettistica ). Esposizione permanente di quadri e mobili, mostre personali e collettive d'arte moderna, stime e valutazioni, consulenze e visite guidate su richiesta.";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/galleria-spazi-arte.jpg";"";"GALLERIA SPAZI ARTE";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"30";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6341&category_id=239&Itemid=224&lang=it";"Viale Malta 29 - Piacenza (PC)";"GALLERIA SPAZI ARTE";
"Atelier e galleria permanente di pittura che rientra nella tradizione storica dell'800 napoletana quale la Scuola di Posillipo. Esposizioni di opere con tecnica olio.";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/images/stories/servizi/carmen madaro atelier.jpg";"";"ATELIER CARMEN MADARO";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"31";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6340&category_id=239&Itemid=224&lang=it";"Via Scalabrini, 132/B - Piacenza (PC)";"ATELIER CARMEN MADARO";
"Collezione privata donata ai musei civici di Palazzo Farnese, che va ad arricchire la già prestigiosa offerta del museo. Mariapia e Augusto Rizzi donano alla collettività una preziosa raccolta di diciassette dipinti e tre sculture prevalentemente...";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"LA COLLEZIONE RIZZI - VACCARI";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"32";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6339&category_id=239&Itemid=224&lang=it";"Pinacoteca Palazzo Farnese - Piazza Cittadella, 29 - Piacenza (PC)";"LA COLLEZIONE RIZZI - VACCARI";
"Aperto a Piacenza alla fine degli anni '80, è uno spazio speciale dove mostre di scultura, pittura antica e moderna, antiquariato, rappresentazioni teatrali, concerti, conferenze o eventi vari, vengono ospitati in una vera e propria opera...";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/gallrossotiziano.jpg";"";"GALLERIA ROSSO TIZIANO";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"33";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6336&category_id=239&Itemid=224&lang=it";"Via Taverna 41 - Piacenza (PC)";"GALLERIA ROSSO TIZIANO";
"La galleria presenta personali di artisti a livello nazionale ed internazionale. La Galleria nuovospazio artecontemporanea è diretta da Armando e Loretta Tagliaferri. Viene inaugurata nel 2003, lo spazio si trova nella centralissima via Calzolai al...";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"GALLERIA NUOVOSPAZIO ARTE CONTEMPORANEA";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"34";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6333&category_id=239&Itemid=224&lang=it";"Via Calzolai 24 - Piacenza (PC)";"GALLERIA NUOVOSPAZIO ARTE CONTEMPORANEA";
"Il museo si estende su una superficie di 3.500 metri quadrati e raccoglie alcune preziose collezioni scientifiche. Esso é ospitato nella zona dell'ex macello, all'interno della Palazzina, datata 1912, che assicurava il ghiaccio per conservare cibi...";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/museo-civstoria-natur.jpg";"";"MUSEO CIVICO DI STORIA NATURALE";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"35";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6295&category_id=239&Itemid=224&lang=it";"Via Scalabrini, 107 - Ex Macello - Piacenza (PC)";"MUSEO CIVICO DI STORIA NATURALE";
"Museo ambientale del '700 (dipinti, arredi, oggettistica). Pinacoteca con dipinti del XVII eXVIII secolo (Salvator, Badalocchi, Sacchi, Mulinaretto). Servizi: visite guidate, assistenza studiosi (pubblicazioni, tesi di laurea..). Attualmente il...";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/museofondhorak.jpg";"";"MUSEO PALAZZO COSTA - FONDAZIONE HORAK";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"36";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6292&category_id=239&Itemid=224&lang=it";"Via Roma, 80 - Piacenza (PC)";"MUSEO PALAZZO COSTA - FONDAZIONE HORAK";
"All'interno del Collegio Alberoni é conservata una collezione di paramenti sacri, indossati dal Cardinale Alberoni nelle celebrazioni liturgiche solenni e private. I parati appartenuti al cardinale sono distinguibili per la presenza costante di...";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/galleriaalberoni_arazzi.jpg";"";"MUSEO DI TESSUTI E PARAMENTI SACRI DEL COLLEGIO ALBERONI";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"37";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6291&category_id=239&Itemid=224&lang=it";"Via Emilia Parmense, 77 - Piacenza (PC)";"MUSEO DI TESSUTI E PARAMENTI SACRI DEL COLLEGIO ALBERONI";
"Pinacoteca con opere di pittori italiani e stranieri del '400 al '900.";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"PINACOTECA ISTITUTO GAZZOLA";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"38";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6283&category_id=239&Itemid=224&lang=it";"Via Gazzola, 9 - Piacenza (PC)";"PINACOTECA ISTITUTO GAZZOLA";
"Comunità locali alle origini della metallurgia. Sono attualmente aperte due sezioni che riguardano la preistoria e la protostoria fino al IX secolo a.C. E' esposto anche il fegato etrusco. Non é prevista visita guidata. Durante l'anno scolastico...";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/museoarcheologicofarnese.jpg";"";"MUSEO ARCHEOLOGICO DI PALAZZO FARNESE";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"39";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6278&category_id=239&Itemid=224&lang=it";"Palazzo Farnese - Piazza Cittadella, 29 - Piacenza (PC)";"MUSEO ARCHEOLOGICO DI PALAZZO FARNESE";
"Museo annesso alla Basilica di Sant'Antonino. Vi sono esposti: tre dossali del '400, tele dei secc. XVII-XVIII, calici, ostensori, reliquiari, paramenti liturgici, tronetti, messali corali del sec. XV.";"9.694596";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"MUSEO CAPITOLARE - BASILICA DI SANT'ANTONINO";"45.049619";"PIACENZA";"Piacenza";"42184";"Piacenza";"40";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6277&category_id=239&Itemid=224&lang=it";"via Chiostri S. Antonino, 6 - Piacenza (PC)";"MUSEO CAPITOLARE - BASILICA DI SANT'ANTONINO";
"Organizza mostre collettive e personali di pittori e scultori.";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"GALLERIA D'ARTE LA SPADARINA";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"41";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6275&category_id=239&Itemid=224&lang=it";"Strada Agazzana, 14 (loc.Besurica) - Piacenza (PC)";"GALLERIA D'ARTE LA SPADARINA";
"Collocato nell'ammezzato dell'ala sud di Palazzo Farnese, il Museo del Risorgimento venne inaugurato nel 1988. Il nucleo centrale della raccolta rimanda alla collezione dei cimeli appartenuti fin dall'inizio secolo al conte Dionigi Barattieri. Si...";"";"MUSEI, GALLERIE";"http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/museifarnese.jpg";"";"MUSEO DEL RISORGIMENTO DI PALAZZO FARNESE";"";"PIACENZA";"Piacenza";"42184";"Piacenza";"42";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6271&category_id=239&Itemid=224&lang=it";"Palazzo Farnese - Piazza Cittadella, 29 - Piacenza (PC)";"MUSEO DEL RISORGIMENTO DI PALAZZO FARNESE";
