"Descrizione";"Longitudine";"Sottofamiglia";"Immagine";"Localita";"Nome";"Latitudine";"Provincia";"Comune";"Data di esportazione";"Redazione locale";"gid";"Scheda";"Indirizzo";"Descrizione immagine";
"Nel 1909 la famiglia Mozzi ha trasformato la stabile a guardia del ponte Vecchio ,detto anche gobbo, emblema e patrimonio storico della città nella trattoria dei Cacciatori .Negli anni successivi venne adibita anche ad Albergo. Oggi lo stabile...";"9.387527";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/alberg-ristora/albcacciatoribobbiorist.jpg";"";"ALBERGO RISTORANTE DEI CACCIATORI";"44.767551";"PIACENZA";"Bobbio";"42184";"Piacenza";"11";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4617&category_id=284&Itemid=283&lang=it";"Contrada di Porta Agazza, 7 - Bobbio (PC)";"ALBERGO RISTORANTE DEI CACCIATORI";
"Situato sulla prima collina, l'agriturismo è dotato di piscina relax, laghetto, giochi per grandi e bambini, sala riunioni, sala banchetti, giardino e parco per foto. Altitudine circa 200 mt. Prezzo medio Euro 35,00/70,00 a persona.";"9.446509";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/dormire/agriturismibb/villa paradiso.jpg";"";"AGRITURISMO VILLA PARADISO";"45.015977";"PIACENZA";"Borgonovo Val Tidone";"42184";"Piacenza";"12";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=8826&category_id=386&Itemid=378&lang=it";"Via Chignoli 143 - Borgonovo Val Tidone (PC)";"AGRITURISMO VILLA PARADISO";
"Ristorante situato sulle colline di Borgonovo Val Tidone. Rustico elegante con vista panoramica.";"9.407165";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/ristoranti/ristleproposte.jpg";"";"RISTORANTE LE PROPOSTE";"44.971396";"PIACENZA";"Borgonovo Val Tidone";"42184";"Piacenza";"13";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4794&category_id=284&Itemid=283&lang=it";"Frazione Corano - Borgonovo Val Tidone (PC)";"RISTORANTE LE PROPOSTE";
"Ristorante e pizzeria, con forno a legna, propone cucina tradizionale con qualche innovazione. Ogni venerdì d'estate musica dal vivo, ogni lunedì gara di scopa d'assi.Menù a prezzo fisso 8,00 Euro bevande escluse. Nelle cene di compleanno il...";"9.447485";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"SETTIMO CIELO";"45.008862";"PIACENZA";"Borgonovo Val Tidone";"42184";"Piacenza";"14";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4792&category_id=387&Itemid=377&lang=it";"Via G. Galilei, 2, 29011 - Borgonovo Val Tidone (PC)";"SETTIMO CIELO";
"Piccola azienda vitivinicola - agrituristica di conduzione famigliare sulle prime colline piacentine, adatta a chi vuole sentire i sapori di una volta. Prezzo indicativo medio: Euro 35,00.";"9.730764";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"AZIENDA AGRITURISTICA \"IL CORNIOLO\"";"44.732895";"PIACENZA";"Borgonovo Val Tidone";"42184";"Piacenza";"15";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4683&category_id=386&Itemid=378&lang=it";"Frazione Castelnovo V.T., 287 - Borgonovo Val Tidone (PC)";"AZIENDA AGRITURISTICA \"IL CORNIOLO\"";
"Nel contesto del Relais Cascina Scottina, un punto di riferimento per la ristorazione di alto livello con possibilità di organizzare ricevimenti sia all'interno, sia all'esterno della struttura.Per rendere onore alla celebrata tradizione piacentina...";"9.81966";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/ristoranti/rist_osteriadella-pesa.jpg";"";"ANTICA OSTERIA DELLA PESA";"44.994361";"PIACENZA";"Cadeo";"42184";"Piacenza";"16";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4776&category_id=284&Itemid=283&lang=it";"Strada del Riglio, 29010 - Cadeo (PC)";"ANTICA OSTERIA DELLA PESA";
"Trattoria a conduzione famigliare che propone piatti tipici piacentini e carni grigliate.";"9.831123";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"TRATTORIA NUOVA \"DA PINUCCIO\"";"44.974805";"PIACENZA";"Cadeo";"42184";"Piacenza";"17";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4770&category_id=284&Itemid=283&lang=it";"Via Emilia, 25, 29010 - Cadeo (PC)";"TRATTORIA NUOVA \"DA PINUCCIO\"";
"Locale collocato nel centro del paese di Saliceto di Cadeo, con dehors estivo e tre sale accoglienti arredate in marmo e legno riscaldate, durante l'inverno, da camini. Saliceto è il paese nativo di Luigia Uttini, madre di Giuseppe Verdi. Per i...";"9.862706";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"RISTORANTE LANTERNA ROSSA";"44.993491";"PIACENZA";"Cadeo";"42184";"Piacenza";"18";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=5158&category_id=284&Itemid=283&lang=it";"Strada Comunale del Ponte, 8 - Cadeo (PC)";"RISTORANTE LANTERNA ROSSA";
"Il locale a conduzione famigliare offre cucina casalinga con varianti a richiesta o a fantasia dello chef. La gestione vanta ben 45 anni di longevità.";"9.851282";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"RISTORANTE CARINI";"44.965633";"PIACENZA";"Cadeo";"42184";"Piacenza";"19";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=5092&category_id=284&Itemid=283&lang=it";"Via Emilia 91, 29010 - Cadeo (PC)";"RISTORANTE CARINI";
"In posizione comoda, lungo la via Emilia, permette l'accesso alle principali località di interesse turistico in 20 minuti. Adiacente struttura ricettiva e centro conferenze. Specialità: piatti con prodotti D.O.P. della tradizione...";"9.85568";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"RISTORANTE LE RUOTE";"44.962894";"PIACENZA";"Cadeo";"42184";"Piacenza";"20";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4657&category_id=284&Itemid=283&lang=it";"Via Emilia, 204 - Cadeo (PC)";"RISTORANTE LE RUOTE";
"Bar, Pizzeria, Ristorante e bottega con prodotti tipici.";"9.831476";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"DA ROMANO";"44.974187";"PIACENZA";"Cadeo";"42184";"Piacenza";"21";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=8856&category_id=284&Itemid=283&lang=it";"Via Emilia, 71/77 - Cadeo (PC)";"DA ROMANO";
"Ristorante e bar con sale interne e giardini. Prezzo medio: Euro 15,00 (pasto completo).";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"RISTORANTE LE TRE CORONE";"";"PIACENZA";"Calendasco";"42184";"Piacenza";"22";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=8328&category_id=284&Itemid=283&lang=it";"Via Mazzini 59 - Calendasco (PC)";"RISTORANTE LE TRE CORONE";
"Circolo ricreativo-culturale costruito in una partizione dell'Ospitale eretto dai Confalonieri nel XIII Secolo. Necessario il tesseramento. Prezzo medio: 25,00 Euro";"9.757726";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/ristoranti/i templari.jpg";"";"CIRCOLO I TEMPLARI";"44.755282";"PIACENZA";"Calendasco";"42184";"Piacenza";"23";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7913&category_id=284&Itemid=283&lang=it";"Via Mazzini,11 - Calendasco (PC)";"CIRCOLO I TEMPLARI";
"Cucina tipica piacentina e pesce di mare. Prezzo medio 35/40 Euro.";"9.637784";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"TRATTORIA DEI PESCATORI";"45.068946";"PIACENZA";"Calendasco";"42184";"Piacenza";"24";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4823&category_id=284&Itemid=283&lang=it";"Località Malpaga, 21, 29010 - Calendasco (PC)";"TRATTORIA DEI PESCATORI";
"";"9.62915";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"RISTORANTE- PIZZERIA SAMMY";"45.072735";"PIACENZA";"Calendasco";"42184";"Piacenza";"25";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7898&category_id=387&Itemid=377&lang=it";"Località Cotrebbia Nuova , 12 - Calendasco (PC)";"RISTORANTE- PIZZERIA SAMMY";
"Pizza e cucina tipica campana. Specialità pescePrezzo medio, bevande escluse: 20,00 - 25,00 ?";"9.841819";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"RISTORANTE PIZZERIA ANNA";"44.879274";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"26";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7412&category_id=387&Itemid=377&lang=it";"Via Cavour 1 - Castell'Arquato (PC)";"RISTORANTE PIZZERIA ANNA";
"Enoteca Ristorante in ambiente caratteristico, in palazzo del XIV secolo nel Borgo Storico, ambiente rustico ma raccolto, intimo, accogliente. Vista sul borgo. Organizziamo serate a tema (esempio: cena di pesce, cene orientali)Specialità: fantasia...";"9.868727";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/ristoranti/enoteca del borgo castellarquato 2.jpg";"";"RISTORANTE ENOTECA DEL BORGO";"44.85342";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"27";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7875&category_id=284&Itemid=283&lang=it";"Vicolo Riorzo 1/3 - Castell'Arquato (PC)";"RISTORANTE ENOTECA DEL BORGO";
"Ristorante di cucina tipica Piacentina, situato all'interno del castello StradivariSpecialità: batalabar, tagliolini di castagne allo speck, faraona disossata farcita, stinchetto di maiale alla medievale.Prezzo medio: 25,00 Euro";"9.867954";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"RISTORANTE STRADIVARIUS";"44.85234";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"28";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7266&category_id=284&Itemid=283&lang=it";"Via Sforza Caolzio 36 - Castell'Arquato (PC)";"RISTORANTE STRADIVARIUS";
"Ristorante di cucina tipica piacentina a conduzione famigliarePrezzo medio: EURO 25,00 menù fisso turistico euro 11,00 dal lunedì al venerdì";"9.876022";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"RISTORANTE PIZZERIA CROCETTA";"44.850423";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"29";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7265&category_id=284&Itemid=283&lang=it";"via Crocetta 26 - Castell'Arquato (PC)";"RISTORANTE PIZZERIA CROCETTA";
"Trattoria di cucina tipica piacentina.Prezzo medio: dai 15,00 ai 20,00 Euro";"9.876022";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"TRATTORIA CAPOPONTE";"44.850423";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"30";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7264&category_id=284&Itemid=283&lang=it";"via Crocetta 1 - Castell'Arquato (PC)";"TRATTORIA CAPOPONTE";
"Trattoria tipica piacentina, cucina molto curata di grande qualità. Ambiento molto accogliente rustico raffinato. Specialità: salumi tipici, culatello DOP, paste fatte in casa (tortelli, anolini, pisarei, gnocchi, tagliatelle, lasagne), carni...";"9.896622";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/alberg-ristora/trattoria langiolina.jpg";"";"TRATTORIA L'ANGIOLINA";"44.868523";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"31";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7263&category_id=284&Itemid=283&lang=it";"via Canale 18 frazione San Lorenzo - Castell'Arquato (PC)";"TRATTORIA L'ANGIOLINA";
"Cucina Tipica e nazionale.Prezzo medio: dai 15,00 ai 20,00 Euro";"9.876624";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"ANTICA TRATTORIA SAN LORENZO";"44.862266";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"32";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7262&category_id=284&Itemid=283&lang=it";"via Canale, 32 - Castell'Arquato (PC)";"ANTICA TRATTORIA SAN LORENZO";
"Struttura tipica del paesaggio rurale, completamente ristrutturata e immersa nel verde. Menù della tradizione piacentina (salumi piacentini, arrosti, oca al forno su prenotazione).";"9.844343";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"AGRITURISMO TENUTA GIAROLA";"44.893946";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"33";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=8860&category_id=386&Itemid=378&lang=it";"Località Giarola Frazione Vigostano - Castell'Arquato (PC)";"AGRITURISMO TENUTA GIAROLA";
"Ristorante con giardino all'aperto per grigliate; li locale è anche provvisto di un piccolo centro sportivo (piscina, calcetto, tennis, beach volley). Prezzo indicativo medio Euro 25.00-30.00.";"9.874198";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"RISTORANTE LIDO";"44.856628";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"34";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4610&category_id=284&Itemid=283&lang=it";"Via Provinciale, 15 - Castell'Arquato (PC)";"RISTORANTE LIDO";
"Locale sorto nel 1932, a conduzione familiare. Annessa, la bottega storica dove poter acquistare formaggi e salumi D.O.P.Specialità: salume con bortellina (schiacciata tipica locale), primi fatti a mano, arrosti con patate al forno, dolci fatti...";"9.872746";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/faccini ristorante.jpg";"";"RISTORANTE DA FACCINI";"44.878407";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"35";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7413&category_id=284&Itemid=283&lang=it";"Località Sant'Antonio - Castell'Arquato (PC)";"RISTORANTE DA FACCINI";
"Cucina tipica piacentina.Prezzo medio: 30,00 ?";"9.841819";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"TRATTORIA DEL TURISTA";"44.879274";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"36";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7411&category_id=284&Itemid=283&lang=it";"Via Cavour 54 - Castell'Arquato (PC)";"TRATTORIA DEL TURISTA";
"Cucina tipica piacentinaPrezzo medio: 26,00 ?";"9.900398";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"RISTORANTE PRIMAVERA";"44.841995";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"37";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7410&category_id=284&Itemid=283&lang=it";"Via Mori 22 - Castell'Arquato (PC)";"RISTORANTE PRIMAVERA";
"Cucina tipica locale e alternativa.Prezzo medio, bevande escluse: 20,00 -30,00 ?";"9.845681";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"ANTICA TRATTORIA DI VIGOSTANO";"44.890631";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"38";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7409&category_id=284&Itemid=283&lang=it";"Località Vigostano - Castell'Arquato (PC)";"ANTICA TRATTORIA DI VIGOSTANO";
"Locale in stile, cucina tipica e anche creativa Specialità: fave del nonno, risotti, paste artigianali, carni e funghiPrezzo medio: 25,00 -30,00 ?";"9.876437";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"LA CANTINACCIA";"44.850289";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"39";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7408&category_id=284&Itemid=283&lang=it";"Località Costamuccia - Castell'Arquato (PC)";"LA CANTINACCIA";
"Ristorante a conduzione famigliare situato in centro storico con splendida vista sulla valle. Specialità: salumi tipici di nostra stagionatura, caramelle di ricotta e spinaci al burro e salvia, noce di vitello al cartoccio, semifreddi (amaretto,...";"9.867783";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"RISTORANTE LA ROCCA DA FRANCO";"44.851077";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"40";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7405&category_id=284&Itemid=283&lang=it";"Piazza Municipio - Castell'Arquato (PC)";"RISTORANTE LA ROCCA DA FRANCO";
"Ristorante ricavato all'interno di un vecchio mulino Specilaità: carne e pescePrezzo medio, bevande escluse: 35 -45 ?";"9.870014";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"MAPS";"44.852553";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"41";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7404&category_id=284&Itemid=283&lang=it";"Piazza Europa 3 - Castell'Arquato (PC)";"MAPS";
"Al Don Ferdinando proponiamo i piatti dell'antica tradizione di Piacenza e Parma e i prodotti tipici delle Strade dei Sapori, che acquistiamo direttamente dai produttori. A mezzogiorno serviamo paste fresche e salumi, la sera lo chef propone il suo...";"9.870014";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/ristoranti/don ferdinando.jpg";"";"RISTORNATE ENOTECA DON FERDINANDO";"44.852553";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"42";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7403&category_id=284&Itemid=283&lang=it";"Piazza Europa 6 - Castell'Arquato (PC)";"RISTORNATE ENOTECA DON FERDINANDO";
