id;IDAZIENDA;CODFARMACIA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;DESCRIZIONE_INDIRIZZO;DENOMINAZIONE_COMUNE;DATA INIZIO ATT;CLASSIFICAZIONE;IDFARMACIA;IDDISTRETTO
11;201;10054;COMUNALE 15;CIRCOSCRIZIONE 9;FARMACIE COMUNALI SPA;CORSO TRAIANO 86 ;TORINO;10/03/2009;Farmacia Urbana;1347;101013
12;201;2100;COMUNALE 25;CIRCOSCRIZIONE 8;FARMACIE COMUNALI SPA;STAZIONE PORTA NUOVA 1 ;TORINO;10/03/2009;Farmacia Urbana;1348;101012
13;201;23074;COMUNALE 40;CIRCOSCRIZIONE 10;FARMACIE COMUNALI SPA;VIA FARINELLI ARTURO 36 ;TORINO;10/03/2009;Farmacia Urbana;1349;101014
14;201;13031;COMUNALE 7;CIRCOSCRIZIONE 3;FARMACIE COMUNALI SPA;CORSO TRAPANI 150 A;TORINO;01/01/2008;Farmacia Urbana;1350;101022
15;201;12014;COMUNALE 23;CIRCOSCRIZIONE 2;FARMACIE COMUNALI SPA;VIA RENI GUIDO 155 157;TORINO;01/01/2008;Farmacia Urbana;1351;101021
16;202;14033;AZIENDA FARM  COMUNALE 10;DISTRETTO CIRCOSCRIZIONE 4;AFC TORINO SPA;VIA ASINARI BERNEZZO 134 ;TORINO;01/01/2008;Farmacia Urbana;1355;101031
17;202;14070;AZIENDA FARM  COMUNALE 22;DISTRETTO CIRCOSCRIZIONE 4;AFC TORINO SPA;VIA EXILLES 46 ;TORINO;01/01/2008;Farmacia Urbana;1356;101031
18;202;14081;AZIENDA FARM  COMUNALE 24;DISTRETTO CIRCOSCRIZIONE 4;AFC TORINO SPA;VIA ROCHEMOLLES 14 ;TORINO;01/01/2008;Farmacia Urbana;1357;101031
19;202;16030;AZIENDA FARM  COMUNALE 11;DISTRETTO CIRCOSCRIZIONE 5;AFC TORINO SPA;VIA LANZO 98 ;TORINO;01/01/2008;Farmacia Urbana;1358;101032
20;202;17032;AZIENDA FARM  COMUNALE 19;DISTRETTO CIRCOSCRIZIONE 5;AFC TORINO SPA;VIA VIBO' 19 B;TORINO;01/01/2008;Farmacia Urbana;1359;101032
21;202;17043;AZIENDA FARM  COMUNALE 29;DISTRETTO CIRCOSCRIZIONE 5;AFC TORINO SPA;VIA GIACHINO 53 ;TORINO;01/01/2008;Farmacia Urbana;1363;101032
22;201;23030;COMUNALE 13;CIRCOSCRIZIONE 10;FARMACIE COMUNALI SPA;VIA NEGARVILLE CELESTE 8 10;TORINO;10/03/2009;Farmacia Urbana;1368;101014
23;201;9100;COMUNALE 46;CIRCOSCRIZIONE 8;FARMACIE COMUNALI SPA;PIAZZA BOZZOLO CAMILLO 11 ;TORINO;10/03/2009;Farmacia Urbana;1369;101012
24;201;11023;COMUNALE 1;CIRCOSCRIZIONE 2;FARMACIE COMUNALI SPA;CORSO ORBASSANO 249 ;TORINO;01/01/2008;Farmacia Urbana;1370;101021
25;201;13020;COMUNALE 5;CIRCOSCRIZIONE 3;FARMACIE COMUNALI SPA;VIA RIETI 55 ;TORINO;01/01/2008;Farmacia Urbana;1371;101022
26;201;12040;COMUNALE 35;CIRCOSCRIZIONE 2;FARMACIE COMUNALI SPA;VIA CIMABUE 8 ;TORINO;01/01/2008;Farmacia Urbana;1372;101021
27;201;11115;COMUNALE 36;CIRCOSCRIZIONE 2;FARMACIE COMUNALI SPA;VIA FILADELFIA 142 ;TORINO;01/01/2008;Farmacia Urbana;1373;101021
28;201;5250;COMUNALE 45;CIRCOSCRIZIONE 3;FARMACIER COMUNALI SPA;VIA MONGINEVRO 29 ;TORINO;01/01/2008;Farmacia Urbana;1374;101022
29;202;6134;AZIENDA FARM  COMUNALE 44;DISTRETTO CIRCOSCRIZIONE 4;AFC TORINO SPA;VIA CIBRARIO 72 ;TORINO;01/01/2008;Farmacia Urbana;1376;101031
30;202;15024;AZIENDA FARM  COMUNALE 2;DISTRETTO CIRCOSCRIZIONE 5;AFC TORINO SPA;VIA GORRESIO 37 ;TORINO;01/01/2008;Farmacia Urbana;1378;101032
31;202;15046;AZIENDA FARM  COMUNALE 33;DISTRETTO CIRCOSCRIZIONE 5;AFC TORINO SPA;VIA ISERNIA 13 BIS;TORINO;01/01/2008;Farmacia Urbana;1379;101032
32;201;10080;COMUNALE 28;CIRCOSCRIZIONE 9;FARMACIE COMUNALI SPA;CORSO CORSICA 9 ;TORINO;10/03/2009;Farmacia Urbana;1380;101013
33;201;1691;COMUNALE 43;CIRCOSCRIZIONE 1;FARMACIE COMUNALI SPA;PIAZZA STATUTO 4 ;TORINO;10/03/2009;Farmacia Urbana;1381;101011
34;201;11034;COMUNALE 9;CIRCOSCRIZIONE 2;FARMACIE COMUNALI  SPA;CORSO SEBASTOPOLI 272 ;TORINO;01/01/2008;Farmacia Urbana;1382;101021
35;201;5062;COMUNALE 17;CIRCOSCRIZIONE 3;FARMACIE COMUNALI SPA;CORSO VITTORIO EMANUELE II 182 ;TORINO;01/01/2008;Farmacia Urbana;1383;101022
36;201;11174;COMUNALE 37;CIRCOSCRIZIONE 2;FARMACIE COMUNALI  SPA;CORSO AGNELLI GIOVANNI 56 ;TORINO;01/01/2008;Farmacia Urbana;1384;101021
37;201;13123;COMUNALE 38;CIRCOSCRIZIONE 3;FARMACIE COMUNALI SPA;VIA VANDALINO 9 11;TORINO;01/01/2008;Farmacia Urbana;1385;101022
38;213;70405;COMUNALE CRISTO;ALESSANDRIA;ASPAL SPA;CORSO ACQUI 110 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1391;101201
39;213;70416;COMUNALE PISTA;ALESSANDRIA;ASPAL SPA;PIAZZA MENTANA 16 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1407;101201
40;213;70420;COMUNALE SPINETTA;ALESSANDRIA;ASPAL SPA;VIA GENOVA 152 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1408;101201
41;210;63560;FARM. COMUNALE;SALUZZO;COMUNE DI FAULE;VIA PIANCHETTE 1 ;FAULE;01/01/2008;Farmacia Rurale sussidiata;1416;101171
42;213;71083;COMUNALE VALENZA;VALENZA;COMUNE DI VALENZA;VLE MANZONI 30 ;VALENZA;01/01/2008;Farmacia Urbana;1202;101212
43;208;51332;PHARMA NOVARA SPA;NOVARA;PHARMA-NOVARA S.P.A.;CSO TRIESTE 41 ;NOVARA;01/01/2008;Farmacia Urbana;1308;101134
44;213;71153;FARMACIA COMUNALE;VALENZA;COMUNE DI VALENZA;VIALE SANTUARIO 37 ;VALENZA;01/01/2008;Farmacia Urbana;1313;101212
45;208;54250;FARMACIA COMUNALE DI BORGOMANERO SPA;BORGOMANERO;FARMACIA COMUNALE DI BORGOMANERO UNO SPA;VLE KENNEDY 43 45;BORGOMANERO;01/01/2009;Farmacia Urbana;1317;101131
46;208;52091;AZ FARM CAMERI E TRECAT;GALLIATE-TRECATE;AZIENDA FARMACEUTICA DI CAMERI E TRECATE S.P.A.;VIA BARACCA 22 ;CAMERI;01/01/2008;Farmacia Urbana;1327;101133
47;208;54434;FARMACIA COMUNALE DI BORGOMANERO SPA;BORGOMANERO;FARMACIA COMUNALE DI BORGOMANERO DUE SPA;VIA IV NOVEMBRE 26 ;BORGOMANERO;01/01/2009;Farmacia Urbana;1334;101131
48;208;52010;AZ FARM CAMERI E TRECAT;GALLIATE-TRECATE;AZIENDA FARMACEUTICA DI CAMERI E TRECATE S.P.A.;VIA NOVARA 45 ;CAMERI;01/01/2008;Farmacia Urbana;3;101133
49;209;57116;AZ SPEC FARM  S MAURIZIO;OMEGNA;AZIENDA SPECIALE FARMACEUTICA SAN MAURIZIO D'OPAGLIO;P ZZA I MAGGIO 5 ;SAN MAURIZIO D'OPAGLIO;01/01/2008;Farmacia Rurale;33;101141
50;210;58016;FARM. N° 1;CUNEO e BORGO SAN DALMAZZO;FARMACIE COMUNALI DI CUNEO SRL CON UNICO SOCIO 1;PIAZZA EUROPA 7 BIS;CUNEO;01/01/2008;Farmacia Urbana;48;102109
51;210;58018;FARM. N° 3;CUNEO e BORGO SAN DALMAZZO;FARMACIE COMUNALI DI CUNEO SRL CON UNICO SOCIO 2;VIA CAVALLO LUIGI TERESIO 7 ;CUNEO;01/01/2008;Farmacia Urbana;49;102109
52;206;46141;FARMACIA COMUNALE ANTEO COOPERATIVA SOCIALE ONLUS;Distretto di Vercelli;FARMACIA COMUNE DI SANTHIA';CORSO NUOVA ITALIA 167 ;SANTHIA';01/01/2008;Farmacia Urbana;151;101111
53;209;55296;FARM COM DI VERBANIA;VERBANIA;COMUNE DI VERBANIA;VIA FARINELLI 4 ;VERBANIA;01/01/2008;Farmacia Urbana;762;101143
54;206;45290;COMUNALE N 1;Distretto di Vercelli;FARMACIA AZIENDA FARMACEUTICA MUNICIPALIZZATA;VIALE DELLA RIMEMBRANZA 4 ;VERCELLI;01/01/2008;Farmacia Urbana;804;101111
55;206;45301;COMUNALE N 2;Distretto di Vercelli;FARMACIA AZIENDA FARMACEUTICA MUNICIPALIZZATA;STRADA TORINO 1 ;VERCELLI;01/01/2008;Farmacia Urbana;805;101111
56;206;45356;COMUNALE N 4;Distretto di Vercelli;AZIENDA FARMACEUTICA MUNICIPALIZZATA;VIALE GARIBALDI 90 ;VERCELLI;01/01/2008;Farmacia Urbana;808;101111
57;210;62226;FARM. MUNICIPALE N. 2;SAVIGLIANO e FOSSANO;AZIENDA SPECIALE MULTISERVIZI DEL COMUNE DI FOSSANO;LARGO CAMILLA BONARDI 7 ;FOSSANO;01/01/2008;Farmacia Urbana;877;101172
58;210;62230;FARM. MUNICIPALE N. 1;SAVIGLIANO e FOSSANO;AZIENDA SPECIALE MULTISERVIZI DEL COMUNE DI FOSSANO;LARGO CAMILLA BONARDI 7 ;FOSSANO;01/01/2008;Farmacia Urbana;878;101172
59;208;51284;PHARMA NOVARA SPA;NOVARA;PHARMA-NOVARA S.P.A.;VIA BELTRAMI 3 ;NOVARA;01/01/2008;Farmacia Urbana;730;101134
60;208;51343;PHARMA NOVARA SPA;NOVARA;PHARMA-NOVARA S.P.A.;VIA MONTE SAN GABRIELE 97 ;NOVARA;01/01/2008;Farmacia Urbana;732;101134
61;208;51365;PHARMA NOVARA SPA;NOVARA;PHARMA-NOVARA S.P.A.;C RISORGIMENTO 76 ;NOVARA;01/01/2008;Farmacia Urbana;733;101134
62;204;40026;FARMACIA COMUNALE ASM 15;DISTRETTO 5 Ivrea;FARMACIA COMUNALE ASM 15;PIAZZA BORSELLINO PAOLO 1 ;SAMONE;01/01/2008;Farmacia Rurale sussidiata;567;101091
63;201;1680;COMUNALE 42;CIRCOSCRIZIONE 1;FARMACIE COMUNALI SPA;VIA XX SETTEMBRE 5 ;TORINO;10/03/2009;Farmacia Urbana;1339;101011
64;213;70475;COMUNALE OSPEDALE;ALESSANDRIA;ASPAL SPA;SPALTO MARENGO PALAZZO PACTO 0 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1410;101201
65;213;72214;ASMT SERVIZI NON INDUST;TORTONA;ASMT SERVIZI NON INDUSTRIALI S.P.A.;C SO DON ORIONE 51 E;TORTONA;01/01/2008;Farmacia Urbana;1185;101202
66;213;70394;COMUNALE MARENGO;ALESSANDRIA;ASPAL SPA;V MARENGO 48 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1395;101201
67;213;70431;COMUNALE ORTI;ALESSANDRIA;ASPAL SPA;VIA DONIZETTI 22 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1409;101201
68;204;27160;AZ. SPEC. MULTISERVIZI N.4;DISTRETTO 1 Cirie';AZIENDA SPECIALE MULTISERVIZI DEL COMUNE DI VENAR;STRADA CUORGNE' 168 ;CASELLE TORINESE;01/01/2008;Farmacia Urbana;359;101061
69;213;73216;COMUNALE NOVI;NOVI LIGURE;NOVISERVIZI S.R.L.;V VERDI 104 ;NOVI LIGURE;01/01/2008;Farmacia Urbana;1104;101221
70;213;72133;ASMT SERVIZI NON INDUST;TORTONA;ASMT SERVIZI NON INDUSTRIALI S.P.A.;STRADA PROVINCIALE VIGUZZOLO 2 ;TORTONA;01/01/2008;Farmacia Urbana;1182;101202
71;205;33020;FARMACIA COMUNALE VINOVO;Nichelino;FARMACIA COMUNALE VINOVO;VIA EUROPA 8 ;VINOVO;02/04/2013;Farmacia Urbana;2022;101083
72;204;28054;FARMACIA COMUNALE ASM21;DISTRETTO 3 Settimo Torinese;FRAMACIA COMUNALE ASM21;CORSO ARNAUD GIOVANNI 2 ;VOLPIANO;06/12/2012;Farmacia Urbana;1959;101072
73;204;27036;AZ .SPEC. MULTISERVIZI F 25;DISTRETTO 1 Cirie';AZIENDA SPECIALE  MULTISERVIZI  F25;VIA MADRE TERESA DI CALCUTTA 31 51;CASELLE TORINESE;30/05/2013;Farmacia Urbana;2039;101061
74;213;73048;FARMACIA LIBARNA;NOVI LIGURE;PHARMACIA LIBARNA SPA;VIA NOVI 41 ;SERRAVALLE SCRIVIA;15/06/2011;Farmacia Urbana;1776;101221
75;204;38023;AZ. SPEC. MULTISERVIZI F 22;DISTRETTO 6 Cuorgne';FARM. COMUNALE AZIENDA SPECIALE MULTISERVIZI F22;VIA NEUSCHELLER LEOPOLDO 81 ;RIVAROSSA;15/11/2012;Farmacia Rurale sussidiata;1931;101092
76;205;31027;COMUNALE VILLASTELLONE - CHIERIFARMA SRL;Carmagnola;COMUNALE VILLASTELLO;P LIBERTA' 8 ;VILLASTELLONE;01/01/2012;Farmacia Rurale;1816;101084
77;203;42041;FARMACIA COMUNALE DI POMARETTO;VALLI CHISONE E GERMANASCA;FARMACIA COMUNALE POMARETTO;VIA CARLO ALBERTO 44 ;POMARETTO;11/03/2013;Farmacia Rurale sussidiata;2036;101102
78;205;33246;FARM  COMUNALE 2;Nichelino;COMUNE DI NICHELINO;PIAZZA ALDO MORO 50 ;NICHELINO;01/01/2008;Farmacia Urbana;389;101083
79;205;32053;FARMACIA COMUNALE LA LOGGIA;Moncalieri;FARMACIA COMUNALE LA LOGGIA;VIA VITTORIO VENETO 11 BIS;LA LOGGIA;16/07/2012;Farmacia Urbana;1832;101082
80;205;30033;FARMACIA COMUNALE 3 - CHIERIFARMA SRL;Chieri;FARMACIA COMUNALE 3;STRADA CAMBIANO 123 ;CHIERI;18/06/2013;Farmacia Urbana;2049;101081
81;205;31022;FARM COMUNALE;Carmagnola;FARMACARMA S.R.L.;V B RONCO 49 ;CARMAGNOLA;01/01/2008;Farmacia Urbana;508;101084
82;206;45312;COMUNALE N 3;Distretto di Vercelli;FARMACIA AZIENDA FARMACEUTICA MUNICIPALIZZATA;CORSO MATTEOTTI GIACOMO 7 ;VERCELLI;01/01/2008;Farmacia Urbana;806;101111
83;204;27037;FARMACIA COMUNALE;DISTRETTO 1 Cirie';FARMACIA COMUNALE;VIA TORINO 13 B;SAN MAURIZIO CANAVESE;24/07/2013;Farmacia Urbana;2057;101061
84;203;36245;FARM COMUNALE;SUSA;FARMCACIA COMUNE DI BARDONECCHIA;PIAZZA DON VACHET 1 ;BARDONECCHIA;01/01/2008;Farmacia Rurale sussidiata;855;101055
85;211;65106;FARMACIA DEL MUSSOTTO DEL DOTTOR TORCHIO GIANMARIO E DOTTOR BERGONZO GIUSEPPE E C. SAS;ALBA;FARM DEL MUSSOTTO DR TORCHIO G E DR BERGONZO G E C;CORSO CANALE 10 ;ALBA;23/08/2013;Farmacia Urbana;2071;101181
