"id";"nome";"sottotitolo";"id_tipologia";"nome_tipologia";"descrizione_tipologia";"id_categoria";"nome_categoria";"descrizione_categoria";"abstract";"descrizione";"importanza";"info_utili";"info_utili_sire";"imagefiles1";"didascalia1";"modified";"indirizzo";"numero_civico";"CAP";"latitudine";"longitudine";"id_comune";"istat_comune";"nome_comune";"id_provincia";"nome_provincia";"sigla_provincia"
"365";"Polo Museale (Brignano Frascata)";"";"1";"Musei";"";"7";"storia e archeologia";"";"Il museo è stato istituito per esporre i numerosi reperti, di epoca compresa tra il Neolitico e l'età del bronzo, venuti alla luce nell'area della comunità montana delle Valli Curone, Grue e Ossona, dove sorgevano alcuni dei più antichi insediamenti neolitici ...";"Il museo è stato istituito per esporre i numerosi reperti, di epoca compresa tra il Neolitico e l'età del bronzo, venuti alla luce nell'area della comunità montana delle Valli Curone, Grue e Ossona, dove sorgevano alcuni dei più antichi insediamenti neolitici conosciuti della pianura padana. Gli oggetti rinvenuti vengono esposti a rotazione, mediante l'allestimento di mostre temporanee.";"5";"Tel. +39.0131.784003 E-mail: museo.brignano@libero.it www.vallicuronegrueossona.it";"Orario:   aperto a richiesta,prenotazione per gruppi scuole e visite giudate ";"";"";"2011-03-08 16:07:20";"Piazza IV Novembre";"";"15050";"44.81344604";"9.04029846";"122";"006024";"Brignano Frascata";"1";"Alessandria";"Al"
"366";"Museo delle Memorie del Passato (Casalnoceto)";"";"1";"Musei";"";"4";"tradizione";"";"Allestito nelle cantine dell'edificio scolastico comunale di Casalnoceto, il museo testimonia la vita della comunità nell'Ottocento e nei primi decenni del Novecento. Sono stati ricostruiti con arredi originali ambienti tipici dei primi anni del Novecento ...";"Allestito nelle cantine dell'edificio scolastico comunale di Casalnoceto, il museo testimonia la vita della comunità nell'Ottocento e nei primi decenni del Novecento. Sono stati ricostruiti con arredi originali ambienti tipici dei primi anni del Novecento: una scuola materna, una classe elementare, una scuola di musica e un laboratorio da falegname. Vale qui ricordare che tra i pezzi esposti c'è l'abito da sposa di Marietta Pellizza, sorella di Pellizza da Volpedo, il noto pittore nativo di Casalnoceto.";"5";"c/o Scuola Elementare Comunale Tel. +39.0131.809182 E-mail: casalnoceto@libero.it ";"Orario:   gennaio-dicembre: lunedì-domenica: su prenotazione. ";"";"";"2010-09-10 12:12:16";"Via Volpedo";"1";"15052";"44.90446472";"8.94782257";"436";"006040";"Casalnoceto";"1";"Alessandria";"Al"
"367";"Sala Museo San Paolo della Croce (Alessandria)";"";"1";"Musei";"";"104";"arte sacra";"";"Paolo Daneo, divenuto santo con il nome di San Paolo della Croce, scrisse nella sagrestia di questa chiesa, tra il 1720 e il 1721, il primo testo della Regola dei Passionisti. Le stanze un tempo occupate dal santo ospitano oggi un piccolo museo dedicato alla sua vita.";"Paolo Daneo, divenuto santo con il nome di San Paolo della Croce, scrisse nella sagrestia di questa chiesa, tra il 1720 e il 1721, il primo testo della Regola dei Passionisti. Le stanze un tempo occupate dal santo ospitano oggi un piccolo museo dedicato alla sua vita.";"5";"Chiesa di San Carlo Tel. +39.0131.275198 (Padri Passionisti) www.comunecastellazzobormida.it";"Orario:   gennaio-dicembre: lunedì-domenica: su prenotazione ";"";"";"2010-07-12 18:59:43";"Piazza San Carlo";"";"15073";"0.00000000";"0.00000000";"9";"006003";"Alessandria";"1";"Alessandria";"Al"
"368";"Ecomuseo della Pietra da Cantoni (Cella Monte)";"";"1";"Musei";"";"3";"ecomusei";"";"L'ecomuseo valorizza alcune caratteristiche dei comuni del Monferrato casalese, che condividono uno stesso profilo storico, economico e sociale e un patrimonio agricolo e vitivinicolo comune.";"L'ecomuseo valorizza alcune caratteristiche dei comuni del Monferrato casalese, che condividono uno stesso profilo storico, economico e sociale e un patrimonio agricolo e vitivinicolo comune. Uno dei tratti distintivi di questo territorio è la sua particolare storia geologica, che vede l'abbondante presenza della ""pietra da Cantoni"", un'arenaria marnosa-calcarea o silicio-calcarea facilmente lavorabile, che affiora su gran parte del territorio dell'ecomuseo. La relativa abbondanza l'ha resa per secoli il materiale da costruzione più utilizzato nell'edilizia locale e ha permesso la costruzione dei tipici 'infernot'. Si tratta di piccoli vani ipogei interamente scavati nella pietra da Cantoni e particolarmente adatti alla conservazione del vino, ubicati abitualmente sotto le case, i cortili e le strade.  Questa pietra ha avuto in passato una grande importanza dal punto di vista costruttivo per le sue caratteristiche di compattezza: cave famose si trovano a Cella Monte, oltre a Ozzano, Rosignano, Ottiglio, Moleto, Vignale. Molti edifici del Monferrato, tra i quali appunto Cella, sono realizzati in pietra da cantoni. In questi ultimi anni il territorio ha visto un'ampia diffusione del recupero edilizio e della ristrutturazione di concentrici abitativi che ha riportato a vista la pietra abbinata all'uso dei mattoni. Il centro amministrativo dell'ecomuseo è presso il comune di Cella Monte.";"5";"Tel. +39.0142.488161 - Fax: +39.0142.489962 E-mail: info@ecomuseopietracantoni.it www.ecomuseopietracantoni.it ";"Orario:   lunedì-domenica: su prenotazione per gruppi e scuole ";"tools/musei/ecomusei/pietra_cantoni.jpg";"Ecomuseo della Pietra da Cantoni (Cella Monte)";"2010-07-21 16:20:43";"Via Barbano Dante";"30";"15034";"45.07484055";"8.39077473";"226";"006056";"Cella Monte";"1";"Alessandria";"Al"
"369";"Museo del Centro Studi Colombiani (Cuccaro Monferrato)";"";"1";"Musei";"";"6";"tematici";"";"Il museo dedicato a Cristoforo Colombo raccoglie materiali relativi alla presunta parentela dell'antica famiglia dei Colombo di Cuccaro con il famoso navigatore. Il legame fu al centro di una trentennale battaglia legale per il possesso dell'eredità di Colombo ...";"Il museo dedicato a Cristoforo Colombo raccoglie materiali relativi alla presunta parentela dell'antica famiglia dei Colombo di Cuccaro con il famoso navigatore. Il legame fu al centro di una trentennale battaglia legale per il possesso dell'eredità di Colombo che oppose, alla morte nel 1578 dell'ultimo discendente diretto maschio, Baldassarre Colombo di Cuccaro ai discendenti portoghesi in linea femminile. Il museo espone numerosi documenti a sostegno delle radici piemontesi della famiglia dello scopritore delle Americhe e in esso è possibile visionare il materiale multimediale prodotto in merito.";"5";"Tel. +39.0131.771928 (Comune) ";"";"";"";"2010-08-26 11:13:58";"Via Colonnello Mazza";"1";"15040";"44.99055862";"8.45631504";"562";"006064";"Cuccaro Monferrato";"1";"Alessandria";"Al"
"370";"Museo della Civiltà Contadina (Fabbrica Curone)";"";"1";"Musei";"";"4";"tradizione";"";"Tra i monti dell'Alta Val Curone, a 40 Km da Tortona, in frazione Lunassi di Fabbrica Curone, è ubicato il museo della Civiltà Contadina. La ricostruzione di vari ambienti rurali con mobili ed oggetti d'epoca informa il percorso museale...";"Tra i monti dell'Alta Val Curone, a 40 Km da Tortona, in frazione Lunassi di Fabbrica Curone, è ubicato il museo della Civiltà Contadina. La ricostruzione di vari ambienti rurali con mobili ed oggetti d'epoca informa il percorso museale, in cui sono esposti strumenti e attrezzi utilizzati per lavorare la terra o propri della vita quotidiana delle famiglie contadine. L'allestimento  è articolato in 26 sezioni con un patrimonio di oltre 600 reperti tra cui oggetti usati per la caccia, pesi e misure, attrezzi per lavorare il legno e altri necessari a filare la lana, produrre il burro, il formaggio, il vino e il miele.";"5";"Tel. +39.0131.782131 (Comune) www.comune.fabbricacurone.it";"Orario:   ottobre-marzo: lunedì-domenica: su prenotazione, aprile-settembre: lunedì-domenica: 10.00-19.00  Aperture serali:   a richiesta";"";"";"2010-09-10 09:34:06";"Frazione Morigliassi";"";"15054";"44.76121521";"9.15085506";"587";"006067";"Fabbrica Curone";"1";"Alessandria";"Al"
"371";"Museo Storico dell'Oro Italiano (Predosa)";"";"1";"Musei";"";"6";"tematici";"";"I ritrovamenti avvenuti nel corso delle ricerche condotte sia sui giacimenti d'oro sia nelle antiche miniere della Val Gorzente, come sui depositi alluvionali auriferi della Val d'Orba, hanno dato impulso alla creazione di questo museo.";"I ritrovamenti avvenuti nel corso delle ricerche condotte sia sui giacimenti d'oro sia nelle antiche miniere della Val Gorzente, come sui depositi alluvionali auriferi della Val d'Orba, hanno dato impulso alla creazione di questo museo. Dalle aurifodinae di età romana della Bessa alla storia delle compagnie minerarie operanti nella Svizzera italiana e nelle colonie, il museo approfondisce la storia della 'caccia all'oro' nel nostro paese: una raccolta di reperti come utensili di scavo, campioni di minerali auriferi e di pagliuzze e polveri raccolte in prossimità dei corsi d'acqua. Una biblioteca specializzata è a disposizione dei visitatori, che possono consultare una ricca collezione di opuscoli, documenti di proprietà, giornali, fotografie e carte topografiche di ogni epoca.";"5";"Tel. +39.0143.882289 (Privato) - +39.339.2656342 E-mail: info@oromuseo.com www.oromuseo.com";"Orario:   Apertura su prenotazione. Prove gratuite di lavaggio sabbie aurifere, escursioni alla ricerca dell'oro nell'Orba. ";"";"";"2011-10-20 17:42:03";"Via Lung'Orba";"1";"15077";"44.63555527";"8.71374321";"924";"006140";"Predosa";"1";"Alessandria";"Al"
"372";"Museo della Civiltà Contadina di Santa Caterina (Montechiaro d'Acqui)";"";"1";"Musei";"";"4";"tradizione";"";"Situato nell'antica chiesa cimiteriale di Santa Caterina (XVI secolo), il museo conserva testimonianze della vita contadina donate da privati cittadini, strumenti usati dalla confraternita dei Battuti e reperti in pietra provenienti dagli scavi del castello.";"Situato nell'antica chiesa cimiteriale di Santa Caterina (XVI secolo), il museo conserva testimonianze della vita contadina donate da privati cittadini, strumenti usati dalla confraternita dei Battuti e reperti in pietra provenienti dagli scavi del castello.";"5";"Sede: Ex-Chiesa di Santa Caterina Tel.: +39.0144.92058 (Comune) - Fax: +39.0144.952949 (Comune) E-mail: montechiaro.acqui@ruparpiemonte.it";"Orario: gennaio-dicembre: lunedì-venerdì 8.00-14.00, sabato 8.00-12.00. Chiamare il Comune, adiacente al Museo.  Chiusure festività annuali: 1 Gennaio, 6 Gennaio, Pasqua-Pasquetta, 25 Aprile, 1 Maggio, 2 Giugno, 15 Agosto, 1 Novembre, 8 Dicembre, 25 Dicembre, 26 Dicembre.   Tipo ingresso: Gratuito.";"tools/musei/musei_settore_musei/montechiaro_museo_contadino.jpg";"";"2013-09-26 17:39:48";"Piazza Battisti";"1";"15010";"44.59492874";"8.37946224";"779";"006106";"Montechiaro d'Acqui";"1";"Alessandria";"Al"
"373";"Museo Etnografico dell'Agricoltura (Orsara Bormida)";"";"1";"Musei";"";"4";"tradizione";"";"Situato all'interno del palazzo comunale, nei locali dell'ex scuola elementare, il museo espone un'ampia raccolta di documenti e cimeli dei secoli scorsi concernenti la partecipazione degli orsaresi alle guerre, ...";"Situato all'interno del palazzo comunale, nei locali dell'ex scuola elementare, il museo espone un'ampia raccolta di documenti e cimeli dei secoli scorsi concernenti la partecipazione degli orsaresi alle guerre, da quelle risorgimentali al secondo conflitto mondiale. Arricchiscono la collezione del museo la documentazione relativa all'emigrazione in Argentina a cavallo tra Ottocento e Novecento degli orsaresi  e numerosi attrezzi agricoli, vestiti e accessori della vita quotidiana di un tempo.";"5";"c/o Palazzo comunale Tel. +39.0144.367021 - Fax: +39.0144.367020 (Comune) E-mail: info@comune.orsara.al.it www.amicidelmuseo.net";"Orario:   settembre-giugno su prenotazione, luglio-agosto aperto ogni domenica, 17.00 - 19.00.  Aperture serali:   3° sabato di maggio in occasione della Notte dei Musei";"";"";"2011-11-23 10:56:34";"Via Repubblica Argentina";"3";"15010";"44.69018936";"8.56223583";"309";"006119";"Orsara Bormida";"1";"Alessandria";"Al"
"374";"Museo Casa Natale di San Paolo della Croce (Ovada)";"";"1";"Musei";"";"104";"arte sacra";"";"La casa-museo, di cui sono state conservate intatte molte parti della struttura originaria, dichiarata monumento nazionale nel 1918, si sviluppa su tre piani e un sottotetto: ospita le reliquie di Paolo Danei, conosciuto come San Paolo della Croce ...";"La casa-museo, di cui sono state conservate intatte molte parti della struttura originaria, dichiarata monumento nazionale nel 1918, si sviluppa su tre piani e un sottotetto: ospita le reliquie di Paolo Danei, conosciuto come San Paolo della Croce, il fondatore dei Padri Passionisti.";"5";"Tel. +39.0143.80100 www.provincia.alessandria.it";"Orario:   gennaio-dicembre: lunedì-domenica: su prenotazione ";"";"";"2011-09-20 15:38:54";"Via San Paolo";"42";"15076";"44.63961411";"8.64768791";"232";"006121";"Ovada";"1";"Alessandria";"Al"
"375";"Museo della Maschera e del Costume Tradizionale (Rocca Grimalda)";"";"1";"Musei";"";"6";"tematici";"";"Nato con lo scopo di raccogliere e valorizzare il ricco patrimonio materiale legato all'abbigliamento e al travestimento cerimoniale, il museo rappresenta un'istituzione di eccellenza che conta su una rete di relazioni internazionali.";"Nato con lo scopo di raccogliere e valorizzare il ricco patrimonio materiale legato all'abbigliamento e al travestimento cerimoniale, il museo rappresenta un'istituzione di eccellenza che conta su una rete di relazioni internazionali. Le collezioni, ospitate nell'ex-sede municipale di Palazzo Borgatta, si suddividono in tre filoni principali: le maschere zoomorfe, le maschere 'guida' del Carnevale e le maschere delle 'danze armate', come quelle del carnevale della Lachera che si svolge proprio a Rocca Grimalda.";"5";"Aperto su prenotazione e stagionalmente Tel./Fax: +39.349.4119180 E-mail: info@museodellamaschera.it www.museodellamaschera.it";"Orario: dalla prima domenica di aprile - alla seconda domenica di ottobre: domenica 15.00-19.00.  Chiusure festività annuali: 1 Gennaio, 6 Gennaio, Pasquetta, 1 Novembre, 8 Dicembre, 24 Dicembre, 25 Dicembre, 26 Dicembre, 31 Dicembre Aperture straordinarie: 25 Aprile, 1 Maggio, 15 Agosto  Tipo ingresso: A pagamento";"tools/musei/alessandria/m_maschera_rocca_grimalda.jpg";"";"2014-11-10 14:52:08";"Piazza Vittorio Veneto";"1";"15078";"44.67121124";"8.64774036";"233";"006147";"Rocca Grimalda";"1";"Alessandria";"Al"
"376";"Museo della Resistenza e della Vita Sociale in Val Borbera (Rocchetta Ligure)";"";"1";"Musei";"";"7";"storia e archeologia";"";"Nei locali del piano nobile di palazzo Spinola, la Guerra di Liberazione nella zona di Rocchetta Ligure tra il 1943 e il 1945 viene ripercorsa attraverso l'uso di documentazione fotografica esti, oggetti, armi e la ricostruzione di un tipico ambiente di vita partigiana.";"Nei locali del piano nobile di palazzo Spinola, la Guerra di Liberazione nella zona di Rocchetta Ligure tra il 1943 e il 1945 viene ripercorsa attraverso l'uso di documentazione fotografica, testi, oggetti, armi e la ricostruzione di un tipico ambiente di vita partigiana.";"5";"Tel. +39.0143.90004 (Comune) E-mail: comunerocchetta@libero.it ";"Orario:   martedi e venerdi: 9.30-12.30, oppure su prenotazione per gruppi. Telefonare sempre prima di una visita per possibili variazioni di orario 014390004. ";"";"";"2010-08-03 16:33:57";"Via Umberto I";"26";"15060";"44.70709610";"9.05025101";"982";"006148";"Rocchetta Ligure";"1";"Alessandria";"Al"
"377";"Sale espositive di Villa Caffarena (Serravalle Scrivia)";"";"1";"Musei";"";"2";"arte moderna e contemporanea";"";"Presso la biblioteca comunale a villa Caffarena è possibile visitare i reperti archeologici trovati nell'area archeologica di Libarna. In questa zona di alta rilevanza archeologica, le campagne di scavo hanno riportato alla luce l'antica civiltà romana di Libarna ...";"Presso la biblioteca comunale a villa Caffarena è possibile visitare i reperti archeologici trovati nell'area archeologica di Libarna. In questa zona di alta rilevanza archeologica, le campagne di scavo hanno riportato alla luce l'antica civiltà romana di Libarna con teatro (I-II secolo d.C.) ed anfiteatro (seconda metà del I secolo d.C.), abitazioni ricche di mosaici e strade con evidenti segni della vita dell'epoca. La villa ospita inoltre una collezione d'arte contemporanea,  composta da circa trenta opere realizzate da artisti contemporanei che rappresentano le diverse tendenze artistiche che hanno caratterizzato gli ultimi vent'anni del secolo scorso. La pinacoteca è stata realizzata grazie alle donazioni degli artisti che nel corso degli anni hanno esposto nei locali della biblioteca.";"5";"Parco Comunale di Villa Caffarena Tel. +39.0143.633627/634166 (Biblioteca) E-mail: biblioteca@comune.serravalle-scrivia.al.it www.comune.serravalle-scrivia.al.it";"Orario:   lunedì, martedì e venerdì: 9.00-12.00, 15.00-18.00, mercoledì: 9.00-12.00, giovedì: 15.00-18.00, sabato: 9.00-11.30 ";"";"";"2011-09-20 15:41:24";"Piazza Carducci";"4";"15069";"44.71760941";"8.84918404";"234";"006160";"Serravalle Scrivia";"1";"Alessandria";"Al"
"378";"Museo Civico di Storia Naturale (Stazzano)";"";"1";"Musei";"";"5";"scienza e tecnica";"";"Fondato nel 1980 su iniziativa del Gruppo Naturalisti di Stazzano, ha sede in villa Gardella e ospita un'importante collezione di minerali e fossili, uccelli, mammiferi, rettili, anfibi, insetti, vegetali. La superficie espositiva è suddivisa in cinque ambienti che contengono ...";"Fondato nel 1980 su iniziativa del Gruppo Naturalisti di Stazzano, ha sede in villa Gardella e ospita un'importante collezione di minerali e fossili, uccelli, mammiferi, rettili, anfibi, insetti, vegetali. La superficie espositiva è suddivisa in cinque ambienti che comtengono: minerali provenienti da grotte e cave italiane, reperti fossili locali e rocce e strati dell'Appennino Ligure e resti antropologici, una collezione ornitologica comprendente uccelli dell'avifauna italiana, uova e nidi caratteristici e piccoli mammiferi, mammiferi carnivori, anfibi, rettili (vipere, colubri) dell'Appennino ligure, della Liguria e del Piemonte, oltre a pesci, crostacei e molluschi, insetti, farfalle indigene diurne e notturne e lepidotteri esotici, il più grande erbario della provincia di Alessandria, con 5.000 fogli.";"5";"Tel. +39.0143.686459 E-mail: info@comune.stazzano.al.it www.comune.stazzano.al.it/museo";"Orario:   gennaio-dicembre: giovedì: 21.00-23.00, sabato: 15.00-18.00, lunedì-domenica: su prenotazione.  Chiusure festività annuali: 1 Gennaio, 6 Gennaio, Pasqua, Pasquetta, 25 Aprile, 1 Maggio, 2 Giugno, 15 Agosto, 1 Novembre, 8 Dicembre, 25 Dicembre, 26 Dicembre   Aperture serali:   giovedì: 21.00-23.00";"";"";"2011-01-03 17:43:57";"Via Aldo Fossati";"2";"15060";"44.72900009";"8.86903954";"1102";"006167";"Stazzano";"1";"Alessandria";"Al"
"379";"Museo delle macchine agricole ""Roberto Giuseppe Orsi"" (Tortona)";"";"1";"Musei";"";"5";"scienza e tecnica";"";"Il Museo vuole documentare la produzione che ha caratterizzato l'azienda tra i primi del Novecento e gli anni '50 del secolo scorso, al suo interno sono esposti alcuni esemplari di trattrici, locomobili, pressaforaggi, trebbiatrici e mietitrebbie.";"Il Museo è nato nei locali dell'ex torneria della storica ditta di macchine agricole Orsi ed espone macchinari provenienti dalle collezioni private Orsi e Berri. Lo scopo principale dell'esposizione è documentare la produzione che ha caratterizzato l'azienda tra i primi del Novecento e gli anni '50 del secolo scorso. Tra i modelli in esposizione sono presenti alcuni esemplari di trattrici, locomobili, pressaforaggi, trebbiatrici e mietitrebbie.";"5";"Tel. +39.0131.863470 (Biblioteca) E-mail: affarigenerali@comunetortona.al.it www.berri-tractors.it";"Orario:   gennaio-dicembre: su prenotazione ed in occasione di manifestazioni organizzate dal Comune di Tortona. ";"";"Museo delle macchine agricole";"2010-07-16 13:52:30";"Via Emilia";"450";"15057";"44.90212250";"8.87336826";"42";"006174";"Tortona";"1";"Alessandria";"Al"
"380";"Quadreria della Fondazione Cassa di Risparmio (Tortona)";"";"1";"Musei";"";"2";"arte moderna e contemporanea";"";"L'esposizione permanente è collocata al piano terreno della sede della fondazione Cassa di Risparmio di Tortona. Attualmente la pinacoteca comprende oltre quaranta dipinti selezionati nel tempo con il preciso intento di accogliere ...";"L'esposizione permanente è collocata al piano terreno della sede della fondazione Cassa di Risparmio di Tortona. Attualmente la pinacoteca comprende oltre quaranta dipinti selezionati nel tempo con il preciso intento di accogliere insieme a significative opere di artisti del tortonese a cavallo tra Ottocento e Novecento e altre testimonianze artistiche nazionali dello stesso periodo con particolare attenzione al movimento divisionista. Si possono ammirare una ventina di opere significative della produzione di Giuseppe Pellizza da Volpedo, (Fiore reciso 1903, La Sacra Famiglia 1892, La donna dell'emigrato 1888, L'annegato1984, Il ritratto di Giovanni Cantù 1895) e capolavori di artisti legati al movimento divisionista come Plinio Nomellini (Piazza Caricamento a Genova, 1891), Carlo Fornara (Ultimi pascoli, 1904 ca.), Raffaello Gambogi (Cantiere, 1897), Angelo Morbelli (Mi ricordo quand'ero fanciulla, 1903), Giovanni Segantini (La raccolta del fieno,1889 ca., e Ave Maria a trasbordo1890-93,) e Gaetano Previati (La via del calvario, 1900 ca.). Nel corso del 2009 è stata acquisita un'altra opera di Plinio Nomellini (Festa al villaggio,1912-13), ed opere di Segantini (Malvoni,1881) e di Giacomo Balla (Paesaggio, 1900). La collezione d'arte dell'ente è in fase di ampliamento attraverso una politica di acquisti basata sulla qualità delle opere e mirata alla creazione di una rete di autori contestualizzati tra Ottocento e Novecento che prenda le mosse dagli autori locali, senza tuttavia escludere artisti di più ampio respiro in qualche modo legati ad essi.";"5";"Palazzetto Medievale Fondazione Tel. +39.0131.822965 - Fax +39.0131.870833 E-mail: prenotazioni@fondazionecrtortona.it www.fondazionecrtortona.it";"Orario:   Maggio- settembre: sabato e domenica 15.30-19.00 Ottobre-aprile: sabato e domenica 15.00 - 18.30  Chiusure festività annuali:  1 Gennaio, 25 Dicembre  Tipo ingresso:   Gratuito";"tools/musei/alessandria/m_civico_tortona.jpg";"Quadreria della Fondazione Cassa di Risparmio di Tortona";"2013-09-26 18:38:19";"Corso Leoniero";"6";"15057";"44.89741516";"8.86485481";"42";"006174";"Tortona";"1";"Alessandria";"Al"
"381";"Museo dell'Opera del Duomo (Valenza)";"";"1";"Musei";"";"104";"arte sacra";"";"La raccolta di arredi sacri è esposta nella sacrestia, in una sala attigua e all'interno dello stesso duomo. È visitabile su richiesta.";"La raccolta di arredi sacri è esposta nella sacrestia, in una sala attigua e all'interno dello stesso duomo. È visitabile su richiesta.";"5";"Chiesa di Santa Maria Maggiore Tel. +39.0131.941840 www.provincia.alessandria.it";"Orario:   gennaio-dicembre: lunedì-domenica: su prenotazione ";"";"";"2011-03-08 16:01:41";"Piazza XXXI Martiri";"";"15048";"45.01412964";"8.64579201";"1153";"006177";"Valenza";"1";"Alessandria";"Al"
"382";"Raccolta d'Arte Moderna (Valenza)";"";"1";"Musei";"";"2";"arte moderna e contemporanea";"";"L'esposizione propone le opere di artisti contemporanei valenzani e non e rappresentano le diverse tendenze espressive a seconda del periodo in cui sono state realizzate: si va dalla grafica alla pittura, dall´astrattismo al concettuale.";"L'esposizione propone le opere di artisti contemporanei valenzani e non e rappresentano le diverse tendenze espressive a seconda del periodo in cui sono state realizzate: si va dalla grafica alla pittura, dall´astrattismo al concettuale. Tra gli artisti presenti: Morando, Binieco, Schifani, Paglieri e Vaglieri.";"5";"Centro Comunale di Cultura Tel. +39.0131.952679 - Fax: +39.0131.952719 E-mail: centro.cultura@libero.it www.provincia.alessandria.it";"Orario:   lunedì 15.00-19.00, martedì e giovedì 9.00-12.30 e 15.00-18.00, mercoledì 9.00-18.00, venerdì 9.00-12.30 e sabato 9.00-12.00  Chiusure festività annuali: 1 Gennaio, 6 Gennaio, Pasqua, Pasquetta, 25 Aprile, 1 Maggio, 2 Giugno, 15 Agosto, 1 Novembre, 8 Dicembre, 24 Dicembre, 25 Dicembre, 26 Dicembre, 31 Dicembre,   Aperture serali:   No Tipo ingresso:   Gratuito";"";"";"2013-09-26 12:34:35";"Piazza XXXI Martiri";"1";"15048";"45.01412964";"8.64579201";"1153";"006177";"Valenza";"1";"Alessandria";"Al"
"383";"Museo didattico Giuseppe Pellizza da Volpedo (Volpedo)";"";"1";"Musei";"";"2";"arte moderna e contemporanea";"";"Il percorso allestito al piano terra di palazzo del Torraglio è un viaggio per scoprire l'opera del pittore Giuseppe Pellizza (1868-1907). Pannelli esplicativi, immagini fotografiche, documenti e oggetti vari propongono in sezioni diverse ...";"Il percorso allestito al piano terra di palazzo del Torraglio è un viaggio per scoprire l'opera del pittore Giuseppe Pellizza (1868-1907). Pannelli esplicativi, immagini fotografiche, documenti e oggetti vari propongono in sezioni diverse Volpedo e Giuseppe Pellizza attraverso la sua famiglia e la sua biografia, prendendo in esame il percorso pittorico dell´artista nel passaggio dal realismo al simbolismo e puntando l'attenzione ai cicli ispirati al tema dell´amore e della natura. Particolare cura è stata riservata anche alla ""costruzione"" dell´opera d´arte, soprattutto attraverso gli esempi di Processione (opera cruciale nel momento di passaggio alla tecnica divisionista) e del Quarto Stato, alla cui elaborazione decennale è dedicato ampio spazio. La sede del museo si trova in un edificio che insiste su uno dei luoghi di più antico insediamento del paese, al numero civico 1 di piazza Quarto Stato, la piazza davanti al palazzo Malaspina dove lo stesso Pellizza ambienta il celebre dipinto. La sua realizzazione è stata ideata e curata dalla professoressa Aurora Scotti, docente presso il Politecnico di Milano e direttore scientifico dell'Istituto Giuseppe Pellizza, con allestimento dell'architetto alessandrino Dario Milanese. Il percorso si snoda nei sei locali in cui si articola il piano terra del palazzo.";"5";"Tel./Fax: +39.0131.80318 E-mail: info@pellizza.it www.pellizza.it";"Orario:   ottobre-aprile: sabato-domenica e festivi 15:00-17:00, lunedì-venerdì su prenotazione per gruppi e scuole. maggio-settembre sabato-domenica e festivi 16:00-19:00, lunedì-venerdì su prenotazione per gruppi e scuole.  Chiusure festività annuali:  1 Gennaio, 25 Dicembre  Aperture straordinarie: 15 Agosto Tipo ingresso:   Gratuito";"tools/musei/alessandria/m_museo_didattico_volpedo.jpg";"";"2013-09-26 18:31:03";"Piazza Quarto Stato";"";"15059";"44.89109802";"8.98188114";"238";"006188";"Volpedo";"1";"Alessandria";"Al"
"384";"Studio del pittore Giuseppe Pellizza da Volpedo (Volpedo)";"";"1";"Musei";"";"2";"arte moderna e contemporanea";"";"Nel corso del restauro che ha interessato l´atelier nel quale Giuseppe Pellizza (1868-1907) dipingeva, si esercitava e studiava, avendo di fronte i prati e la campagna, è stata recuperata la colorazione data da Pellizza al suo studio ritrovando la tonalità scura ...";"Nel corso del restauro che ha interessato l´atelier nel quale Giuseppe Pellizza (1868-1907) dipingeva, si esercitava e studiava, avendo di fronte i prati e la campagna, è stata recuperata la colorazione data da Pellizza al suo studio ritrovando la tonalità scura ma calda di un terra di Siena tendente al bruno, una tonalità intensa, come era consuetudine nella maggior parte degli atelier di fine Ottocento. Sono conservati gli arredi originali, tra cui la ricca libreria dell'artista, i suoi quadri, i bozzetti, gli strumenti di lavoro e i disegni di figura per il Quarto Stato.";"5";"Tel./Fax: +39.0131.80318 E-mail: info@pellizza.it www.pellizza.it";"Orario:   ottobre-aprile: lunedì-venerdì solo su prenotazione, sabato, domenica e festivi 15.00-17.00, maggio-settembre: lunedì-venerdì solo su prenotazione, sabato, domenica e festivi 16.00-19.00.  Chiusure festività annuali:  1 Gennaio, 24 Dicembre, 25 Dicembre, 31 Dicembre.  Aperture straordinarie:  6 Gennaio, Pasqua, Pasquetta, 25 Aprile, 1 Maggio, 15 Agosto, 8 Dicembre, 26 Dicembre.  Tipo ingresso: Gratuito";"tools/musei/alessandria/m_st_pellizza_volpedo.jpg";"";"2013-09-26 16:15:44";"Via Rosano";"1/A";"15059";"44.89970779";"8.97847271";"238";"006188";"Volpedo";"1";"Alessandria";"Al"
