id;IDAZIENDA;CODFARMACIA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;DESCRIZIONE_INDIRIZZO;DENOMINAZIONE_COMUNE;DATA INIZIO ATT;CLASSIFICAZIONE;IDFARMACIA;IDDISTRETTO
19;204;40493;FARMACIA UBERTALLO;DISTRETTO 5 Ivrea;FARMACIA UBERTALLO;VIA NOVAREGLIA 10 ;VICO CANAVESE;01/01/2008;Farmacia Rurale sussidiata;23;101091
20;203;44035;FARMACIA GALLO - EREDI DR GALLO;PINEROLO;FARMACIA GALLO DR ALDO;VIA UMBERTO I 14 ;VIGONE;16/09/2013;Farmacia Urbana;2075;101103
21;203;44133;FARMACIA CERUTTI;PINEROLO;FARMACIA CERUTTI;VIA UMBERTO I 22 ;VIGONE;01/01/2008;Farmacia Urbana;750;101103
22;203;44034;FARMACIA BEILIS;PINEROLO;FARMACIA BEILIS VILLAFRANCA PIEMONTE;VIA SAN FRANCESCO D'ASSISI 18 ;VILLAFRANCA PIEMONTE;30/06/2012;Farmacia Rurale;1897;101103
23;204;27032;SAN BERNARDO DI PHARMAKEIA S.A.S. DELLA DOTT.SSA BONARDI SILVIA E C.;DISTRETTO 1 Cirie';S. BERNARDO DI PHARMAKEIA S.A.S. DI BONARDI E C.;PIAZZA IV NOVEMBRE 8 ;VILLANOVA CANAVESE;01/02/2010;Farmacia Rurale sussidiata;1657;101061
24;203;25270;FARMACIA S NAZARIO;RIVOLI;FARMACIA SAN NAZARIO;PIAZZA MUNICIPIO 3 ;VILLARBASSE;01/01/2008;Farmacia Rurale sussidiata;544;101052
25;203;36610;FARMACIA S DOMENICA;SUSA;FARMACIA SANTA DOMENICA;PIAZZA DONATORI DI SANGUE 8 ;VILLAR DORA;01/01/2008;Farmacia Rurale;113;101055
26;204;41226;FARMACIA PONZETTO;DISTRETTO 5 Ivrea;FARMACIA PONZETTO;V  DELLA PIAZZA 12 ;VILLAREGGIA;01/01/2008;Farmacia Rurale sussidiata;70;101091
27;203;36470;FARMACIA VALSUSA;SUSA;FARMACIA VALSUSA;VIA NAZIONALE MONCENISIO 25 ;VILLAR FOCCHIARDO;01/01/2008;Farmacia Rurale sussidiata;100;101055
28;203;43120;FARMACIA ALLIO DR VALTER;VAL PELLICE;FARMACIA ALLIO DR VALTER;PIAZZA JERWIS WILLY 14 ;VILLAR PELLICE;01/01/2008;Farmacia Rurale sussidiata;741;101101
29;203;42173;FARMACIA DEPAOLI;VALLI CHISONE E GERMANASCA;FARMACIA DEPAOLI;VIA NAZIONALE 33 ;VILLAR PEROSA;01/01/2008;Farmacia Rurale;736;101102
30;205;33320;FARM IPPODROMO;Nichelino;FARM IPPODROMO;V BARDONECCHIA 1 ;VINOVO;01/01/2008;Farmacia Urbana;396;101083
31;205;33283;FARMACIA SAN MARTINO;Nichelino;FARMACIA SAN MARTINO;VIA COTTOLENGO 12 ;VINOVO;01/01/2008;Farmacia Urbana;392;101083
32;205;33017;FARMACIA CAVALLERA SNC;Nichelino;FARMACIA CAVALLERA SNC;VIA COTTOLENGO 42 ;VINOVO;01/04/2008;Farmacia Urbana;1020;101083
33;203;44402;FARMACIA PIUMATTI GIANPIERO;PINEROLO;FARMACIA PIUMATTI GIANPIERO;VIA CARLO ALBERTO 24 ;VIRLE PIEMONTE;01/01/2008;Farmacia Rurale sussidiata;789;101103
34;204;40043;FARMACIA SINI- VALLE SNC DI SINI DOTT.GIUSEPPE E VALLE D.SSA MICHELA;DISTRETTO 5 Ivrea;SINI;VIA LORENZO AMIONE 40 ;VISCHE;30/12/2013;Farmacia Rurale sussidiata;2080;101091
35;204;40585;FARMACIA BIOCOSMESI EREDE GASTALDI DOTT.SSA PAOLA;DISTRETTO 5 Ivrea;FARMACIA BIOCOSMESI EREDE GASTALDI DR. PAOLA;VIA DUCHESSA ISABELLA 12 ;VISTRORIO;01/01/2008;Farmacia Rurale sussidiata;39;101091
36;204;37056;FARMACIA BRUNO S.A.S. DEL DR. BRUNO ROBERTO E C.;DISTRETTO 1 Cirie';BRUNO S.A.S. DEL DR. BRUNO ROBERTO E C.;VIA ROMA 3 ;VIU';01/05/2008;Farmacia Rurale sussidiata;1292;101061
37;204;28053;FARMACIA GUSBERTI;DISTRETTO 3 Settimo Torinese;FARMACIA GUSBERTI;VIA TRENTO 135 ;VOLPIANO;06/12/2012;Farmacia Urbana;1958;101072
38;204;28302;SNC FARM SANT'ANNA;DISTRETTO 3 Settimo Torinese;FARMACIA SANT'ANNA S.N.C. DEI DOTTORI PIERINO E FLAVIO BOGGIONE;V GARIBALDI 5 ;VOLPIANO;01/01/2008;Farmacia Urbana;423;101072
39;204;28280;FARM DEGLI ANGELI;DISTRETTO 3 Settimo Torinese;FARMACIA DEGLI ANGELI DI BIANCO E BLENCIO S.N.C.;V BRANDIZZO 27 ;VOLPIANO;01/01/2008;Farmacia Urbana;421;101072
40;203;34025;FARMACIA AZIENDA SPECIALE MULTISERVIZI F23;ORBASSANO;FARMACIA ASM F23 VOLVERA;STRADA ORBASSANO 85 ;VOLVERA;12/03/2013;Farmacia Urbana;2020;101053
41;203;34160;FARMACIA SINISI;ORBASSANO;FARMACIA SINISI;VIA PONSATI VINCENZO 49 ;VOLVERA;01/01/2008;Farmacia Urbana;834;101053
42;206;45570;FARM  DR  DANEO C;Distretto di Vercelli;FARMACIA DANEO C;CORSO UMBERTO I 59 ;ALBANO VERCELLESE;01/01/2008;Farmacia Rurale sussidiata;140;101111
43;206;46012;FARMACIA MIGLIETTA;Distretto di Vercelli;FARMACIA MIGLIETTA;VIA ITALIA 11 ;ALICE CASTELLO;01/01/2008;Farmacia Rurale sussidiata;146;101111
44;206;45485;FARM  COSMA E DAMIANO;Distretto di Vercelli;FARMACIA COSMA E DAMIANO;VIA CATTOLANA 2 ;ARBORIO;01/01/2008;Farmacia Rurale sussidiata;1443;101111
45;206;45039;FARMACIA FOGLIA DOTT.SSA ENRICA;Distretto di Vercelli;FARMACIA FOGLIA DOTT.SSA ENRICA;VIALE VITTORIA 5 ;ASIGLIANO VERCELLESE;01/11/2009;Farmacia Rurale sussidiata;1470;101111
46;206;46196;FARMACIA COSTANZO;Distretto di Vercelli;FARMACIA COSTANZO;PIAZZA S  EUSEBIO 12 ;BIANZE';01/01/2008;Farmacia Rurale sussidiata;154;101111
47;206;46211;FARMACIA FERRETTI;Distretto di Vercelli;FARMACIA FERRETTI;VIA MATTEOTTI 49 ;BORGO D'ALE;01/01/2008;Farmacia Rurale sussidiata;156;101111
48;206;49029;"FARMACIA ""MERLO-CAZZETTA S.n.c."" di Merlo dr.ssa Lilliana";Distretto della Valsesia;FARMACIA MERLO-CAZZETTA DI;VIALE VARALLO 150 ;BORGOSESIA;01/01/2013;Farmacia Urbana;2001;101114
49;206;49030;FARMACIA CERRA SAS DI CERRA DR.SSA LAURA;Distretto della Valsesia;FARMACIA CERRA LAURA ;PIAZZA MAZZINI GIUSEPPE 36 ;BORGOSESIA;01/01/2014;Farmacia Urbana;2086;101114
50;206;49023;FARM DR S G BARRECA SNC;Distretto della Valsesia;FARMACIA SERGIO GAETANO BARRECA S.N.C.;CORSO VERCELLI 4 ;BORGOSESIA;01/01/2008;Farmacia Urbana;161;101114
51;206;49210;FARMACIA Società Farmacia MARTELLI Piergiorgio E C. S.A.S.;Distretto della Valsesia;FARMACIA MARTELLI PIERGIORGIO;PIAZZA PARROCCHIALE 16 ;BORGOSESIA;01/01/2008;Farmacia Urbana;1276;101114
52;206;45043;FARMACIA ARIATTA;Distretto di Vercelli;FARMACIA ARIATTA;VIA TASSO 33 ;BORGO VERCELLI;01/01/2008;Farmacia Rurale sussidiata;800;101111
53;206;46266;FARM DIMITRI-MONTI-SNC;Distretto di Vercelli;FARMACIA DIMITRI MONTI SNC DEI DOTT. DIMITRI M. E MONTI G.;VIA GARIBALDI 16 ;BURONZO;01/01/2008;Farmacia Rurale sussidiata;160;101111
54;206;45474;FARM GREPPI ANTONELLA;Distretto di Vercelli;FARMACIA GREPPI ANTONELLA;CORSO LIBERTA' 15 ;CARESANA;01/01/2008;Farmacia Rurale sussidiata;135;101111
55;206;45426;FARM GALLO DR MARIA T;Distretto di Vercelli;FARMACIA GALLO DR MARIA T;VIA VERCELLI 44 ;CARESANABLOT;01/01/2008;Farmacia Rurale sussidiata;812;101111
56;206;46255;FARMACIA BARBA;Distretto di Vercelli;FARMACIA BARBA;VIA GRAMSCI 9 ;CARISIO;01/01/2008;Farmacia Rurale sussidiata;159;101111
57;206;45581;FARM  PAGLIACCINO MICHELA;Distretto di Vercelli;FARMACIA PAGLIACCINO MICHELA;PIAZZA LIBERTA' 3 ;SAN GIACOMO VERCELLESE;01/01/2008;Farmacia Rurale sussidiata;141;101111
58;206;49151;FARM  DR  VALMACCO;Distretto della Valsesia;FARMACIA VALMACCO;VIA VITTORIO EMANUELE II 5 ;CELLIO;01/01/2008;Farmacia Rurale sussidiata;164;101114
59;206;49042;"FARMACIA ""MASSETTI"" DI MASSETTI GIORGIA";Distretto di Vercelli;FARMACIA MASSETTI DI MASSETTI GIORGIA;VIA CASTELLO 4 ;COSTANZANA;01/07/2012;Farmacia Rurale sussidiata;1857;101111
60;206;46015;FARMACIA REDAMANTE DR SIMONE;Distretto di Vercelli;FARMACIA REDAMANTE DR SIMONE;PIAZZA VITTORIO EMANUELE II 15 ;CROVA;01/06/2011;Farmacia Rurale sussidiata;1769;101111
61;206;45345;FARMACIA CORRADINO;Distretto di Vercelli;FARMACIA CORRADINO;VIA ROSAZZA 5 ;DESANA;01/01/2008;Farmacia Rurale sussidiata;807;101111
62;204;39037;FARM DEBERNARDI DOTTSSA;DISTRETTO 2 Chivasso;FARM DEBERNARDI DOTTSSA MICAELA;VIA VIOTTI 14 ;FONTANETTO PO;01/01/2008;Farmacia Rurale sussidiata;466;101071
63;206;50191;FARM DR COMINAZZINI;Distretto della Valsesia;FARMACIA COMINAZZINI;CORSO GARIBALDI GIUSEPPE 94 ;GATTINARA;01/01/2008;Farmacia Urbana;181;101114
64;206;50186;DOMENICONE E PATRUCCO S;Distretto della Valsesia;FARMACIA DOMENICONE E PATRUCCO DI PATRUCCO DANIELA;PIAZZA ITALIA 23 ;GATTINARA;01/01/2008;Farmacia Urbana;179;101114
65;206;45500;FARM AROSIO DR MICHELA;Distretto della Valsesia;FARMACIA AROSIO DR MICHELA;PIAZZA UMBERTO I 2 ;GHISLARENGO;01/01/2008;Farmacia Rurale sussidiata;137;101114
66;206;45441;FARM  ABBAGNANO DR A;Distretto della Valsesia;FARMACIA ABBAGNANO DR A;CORSO XXV LUGLIO 27 ;LENTA;01/01/2008;Farmacia Rurale sussidiata;132;101114
67;206;45511;FARM POY DR GIANNA;Distretto di Vercelli;FARMACIA POY DR GIANNA;CORSO GARIBALDI GIUSEPPE 68 ;LIGNANA;01/01/2008;Farmacia Rurale sussidiata;1463;101111
68;206;46233;FARM  MEZZALAMA BIANCA;Distretto di Vercelli;FARMACIA MEZZALAMA BIANCA;VIA CAVOUR 33 ;LIVORNO FERRARIS;01/01/2008;Farmacia Rurale;157;101111
69;206;46130;CHIMICA FARM GALLO MASSIM;Distretto di Vercelli;FARMACIA GALLO MASSIMO CHIMICA FARM;PIAZZA FERRARIS GALILEO 34 35;LIVORNO FERRARIS;01/01/2008;Farmacia Rurale;150;101111
70;206;46244;FARM S RITA;Distretto di Vercelli;FARMACIA S RITA;VIA ROMA 5 ;MONCRIVELLO;01/01/2008;Farmacia Rurale sussidiata;158;101111
71;206;45463;FARM  COPPO DR PIERA;Distretto di Vercelli;FARMACIA COPPO DR PIERA;VIA MARCONI GUGLIELMO 2 ;MOTTA DE' CONTI;01/01/2008;Farmacia Rurale sussidiata;134;101111
72;206;45036;FARMACIA DEL DR  DI GREGORIO NATALE;Distretto di Vercelli;FARMACIA DI GREGORIO NATALE;PIAZZA GRAMSCI ANTONIO 4 ;OLCENENGO;01/01/2008;Farmacia Rurale sussidiata;798;101111
73;206;45038;FARMACIA SANT'EUSEBIO DELLA DR.SSA GAROPPO MIRANDA;Distretto di Vercelli;FARMACIA SANT'EUSEBIO DELLA DR.SSA GAROPPO MIRANDA;VIA G. MATTEOTTI 91 ;PEZZANA;01/12/2008;Farmacia Rurale sussidiata;2;101111
74;206;45382;FARM  RAVA PIER LUIGI;Distretto di Vercelli;FARMACIA RAVA PIER LUIGI;VIA PALESTRO 14 ;PRAROLO;01/01/2008;Farmacia Rurale sussidiata;809;101111
75;206;49221;FARM DR RICALDONE E C SNC;Distretto della Valsesia;FARMACIA RICALDONE SILVIO E C. SNC;CORSO ROLANDI 91 ;QUARONA;01/01/2008;Farmacia Rurale;169;101114
76;206;45592;FARM BALMAMORI;Distretto di Vercelli;FARMACIA BALMAMORI;VIALE DELLA RIMEMBRANZA 5 ;QUINTO VERCELLESE;01/01/2008;Farmacia Rurale sussidiata;142;101111
77;206;45033;NIGRA RAFFAELLA   C SAS;Distretto di Vercelli;FARMACIA NIGRA RAFFAELLA & C. SAS;VIA IV NOVEMBRE 32 ;RIVE;01/01/2008;Farmacia Rurale sussidiata;795;101111
78;206;50190;FARMACIA SEVA;Distretto della Valsesia;FARMACIA SEVA;VIA TORINO 1 ;ROASIO;01/01/2008;Farmacia Rurale sussidiata;180;101114
79;206;45046;"FARMACIA ""SAN LORENZO"" DI ZARINO SARA";Distretto di Vercelli;FARMACIA SAN LORENZO;VIA ROMA 11 ;RONSECCO;01/05/2013;Farmacia Rurale sussidiata;2025;101111
80;206;45430;FARM MATTASOGLIO M  PIA;Distretto della Valsesia;FARMACIA MATTASOGLIO M  PIA;PIAZZA LIBERTA' 9 ;ROVASENDA;01/01/2008;Farmacia Rurale sussidiata;813;101114
81;203;35027;ANTICA FARMACIA DI TRANA;GIAVENO;FARMACIA ANTICA FARMACIA DI TRANA;VIA ROMA 13 ;TRANA;01/08/2013;Farmacia Rurale sussidiata;2056;101054
82;205;33316;FARM DELLA CROCIERA;Nichelino;FARM DELLA CROCIERA;V MARTIRI DELLA LIBERTA 4 ;NICHELINO;01/01/2008;Farmacia Urbana;395;101083
83;205;33018;FARM LARGO GIUSTI DI MENZIO SILVANA E FERRARI MARTA MARIA GIUSEPPINA SNC;Nichelino;FARM LARGO GIUSTI;V GIUSTI 56 ;NICHELINO;01/01/2010;Farmacia Urbana;1590;101083
84;205;33272;FARM  SANGONE SNC;Nichelino;FARMACIA SANGONE S.N.C. DI RANZA DONATELLA E GRILLI SILVIA;VIA TORINO 20 C;NICHELINO;01/01/2008;Farmacia Urbana;391;101083
85;205;33261;FARM  ERBETTA;Nichelino;FARM  ERBETTA;VIA TORINO 106 ;NICHELINO;01/01/2008;Farmacia Urbana;390;101083
86;205;33224;FARM DEBOUCHE';Nichelino;FARM DEBOUCHE';LARGO DELLE ALPI 16 ;NICHELINO;01/01/2008;Farmacia Urbana;388;101083
87;205;33176;FARM DELLA STAZIONE;Nichelino;FARM DELLA STAZIONE;VIA TORINO 224 ;NICHELINO;01/01/2008;Farmacia Urbana;386;101083
88;205;33015;FARMACIA SAN EDOARDO;Nichelino;FARMACIA SAN EDOARDO;VIA BUONARROTI 1 C;NICHELINO;01/01/2008;Farmacia Urbana;667;101083
89;205;33073;FARMACIA  DALLOCCHIO;Nichelino;FARMACIA  DALLOCCHIO;VIA TORINO 137 ;NICHELINO;01/01/2008;Farmacia Urbana;1398;101083
90;204;27021;PASCHERO DELLA DOTT.SSA TURINETTI PAOLA;DISTRETTO 1 Cirie';PASCHERO DR SSA TURINETTI PAOLA;VIA GARIBALDI GIUSEPPE 6 ;NOLE;01/01/2008;Farmacia Urbana;842;101061
91;205;33305;FARM MORETTO;Nichelino;FARM MORETTO;V ROMA 65 ;NONE;01/01/2008;Farmacia Urbana;394;101083
92;205;33019;FARM S LORENZO DEL DOTTOR MONDINO STEFANO;Nichelino;FARM S LORENZO;VIA SILVIO PELLICO 1 ;NONE;01/06/2010;Farmacia Urbana;1607;101083
93;203;34023;FARMACIA DEGLI ANGELI DI TARANTO DR.SSA ANGELA;ORBASSANO;FARMACIA DEGLI ANGELI ORBASSANO;VIA CERVETTI CESARE 20 A;ORBASSANO;01/12/2012;Farmacia Urbana;1957;101053
94;203;34021;FARMACIA POPOLARE SAS;ORBASSANO;FARMACIA POPOLARE SAS;PIAZZETTA DEI FILATOI 4 ;ORBASSANO;01/01/2009;Farmacia Urbana;1316;101053
95;203;34156;FARMACIA S GIUSEPPE;ORBASSANO;FARMACIA SAN GIUSEPPE;PIAZZA RE UMBERTO I 10 ;ORBASSANO;01/01/2008;Farmacia Urbana;587;101053
96;203;34101;AZIENDA SPECIALE MULTISERVIZI COMUNALE 1;ORBASSANO;FARMACIA COMUNE DI ORBASSANO;VIA SAN ROCCO 12 B;ORBASSANO;01/01/2008;Farmacia Urbana;585;101053
97;203;34215;AZIENDA SPECIALE MULTISERVIZI COMUNALE 2;ORBASSANO;FARMACIA COMUNE DI ORBASSANO;VIA MONTE GRAPPA 3 2;ORBASSANO;01/01/2008;Farmacia Urbana;837;101053
98;204;40040;LA FARMACIA DI ORIO;DISTRETTO 5 Ivrea;FARMACIA DI ORIO;VIA SAN GIOVANNI BOSCO 5 ;ORIO CANAVESE;02/05/2013;Farmacia Rurale sussidiata;2024;101091
99;203;44391;FARMACIA SANTA FRANCESCA;PINEROLO;FARMACIA SANTA FRANCESCA;VIA CAMUSSO LUIGI 2 ;OSASCO;01/01/2008;Farmacia Rurale sussidiata;1441;101103
100;205;31220;FARM FUOCO;Carmagnola;FARM FUOCO;V TORINO 41 ;OSASIO;01/01/2008;Farmacia Rurale sussidiata;516;101084
101;203;36256;FARMACIA GALEASSO;SUSA;FARMACIA GALEASSO;CORSO MONTENERO 12 ;OULX;01/01/2008;Farmacia Rurale sussidiata;856;101055
102;205;31124;FARMACIA PUGNETTI;Carmagnola;FARMACIA PUGNETTI;VIA PRINCIPE AMEDEO 22 ;PANCALIERI;01/01/2008;Farmacia Rurale sussidiata;509;101084
103;204;40027;FARMACIA PARELLA DI SCHIAVON DOTT. SSA ALESSANDRA;DISTRETTO 5 Ivrea;FARMACIA PARELLA DI SCHIAVON DOTT SSA ALESSANDRA;VIA PROVINCIALE 6 ;PARELLA;01/01/2008;Farmacia Rurale sussidiata;568;101091
104;204;40504;FARMACIA TRAVAGLINI;DISTRETTO 5 Ivrea;TRAVAGLINI;V CIRCONVALLAZIONE 100 ;PAVONE CANAVESE;01/01/2008;Farmacia Rurale;24;101091
105;205;30022;FARM DEL PIETRO SNC;Chieri;FARMACIA DEL PIETRO S.N.C. DI DEL PIETRO ERCOLE E FIGLI;V UMBERTO I 29 ;PECETTO TORINESE;01/01/2008;Farmacia Rurale sussidiata;349;101081
106;203;42125;FARMACIA TERMINI DR  FEDELE;VALLI CHISONE E GERMANASCA;FARMACIA TERMINI DR  FEDELE;VIA RE UMBERTO I 1 ;PEROSA ARGENTINA;01/01/2008;Farmacia Rurale sussidiata;735;101102
107;203;42092;FARMACIA BAGLIANI DR PAOLA;VALLI CHISONE E GERMANASCA;FARMACIA BAGLIANI DR PAOLA;PIAZZA MARCONI GUGLIELMO 6 ;PEROSA ARGENTINA;01/01/2008;Farmacia Rurale sussidiata;25;101102
108;204;40039;FARMACIA SAN GIUSEPPE D.SSA CHIARAMONTE;DISTRETTO 5 Ivrea;FARMACIA SAN GIUSEPPE D.SSA CHIARAMONTE;PIAZZA MUNICIPIO 1 ;PEROSA CANAVESE;11/02/2013;Farmacia Rurale sussidiata;1999;101091
109;203;42037;FARMACIA GHINIVERT DEL DOTT. BARTONE DOMENICO;VALLI CHISONE E GERMANASCA;FARMACIA GHINIVERT DEL DOTT. BARTONE DOMENICO;VIA MONTENERO 27 ;PERRERO;01/01/2008;Farmacia Rurale sussidiata;76;101102
110;204;37074;ALPINA;DISTRETTO 1 Cirie';ALPINA RACES S.N.C. DEI DR. RICALDONE E TANTILLO;VIA ROMA 81 BIS;PESSINETTO;01/01/2008;Farmacia Rurale sussidiata;401;101061
111;203;26018;FARMACIA CENTRALE SAS;VENARIA;FARMACIA CENTRALE SAS;PIAZZA LEUMANN 4 ;PIANEZZA;01/04/2009;Farmacia Urbana;1387;102036
112;203;26017;AZIENDA SPECIALE MULTISERVIZI COMUNALE 17;VENARIA;FARMACIA A.S.M. COMUNALE 17;VIA SAN BERNARDO 1 ;PIANEZZA;01/05/2008;Farmacia Urbana;1275;102036
113;203;42039;FARMACIA PITON SANTIANO SAS;VALLI CHISONE E GERMANASCA;FARMACIA BERTORELLO DI DUOFARM;VIA NAZIONALE 34 ;PINASCA;01/05/2009;Farmacia Rurale sussidiata;1405;101102
114;203;44057;FARMACIA BALCET SNC;PINEROLO;FARMACIA BALCET SNC;CORSO TORINO 153 1;PINEROLO;01/01/2008;Farmacia Urbana;748;101103
115;203;44055;FARMACIA CORTI-GOSSO SNC;PINEROLO;FARMACIA CORTI-GOSSO S.N.C.;VIA LEQUIO CLEMENTE 2 ;PINEROLO;01/01/2008;Farmacia Urbana;747;101103
116;203;44052;FARMACIA BERT;PINEROLO;FARMACIA BERT;VIA COTTOLENGO 1 ;PINEROLO;01/01/2008;Farmacia Urbana;745;101103
117;203;44450;FARMACIA SAN DONATO;PINEROLO;FARMACIA SAN DONATO;VIA SALUZZO 50 ;PINEROLO;01/01/2008;Farmacia Urbana;793;101103
118;203;44435;FARMACIA NUOVA;PINEROLO;FARMACIA NUOVA;VIA GIOVANNI XXIII PAPA 70 ;PINEROLO;01/01/2008;Farmacia Urbana;792;101103
119;203;44273;FARMACIA MUSTO;PINEROLO;FARMACIA MUSTO;VIA CAMBIANO 8 ;PINEROLO;01/01/2008;Farmacia Urbana;752;101103
120;203;44058;FARMACIA COLOGNESI PODIO SNC;PINEROLO;FARMACIA COLOGNESI;CORSO TORINO 52 ;PINEROLO;01/06/2010;Farmacia Urbana;1589;101103
121;203;44295;FARMACIA BRICCO;PINEROLO;FARMACIA BRICCO;STRADALE FENESTRELLE 94 ;PINEROLO;01/01/2008;Farmacia Urbana;1450;101103
122;203;44056;FARMACIA MARINO S.N.C. DI FOA' FEDERICA E C;PINEROLO;FARMACIA MARINO S.N.C. DI FOA' FEDERICA E C;PIAZZA CAVOUR 12 ;PINEROLO;01/01/2008;Farmacia Urbana;1435;101103
123;203;44053;FARMACIA S LAZZARO;PINEROLO;FARMACIA SAN LAZZARO;CORSO TORINO 196 ;PINEROLO;01/01/2008;Farmacia Urbana;1423;101103
124;205;30310;FARM  CARLONE;Chieri;FARM  CARLONE;VIA ROMA 37 ;PINO TORINESE;01/01/2008;Farmacia Urbana;499;101081
125;205;30024;FARMACIA COMUNALE 7;Chieri;FARMACIA COMUNALE 7;STRADA CHIERI 62 ;PINO TORINESE;01/05/2008;Farmacia Urbana;1277;101081
126;205;31194;FARMACIA S  GIUSEPPE;Carmagnola;FARMACIA S  GIUSEPPE;CORSO ITALIA 13 B;PIOBESI TORINESE;01/01/2008;Farmacia Rurale;513;101084
127;203;34022;AZIENDA SPECIALE MULTISERVIZI F19;ORBASSANO;FARMACIA ASM COMUNE DI VENARIA A PIOSSASCO;VIA MAGENTA 12 14;PIOSSASCO;12/11/2012;Farmacia Urbana;1956;101053
128;203;34018;FARMACIA ROGGERO SNC;ORBASSANO;FARMACIA ROGGERO DEI DOTTORI GIAN FRANCO E SIMONA ;VIA TORINO 31 6;PIOSSASCO;01/01/2008;Farmacia Urbana;581;101053
129;203;34204;FARMACIA GAZZOLO;ORBASSANO;FARMACIA GAZZOLO DI GAZZOLO DR.MARCO & C. SAS;VIA PINEROLO 12 14;PIOSSASCO;01/01/2008;Farmacia Urbana;836;101053
