id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
11;14939;;201;;;9;Area funzioni territoriali;1;0;32;Altro - NPI Territoriale;Attività clinica - Spalato;3;20501;Attività clinica;CENTRO POLIFUNZIONALE SPALATO;20;TORINO;VIA SPALATO 15  ;PUBBLICA;28/07/2004;5996;;S
12;10802;;201;;;9;Area funzioni territoriali;1;0;34;SC - Assistenza Sanitaria Territoriale ;Assistenza territoriale altro -  Monginevro;1;20736;Assistenza territoriale altro;CENTRO POLIFUNZIONALE MONGINEVRO;;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;28/07/2004;6014;;A
13;14850;;201;;;9;Area funzioni territoriali;1;0;34;SC - Distretti 1 - 8;Coordinamento attività distrettuale;1;29925;Coordinamento attività distrettuale;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;01/01/2005;7919;;A
14;14852;;201;;;9;Area funzioni territoriali;1;0;34;SC - Distretti 1 - 8;L'insieme dei medici di base del distretto;1;20120;L'insieme dei medici di base del distretto;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;01/01/2005;7919;;A
15;14854;;201;;;9;Area funzioni territoriali;1;0;34;SC - Distretti 1 - 8;L'insieme dei pediatri di libera scelta del distretto;1;20130;L'insieme dei pediatri di libera scelta del distretto;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;01/01/2005;7919;;A
16;14855;;201;;;9;Area funzioni territoriali;1;0;34;SC - Distretti 1 - 8;Scelta revoca medici;1;20150;Scelta revoca medici;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;01/01/2005;7919;;A
17;29914;;201;;;9;Area funzioni territoriali;1;0;35;SC - Distretti 9 - 10;Assistenza penitenziaria;1;21100;Assistenza penitenziaria;ISTITUTO PENALE MINORILE FERRANTE APORTI;;TORINO;VIA BERRUTI E FERRERO 3 ;PUBBLICA;26/09/2002;7920;;A
18;10899;;201;;;9;Area funzioni territoriali;1;0;35;SS - Promozione della salute;Attività di prevenzione rivolte alla persona (UVOS, CPO);1;10600;Attività di prevenzione rivolte alla persona (UVOS, CPO);CENTRO POLIFUNZIONALE MONGINEVRO;;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;28/07/2004;6016;;A
19;14861;;201;;;9;Area funzioni territoriali;1;0;35;SC - Distretti 9 - 10;Coordinamento attività distrettuale;1;29925;Coordinamento attività distrettuale;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;01/01/2005;7920;;A
20;14864;;201;;;9;Area funzioni territoriali;1;0;35;SC - Distretti 9 - 10;Gestione Guardia medica;1;20110;Gestione Guardia medica;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;01/01/2005;7920;;A
21;14862;;201;;;9;Area funzioni territoriali;1;0;35;SC - Distretti 9 - 10;L'insieme dei medici di base del distretto;1;20120;L'insieme dei medici di base del distretto;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;01/01/2005;7920;;A
22;14863;;201;;;9;Area funzioni territoriali;1;0;35;SC - Distretti 9 - 10;L'insieme dei pediatri di libera scelta del distretto;1;20130;L'insieme dei pediatri di libera scelta del distretto;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;01/01/2005;7920;;A
23;23673;;201;;;9;Area funzioni territoriali;1;0;36;SC - Residenzialita Anziani e Adulti Disabili;Ass. res. a favore di malati terminali non HIV (hospice);2;20972;Ass. res. a favore di malati terminali (hospice);STRUTTURA TERRITORIALE DISTRETTO 10;70587;TORINO;VIA FARINELLI ARTURO 25  ;PUBBLICA;01/01/2009;7921;;C
24;30707;;201;;;9;Area funzioni territoriali;1;0;36;SC - Residenzialita Anziani e Adulti Disabili;Ass. semires. a favore di anziani non autosufficienti (centri diurni);3;20810;Ass. semires. a favore di anziani non autosufficienti (centri diurni);SEDE SPALATO;60188;TORINO;VIA SPALATO 14 ;PUBBLICA;01/01/2013;7921;;B
25;30708;;201;;;9;Area funzioni territoriali;1;0;36;SC - Residenzialita Anziani e Adulti Disabili;Ass. semires. a favore di anziani non autosufficienti (centri diurni);4;20810;Ass. semires. a favore di anziani non autosufficienti (centri diurni);STRUTTURA TERRITORIALE DISTRETTO 10;60187;TORINO;VIA FARINELLI ARTURO 25  ;PUBBLICA;01/01/2013;7921;;B
26;11627;;201;;;9;Area funzioni territoriali;1;0;36;SSD - Assistenza Integrativa e Protesica;Assistenza protesica  S.Marino;2;20600;Assistenza protesica  ;STRUTTURA S.MARINO N.10;;TORINO;VIA SAN MARINO 10  ;PUBBLICA;01/01/2009;6017;;A
27;11623;;201;;;9;Area funzioni territoriali;1;0;36;SSD - Assistenza Integrativa e Protesica;Assistenza protesica Monginevro;1;20600;Assistenza protesica  ;CENTRO POLIFUNZIONALE MONGINEVRO;;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;01/01/2009;6017;;A
28;17390;;201;;;9;Area funzioni territoriali;1;0;36;SC - Residenzialita Anziani e Adulti Disabili;Attività di supporto amministrativo alle attività territoriali;1;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA TERRITORIALE DISTRETTO 10;;TORINO;VIA FARINELLI ARTURO 25  ;PUBBLICA;26/09/2002;7921;;A
29;28936;;201;;;9;Area funzioni territoriali;1;0;36;SC - Residenzialita Anziani e Adulti Disabili;Distribuzione diretta assistenza farmaceutica;3;20320;Distribuzione diretta assistenza farmaceutica;SEDE SPALATO;;TORINO;VIA SPALATO 14 ;PUBBLICA;28/07/2004;7921;;A
30;28935;;201;;;9;Area funzioni territoriali;1;0;36;SC - Residenzialita Anziani e Adulti Disabili;Distribuzione diretta assistenza farmaceutica;2;20320;Distribuzione diretta assistenza farmaceutica;SEDE GRADISCA;;TORINO;VIA GRADISCA 10  ;PUBBLICA;28/07/2004;7921;;A
31;28934;;201;;;9;Area funzioni territoriali;1;0;36;SC - Residenzialita Anziani e Adulti Disabili;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;R.S.A. VIA PLAVA 75;;TORINO;VIA PLAVA 75 ;PUBBLICA;28/07/2004;7921;;A
32;28937;;201;;;9;Area funzioni territoriali;1;0;36;SC - Residenzialita Anziani e Adulti Disabili;Distribuzione diretta assistenza farmaceutica - R.S.A.-Valletta;1;20320;Distribuzione diretta assistenza farmaceutica;STRUTTURA TERRITORIALE DISTRETTO 10;;TORINO;VIA FARINELLI ARTURO 25  ;PUBBLICA;26/09/2002;7921;;A
33;30092;;201;;;9;Area funzioni territoriali;1;0;36;SC - Residenzialita Anziani e Adulti Disabili;Distribuzione diretta assistenza farmaceutica hospice;4;20320;Distribuzione diretta assistenza farmaceutica;STRUTTURA TERRITORIALE DISTRETTO 10;;TORINO;VIA FARINELLI ARTURO 25  ;PUBBLICA;26/09/2002;7921;;A
34;10808;;201;;;9;Area funzioni territoriali;1;0;36;SSD - Assistenza Integrativa e Protesica;Gestione Assistenza integrativa;1;20400;Gestione Assistenza integrativa;CENTRO POLIFUNZIONALE MONGINEVRO;;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;28/07/2004;6017;;A
35;29887;;201;;;9;Area funzioni territoriali;1;0;36;SSD - Assistenza Integrativa e Protesica;Gestione Assistenza integrativa;2;20400;Gestione Assistenza integrativa;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;28/07/2004;6017;;A
36;29888;;201;;;9;Area funzioni territoriali;1;0;36;SSD - Assistenza Integrativa e Protesica;Gestione Assistenza integrativa;3;20400;Gestione Assistenza integrativa;STRUTTURA TERRITORIALE DISTRETTO  9;;TORINO;CORSO CORSICA 55  ;PUBBLICA;28/07/2004;6017;;A
37;17391;;201;;;9;Area funzioni territoriali;1;0;36;SC - Residenzialita Anziani e Adulti Disabili;Unità di valutazione socio-sanitarie;1;29915;Unità di valutazione socio-sanitarie;STRUTTURA TERRITORIALE DISTRETTO 10;;TORINO;VIA FARINELLI ARTURO 25  ;PUBBLICA;26/09/2002;7921;;A
38;28139;;201;;;9;Area funzioni territoriali;1;0;36;SC - Residenzialita Anziani e Adulti Disabili;Valletta - RSA;4;20910;Ass. res. a favore di anziani non autosufficienti (RSA, RAF...);STRUTTURA TERRITORIALE DISTRETTO 10;70448;TORINO;VIA FARINELLI ARTURO 25  ;PUBBLICA;26/09/2002;7921;;C
39;28137;;201;;;9;Area funzioni territoriali;1;0;36;SC - Residenzialita Anziani e Adulti Disabili;Via Gradisca - RSA;2;20910;Ass. res. a favore di anziani non autosufficienti (RSA, RAF...);SEDE GRADISCA;70240;TORINO;VIA GRADISCA 10  ;PUBBLICA;26/09/2002;7921;;C
40;28136;;201;;;9;Area funzioni territoriali;1;0;36;SC - Residenzialita Anziani e Adulti Disabili;Via Plava - RSA;1;20910;Ass. res. a favore di anziani non autosufficienti (RSA, RAF...);R.S.A. VIA PLAVA 75;70455;TORINO;VIA PLAVA 75 ;PUBBLICA;26/09/2002;7921;;C
41;28138;;201;;;9;Area funzioni territoriali;1;0;36;SC - Residenzialita Anziani e Adulti Disabili;Via Splato - RSA;3;20910;Ass. res. a favore di anziani non autosufficienti (RSA, RAF...);SEDE SPALATO;70002;TORINO;VIA SPALATO 14 ;PUBBLICA;26/09/2002;7921;;C
42;14868;;201;;;9;Area funzioni territoriali;1;0;38;SC - UVOS;Attività di prevenzione rivolte alla persona (UVOS, CPO);1;10600;Attività di prevenzione rivolte alla persona (UVOS, CPO);U.V.O.S.;;TORINO;VIA SAN FRANCESCO DA PAOLA 31 ;PUBBLICA;01/01/2005;7923;;A
43;12019;;201;;;9;Area funzioni territoriali;1;0;38;SS - Integrazione Disabili Adulti;Unità di valutazione socio-sanitarie;1;29915;Unità di valutazione socio-sanitarie;CENTRO POLIFUNZIONALE MONGINEVRO;;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;28/07/2004;6020;;A
44;29974;;201;;;9;Area funzioni territoriali;1;0;40;SC - Recupero e Riabilitazione Funzionale;Assistenza territoriale altro;1;20736;Assistenza territoriale altro;CENTRO POLIFUNZIONALE MONGINEVRO;;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;28/07/2004;6025;;A
45;29993;;201;;;9;Area funzioni territoriali;1;0;40;SC - Psichiatria 1 - 8;Attività clinica libera professione;1;20511;Attività clinica libera professione;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;40422;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;8419;;S
46;27245;;201;;;9;Area funzioni territoriali;1;0;40;SC - Recupero e Riabilitazione Funzionale;Cure domiciliari (ADI,ADP,SID,DAP) anziano non autosufficiente;1;20717;Cure domiciliari;OSPEDALE MARTINI;;TORINO;VIA TOFANE 71  ;PUBBLICA;01/10/2010;6025;;A
47;28939;;201;;;9;Area funzioni territoriali;1;0;40;SC - Psichiatria 1 - 8;Distribuzione diretta assistenza farmaceutica DSM Lombroso;2;20320;Distribuzione diretta assistenza farmaceutica;CENTRO POLIFUNZIONALE DISTRETTO  8;;TORINO;VIA LOMBROSO CESARE 16  ;PUBBLICA;26/09/2002;8419;;A
48;28938;;201;;;9;Area funzioni territoriali;1;0;40;SC - Psichiatria 1 - 8;Distribuzione diretta assistenza farmaceutica DSM SSecondo;1;20320;Distribuzione diretta assistenza farmaceutica;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;8419;;A
49;17402;;201;;;9;Area funzioni territoriali;1;0;40;SC - Psichiatria 1 - 8;Gestione direzione dipartimento e staff;1;42000;Gestione direzione dipartimento e staff;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;8419;;A
50;29967;;201;;;9;Area funzioni territoriali;1;0;40;SC - Psichiatria 1 - 8;Gestione direzione SPDC Mauriziano;2;42000;Gestione direzione dipartimento e staff;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;8419;;A
51;30628;;201;;;9;Area funzioni territoriali;1;0;45;SC - Neuropsichiatria Torino 1 Est;Attività clinica - Pellico;1;20501;Attività clinica;STRUTTURA POLIFUN.E TERRITORIALE VIA S. PELLICO 28;41383;TORINO;VIA PELLICO SILVIO 28 ;PUBBLICA;01/11/2013;8436;;S
52;29994;;201;;;9;Area funzioni territoriali;1;0;45;SC - Neuropsichiatria Torino 1 Est;Attività clinica libera professione;1;20511;Attività clinica libera professione;CENTRO POLIFUNZIONALE DISTRETTO  9;41047;TORINO;VIA ALASSIO 36  E;PUBBLICA;26/09/2002;8436;;S
53;16452;;201;;;9;Area funzioni territoriali;1;0;45;SC - Neuropsichiatria Torino 1 Est;Attività di supporto amministrativo alle attività territoriali;1;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;8436;;A
54;11969;;201;;;9;Area funzioni territoriali;1;0;48;SC - Distretto 3;Assistenza infermieristica - Monginevro;1;20735;Assistenza infermieristica in strutture distrettuali;CENTRO POLIFUNZIONALE MONGINEVRO;820;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;28/07/2004;6081;;A
55;10158;;201;;;9;Area funzioni territoriali;1;0;48;SC - Distretto 3;Assistenza territoriale altro - Monginevro;1;20736;Assistenza territoriale altro;CENTRO POLIFUNZIONALE MONGINEVRO;;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;28/07/2004;6081;;A
56;11970;;201;;;9;Area funzioni territoriali;1;0;48;SC - Distretto 3;Autorizzazioni varie - Monginevro;1;29905;Autorizzazioni varie;CENTRO POLIFUNZIONALE MONGINEVRO;;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;28/07/2004;6081;;A
57;29928;;201;;;9;Area funzioni territoriali;1;0;48;SC - Distretto 3;Coordinamento attività distrettuale;1;29925;Coordinamento attività distrettuale;CENTRO POLIFUNZIONALE MONGINEVRO;;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;28/07/2004;6081;;A
58;15381;;201;;;9;Area funzioni territoriali;1;0;48;SC - Distretto 3;Cure dom. (ADI,ADP,SID,DAP) paz. tossicoalcoldip HIV malati terminali;1;20716;Cure palliative domicilari malato terminale (ADI + UOCP);SEDE SPALATO;;TORINO;VIA SPALATO 14 ;PUBBLICA;28/07/2004;6081;;A
59;15382;;201;;;9;Area funzioni territoriali;1;0;48;SC - Distretto 3;Cure domiciliari (ADI, ADP,SID,DAP) pazienti psichiatrici;1;20717;Cure domiciliari;SEDE SPALATO;;TORINO;VIA SPALATO 14 ;PUBBLICA;28/07/2004;6081;;A
60;15383;;201;;;9;Area funzioni territoriali;1;0;48;SC - Distretto 3;Cure domiciliari (ADI,ADP,SID,DAP) anziano non autosufficiente;1;20717;Cure domiciliari;SEDE SPALATO;;TORINO;VIA SPALATO 14 ;PUBBLICA;28/07/2004;6081;;A
61;15384;;201;;;9;Area funzioni territoriali;1;0;48;SC - Distretto 3;Cure domiciliari (ADI,ADP,SID,DAP) disabile fisico < 65 anni;1;20717;Cure domiciliari;SEDE SPALATO;;TORINO;VIA SPALATO 14 ;PUBBLICA;28/07/2004;6081;;A
62;15387;;201;;;9;Area funzioni territoriali;1;0;48;SC - Distretto 3;Cure domiciliari (ADI,ADP,SID,DAP) disabile psichico < 65 anni;1;20717;Cure domiciliari;SEDE SPALATO;;TORINO;VIA SPALATO 14 ;PUBBLICA;28/07/2004;6081;;A
63;15388;;201;;;9;Area funzioni territoriali;1;0;48;SC - Distretto 3;Cure domiciliari (ADI,ADP,SID,DAP) malato terminale non HIV tutte età;1;20716;Cure palliative domicilari malato terminale (ADI + UOCP);SEDE SPALATO;;TORINO;VIA SPALATO 14 ;PUBBLICA;28/07/2004;6081;;A
64;15390;;201;;;9;Area funzioni territoriali;1;0;48;SC - Distretto 3;Cure domiciliari (ADI,ADP,SID,DAP) pazienti tossicoalcoldip HIV;1;20717;Cure domiciliari;SEDE SPALATO;;TORINO;VIA SPALATO 14 ;PUBBLICA;28/07/2004;6081;;A
65;15391;;201;;;9;Area funzioni territoriali;1;0;48;SC - Distretto 3;Cure domiciliari (ADI,ADP,SID,DAP) pazienti tossicoalcoldip non HIV;1;20717;Cure domiciliari;SEDE SPALATO;;TORINO;VIA SPALATO 14 ;PUBBLICA;28/07/2004;6081;;A
66;12001;;201;;;9;Area funzioni territoriali;1;0;48;SC - Distretto 3;Gestione attività di Medicina di base - Monginevro;1;20140;Gestione attività di Medicina di base (convenzioni, attività, ed. san);CENTRO POLIFUNZIONALE MONGINEVRO;;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;28/07/2004;6081;;A
67;10164;;201;;;9;Area funzioni territoriali;1;0;48;SC - Distretto 3;Gestione direzione dipartimento e staff - Monginevro;1;42000;Gestione direzione dipartimento e staff;CENTRO POLIFUNZIONALE MONGINEVRO;;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;28/07/2004;6081;;A
68;10160;;201;;;9;Area funzioni territoriali;1;0;48;SC - Distretto 3;Scelta revoca medici - Monginevro;1;20150;Scelta revoca medici;CENTRO POLIFUNZIONALE MONGINEVRO;;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;28/07/2004;6081;;A
69;29921;;201;;;9;Area funzioni territoriali;1;0;49;SC - Psichiatria 9 - 10;Assistenza territoriale ed ambulator. a favore di pazienti psichiatri;2;20732;Assistenza territoriale ed ambulator. a favore di pazienti psichiatri;DSM - CENTRO DIURNO  9 MONTEVIDEO 45;40425;TORINO;VIA MONTEVIDEO 45  ;PUBBLICA;26/09/2002;8452;;A
70;29920;;201;;;9;Area funzioni territoriali;1;0;49;SC - Psichiatria 9 - 10;Assistenza territoriale ed ambulator. a favore di pazienti psichiatri;1;20732;Assistenza territoriale ed ambulator. a favore di pazienti psichiatri;CENTRO POLIFUNZIONALE DISTRETTI  10;40002;TORINO;VIA NEGARVILLE CELESTE 8 28 ;PUBBLICA;26/09/2002;8452;;A
71;11972;;201;;;9;Area funzioni territoriali;1;0;49;SC - Distretto 2 ;Autorizzazioni varie - Biscarra;1;29905;Autorizzazioni varie;CENTRO POILIFUNZIONALE  BISCARRA;;TORINO;VIA BISCARRA GIOVANNI BATTISTA E CARLO FELICE 10 12 ;PUBBLICA;28/07/2004;6092;;A
72;29929;;201;;;9;Area funzioni territoriali;1;0;49;SC - Distretto 2 ;Coordinamento attività distrettuale;1;29925;Coordinamento attività distrettuale;CENTRO POLIFUNZIONALE GORIZIA DX 2;;TORINO;VIA GORIZIA 114 ;PUBBLICA;28/07/2004;6092;;A
73;15371;;201;;;9;Area funzioni territoriali;1;0;49;SC - Distretto 2 ;Cure dom. (ADI,ADP,SID,DAP) paz. tossicoalcoldip HIV malati terminali;1;20716;Cure palliative domicilari malato terminale (ADI + UOCP);SEDE GRADISCA;;TORINO;VIA GRADISCA 10  ;PUBBLICA;28/07/2004;6092;;A
74;15372;;201;;;9;Area funzioni territoriali;1;0;49;SC - Distretto 2 ;Cure domiciliari (ADI, ADP,SID,DAP) pazienti psichiatrici;1;20717;Cure domiciliari;SEDE GRADISCA;;TORINO;VIA GRADISCA 10  ;PUBBLICA;28/07/2004;6092;;A
75;15373;;201;;;9;Area funzioni territoriali;1;0;49;SC - Distretto 2 ;Cure domiciliari (ADI,ADP,SID,DAP) anziano non autosufficiente;1;20717;Cure domiciliari;SEDE GRADISCA;;TORINO;VIA GRADISCA 10  ;PUBBLICA;28/07/2004;6092;;A
76;15374;;201;;;9;Area funzioni territoriali;1;0;49;SC - Distretto 2 ;Cure domiciliari (ADI,ADP,SID,DAP) disabile fisico < 65 anni;1;20717;Cure domiciliari;SEDE GRADISCA;;TORINO;VIA GRADISCA 10  ;PUBBLICA;28/07/2004;6092;;A
77;15375;;201;;;9;Area funzioni territoriali;1;0;49;SC - Distretto 2 ;Cure domiciliari (ADI,ADP,SID,DAP) disabile psichico < 65 anni;1;20717;Cure domiciliari;SEDE GRADISCA;;TORINO;VIA GRADISCA 10  ;PUBBLICA;28/07/2004;6092;;A
78;15377;;201;;;9;Area funzioni territoriali;1;0;49;SC - Distretto 2 ;Cure domiciliari (ADI,ADP,SID,DAP) malato terminale non HIV tutte età;1;20716;Cure palliative domicilari malato terminale (ADI + UOCP);SEDE GRADISCA;;TORINO;VIA GRADISCA 10  ;PUBBLICA;28/07/2004;6092;;A
79;15378;;201;;;9;Area funzioni territoriali;1;0;49;SC - Distretto 2 ;Cure domiciliari (ADI,ADP,SID,DAP) pazienti tossicoalcoldip HIV;1;20717;Cure domiciliari;SEDE GRADISCA;;TORINO;VIA GRADISCA 10  ;PUBBLICA;28/07/2004;6092;;A
80;15379;;201;;;9;Area funzioni territoriali;1;0;49;SC - Distretto 2 ;Cure domiciliari (ADI,ADP,SID,DAP) pazienti tossicoalcoldip non HIV;1;20717;Cure domiciliari;SEDE GRADISCA;;TORINO;VIA GRADISCA 10  ;PUBBLICA;28/07/2004;6092;;A
81;30087;;201;;;9;Area funzioni territoriali;1;0;49;SC - Psichiatria 9 - 10;Distribuzione diretta assistenza farmaceutica CSM montevideo;1;20320;Distribuzione diretta assistenza farmaceutica;DSM - CENTRO DIURNO  9 MONTEVIDEO 45;40425;TORINO;VIA MONTEVIDEO 45  ;PUBBLICA;26/09/2002;8452;;A
82;30088;;201;;;9;Area funzioni territoriali;1;0;49;SC - Psichiatria 9 - 10;Distribuzione diretta assistenza farmaceutica CSM via Negarville;2;20320;Distribuzione diretta assistenza farmaceutica;CENTRO POLIFUNZIONALE DISTRETTI  10;40002;TORINO;VIA NEGARVILLE CELESTE 8 28 ;PUBBLICA;26/09/2002;8452;;A
83;11999;;201;;;9;Area funzioni territoriali;1;0;49;SC - Distretto 2 ;Gestione attività di Medicina di base  - Biscarra;1;20140;Gestione attività di Medicina di base (convenzioni, attività, ed. san);CENTRO POILIFUNZIONALE  BISCARRA;;TORINO;VIA BISCARRA GIOVANNI BATTISTA E CARLO FELICE 10 12 ;PUBBLICA;28/07/2004;6092;;A
84;13892;;201;;;9;Area funzioni territoriali;1;0;49;SC - Distretto 2 ;Pratiche Estero - Gradisca;2;29905;Autorizzazioni varie;SEDE GRADISCA;41206;TORINO;VIA GRADISCA 10  ;PUBBLICA;28/07/2004;6092;;A
85;11596;;201;;;9;Area funzioni territoriali;1;0;49;SC - Distretto 2 ;Scelta revoca medici - Biscarra;1;20150;Scelta revoca medici;CENTRO POILIFUNZIONALE  BISCARRA;;TORINO;VIA BISCARRA GIOVANNI BATTISTA E CARLO FELICE 10 12 ;PUBBLICA;28/07/2004;6092;;A
86;13891;;201;;;9;Area funzioni territoriali;1;0;49;SC - Distretto 2 ;Scelta revoca medici - Gradisca;2;20150;Scelta revoca medici;SEDE GRADISCA;;TORINO;VIA GRADISCA 10  ;PUBBLICA;28/07/2004;6092;;A
87;16883;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Assistenza infermieristica in strutture distrettuali;1;20735;Assistenza infermieristica in strutture distrettuali;STRUTTURA TERRITORIALE DISTRETTO  9;;TORINO;CORSO CORSICA 55  ;PUBBLICA;26/09/2002;8483;;A
