id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
15;7921;;201;;;9;Area funzioni territoriali;1;0;36;SC - Residenzialita Anziani e Adulti Disabili;PUBBLICA;26/09/2002
16;6020;;201;;;9;Area funzioni territoriali;1;0;38;SS - Integrazione Disabili Adulti;PUBBLICA;28/07/2004
17;7923;;201;;;9;Area funzioni territoriali;1;0;38;SC - UVOS;PUBBLICA;26/09/2002
18;6025;;201;;;9;Area funzioni territoriali;1;0;40;SC - Recupero e Riabilitazione Funzionale;PUBBLICA;28/07/2004
19;8419;;201;;;9;Area funzioni territoriali;1;0;40;SC - Psichiatria 1 - 8;PUBBLICA;26/09/2002
20;8422;;201;;;9;Area funzioni territoriali;1;0;41;SS - Ambulatorio Psichiatrico 1 - 8;PUBBLICA;26/09/2002
21;6028;;201;;;9;Area funzioni territoriali;1;0;42;SS - Prestazioni Domiciliari;PUBBLICA;28/07/2004
22;8436;;201;;;9;Area funzioni territoriali;1;0;45;SC - Neuropsichiatria Torino 1 Est;PUBBLICA;26/09/2002
23;6081;;201;;;9;Area funzioni territoriali;1;0;48;SC - Distretto 3;PUBBLICA;28/07/2004
24;8452;;201;;;9;Area funzioni territoriali;1;0;49;SC - Psichiatria 9 - 10;PUBBLICA;26/09/2002
25;6092;;201;;;9;Area funzioni territoriali;1;0;49;SC - Distretto 2 ;PUBBLICA;28/07/2004
26;8453;;201;;;9;Area funzioni territoriali;1;0;50;SS - Ambulatorio Psichiatrico 9 - 10  Coordinamento Assistenza Formazione;PUBBLICA;26/09/2002
27;8483;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;PUBBLICA;26/09/2002
28;6825;;201;;;9;Area funzioni territoriali;1;0;56;SSD - Vigilanza sulle professioni sanitarie - Guardia Medica;PUBBLICA;28/07/2004
29;8512;;201;;;9;Area funzioni territoriali;1;0;56;AA - Riabilitazione;PUBBLICA;26/09/2002
30;6946;;201;;;9;Area funzioni territoriali;1;0;57;SSD - Attivita Ispettiva Farmacie Territoriali;PUBBLICA;28/07/2004
31;8524;;201;;;9;Area funzioni territoriali;1;0;57;AA - Riabilitazione Distretto 1 - 8;PUBBLICA;26/09/2002
32;8526;;201;;;9;Area funzioni territoriali;1;0;58;AA - Riabilitazione Distretti 9 - 10;PUBBLICA;26/09/2002
33;7275;;201;;;9;Area funzioni territoriali;1;0;59;SS - Comitato Zonale;PUBBLICA;28/07/2004
34;8530;;201;;;9;Area funzioni territoriali;1;0;59;SC - Cure Domiciliari;PUBBLICA;26/09/2002
35;8535;;201;;;9;Area funzioni territoriali;1;0;62;AA - Consultoriali Familiari;PUBBLICA;26/09/2002
36;8562;;201;;;9;Area funzioni territoriali;1;0;68;AA - Centro I.S.I.;PUBBLICA;26/09/2002
37;8564;;201;;;9;Area funzioni territoriali;1;0;69;SC - Assistenza Farmaceutica Territoriale;PUBBLICA;26/09/2002
38;8567;;201;;;9;Area funzioni territoriali;1;0;71;SC - SER.T Torino 1 Est;PUBBLICA;26/09/2002
39;8581;;201;;;9;Area funzioni territoriali;1;0;76;SS - Alcoologia Torino 1 Est;PUBBLICA;26/09/2002
40;8584;;201;;;9;Area funzioni territoriali;1;0;78;AA - Malattie Metaboliche e Diabetolgia - Oftalmico;PUBBLICA;26/09/2002
41;8585;;201;;;9;Area funzioni territoriali;1;0;79;AA - Malattie Metaboliche e Diabetolgia - Pellico;PUBBLICA;26/09/2002
42;8636;;201;;;9;Area funzioni territoriali;1;0;80;AA - R.S.A. Via Plava 75;PUBBLICA;26/09/2002
43;8637;;201;;;9;Area funzioni territoriali;1;0;81;AA - R.S.A. - Hospice  VALLETTA;PUBBLICA;01/07/2004
44;10202;;201;;;9;Area funzioni territoriali;1;0;84;AA - Cure Palliative;PUBBLICA;01/01/2009
45;5403;;201;;;9;Area funzioni territoriali;2;0;1;SC - Psichiatria 2;PUBBLICA;28/07/2004
46;5404;;201;;;9;Area funzioni territoriali;2;0;2;SSD - Centro Salute Mentale Distretto 2;PUBBLICA;28/07/2004
47;10538;;201;;;9;Area funzioni territoriali;2;0;3;AA - Malattie Metaboliche e Diabetologia - DX 2-3;PUBBLICA;01/11/2009
48;5416;;201;;;9;Area funzioni territoriali;2;0;7;SS - Area della Semiresidenzialita Riabilitativa;PUBBLICA;28/07/2004
49;5418;;201;;;9;Area funzioni territoriali;2;0;9;SC - SER.T Torino 1 Ovest;PUBBLICA;28/07/2004
50;5421;;201;;;9;Area funzioni territoriali;2;0;10;SS - Ambulatori dipendenze 2;PUBBLICA;28/07/2004
51;5422;;201;;;9;Area funzioni territoriali;2;0;11;SS - Ambulatori dipendenze 3;PUBBLICA;28/07/2004
52;8484;;201;;;9;Area funzioni territoriali;2;0;12;AA - Specialistica Poliambulatorio  D1 - SanSecondo;PUBBLICA;26/09/2002
53;8485;;201;;;9;Area funzioni territoriali;2;0;13;AA - Specialistica Poliambulatorio - D8 - Pellico;PUBBLICA;26/09/2002
54;7776;;201;;;9;Area funzioni territoriali;2;0;13;AA - Psichiatria Distretto 1;PUBBLICA;26/09/2002
55;8486;;201;;;9;Area funzioni territoriali;2;0;14;AA - Specialistica Poliambulatorio - D9 - Corsica;PUBBLICA;26/09/2002
56;7781;;201;;;9;Area funzioni territoriali;2;0;14;AA - Psichiatria Distretto 8;PUBBLICA;26/09/2002
57;8488;;201;;;9;Area funzioni territoriali;2;0;15;AA - Specialistica Poliambulatorio D10 - Valletta;PUBBLICA;26/09/2002
58;7788;;201;;;9;Area funzioni territoriali;2;0;15;AA - Psichiatria Distretto 10;PUBBLICA;26/09/2002
59;8523;;201;;;9;Area funzioni territoriali;2;0;16;AA - Libera Professione Territoriale;PUBBLICA;28/12/2004
60;6062;;201;;;9;Area funzioni territoriali;2;0;17;AA - Specialistica Poliambulatorio - D3 - Monginevro ;PUBBLICA;28/07/2004
61;6076;;201;;;9;Area funzioni territoriali;2;0;19;AA - Specialistica Poliambulatorio - D2 - Biscarra-Gorizia;PUBBLICA;28/07/2004
62;6355;;201;;;9;Area funzioni territoriali;2;0;21;Altro - C.A.L. - Boston;PUBBLICA;28/07/2004
63;5939;;201;;;9;Area funzioni territoriali;2;0;22;SS - Ambulatori nuove dipendenze;PUBBLICA;28/07/2004
64;5940;;201;;;9;Area funzioni territoriali;2;0;23;AA -  Alcologia Torino 1 Ovest;PUBBLICA;28/07/2004
65;5972;;201;;;9;Area funzioni territoriali;2;0;24;AA - Consultori Territoriali Pediatrici;PUBBLICA;28/07/2004
66;9026;;201;;;9;Area funzioni territoriali;2;0;27;SS - Geriatria Territoriale;PUBBLICA;01/01/2006
67;10214;;201;;;9;Area funzioni territoriali;2;0;29;SC - Psichiatria 3;PUBBLICA;01/01/2009
68;10215;;201;;;9;Area funzioni territoriali;2;0;30;SSD - SPDC Mauriziano;PUBBLICA;01/01/2009
69;8423;;201;;;9;Area funzioni territoriali;2;0;42;SSD - Residenzialita  Psichiatrica ;PUBBLICA;26/09/2002
70;8437;;201;;;9;Area funzioni territoriali;2;0;46;SS - Percorso Cronicita in Eta Evolutiva;PUBBLICA;26/09/2002
71;6059;;201;;;9;Area funzioni territoriali;2;0;46;SS - Ambulatorio Psichiatrico 3;PUBBLICA;28/07/2004
72;6061;;201;;;9;Area funzioni territoriali;2;0;47;SS - Ambulatorio Psichiatrico 2;PUBBLICA;28/07/2004
73;8441;;201;;;9;Area funzioni territoriali;2;0;47;SS - Percorso Crescita;PUBBLICA;26/09/2002
74;8449;;201;;;9;Area funzioni territoriali;2;0;48;AA - Attivita Psichiatrica Distretto 9;PUBBLICA;26/09/2002
75;7936;;201;;;9;Area funzioni territoriali;2;0;60;SSD - Consultori  Familiari;PUBBLICA;28/07/2004
76;8538;;201;;;9;Area funzioni territoriali;2;0;63;AA - Attivita' Consultoriale Distretto 1;PUBBLICA;26/09/2002
77;8552;;201;;;9;Area funzioni territoriali;2;0;64;AA - Attivita' Consultoriale Distretto 8;PUBBLICA;26/09/2002
78;8555;;201;;;9;Area funzioni territoriali;2;0;65;AA - Attivita' Consultoriale Distretto 9 - Corsica;PUBBLICA;26/09/2002
79;8558;;201;;;9;Area funzioni territoriali;2;0;66;AA - Attivita' Consultoriale Distretto 9 - Ventimiglia;PUBBLICA;26/09/2002
80;8560;;201;;;9;Area funzioni territoriali;2;0;67;AA - Attivita' Consultoriale Distretto 10;PUBBLICA;26/09/2002
81;8572;;201;;;9;Area funzioni territoriali;2;0;72;SS - Ambulatorio dipendenze 1;PUBBLICA;26/09/2002
82;8575;;201;;;9;Area funzioni territoriali;2;0;73;SS - Ambulatorio dipendenze 8;PUBBLICA;26/09/2002
83;8576;;201;;;9;Area funzioni territoriali;2;0;74;SS - Ambulatorio dipendenze 9;PUBBLICA;26/09/2002
84;8580;;201;;;9;Area funzioni territoriali;2;0;75;SS - Ambulatorio dipendenze 10;PUBBLICA;26/09/2002
85;6537;;201;;;10;Area funzioni di prevenzione;1;0;1;SC - Igiene e Sanita' Pubblica;PUBBLICA;26/09/2002
86;6538;;201;;;10;Area funzioni di prevenzione;1;0;2;SC - SPRESAL A;PUBBLICA;26/09/2002
87;6539;;201;;;10;Area funzioni di prevenzione;1;0;3;SC - Igiene Alimenti e Nutrizione;PUBBLICA;26/09/2002
88;6540;;201;;;10;Area funzioni di prevenzione;1;0;4;SC - Veterinario area C;PUBBLICA;26/09/2002
89;6541;;201;;;10;Area funzioni di prevenzione;1;0;5;SSD - Epidemiologia ed Educazione sanitaria;PUBBLICA;26/09/2002
90;7768;;201;;;10;Area funzioni di prevenzione;1;0;12;SS - Igiene Umana e Profilassi;PUBBLICA;26/09/2002
91;7864;;201;;;10;Area funzioni di prevenzione;1;0;17;SS - Igiene Edilizia e Urbana;PUBBLICA;26/09/2002
92;7865;;201;;;10;Area funzioni di prevenzione;1;0;18;SS - Igiene Alimenti e Bevande;PUBBLICA;26/09/2002
93;8644;;201;;;10;Area funzioni di prevenzione;1;0;19;SS - Farmacovigilanza Veterinaria;PUBBLICA;26/09/2002
94;7900;;201;;;10;Area funzioni di prevenzione;1;0;20;SS - Medicina del Lavoro;PUBBLICA;26/09/2002
95;7902;;201;;;10;Area funzioni di prevenzione;1;0;21;SC - SPRESAL B;PUBBLICA;26/09/2002
96;7904;;201;;;10;Area funzioni di prevenzione;1;0;23;SS - Vigilanza e Controllo Alimenti Zootecnici;PUBBLICA;26/09/2002
97;7910;;201;;;10;Area funzioni di prevenzione;1;0;26;SS - Vigilanza Benessere Animale;PUBBLICA;26/09/2002
98;7911;;201;;;10;Area funzioni di prevenzione;1;0;27;SC - Medicina Legale Torino 1 Est;PUBBLICA;26/09/2002
99;7912;;201;;;10;Area funzioni di prevenzione;1;0;28;SS - Attivita' Medico Legale Distretto 1-2-8;PUBBLICA;26/09/2002
100;7914;;201;;;10;Area funzioni di prevenzione;1;0;29;SS - Attivita' Medico Legale Distretto  3-9-10;PUBBLICA;26/09/2002
101;7915;;201;;;10;Area funzioni di prevenzione;1;0;30;SS - Attivita' Obitoriali;PUBBLICA;26/09/2002
102;7917;;201;;;10;Area funzioni di prevenzione;1;0;32;SS - Commissioni Patenti speciali;PUBBLICA;26/09/2002
103;8401;;201;;;10;Area funzioni di prevenzione;1;0;39;SS - Igiene della Nutrizione;PUBBLICA;26/02/2002
104;10064;;201;;;10;Area funzioni di prevenzione;1;0;47;SC - Programmi e Risorse della Prevenzione;PUBBLICA;01/01/2009
105;6767;;201;;;10;Area funzioni di prevenzione;1;0;51;SC - Medicina Legale Torino 1 Ovest;PUBBLICA;28/07/2004
106;6770;;201;;;10;Area funzioni di prevenzione;1;0;52;SS - Medicina dello Sport;PUBBLICA;28/07/2004
107;10065;;201;;;10;Area funzioni di prevenzione;1;0;63;SC - Veterinaria A;PUBBLICA;01/01/2009
108;10066;;201;;;10;Area funzioni di prevenzione;1;0;64;SC - Veterinaria B;PUBBLICA;01/01/2009
109;10067;;201;;;10;Area funzioni di prevenzione;1;0;65;SC - Presidio Multizonale Profilassi e Polizia Veterinaria;PUBBLICA;01/01/2009
110;10068;;201;;;10;Area funzioni di prevenzione;1;0;66;SC - Centro Controllo Malattie;PUBBLICA;01/01/2009
111;10069;;201;;;10;Area funzioni di prevenzione;1;0;67;SS - Autorizzazioni amministrative;PUBBLICA;01/01/2009
112;10071;;201;;;10;Area funzioni di prevenzione;1;0;72;SS - Igiene Urbana Veterinaria e Zoonosi;PUBBLICA;01/01/2009
113;10072;;201;;;10;Area funzioni di prevenzione;1;0;73;SS - Ispezione Veterinaria;PUBBLICA;01/01/2009
114;10073;;201;;;10;Area funzioni di prevenzione;1;0;74;SS - Vigilanza Veterinaria;PUBBLICA;01/01/2009
115;10074;;201;;;10;Area funzioni di prevenzione;1;0;75;SS - Audit Veterinario;PUBBLICA;01/01/2009
116;10075;;201;;;10;Area funzioni di prevenzione;1;0;82;SS - Vigilanza e Gestione Emergenza Sanitaria;PUBBLICA;01/01/2009
117;10111;;201;;;10;Area funzioni di prevenzione;1;0;83;SS - Sopralluoghi Medico Legali;PUBBLICA;01/01/2009
118;5908;;201;;;11;Area funzioni generali e supp tecn/amm;1;0;1;SC - Affari Generali ;PUBBLICA;28/07/2004
119;5909;;201;;;11;Area funzioni generali e supp tecn/amm;1;0;2;SC - Formazione Sviluppo Professionale;PUBBLICA;28/07/2004
120;6545;;201;;;11;Area funzioni generali e supp tecn/amm;1;0;3;SC - Risorse Multiprofessionali;PUBBLICA;26/09/2002
121;6557;;201;;;11;Area funzioni generali e supp tecn/amm;1;0;6;SC - Economico Finanziario;PUBBLICA;26/09/2002
122;6559;;201;;;11;Area funzioni generali e supp tecn/amm;1;0;7;SC - Amministrazione del Personale;PUBBLICA;26/09/2002
123;6561;;201;;;11;Area funzioni generali e supp tecn/amm;1;0;8;SC - Assistenza Legale;PUBBLICA;26/09/2002
124;6562;;201;;;11;Area funzioni generali e supp tecn/amm;1;0;9;SC - Logistica;PUBBLICA;26/09/2002
125;6564;;201;;;11;Area funzioni generali e supp tecn/amm;1;0;10;SC - Tecnico Progetti Integrati A;PUBBLICA;26/09/2002
126;6566;;201;;;11;Area funzioni generali e supp tecn/amm;1;0;11;SC - Servizio Patrimonio;PUBBLICA;26/09/2002
127;5844;;201;;;11;Area funzioni generali e supp tecn/amm;1;0;12;SC - Sistema Informatico;PUBBLICA;23/11/2004
128;5899;;201;;;11;Area funzioni generali e supp tecn/amm;1;0;13;SC - Gestione Approvigionamenti;PUBBLICA;28/07/2004
129;5901;;201;;;11;Area funzioni generali e supp tecn/amm;1;0;15;SC - Tecnico Progetti Integrati B;PUBBLICA;28/07/2004
130;7854;;201;;;11;Area funzioni generali e supp tecn/amm;1;0;16;SC - Gestione Attrezzature Sanitarie;PUBBLICA;26/09/2002
131;5902;;201;;;11;Area funzioni generali e supp tecn/amm;1;0;16;SC - Telecomunicazioni e Impiantistica elettronica;PUBBLICA;28/07/2004
132;5904;;201;;;11;Area funzioni generali e supp tecn/amm;1;0;17;SS - Gestione del Rischio Assicurativo;PUBBLICA;28/07/2004
133;10216;;201;;;11;Area funzioni generali e supp tecn/amm;1;0;86;SC - Gestione dei Servizi Amm.vi Ospedalieri e Territoriali;PUBBLICA;01/01/2009
134;6543;;201;;;11;Area funzioni generali e supp tecn/amm;2;0;2;SC - Controllo di Gestione;PUBBLICA;26/09/2002
135;5911;;201;;;11;Area funzioni generali e supp tecn/amm;2;0;4;AA - Ufficio Stampa;PUBBLICA;28/07/2004
136;6546;;201;;;11;Area funzioni generali e supp tecn/amm;2;0;4;AA - Ufficio Servizio Prevenzione e Protezione Torino 1 Est;PUBBLICA;26/09/2002
137;6555;;201;;;11;Area funzioni generali e supp tecn/amm;2;0;5;SS - Medico Competente Torino 1 Est;PUBBLICA;26/09/2002
138;5912;;201;;;11;Area funzioni generali e supp tecn/amm;2;0;5;SSD - Programmazione e Organizzazione Sanitaria;PUBBLICA;28/07/2004
139;6575;;201;;;11;Area funzioni generali e supp tecn/amm;2;0;6;SS - Rischio Infettivo Torino 1 Est;PUBBLICA;26/09/2002
140;6576;;201;;;11;Area funzioni generali e supp tecn/amm;2;0;7;SSD - Ufficio Qualita';PUBBLICA;26/09/2002
141;5923;;201;;;11;Area funzioni generali e supp tecn/amm;2;0;8;SC - Prevenzione e Protezione ;PUBBLICA;28/07/2004
142;5924;;201;;;11;Area funzioni generali e supp tecn/amm;2;0;9;SC - Prevenzione e Rischio Infettivo;PUBBLICA;28/07/2004
143;5925;;201;;;11;Area funzioni generali e supp tecn/amm;2;0;10;SS - Medico Competente Torino 1 Ovest;PUBBLICA;28/07/2004
144;5926;;201;;;11;Area funzioni generali e supp tecn/amm;2;0;11;SSD - Gestione Emergenza Interna;PUBBLICA;28/07/2004
145;5928;;201;;;11;Area funzioni generali e supp tecn/amm;2;0;12;SSD - Accreditamento e risk management;PUBBLICA;28/07/2004
146;5938;;201;;;11;Area funzioni generali e supp tecn/amm;2;0;13;Collegio Sindacale;PUBBLICA;28/07/2004
147;8582;;201;;;11;Area funzioni generali e supp tecn/amm;2;0;18;SS - Organizzazione delle Professioni Sanitarie;PUBBLICA;26/09/2002
148;12842;;202;;;9;Area funzioni territoriali;1;0;3;RSA VIA VALGIOIE;PUBBLICA;01/04/1992
149;5431;;202;;;9;Area funzioni territoriali;1;0;4;SC Assistenza SanitariaTerritoriale ;PUBBLICA;17/11/2004
150;5441;;202;;;9;Area funzioni territoriali;1;0;5;SC Geriatria territoriale;PUBBLICA;18/11/2004
151;5448;;202;;;9;Area funzioni territoriali;1;0;6;SC Cure Domiciliari e Disabilita';PUBBLICA;18/11/2004
152;5666;;202;;;9;Area funzioni territoriali;1;0;8;SC Direzione Distretto Circ 4;PUBBLICA;01/01/1995
153;12844;;202;;;9;Area funzioni territoriali;1;0;9;CDA VIA VALGIOIE;PUBBLICA;01/02/2002
154;10004;;202;;;9;Area funzioni territoriali;1;0;11;SC Psichiatria 1 Residenzialita';PUBBLICA;01/11/2008
155;6431;;202;;;9;Area funzioni territoriali;1;0;21;SC Direzione Distretto Circ 5;PUBBLICA;01/01/1995
156;13900;;202;;;9;Area funzioni territoriali;1;0;23;Sosd Case Supportate;PUBBLICA;01/11/2008
157;6436;;202;;;9;Area funzioni territoriali;1;0;24;Centro di rieducazione per l'eta' evolutiva;PUBBLICA;01/01/1995
158;8273;;202;;;9;Area funzioni territoriali;1;0;25;SC Direzione Distretto Circ 6;PUBBLICA;04/06/1996
159;8274;;202;;;9;Area funzioni territoriali;1;0;26;SC Direzione Distretto Circ 7;PUBBLICA;30/06/1996
160;8277;;202;;;9;Area funzioni territoriali;1;0;27;SoSD Appropriatezza prescrittiva;PUBBLICA;01/01/1998
161;6952;;202;;;9;Area funzioni territoriali;1;0;27;SC Assistenza farmaceutica territoriale;PUBBLICA;11/06/1999
162;8279;;202;;;9;Area funzioni territoriali;1;0;28;SC Pneumologia  A territoriale;PUBBLICA;01/01/1939
163;6985;;202;;;9;Area funzioni territoriali;1;0;28;SoS Settore handicap e  disabilita';PUBBLICA;27/11/2002
164;8281;;202;;;9;Area funzioni territoriali;1;0;29;SC Pneumologia  B Prevenzione TB;PUBBLICA;01/01/1980
165;7270;;202;;;9;Area funzioni territoriali;1;0;30;SoSD Cure palliative;PUBBLICA;27/11/2002
166;10012;;202;;;9;Area funzioni territoriali;1;0;31;SoSD Centri Diurni, Associazionismo e affidi familiari;PUBBLICA;01/10/2008
167;8284;;202;;;9;Area funzioni territoriali;1;0;32; Psicologia;PUBBLICA;31/01/2001
168;14088;;202;;;9;Area funzioni territoriali;1;0;34;Somministrazione Metadone co Osp. San Giovanni Bosco;PUBBLICA;01/01/2012
169;8301;;202;;;9;Area funzioni territoriali;1;0;35;SC Medicina del Lavoro;PUBBLICA;31/07/2001
170;8540;;202;;;9;Area funzioni territoriali;1;0;37;SoS ospedalizzazione domiciliare;PUBBLICA;01/01/2002
171;8359;;202;;;9;Area funzioni territoriali;1;0;38;SoS Allergologia  e allergopatie professionali;PUBBLICA;30/07/2001
172;10230;;202;;;9;Area funzioni territoriali;1;0;59;SoS Attivita' poliamb. territoriali Dist Circ 4;PUBBLICA;01/11/2008
173;10231;;202;;;9;Area funzioni territoriali;1;0;60;SoS Attivita' poliamb. territoriali Distr Circ 5;PUBBLICA;01/11/2008
174;10232;;202;;;9;Area funzioni territoriali;1;0;61;SoS Attivita' poliamb.territoriali Distr Circ 6;PUBBLICA;01/11/2008
175;10233;;202;;;9;Area funzioni territoriali;1;0;62;SoS Attivita' poliamb. territoriali distr Circ 7;PUBBLICA;01/11/2008
176;5217;;202;;;9;Area funzioni territoriali;2;0;2;Poliambulatorio Territoriale Cavezzale;PUBBLICA;01/01/1992
177;5551;;202;;;9;Area funzioni territoriali;2;0;3;Poliambulatorio Toscana;PUBBLICA;01/01/1988
178;5430;;202;;;9;Area funzioni territoriali;2;0;3;Poliambulatorio Territoriale Montanaro;PUBBLICA;17/11/2004
179;8326;;202;;;9;Area funzioni territoriali;2;0;4;Poliambulatorio Territoriale  Anglesio;PUBBLICA;01/01/1988
180;8355;;202;;;9;Area funzioni territoriali;2;0;5;Poliambulatorio Territoriale Savona 24;PUBBLICA;01/01/1988
181;6086;;202;;;9;Area funzioni territoriali;2;0;6;Poliambulatorio Le Chiuse;PUBBLICA;01/01/1988
182;6090;;202;;;9;Area funzioni territoriali;2;0;7;Poliambulatorio Pacchiotti;PUBBLICA;01/01/1988
183;6106;;202;;;9;Area funzioni territoriali;2;0;8;Poliambulatorio Del Ridotto;PUBBLICA;01/01/1988
184;10711;;202;;;9;Area funzioni territoriali;2;0;9;Ambulatorio di agopuntura via degli Abeti;PUBBLICA;13/04/2010
185;10803;;202;;;9;Area funzioni territoriali;2;0;10;Ambulatorio per i disturbi pervasivi dello sviluppo in eta' adulta;PUBBLICA;01/04/2010
186;6588;;202;;;9;Area funzioni territoriali;2;0;11;SC Ostetricia-ginecologia-Consultori familiari Pediatria di comunita';PUBBLICA;01/01/1988
187;13888;;202;;;9;Area funzioni territoriali;2;0;12;Sos Sviluppo-riabilitazione-disabilita';PUBBLICA;01/11/2008
188;14099;;202;;;9;Area funzioni territoriali;2;0;13;Settore assistenza psichiatrica detenuti;PUBBLICA;01/01/2013
189;5804;;202;;;9;Area funzioni territoriali;2;0;14;SC Psichiatria 3 circ 5;PUBBLICA;01/01/1995
190;5929;;202;;;9;Area funzioni territoriali;2;0;15;SC Psichiatria 2 circ 4;PUBBLICA;01/01/1995
191;6129;;202;;;9;Area funzioni territoriali;2;0;17;Attivita' NPI territoriale;PUBBLICA;01/01/1995
192;9924;;202;;;9;Area funzioni territoriali;2;0;20;SoS Sert Distretto Circ 4;PUBBLICA;01/11/2008
193;8053;;202;;;9;Area funzioni territoriali;2;0;21;SC Patologie delle dipendenze 2;PUBBLICA;15/03/1981
194;9925;;202;;;9;Area funzioni territoriali;2;0;22;SoS Sert Distretto Circ 5;PUBBLICA;01/11/2008
195;6433;;202;;;9;Area funzioni territoriali;2;0;23;SC Patologie delle Dipendenze 1;PUBBLICA;30/04/1996
196;9926;;202;;;9;Area funzioni territoriali;2;0;24;SoS Struttura Pronta Assistenza;PUBBLICA;01/11/2008
197;9927;;202;;;9;Area funzioni territoriali;2;0;25;SC Patologie delle Dipendenze 3;PUBBLICA;01/11/2008
198;10163;;202;;;9;Area funzioni territoriali;2;0;26;Settore Dipendenze detenuti;PUBBLICA;01/11/2008
199;14100;;202;;;9;Area funzioni territoriali;2;0;27;Settore assistenza psichiatrica detenuti;PUBBLICA;01/01/2013
200;8282;;202;;;9;Area funzioni territoriali;2;0;30;SC Psichiatria 4 circ 6;PUBBLICA;01/01/1978
201;8283;;202;;;9;Area funzioni territoriali;2;0;31;SC Psichiatria 5 circ 7;PUBBLICA;31/07/2001
202;8297;;202;;;9;Area funzioni territoriali;2;0;34;SoS Alcologia ;PUBBLICA;31/07/2001
203;10172;;202;;;9;Area funzioni territoriali;2;0;35;SoS Attivita' sanitarie stranieri temporaneamente presenti;PUBBLICA;01/11/2008
204;10220;;202;;;9;Area funzioni territoriali;2;0;36;Sos Sert circ 7;PUBBLICA;01/11/2008
205;10476;;202;;;9;Area funzioni territoriali;2;0;37;SC Presidio sanitario per la tutela della salute Lorusso e Cutugno;PUBBLICA;01/01/2009
206;8541;;202;;;9;Area funzioni territoriali;2;0;44;SC Neuropsichiatria Infantile 2;PUBBLICA;01/01/1988
207;8578;;202;;;9;Area funzioni territoriali;2;0;52;SoSD  Area Comunitaria ;PUBBLICA;31/07/2001
208;13896;;202;;;10;Area funzioni di prevenzione;1;0;1;Sos attivit obitoriale;PUBBLICA;01/11/2008
209;5412;;202;;;10;Area funzioni di prevenzione;1;0;3;SC Medicina Legale Territoriale e della sicurezza sociale;PUBBLICA;31/07/2001
210;6142;;202;;;10;Area funzioni di prevenzione;1;0;18;SC Prevenzione rischio infettivo;PUBBLICA;09/03/2001
211;6948;;202;;;10;Area funzioni di prevenzione;1;0;26;SC Medicina legale consulenziale;PUBBLICA;01/01/1995
212;5637;;202;;;11;Area funzioni generali e supp tecn/amm;1;0;3;SC Gestione economica finanziaria;PUBBLICA;01/01/1995
213;5644;;202;;;11;Area funzioni generali e supp tecn/amm;1;0;4;SoSD Attivita' ispettiva controllo e contenzioso del lavoro;PUBBLICA;05/11/2003
214;5646;;202;;;11;Area funzioni generali e supp tecn/amm;1;0;5;SC Patrimoniale e Rilevazioni contabili ;PUBBLICA;05/11/2003
