id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
52;5050;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;6;Area diagnostica e supporto sanitaria;82;0;1;AA - Anestesia e rianimazione (serv. ambulatoriale);PUBBLICA;01/07/2004
53;8352;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;2;Area chirurgica;35;0;1;AA - Chirurgia Orale Service;PUBBLICA;01/07/2004
54;8353;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;4;Area urgenze;49;0;1;SC - Anestesia e rianimazione;PUBBLICA;01/07/2004
55;8354;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;3;Area materno-infantile;37;0;1;AA - Ostetricia e ginecologia - Service;PUBBLICA;01/07/2004
56;8356;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;1;Area medica;8;0;1;AA - Cardiologia Valdese;PUBBLICA;01/07/2004
57;8357;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;8;Area non acuzie;56;1;1;SSD - Riabilitazione funzionale ad indirizzo cardiologico;PUBBLICA;01/07/2004
58;8588;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;6;Area diagnostica e supporto sanitaria;98;0;1;SS - Patologia Clinica;PUBBLICA;01/07/2004
59;8590;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;6;Area diagnostica e supporto sanitaria;69;0;1;SC - Rdiologia Diagnostica;PUBBLICA;01/07/2004
60;8591;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;6;Area diagnostica e supporto sanitaria;3;0;1;SC - Anatomia Patologica;PUBBLICA;01/07/2004
61;8594;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;6;Area diagnostica e supporto sanitaria;5;0;1;AA - Diagnostica vascolare non invasiva - Service;PUBBLICA;01/07/2004
62;8595;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;6;Area diagnostica e supporto sanitaria;69;0;2;AA - Senologia - Service;PUBBLICA;01/07/2004
63;8597;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;7;Area altro supporto ospedaliera;11;0;1;SC - Assistenza Farmaceutica Ospedaliera;PUBBLICA;01/07/2004
64;8632;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;7;Area altro supporto ospedaliera;10;0;1;SC - Direzione sanitaria PP.OO. Evangelico Valdese e Sperino - Oftalmico;PUBBLICA;01/07/2004
65;8640;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;7;Area altro supporto ospedaliera;14;0;2;AA - Sala operatoria;PUBBLICA;01/07/2004
66;8957;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;8;Area non acuzie;56;1;2;AA - Fisiatria OEV;PUBBLICA;01/07/2004
67;8958;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;8;Area non acuzie;56;1;3;AA - Logopedia OEV;PUBBLICA;01/07/2004
68;8994;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;7;Area altro supporto ospedaliera;67;0;1;AA - Pensionanti multispecialistico;PUBBLICA;01/07/2004
69;8963;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;1;Area medica;1;0;1;AA - Allergologia;PUBBLICA;01/07/2004
70;8966;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;1;Area medica;29;0;1;Nefrologia;PUBBLICA;01/07/2004
71;8967;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;2;Area chirurgica;43;0;1;AA - Urologia Valdese;PUBBLICA;01/07/2004
72;8968;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;1;Area medica;68;0;1;AA - Pneumologia;PUBBLICA;01/07/2004
73;9016;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;1;Area medica;19;3;3;AA - Dietiste presso Direzione Sanitaria;PUBBLICA;01/07/2004
74;8832;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;1;Area medica;52;0;1;AA - Dermatologia;PUBBLICA;01/07/2004
75;9815;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;1;Area medica;19;2;4;SSD - Patologie Endocrino Metaboliche;PUBBLICA;01/01/2009
76;4454;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;6;Area diagnostica e supporto sanitaria;98;0;1;LABORATORIO ANALISI MONDOVI CN1;PUBBLICA;01/01/1988
77;4315;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;4;Area urgenze;51;1;2;DEA MONDOVI CN1;PUBBLICA;01/07/2003
78;2844;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;3;Area materno-infantile;31;0;1;NIDO MONDOVI CN1;PUBBLICA;01/01/1988
79;2753;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;1;Area medica;8;0;1;S.C. CARDIOLOGIA MONDOVI CN1;PUBBLICA;01/04/1988
80;2754;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;2;Area chirurgica;9;0;1;S.C. CHIRURGIA GENERALE MONDOVI CN1;PUBBLICA;01/01/1988
81;2755;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;1;Area medica;26;0;1;S.C. MEDICINA INTERNA MONDOVI CN1;PUBBLICA;01/01/1988
82;2756;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;2;Area chirurgica;34;0;1;OCULISTICA MONDOVI CN1;PUBBLICA;01/10/1989
83;2757;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;2;Area chirurgica;36;0;1;S.C. ORTOPEDIA E TRAUMATOLOGIA MONDOVI CN1;PUBBLICA;01/01/1988
84;2758;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;3;Area materno-infantile;37;0;1;S.C. OSTETRICIA E GINECOLOGIA MONDOVI CN1;PUBBLICA;01/01/1988
85;2759;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;2;Area chirurgica;38;0;1;S.C. OTORINOLARINGOIATRIA MONDOVI CN1;PUBBLICA;01/01/1988
86;2760;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;3;Area materno-infantile;39;0;1;S.C. PEDIATRIA NIDO MONDOVI CN1;PUBBLICA;01/01/1988
87;2761;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;5;Area psichiatria;40;0;1;S.S. SPDC MONDOVI CN1;PUBBLICA;01/01/1988
88;2762;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;4;Area urgenze;49;0;1;S.C. ANESTESIA E RIANIMAZIONE MONDOVI CN1;PUBBLICA;01/01/1988
89;2763;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;4;Area urgenze;50;0;1;S.S. TERAPIA INTENSIVA CARDIOLOGICA -UTIC- MONDOVI CN1;PUBBLICA;01/10/1995
90;2765;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;3;Area materno-infantile;62;0;1;NEONATOLOGIA MONDOVI CN1;PUBBLICA;01/10/1998
91;2766;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;1;Area medica;64;0;1;S.S.D. ONCOLOGIA MONDOVI CN1;PUBBLICA;01/03/1997
92;2767;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;7;Area altro supporto ospedaliera;67;0;1;LIBERA PROFESSIONE RICOVERI MONDOVI'-CEVA CN1;PUBBLICA;01/07/1997
93;4853;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;7;Area altro supporto ospedaliera;17;0;1;S.C. SERV. IMMUNOEMAT. TRASFUS. MONDOVI CN1;PUBBLICA;01/01/1988
94;4854;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;6;Area diagnostica e supporto sanitaria;3;0;1;S.C. ANATOMIA PATOLOGICA MONDOVI CN1;PUBBLICA;01/01/1988
95;4855;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;7;Area altro supporto ospedaliera;14;0;1;BLOCCO OPERATORIO MONDOVI CN1;PUBBLICA;01/01/1988
96;4858;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;6;Area diagnostica e supporto sanitaria;69;0;1;S.C. RADIODIAGNOSTICA MONDOVI-CEVA CN1;PUBBLICA;01/01/1988
97;4860;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;1;Area medica;32;0;1;S.C. NEUROLOGIA MONDOVI CN1;PUBBLICA;27/03/2002
98;4861;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;1;Area medica;58;0;1;S.S.D. ENDOSCOPIA MONDOVI-CEVA CN1;PUBBLICA;01/01/2004
99;4864;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;7;Area altro supporto ospedaliera;10;0;2;S.S. CIO MONDOVI CN1;PUBBLICA;27/03/2002
100;4867;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;3;Area materno-infantile;37;0;3;S.S.D. CENTRO ECOGRAFIA OSTET.-GINECOLOGICA - DIAGNOSI PRENATALE CN1 ;PUBBLICA;01/07/2004
101;4884;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;1;Area medica;19;1;1;S.C. DIABETOLOGIA MONDOVI CN1;PUBBLICA;01/01/1988
102;5098;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;3;Area materno-infantile;33;0;1;S.C. NEUROPSICHIATRIA INFANTILE CUNEO  MONDOVI CN1;PUBBLICA;01/01/1988
103;5296;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;7;Area altro supporto ospedaliera;11;0;1;FARMACIA OSPEDALIERA MONDOVI' CN1;PUBBLICA;01/01/1988
104;5333;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;7;Area altro supporto ospedaliera;68;0;1;LIBERA PROFESSIONE AMBULAT. OSPEDAL. MONDOVI-CEVA CN1;PUBBLICA;01/01/2005
105;9913;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;2;Area chirurgica;34;0;3;ORTOTTICA MONDOVI CN1;PUBBLICA;01/01/1988
106;9914;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;1;Area medica;1;0;1;ALLERGOLOGIA MONDOVI CN1;PUBBLICA;01/12/2008
107;9916;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;1;Area medica;71;0;1;REUMATOLOGIA MONDOVI CN1;PUBBLICA;01/12/2008
108;9917;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;1;Area medica;68;0;2;PNEUMOLOGIA MONDOVI CN1;PUBBLICA;01/12/2008
109;10264;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;4;Area urgenze;51;1;4;S.C. MEDICINA E CHIRURGIA D'URGENZA MONDOVI CN1;PUBBLICA;01/10/2008
110;10265;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;7;Area altro supporto ospedaliera;16;0;1;DIREZIONE DIPARTIMENTO OSP. DEI LABORATORI CN1;PUBBLICA;01/10/2008
111;10355;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;6;Area diagnostica e supporto sanitaria;69;0;3;S.S. ECOGRAFIA MONDOVI-CEVA CN1;PUBBLICA;01/10/2008
112;10359;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;7;Area altro supporto ospedaliera;16;0;2;DIREZIONE DIPARTIMENTO OSPED. DI DIAGNOSTICA PER IMMAGINI CN1;PUBBLICA;01/10/2008
113;10363;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;7;Area altro supporto ospedaliera;16;0;3;DIREZIONE DIPARTIMENTO AREA MEDICA - PRESIDI OSPED. CEVA E MONDOVI CN1;PUBBLICA;01/10/2008
114;10369;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;1;Area medica;19;1;4;DIABETOLOGIA CUNEO CN1;PUBBLICA;01/10/2008
115;10378;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;7;Area altro supporto ospedaliera;16;0;4;DIREZIONE DIPARTIMENTO DI CHIRURGIA PRESIDI CEVA E MONDOVI CN1;PUBBLICA;01/10/2008
116;10697;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;2;Area chirurgica;43;0;2;S.S.D. UROLOGIA MONDOVI CEVA CN1;PUBBLICA;01/04/2010
117;12519;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;2;Area chirurgica;36;0;3;CHIRURGIA MANO TUNNEL CARPALE AMBULATORIALE CEVA CN1;PUBBLICA;01/01/2010
118;13346;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;6;Area diagnostica e supporto sanitaria;98;0;3;S.S.D. MICROBIOLOGIA CN1;PUBBLICA;01/01/2011
119;13470;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;7;Area altro supporto ospedaliera;18;0;2;S.S. GESTIONE EMERGENZA INTRAOSPED. E COORDINAM. MAXI-EMERGENZA CN1;PUBBLICA;01/10/2010
120;13467;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;6;Area diagnostica e supporto sanitaria;98;0;4;S.C. LABORATORIO ANALISI MONDOVI  SALUZZO CN1;PUBBLICA;01/10/2010
121;13627;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;7;Area altro supporto ospedaliera;2;0;1;DAY HOSPITAL MULTISPECIALISTICO AREA MEDICA MONDOVI' CN1;PUBBLICA;01/10/2011
122;14049;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;1;Area medica;26;0;4;SCOMPENSO CARDIACO MONDOVI' CN1;PUBBLICA;01/10/2012
123;14354;210;210;010124-01;OSPEDALE DI MONDOVI' CN1;1;Area medica;26;0;6;VULNOLOGIA MONDOVI' CN1;PUBBLICA;01/03/2014
124;4455;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;6;Area diagnostica e supporto sanitaria;98;0;2;S.S. LABORATORIO ANALISI CEVA CN1;PUBBLICA;27/03/2002
125;2831;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;1;Area medica;26;0;2;S.C. MEDICINA INTERNA CEVA CN1;PUBBLICA;01/01/1993
126;2768;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;2;Area chirurgica;9;0;2;S.C. CHIRURGIA GENERALE CEVA CN1;PUBBLICA;01/01/1993
127;2770;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;1;Area medica;29;0;1;S.C. NEFROLOGIA E DIALISI CEVA CN1;PUBBLICA;01/10/1995
128;2775;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;2;Area chirurgica;43;0;1;UROLOGIA CEVA CN1;PUBBLICA;01/03/1997
129;2776;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;8;Area non acuzie;56;1;1;S.C. MEDICINA FISICA E RIABILITATIVA CEVA CN1;PUBBLICA;01/10/1995
130;4856;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;7;Area altro supporto ospedaliera;14;0;2;BLOCCO OPERATORIO CEVA CN1;PUBBLICA;01/01/1993
131;4857;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;6;Area diagnostica e supporto sanitaria;82;0;1;S.C. ANESTESIA E RIANIMAZIONE CEVA CN1;PUBBLICA;01/01/1993
132;4859;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;6;Area diagnostica e supporto sanitaria;69;0;2;RADIODIAGNOSTICA CEVA CN1;PUBBLICA;01/01/1993
133;4863;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;4;Area urgenze;51;1;3;PRONTO SOCCORSO CEVA CN1;PUBBLICA;01/01/1993
134;4885;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;1;Area medica;19;1;2;DIABETOLOGIA CEVA CN1;PUBBLICA;01/01/1993
135;2771;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;2;Area chirurgica;34;0;2;S.C. OCULISTICA CEVA CN1;PUBBLICA;01/03/1997
136;2772;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;3;Area materno-infantile;37;0;2;GINECOLOGIA CEVA CN1;PUBBLICA;01/01/1993
137;9044;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;2;Area chirurgica;9;0;3;S.S. DAY SURGERY CHIRURGIA CEVA CN1;PUBBLICA;01/06/2005
138;9915;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;1;Area medica;1;0;2;ALLERGOLOGIA CEVA CN1;PUBBLICA;01/12/2008
139;9919;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;1;Area medica;68;0;3;PNEUMOLOGIA CEVA CN1;PUBBLICA;01/12/2008
140;9921;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;2;Area chirurgica;34;0;4;ORTOTTICA CEVA CN1;PUBBLICA;01/12/2008
141;10525;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;1;Area medica;8;0;2;CARDIOLOGIA CEVA CN1;PUBBLICA;01/01/2009
142;10627;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;1;Area medica;26;0;3;TERAPIE A CARATTERE INTENSIVO CEVA CN1;PUBBLICA;01/02/2010
143;12524;210;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;7;Area altro supporto ospedaliera;2;0;2;DAY-HOSPITAL MULTISPECIALISTICO AREA MEDICA CEVA CN1;PUBBLICA;01/08/2010
144;4406;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PUBBLICA;01/01/2005
145;3955;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;3;Area materno-infantile;31;0;1;Nido;PUBBLICA;01/01/1980
146;4456;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;7;Area altro supporto ospedaliera;68;0;1;Poliambulatorio ospedaliero di libera professione;PUBBLICA;01/01/1980
147;2838;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;8;0;1;SOC Cardiologia;PUBBLICA;01/08/1993
148;2716;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;2;Area chirurgica;9;0;1;SOC Chirurgia generale Alba;PUBBLICA;01/08/1988
149;2717;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;18;0;1;SOC Antenna Trasfusionale;PUBBLICA;01/05/1995
150;2718;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;26;0;1;SOC Medicina e Chirurgia d'Accettazione e d'Urgenza;PUBBLICA;01/08/1980
151;2719;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;26;0;2;SOC Medicina generale Alba;PUBBLICA;01/08/1980
152;2720;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;26;0;3;DH Medicina Generale  Canale;PUBBLICA;01/08/1980
153;2721;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;29;0;1;SOC Nefrologia, Dialisi e Nutrizione Clinica;PUBBLICA;01/10/1996
154;2722;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;32;0;1;SOC Neurologia;PUBBLICA;01/12/1996
