id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
59;7305;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;38;0;1;SC - Otorinolaringoiatria;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1998;3069;1542;S
60;30281;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;38;0;1;SC - Otorinolaringoiatria;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1998;3069;1542;A
61;11507;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;38;0;1;SC - Otorinolaringoiatria;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;3069;1542;A
62;7307;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;38;0;2;SS - Otorinolaringoiatria degenza;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/1988;5073;1542;R
63;6512;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;43;0;1;SC - Urologia;Attività ambulatoriale;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/03/2001;4109;1542;S
64;30627;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;43;0;1;SC - Urologia;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/03/2001;4109;1542;A
65;11511;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;43;0;1;SC - Urologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;4109;1542;A
66;6114;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;43;0;1;SC - Urologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;01/03/2001;4109;1542;R
67;4483;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;31;0;1;AA - Nido;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;01/07/1999;3064;1542;R
68;7390;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;33;0;1;SC - Neuropsichiatria Torino 1 Ovest;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;764;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5110;1542;S
69;20210;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;33;0;1;SC - Neuropsichiatria Torino 1 Ovest;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;764;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5110;1542;A
70;11503;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;37;0;1;SC - Ostetricia e ginecologia;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;3068;1542;S
71;11501;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;37;0;1;SC - Ostetricia e ginecologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;3068;1542;A
72;28930;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;37;0;1;SC - Ostetricia e ginecologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1998;3068;1542;A
73;4489;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;37;0;1;SC - Ostetricia e ginecologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1998;3068;1542;R
74;7387;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;39;0;2;SS - Degenza Pediatrica;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5109;1542;R
75;10734;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;39;0;5;SC - Pediatria - Neonatologia;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;6360;1542;S
76;21676;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;39;0;5;SC - Pediatria - Neonatologia;Attività clinica libera professione;1;20511;Attività clinica libera professione;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/2008;6360;1542;S
77;10738;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;39;0;5;SC - Pediatria - Neonatologia;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;6360;1542;S
78;10736;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;39;0;5;SC - Pediatria - Neonatologia;Attività di laboratorio;1;20502;Attività di laboratorio;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;6360;1542;S
79;10739;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;39;0;5;SC - Pediatria - Neonatologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;6360;1542;A
80;10735;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;39;0;5;SC - Pediatria - Neonatologia;DH non chirurgico;1;30130;DH non chirurgico;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;6360;1542;R
81;28925;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;39;0;5;SC - Pediatria - Neonatologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;6360;1542;A
82;7386;201;201;010007-00;OSPEDALE MARTINI;3;Area materno-infantile;62;0;2;SS - Neonatologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5108;1542;R
83;30284;201;201;010007-00;OSPEDALE MARTINI;4;Area urgenze;49;0;1;SC - Anestesia e Rianimazione ;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1998;3072;1542;A
84;7381;201;201;010007-00;OSPEDALE MARTINI;4;Area urgenze;49;0;2;SS - Rianimazione;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5104;1542;R
85;7405;201;201;010007-00;OSPEDALE MARTINI;4;Area urgenze;49;0;3;SS - Terapia antalgica;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5105;1542;S
86;13295;201;201;010007-00;OSPEDALE MARTINI;4;Area urgenze;49;0;3;SS - Terapia antalgica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5105;1542;A
87;7382;201;201;010007-00;OSPEDALE MARTINI;4;Area urgenze;49;0;3;SS - Terapia antalgica;DH non chirurgico;1;30130;DH non chirurgico;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5105;1542;R
88;28927;201;201;010007-00;OSPEDALE MARTINI;4;Area urgenze;49;0;3;SS - Terapia antalgica;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5105;1542;A
89;11512;201;201;010007-00;OSPEDALE MARTINI;4;Area urgenze;50;0;1;SSD - UTIC;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;3073;1542;A
90;4498;201;201;010007-00;OSPEDALE MARTINI;4;Area urgenze;50;0;1;SSD - UTIC;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1998;3073;1542;R
91;11597;201;201;010007-00;OSPEDALE MARTINI;4;Area urgenze;51;1;3;SSD - Pronto Soccorso;Attività di DEA/PS;1;31000;Attività di DEA/PS;OSPEDALE MARTINI;;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;6423;1542;S
92;14194;201;201;010007-00;OSPEDALE MARTINI;4;Area urgenze;51;1;4;AA - Pronto soccorso attivita clinica;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;7703;1542;S
93;11509;201;201;010007-00;OSPEDALE MARTINI;5;Area psichiatria;40;0;1;SSD - SPDC Martini;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;3071;1542;A
94;4495;201;201;010007-00;OSPEDALE MARTINI;5;Area psichiatria;40;0;1;SSD - SPDC Martini;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1998;3071;1542;R
