Identificatore,Categoria,Zona,Longitudine,Localita,Provincia,Comune,gid,Nome,Tipo sito archeologico,Latitudine
NUR2920,Nuraghe,Barbagia,9.0473646,,NUORO,Ottana,39,Nuraghe Badde Suergiu,Nuraghe,40.241602
NUR2921,Nuraghe,Goceano,8.9857757,,SASSARI,Bono,40,Nuraghe Pilisserta II,Nuraghe,40.460501
NUR2923,Nuraghe,Coros,8.5624694,,SASSARI,Ittiri,41,Nuraghe Sa Gaipida,Nuraghe,40.588418
NUR2924,Nuraghe,Montacuto,8.8410088,,SASSARI,Ardara,42,Nuraghe Manuelle,Nuraghe,40.640689
NUR2925,Nuraghe,Goceano,9.1177833,,SASSARI,Benetutti,43,Nuraghe Ogoro,Nuraghe,40.410418
NUR2927,Nuraghe,Supramonte,9.5385843,,NUORO,Dorgali,44,Nuraghe Nostra Signora degli Angeli,Nuraghe,40.297395
NUR2928,Nuraghe,Gallura,9.4388839,,OLBIA-TEMPIO,Olbia,45,Nuraghe Paulelada,Nuraghe,40.926505
NUR2929,Nuraghe,Meilogu,8.7930885,,SASSARI,Giave,46,Nuraghe Bigialza II,Nuraghe,40.455984
NUR2930,Nuraghe,Supramonte,9.3310484,,NUORO,Orgosolo,47,Nuraghe Maninturtio,Nuraghe,40.148301
NUR2931,Nuraghe,Alta Gallura,9.096846,,OLBIA-TEMPIO,Tempio Pausania,48,Nuraghe Majori,Nuraghe,40.919461
NUR2932,Nuraghe,Barbagia,9.2316055,,NUORO,Orani,49,Nuraghe Ludriscas,Nuraghe,40.255917
NUR2933,Nuraghe,Montacuto,8.8493022,,SASSARI,Ozieri,50,Nuraghe Pittu,Nuraghe,40.657657
NUR2934,Nuraghe,Anglona,8.9025548,,SASSARI,Perfugas,51,Nuraghe Niedda II,Nuraghe,40.815094
NUR2935,Nuraghe,Guilcer,8.7540342,,ORISTANO,Paulilatino,52,Nuraghe Cuau o Quau,Nuraghe,40.087825
NUR4321,Nuraghe,Sulcis,8.708049,,CARBONIA IGLESIAS,Santadi,53,Nuraghe Sa Serra Andria Santus,Nuraghe,39.030371
NUR2937,Nuraghe,Sinis,8.4660766,,ORISTANO,San Vero Milis,54,Nuraghe Pala Naxi,Nuraghe,40.019162
NUR2940,Nuraghe,Campidano di Oristano,8.6787486,,ORISTANO,Bauladu,55,Nuraghe Onni,Nuraghe,40.046893
NUR2942,Nuraghe,Marghine,8.8194747,,NUORO,Bortigali,56,Nuraghe Pranu 'e Ruos,Nuraghe,40.282917
NUR4825,Nuraghe,Sulcis,8.6218643,,CARBONIA IGLESIAS,Sant'Anna Arresi,57,Nuraghe Paniesu,Nuraghe,39.017716
NUR2944,Nuraghe,Villanova,8.5410144,,SASSARI,Monteleone Rocca Doria,58,Nuraghe Su Nie,Nuraghe,40.491699
NUR2945,Nuraghe,Romangia,8.6542291,,SASSARI,Florinas,59,Nuraghe Sas Coas,Nuraghe,40.660171
NUR2948,Nuraghe,Romangia,8.7312823,,SASSARI,Ploaghe,60,Nuraghe Cannedu,Nuraghe,40.686441
NUR2949,Nuraghe,Marghine,8.9224621,,NUORO,Bolotana,61,Nuraghe Funtanassida o Sos Chircos,Nuraghe,40.360729
NUR2950,Nuraghe,Meilogu,8.9124065,,SASSARI,Bonorva,62,Nuraghe Tintinos,Nuraghe,40.443172
NUR2951,Nuraghe,Anglona,8.9353019,,SASSARI,Perfugas,63,Nuraghe Savruezzu,Nuraghe,40.816939
NUR2952,Nuraghe,Barigadu,8.8368675,,ORISTANO,Fordongianus,64,Nuraghe Santa Maria 'e Lodduo,Nuraghe,39.976612
NUR2953,Nuraghe,Romangia,8.7206232,,SASSARI,Ploaghe,65,Nuraghe Santuzzu,Nuraghe,40.676846
NUR2954,Nuraghe,Anglona,8.7819225,,SASSARI,Valledoria,66,Nuraghe Paltusu o Paltuso,Nuraghe,40.903251
NUR2955,Nuraghe,Nuorese,9.4554036,,NUORO,Onani,67,Nuraghe Su Crapulcu,Nuraghe,40.483158
NUR2956,Nuraghe,Gallura,9.0683797,,OLBIA-TEMPIO,Oschiri,68,Nuraghe Pittigone,Nuraghe,40.715169
NUR2957,Nuraghe,Montacuto,8.9031368,,SASSARI,Ozieri,69,Nuraghe Santu Lussurzu II,Nuraghe,40.707638
NUR2958,Nuraghe,Villanova,8.5973006,,SASSARI,Padria,70,Nuraghe Monte Su Furru,Nuraghe,40.387824
NUR2960,Nuraghe,Campidano di Oristano,8.6605311,,ORISTANO,Tramatza,71,Nuraghe Zira,Nuraghe,39.986676
NUR2963,Nuraghe,Montiferru,8.5992345,,ORISTANO,Seneghe,72,Nuraghe Comida,Nuraghe,40.068647
NUR2964,Nuraghe,Baronia,9.600817,,NUORO,Galtelli,73,Nuraghe Strulliu,Nuraghe,40.371176
NUR2965,Nuraghe,Guilcer,8.8776639,,ORISTANO,Aidomaggiore,74,Nuraghe Erighighine,Nuraghe,40.194536
NUR2966,Nuraghe,Meilogu,8.659662,,SASSARI,Bessude,75,Nuraghe Pedrosu,Nuraghe,40.563079
NUR2967,Nuraghe,Meilogu,8.7656683,,SASSARI,Torralba,76,Nuraghe Elies,Nuraghe,40.524762
NUR2968,Nuraghe,Meilogu,8.83017,,SASSARI,Bonorva,77,Nuraghe Cujaru,Nuraghe,40.475333
NUR2969,Nuraghe,Guilcer,8.8333403,,ORISTANO,Ghilarza,78,Nuraghe Irigheddai,Nuraghe,40.073936
NUR2970,Nuraghe,Marghine,8.7609744,,NUORO,Macomer,79,Nuraghe Iria,Nuraghe,40.234503
NUR2971,Nuraghe,Goceano,9.0918624,,SASSARI,Anela,80,Nuraghe Siana,Nuraghe,40.427612
NUR2972,Nuraghe,Montacuto,8.810319,,SASSARI,Ardara,81,Nuraghe Figu Ghia,Nuraghe,40.608933
NUR2973,Nuraghe,Montacuto,8.8015267,,SASSARI,Bonnanaro,82,Nuraghe Giorgittu,Nuraghe,40.520615
NUR2974,Nuraghe,Montiferru,8.4900659,,ORISTANO,Cuglieri,83,Nuraghe Sas Presones,Nuraghe,40.159763
NUR2976,Nuraghe,Baronia,9.5848631,,NUORO,Galtelli,84,Nuraghe Boniloghe,Nuraghe,40.358442
NUR2978,Nuraghe,Montacuto,9.1737208,,SASSARI,Pattada,85,Nuraghe Sas Giobadas,Nuraghe,40.523751
NUR2979,Nuraghe,Villanova,8.6350768,,SASSARI,Padria,86,Nuraghe Pedredu,Nuraghe,40.392574
NUR2980,Nuraghe,Romangia,8.64942,,SASSARI,Florinas,87,Protonuraghe Su Cannuju,Nuraghe,40.609911
NUR2982,Nuraghe,Barbagia,9.2608308,,NUORO,Mamoiada,88,Nuraghe Travessu,Nuraghe,40.190713
NUR2983,Nuraghe,Guilcer,8.8233009,,ORISTANO,Ghilarza,89,Nuraghe Madau,Nuraghe,40.093051
NUR2984,Nuraghe,Gennargentu,9.2382923,,NUORO,Desulo,90,Nuraghe Ura 'e Sole o Bruncu Nurage,Nuraghe,40.027684
NUR4954,Nuraghe,Sulcis,8.6279288,,CARBONIA IGLESIAS,Sant'Anna Arresi,91,Nuraghe Paniesu,Nuraghe,39.016611
NUR2986,Nuraghe,Guilcer,8.856925,,ORISTANO,Norbello,92,Nuraghe Sirbonica,Nuraghe,40.150574
NUR2987,Nuraghe,Marghine,8.9593076,,NUORO,Bolotana,93,Nuraghe Figu,Nuraghe,40.311994
NUR2988,Nuraghe,Anglona,8.7471074,,SASSARI,Nulvi,94,Nuraghe Cobelciada,Nuraghe,40.810066
NUR2989,Nuraghe,Barigadu,8.8960263,,ORISTANO,Samugheo,95,Nuraghe Perdaddossu,Nuraghe,39.942419
NUR2990,Nuraghe,Marghine,8.9812347,,NUORO,Bolotana,96,Nuraghe Santa Caterina,Nuraghe,40.322246
NUR2991,Nuraghe,Goceano,9.0814126,,SASSARI,Bultei,97,Nuraghe Gurzu,Nuraghe,40.466833
NUR2992,Nuraghe,Ogliastra,9.5963404,,OGLIASTRA,Triei,98,Nuraghe Sa Paule,Nuraghe,40.020815
NUR2993,Nuraghe,Meilogu,8.69798,,SASSARI,Cossoine,99,Nuraghe Alvu,Nuraghe,40.431965
NUR2996,Nuraghe,Barbagia,9.115136,,NUORO,Orotelli,100,Nuraghe Cossu,Nuraghe,40.310239
NUR2997,Nuraghe,Romangia,8.6154753,,SASSARI,Osilo,101,Nuraghe de sa Patada,Nuraghe,40.770418
NUR2998,Nuraghe,Montacuto,9.1201839,,SASSARI,Pattada,102,Nuraghe Elvanosu,Nuraghe,40.546272
NUR2999,Nuraghe,Meilogu,8.6032015,,SASSARI,Pozzomaggiore,103,Nuraghe Rosu,Nuraghe,40.371305
NUR3000,Nuraghe,Montiferru,8.5874309,,ORISTANO,Seneghe,104,Nuraghe Narva,Nuraghe,40.087293
NUR3001,Nuraghe,Supramonte,9.4819896,,NUORO,Oliena,105,Nuraghe Biriai,Nuraghe,40.328382
NUR5060,Nuraghe,Sulcis,8.6357555,,CARBONIA IGLESIAS,Sant'Anna Arresi,106,Nuraghe Coi Casu,Nuraghe,38.993201
NUR3003,Nuraghe,Romangia,8.6454476,,SASSARI,Florinas,107,Nuraghe Loddauro Basso o Giuanne Eli,Nuraghe,40.651951
NUR3004,Nuraghe,Montiferru,8.6221942,,ORISTANO,Seneghe,108,Nuraghe Umbulos,Nuraghe,40.100247
NUR3006,Nuraghe,Guilcer,8.6937046,,ORISTANO,Paulilatino,109,Nuraghe Trinchi,Nuraghe,40.051472
NUR3007,Nuraghe,Montiferru,8.4821373,,ORISTANO,Tresnuraghes,110,Nuraghe Magomadas,Nuraghe,40.191702
NUR3008,Nuraghe,Marghine,8.6375445,,NUORO,Sindia,111,Nuraghe Su Annagiu,Nuraghe,40.270844
NUR3009,Nuraghe,Guilcer,8.807736,,ORISTANO,Aidomaggiore,112,Nuraghe Maso 'e Maiore,Nuraghe,40.169986
NUR3010,Nuraghe,Meilogu,8.6404064,,SASSARI,Bessude,113,Nuraghe Crastu,Nuraghe,40.542326
NUR3011,Nuraghe,Romangia,8.6386751,,SASSARI,Osilo,114,Nuraghe Serra di Ghigulas,Nuraghe,40.711286
NUR3012,Nuraghe,Barigadu,8.8416311,,ORISTANO,Busachi,115,Nuraghe Pranu Nuraghe,Nuraghe,40.008126
NUR3014,Nuraghe,Anglona,8.8961711,,SASSARI,Perfugas,116,Nuraghe Sa Ruinosa II,Nuraghe,40.853187
NUR3015,Nuraghe,Gallura,9.2312246,,OLBIA-TEMPIO,Berchidda,117,Nuraghe de Mandras,Nuraghe,40.772638
NUR3016,Nuraghe,Supramonte,9.6331429,,NUORO,Dorgali,118,Nuraghe Buca d'Irghiriai,Nuraghe,40.299616
NUR3017,Nuraghe,Montacuto,9.0162643,,SASSARI,Tula,119,Nuraghe Pigalva,Nuraghe,40.722284
NUR3018,Nuraghe,Barbagia,9.270696,,NUORO,Gavoi,120,Nuraghe Istelazze o Istelathe,Nuraghe,40.161177
NUR3019,Nuraghe,Guilcer,8.8077789,,ORISTANO,Abbasanta,121,Nuraghe Izzi,Nuraghe,40.114195
NUR3020,Nuraghe,Villanova,8.5410252,,SASSARI,Villanova Monteleone,122,Nuraghe Ala Tennera,Nuraghe,40.541527
NUR3021,Nuraghe,Romangia,8.6576946,,SASSARI,Florinas,123,Nuraghe Sa Mina,Nuraghe,40.656185
NUR3023,Nuraghe,Anglona,8.7529171,,SASSARI,Nulvi,124,Nuraghe Ena Longa,Nuraghe,40.810488
NUR3024,Nuraghe,Barigadu,8.9096143,,ORISTANO,Samugheo,125,Nuraghe Paule Lutturu,Nuraghe,39.937448
NUR3025,Nuraghe,Montacuto,8.7985468,,SASSARI,Ardara,126,Nuraghe Mercurio,Nuraghe,40.618006
NUR3026,Nuraghe,Goceano,9.1474137,,SASSARI,Benetutti,127,Nuraghe Ortuine,Nuraghe,40.490907
NUR3027,Nuraghe,Gallura,9.2744216,,OLBIA-TEMPIO,Berchidda,128,Nuraghe Peddiu,Nuraghe,40.802773
NUR3028,Nuraghe,Marghine,8.8902153,,NUORO,Dualchi,129,Nuraghe Barile o Arile,Nuraghe,40.255983
NUR3029,Nuraghe,Anglona,8.910942,,SASSARI,Erula,130,Nuraghe Sa Toa,Nuraghe,40.791309
NUR3030,Nuraghe,Meilogu,8.6335426,,SASSARI,Giave,131,Nuraghe Anadde,Nuraghe,40.481056
NUR3031,Nuraghe,Alta Gallura,9.0691978,,OLBIA-TEMPIO,Tempio Pausania,132,Nuraghe Roccu,Nuraghe,40.829093
NUR3032,Nuraghe,Nuorese,9.2752128,,NUORO,Orune,133,Nuraghe Nuoradorzu,Nuraghe,40.467975
NUR3033,Nuraghe,Gallura,9.0439528,,OLBIA-TEMPIO,Oschiri,134,Nuraghe Spinalva,Nuraghe,40.675035
NUR3034,Nuraghe,Montacuto,9.116925,,SASSARI,Pattada,135,Nuraghe Sa Cadrea,Nuraghe,40.548785
NUR5117,Nuraghe,Sulcis,8.5955062,,CARBONIA IGLESIAS,Sant'Anna Arresi,136,Nuraghe Sarri,Nuraghe,39.010078
NUR3038,Nuraghe,Guilcer,8.7386799,,ORISTANO,Paulilatino,137,Nuraghe Buzzas,Nuraghe,40.100011
NUR3039,Nuraghe,Gennargentu,9.2729035,,NUORO,Fonni,138,Nuraghe Tanca Manna,Nuraghe,40.119281
NUR3040,Nuraghe,Guilcer,8.7389159,,ORISTANO,Paulilatino,139,Nuraghe Su Iddighinzu,Nuraghe,40.052024
NUR3042,Nuraghe,Marghine,8.7691551,,NUORO,Macomer,140,Nuraghe Toccori,Nuraghe,40.289693
NUR3043,Nuraghe,Ogliastra,9.5760923,,OGLIASTRA,Baunei,141,Nuraghe Perdusaccu,Nuraghe,40.129893
NUR3044,Nuraghe,Goceano,9.221212,,SASSARI,Benetutti,142,Nuraghe Nodu Liotto,Nuraghe,40.452804
NUR3048,Nuraghe,Meilogu,8.651323,,SASSARI,Cossoine,143,Nuraghe Sa Mandra 'e Sas Ebbas,Nuraghe,40.465633
NUR3049,Nuraghe,Villanova,8.5937252,,SASSARI,Padria,144,Nuraghe Mundigu,Nuraghe,40.434143
NUR3050,Nuraghe,Marghine,8.7308532,,NUORO,Macomer,145,Nuraghe Traina,Nuraghe,40.298388
NUR3052,Nuraghe,Barbagia,9.2098367,,NUORO,Orani,146,Nuraghe Naravile,Nuraghe,40.266825
NUR3053,Nuraghe,Meilogu,8.6401382,,SASSARI,Pozzomaggiore,147,Nuraghe Bassu,Nuraghe,40.360406
NUR3055,Nuraghe,Barigadu,8.9851347,,ORISTANO,Sorradile,148,Nuraghe Crabosu o Crabarzos,Nuraghe,40.142232
NUR3056,Nuraghe,Ogliastra,9.6604827,,OGLIASTRA,Lotzorai,149,Nuraghe Monte Piccinu o Piccinnu,Nuraghe,39.981191
NUR3058,Nuraghe,Guilcer,8.7077326,,ORISTANO,Paulilatino,150,Nuraghe Petito,Nuraghe,40.050363
NUR3059,Nuraghe,Montiferru,8.6120527,,ORISTANO,Scano di Montiferro,151,Nuraghe Sul,Nuraghe,40.224594
NUR3060,Nuraghe,Meilogu,8.8123602,,SASSARI,Bonorva,152,Nuraghe Sant'Elena,Nuraghe,40.468884
NUR3061,Nuraghe,Marghine,8.823148,,NUORO,Macomer,153,Nuraghe Mura Ulas,Nuraghe,40.367654
NUR3062,Nuraghe,Anglona,8.8724497,,SASSARI,Bulzi,154,Nuraghe Conte,Nuraghe,40.855478
NUR3065,Nuraghe,Meilogu,8.8263613,,SASSARI,Bonorva,155,Nuraghe Suldu II,Nuraghe,40.418921
NUR3066,Nuraghe,Barbagia,9.0881784,,NUORO,Sarule,156,Nuraghe Illudei,Nuraghe,40.207442
NUR3068,Nuraghe,Barigadu,8.9916819,,ORISTANO,Neoneli,157,Nuraghe Nole,Nuraghe,40.061166
NUR3070,Nuraghe,Anglona,8.7254566,,SASSARI,Nulvi,158,Nuraghe Figu Pinta,Nuraghe,40.836488
NUR3071,Nuraghe,Nuorese,9.44534,,NUORO,Onani,159,Nuraghe Sa Lamite,Nuraghe,40.503109
NUR3072,Nuraghe,Barbagia,9.2429365,,NUORO,Orani,160,Nuraghe Su Vrusciu,Nuraghe,40.271011
NUR3073,Nuraghe,Montacuto,9.0776521,,SASSARI,Pattada,161,Nuraghe Su Nelo,Nuraghe,40.568629
NUR3076,Nuraghe,Gallura,9.4280559,,OLBIA-TEMPIO,Olbia,162,Nuraghe Sana o Zucchitta,Nuraghe,40.869637
NUR3078,Nuraghe,Montiferru,8.5615548,,ORISTANO,Sennariolo,163,Nuraghe Rodeddu,Nuraghe,40.21379
NUR3079,Nuraghe,Meilogu,8.6596459,,SASSARI,Pozzomaggiore,164,Nuraghe Peidru Barra,Nuraghe,40.332215
NUR3081,Nuraghe,Barigadu,8.7609663,,ORISTANO,Villanova Truschedu,165,Nuraghe Suragheddu,Nuraghe,40.001537
NUR3082,Nuraghe,Meilogu,8.7821987,,SASSARI,Torralba,166,Nuraghe Fraigas,Nuraghe,40.485426
NUR3084,Nuraghe,Alta Gallura,8.9129886,,OLBIA-TEMPIO,Bortigiadas,167,Nuraghe La Tanchitta,Nuraghe,40.87246
NUR3086,Nuraghe,Marghine,8.7341456,,NUORO,Macomer,168,Nuraghe Pedrabardile,Nuraghe,40.224717
NUR3087,Nuraghe,Anglona,8.7407345,,SASSARI,Tergu,169,Nuraghe Cannas,Nuraghe,40.850783
NUR3088,Nuraghe,Goceano,9.1397023,,SASSARI,Benetutti,170,Nuraghe Bodoi,Nuraghe,40.481071
NUR3089,Nuraghe,Meilogu,8.7155082,,SASSARI,Siligo,171,Nuraghe Arzu,Nuraghe,40.587484
NUR3090,Nuraghe,Baronia,9.6245974,,NUORO,Galtelli,172,Nuraghe Su Marras,Nuraghe,40.358628
NUR3091,Nuraghe,Guilcer,8.8626932,,ORISTANO,Ghilarza,173,Nuraghe Mortos,Nuraghe,40.136056
NUR3092,Nuraghe,Meilogu,8.8213402,,SASSARI,Torralba,174,Nuraghe Trija,Nuraghe,40.501565
NUR3093,Nuraghe,Barbagia,9.132239,,NUORO,Oniferi,175,Nuraghe Lotzomu,Nuraghe,40.276398
NUR3094,Nuraghe,Barbagia,9.211623,,NUORO,Orani,176,Nuraghe Zommaria Corda,Nuraghe,40.280243
NUR3096,Nuraghe,Sinis,8.4485238,,ORISTANO,San Vero Milis,177,Nuraghe e' Mesu,Nuraghe,40.021335
NUR3097,Nuraghe,Nurra,8.4468421,,SASSARI,Sassari,178,Nuraghe Badde Funtana,Nuraghe,40.710712
NUR5231,Nuraghe,Sulcis,8.6539945,,CARBONIA IGLESIAS,Sant'Anna Arresi,179,Nuraghe Giara,Nuraghe,39.019325
NUR3099,Nuraghe,Goceano,8.9839974,,SASSARI,Bono,180,Nuraghe Florenzu,Nuraghe,40.458107
NUR3100,Nuraghe,Meilogu,8.6747977,,SASSARI,Pozzomaggiore,181,Nuraghe Ruggiu II,Nuraghe,40.394335
NUR3101,Nuraghe,Meilogu,8.6958396,,SASSARI,Siligo,182,Interno del Nuraghe Santu Ortolu,Nuraghe,40.598649
NUR3102,Nuraghe,Sinis,8.5557264,,ORISTANO,Narbolia,183,Nuraghe Erba Caggius,Nuraghe,40.055561
NUR3103,Nuraghe,Planargia,8.4879389,,ORISTANO,Bosa,184,Nuraghe Furru,Nuraghe,40.279067
NUR3104,Nuraghe,Marghine,8.6225563,,NUORO,Sindia,185,Nuraghe Sos Banditos,Nuraghe,40.311096
NUR3105,Nuraghe,Guilcer,8.9060228,,ORISTANO,Sedilo,186,Nuraghe Lighei,Nuraghe,40.182041
NUR3106,Nuraghe,Meilogu,8.6108484,,SASSARI,Thiesi,187,Nuraghe Sa Caddina,Nuraghe,40.509231
NUR3107,Nuraghe,Coros,8.5066004,,SASSARI,Uri,188,Nuraghe Lacuri,Nuraghe,40.638081
NUR3108,Nuraghe,Marghine,8.8704863,,NUORO,Bolotana,189,Nuraghe Sos Compensos,Nuraghe,40.373258
NUR3109,Nuraghe,Anglona,8.8672944,,SASSARI,Bulzi,190,Nuraghe Figone,Nuraghe,40.858344
NUR3111,Nuraghe,Anglona,8.9267564,,SASSARI,Erula,191,Nuraghe Pubattu,Nuraghe,40.788254
NUR3112,Nuraghe,Anglona,8.7352118,,SASSARI,Tergu,192,Nuraghe Li Sesini,Nuraghe,40.857965
NUR3113,Nuraghe,Meilogu,8.8135966,,SASSARI,Bonorva,193,Nuraghe Nurap,Nuraghe,40.445387
NUR3114,Nuraghe,Romangia,8.6396205,,SASSARI,Florinas,194,Nuraghe Coa Lada,Nuraghe,40.602421
NUR3115,Nuraghe,Anglona,8.9017997,,SASSARI,Perfugas,195,Nuraghe Bureu,Nuraghe,40.80996
NUR3116,Nuraghe,Guilcer,8.8957821,,ORISTANO,Sedilo,196,Nuraghe Santu Antine 'e Campu o Santu Antinu 'e Campu,Nuraghe,40.195363
NUR3117,Nuraghe,Sinis,8.6697927,,ORISTANO,Milis,197,Nuraghe 'e Procus,Nuraghe,40.060421
NUR3118,Nuraghe,Marghine,8.7435078,,NUORO,Macomer,198,Nuraghe 'e Mesu,Nuraghe,40.301169
NUR3119,Nuraghe,Marghine,8.7486523,,NUORO,Macomer,199,Nuraghe Columbos,Nuraghe,40.299163
NUR3120,Nuraghe,Guilcer,8.8601437,,ORISTANO,Boroneddu,200,Nuraghe Friscas,Nuraghe,40.112115
NUR3122,Nuraghe,Goceano,8.9855303,,SASSARI,Anela,201,Nuraghe Ferulas,Nuraghe,40.465014
NUR3123,Nuraghe,Barigadu,8.8750541,,ORISTANO,Allai,202,Nuraghe Pranu Ollisa,Nuraghe,39.966595
NUR3124,Nuraghe,Goceano,8.9350631,,SASSARI,Burgos,203,Nuraghe Su Fraile II,Nuraghe,40.420198
NUR3125,Nuraghe,Barigadu,8.86388,,ORISTANO,Busachi,204,Nuraghe Ariolu,Nuraghe,39.982877
NUR3126,Nuraghe,Barbagia,9.2487851,,NUORO,Mamoiada,205,Nuraghe Venatiteri o Venathitheri,Nuraghe,40.215584
NUR3127,Nuraghe,Sinis,8.5559302,,ORISTANO,Narbolia,206,Nuraghe Scala Quaddus II,Nuraghe,40.049449
NUR3128,Nuraghe,Nuorese,9.2089837,,NUORO,Osidda,207,Nuraghe Merula,Nuraghe,40.520095
NUR3129,Nuraghe,Anglona,8.9053939,,SASSARI,Perfugas,208,Nuraghe Ruju Anzos,Nuraghe,40.805543
NUR3130,Nuraghe,Barbagia,9.2636364,,NUORO,Gavoi,209,Nuraghe Giorgi Floris o Jorzi Froris,Nuraghe,40.16519
