T.G. \"Su niu 'e su Crobu;Sant'Antioco (CI);";
39.103193875;8.55617521300007;";0.00.00;";";";";Sardegna;3607;";";309;";";nuraghe;4972;CARBONIA IGLESIAS;";Tratalias (CI);";
39.117330757;8.56165464900005;";0.00.00;";";";";Sardegna;3608;";";309;";";nuraghe;4973;CARBONIA IGLESIAS;";Tratalias (CI);";
39.1207464220001;8.55933774300007;";0.00.00;";";";";Sardegna;3609;";";309;";";nuraghe;4974;CARBONIA IGLESIAS;";Tratalias (CI);";
39.127017047;8.61068862700006;";0.00.00;";";";";Sardegna;3610;";";309;";";nuraghe;4975;CARBONIA IGLESIAS;";Tratalias (CI);";
39.1292555840001;8.54012704000007;";0.00.00;";";";";Sardegna;3401;CRC_CA;bronzo - ferro;309;";PIZZO BIANCO;nuraghe;4976;CARBONIA IGLESIAS;Nuraghe Pizzo Bianco;Tratalias (CI);";
39.130950897;8.60964968400009;";0.00.00;";";";";Sardegna;3403;CRC_CA;bronzo - ferro;309;";NURAGHE TRONU;nuraghe;4977;CARBONIA IGLESIAS;Nuraghe Tronu;Tratalias (CI);";
39.1273886910001;8.54661785900004;";0.00.00;";";";";Sardegna;3404;CRC_CA;bronzo - ferro;309;";PUNTA CABONISCUS;nuraghe;4978;CARBONIA IGLESIAS;Nuraghe Caboniscus;Tratalias (CI);";
39.1224332800001;8.55268410600007;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;6958;";";0;";";Insediamento storico sparso;4979;CARBONIA IGLESIAS;";Tratalias (CI);";
39.1124787630001;8.59841217300004;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;6959;";";0;";";Insediamento storico sparso;4980;CARBONIA IGLESIAS;";Tratalias (CI);";
39.2561546060001;8.65888620400005;";0.00.00;";";";";Sardegna;620;";nuragico;202;";Corongiu Acca;domus de janas;4981;CARBONIA IGLESIAS;";Villamassargia (CI);";
39.220677735;8.64162394000004;";0.00.00;";";";";Sardegna;3624;";";309;";";nuraghe;4982;CARBONIA IGLESIAS;";Villamassargia (CI);";
39.1067413540001;8.67859930100008;";0.00.00;";";";";Sardegna;62;CRC_CA;neolitico recente;102;";IS PIREDDAS;menhir;4983;CARBONIA IGLESIAS;Menhir Is Pireddas;Villaperuccio (CI);";
39.1069045140001;8.67246870900004;";0.00.00;";";";";Sardegna;69;CRC_CA;neolitico recente;102;";TERRAZZU;menhir;4984;CARBONIA IGLESIAS;Menhir Is Pedras Crocadas;Villaperuccio (CI);";
39.118332061;8.66663199500005;";0.00.00;";";";";Sardegna;70;CRC_CA;neolitico recente;102;";IS MELONIS;menhir;4985;CARBONIA IGLESIAS;Raggruppamento di menhir Is Melonis;Villaperuccio (CI);";
39.1043722960001;8.66924213200008;";0.00.00;";";";";Sardegna;71;CRC_CA;neolitico recente;102;";TERRAZZU;menhir;4986;CARBONIA IGLESIAS;Menhir Terrazzu;Villaperuccio (CI);";
39.132443531;8.65430134600007;";0.00.00;";";";";Sardegna;312;CRC_CA;contemporaneo - neolitico recente;207;";SA GRUTTA;tomba;4987;CARBONIA IGLESIAS;Tomba I e II Sa Grutta;Villaperuccio (CI);";
39.121352545;8.66791597500008;";0.00.00;";";";";Sardegna;525;";";202;";Montessu;domus de janas;4988;CARBONIA IGLESIAS;";Villaperuccio (CI);";
39.1345982300001;8.66533472300006;";0.00.00;";";";";Sardegna;994;CRC_CA;neolitico;206;";Nuraghe de s'Angioni;necropoli;4989;CARBONIA IGLESIAS;Necropoli di Montessu;Villaperuccio (CI);";
39.0954619840001;8.64233991400005;";0.00.00;";";";";Sardegna;995;CRC_CA;bronzo - neolitico recente;206;";MONTE SENZU DI MAGAI;necropoli;4990;CARBONIA IGLESIAS;Necropoli di Marchiana;Villaperuccio (CI);";
39.0965408150001;8.64152498000004;";0.00.00;";";";";Sardegna;3310;CRC_CA;bronzo;307;";MONTE SENZU DI MAGAI;capanne;4991;CARBONIA IGLESIAS;Capanna Monte Senzu di Magai;Villaperuccio (CI);";
39.1243898610001;8.62169388200005;";0.00.00;";";";";Sardegna;3612;";";309;";";nuraghe;4992;CARBONIA IGLESIAS;";Villaperuccio (CI);";
39.123455714;8.69213680300004;";0.00.00;";";";";Sardegna;3635;";";309;";";nuraghe;4993;CARBONIA IGLESIAS;";Villaperuccio (CI);";
39.118267055;8.65972708800007;";0.00.00;";";";";Sardegna;3636;";";309;";";nuraghe;4994;CARBONIA IGLESIAS;";Villaperuccio (CI);";
39.1160603870001;8.64698987400004;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;7123;";";0;";";Insediamento storico sparso;4995;CARBONIA IGLESIAS;";Villaperuccio (CI);";
39.155398495;9.39678154500007;";22/09/2005;";";";";Sardegna;4041;Salvi (Soprint.);";309;";";nuraghe;4996;CAGLIARI;N.ghe Canesisa;Maracalagonis;";
39.1601062290001;9.40533808100008;";22/09/2005;";";";";Sardegna;4042;Salvi (Soprint.);";309;";";nuraghe;4997;CAGLIARI;N.ghe Baccu Pilleri;Maracalagonis;";
39.149310217;9.40345666800005;";22/09/2005;";";";";Sardegna;4043;Salvi (Soprint.);";309;";";nuraghe;4998;CAGLIARI;N.ghe Genn'e Mari;Maracalagonis;";
39.1483076170001;9.39890232500005;";22/09/2005;";";";";Sardegna;4044;Salvi (Soprint.);";309;";";nuraghe;4999;CAGLIARI;N.ghe Monte Fenugu;Maracalagonis;";
39.2618848480001;9.36594642200009;";01/07/2005;";";";";Sardegna;5732;IGM 25000;";309;";";nuraghe;5000;CAGLIARI;N.ghe;Maracalagonis;";
39.2601565240001;9.34960328000005;";01/07/2005;";";";";Sardegna;5733;IGM 25000;";309;";";nuraghe;5001;CAGLIARI;N.ghe de s' Ascedu;Maracalagonis;";
39.2261909650001;9.39770048700007;";01/07/2005;";";";";Sardegna;5734;IGM 25000;";309;";";nuraghe;5002;CAGLIARI;N.ghe s' Arrumbulada;Maracalagonis;";
39.2131355590001;9.46326388900007;";01/07/2005;";";";";Sardegna;5735;IGM 25000;";309;";";nuraghe;5003;CAGLIARI;N.ghe su Reu;Maracalagonis;";
39.2138641280001;9.45306657000009;";01/07/2005;";";";";Sardegna;5736;IGM 25000;";309;";";nuraghe;5004;CAGLIARI;N.ghe S' Elena;Maracalagonis;";
39.2133385810001;9.42506288300007;";01/07/2005;";";";";Sardegna;5737;IGM 25000;";309;";";nuraghe;5005;CAGLIARI;N.ghe s'a Madrina;Maracalagonis;";
39.193080562;9.42658741200006;";01/07/2005;";";";";Sardegna;5738;IGM 25000;";309;";";nuraghe;5006;CAGLIARI;N.ghe Lianu;Maracalagonis;";
39.160157133;9.39148202100006;";22/09/2005;";";";";Sardegna;5739;IGM 25000;";309;";S'Accorrazzu;nuraghe;5007;CAGLIARI;N.ghe Piccia;Maracalagonis;";
39.1632984060001;9.40680395100009;Bacu - Pilleri;22/09/2005;";";";";Sardegna;5740;IGM 25000;";309;";";nuraghe;5008;CAGLIARI;N.ghe sa Guardia;Maracalagonis;";
39.1909078180001;9.45495888700009;";01/07/2005;";";";";Sardegna;5741;IGM 25000;";309;";";nuraghe;5009;CAGLIARI;N.ghe s' Arridellarxiu;Maracalagonis;";
39.1644983890001;9.41361570600009;";01/07/2005;";";";";Sardegna;5742;IGM 25000;";309;";";nuraghe;5010;CAGLIARI;N.ghe Bidda Bèccia;Maracalagonis;";
39.172260624;9.41958229500005;";01/07/2005;";";";";Sardegna;5743;IGM 25000;";309;";";nuraghe;5011;CAGLIARI;N.ghe;Maracalagonis;";
39.1767808860001;9.42295075000004;";01/07/2005;";";";";Sardegna;5744;IGM 25000;";309;";";nuraghe;5012;CAGLIARI;N.ghe de Sottu;Maracalagonis;";
39.3180080000001;9.55696855700006;";01/07/2005;";";";";Sardegna;4475;IGM 25000, Cens Ledd;";309;";loc. Bruncu Supara;nuraghe;5013;CAGLIARI;N.ghe Mannu;Muravera;";
39.327392306;9.58281682600006;";01/07/2005;";";";";Sardegna;4476;IGM 25000;";309;";";nuraghe;5014;CAGLIARI;N.ghe Nicola Podda;Muravera;";
39.3265335180001;9.57600160400006;";01/07/2005;";";";";Sardegna;4477;IGM 25000;";309;";";nuraghe;5015;CAGLIARI;N.ghe Bruncu su Predi;Muravera;";
39.3342095230001;9.54343517700005;";01/07/2005;";";";";Sardegna;4478;IGM 25000, Cens Ledd;";309;";Loc. Sa Tuerra Manna;nuraghe;5016;CAGLIARI;N.ghe Corrita;Muravera;";
39.333267096;9.57521681200006;";01/07/2005;";";";";Sardegna;4479;IGM 25000, Cens Ledd;";309;";loc. Giovanni Pilia;nuraghe;5017;CAGLIARI;N.ghe Giordi;Muravera;";
39.36354335;9.56971495500005;";01/07/2005;";";";";Sardegna;4480;IGM 25000, Cens Ledd;";309;";Loc. Sa Spadula;nuraghe;5018;CAGLIARI;N.ghe sa Spadula;Muravera;";
39.3163558370001;9.54329702300004;";01/07/2005;";";";";Sardegna;4473;IGM 25000, Cens Ledd;";309;";loc. Tuerra;nuraghe;5019;CAGLIARI;N.ghe Cann'e Frau;Muravera;";
39.3674664680001;9.56788898600007;N.ghe Santoru;21/09/2005;";";";";Sardegna;4481;IGM 25000, Cens Ledd;";309;";Loc. Bruncu santoru;nuraghe;5020;CAGLIARI;N.ghe Santoru;Muravera;";
39.314873273;9.56065077900007;";04/10/2005;";";";";Sardegna;4490;Salvi (Soprint.);";314;";";villaggio;5021;CAGLIARI;Villaggio e menhir Monte Liuru;Muravera;";
39.2893031680001;9.55758422600007;";04/10/2005;";";complesso megalitico - villaggio;";Sardegna;4491;Salvi (Soprint.);";314;";";villaggio;5022;CAGLIARI;Vill. e Compl. Cuili Piras;Muravera;";
39.3802808670001;9.56635585200007;";01/07/2005;";";";";Sardegna;4611;IGM 25000;";309;";";nuraghe;5023;CAGLIARI;N.ghe Marongiu;Muravera;";
39.3821481690001;9.58451077600006;";21/09/2005;";";";";Sardegna;4612;IGM 25000;";309;";";nuraghe;5024;CAGLIARI;N.ghe S'Acqua Seccis;Muravera;";
39.3839807590001;9.58877354300006;";01/07/2005;";";";";Sardegna;4613;IGM 25000, Cens Ledd;";309;";Loc. Su Braccu;nuraghe;5025;CAGLIARI;N.ghe Orcu;Muravera;";
39.3352887280001;9.55485074100005;";01/07/2005;";";";";Sardegna;4614;IGM 25000, Cens Ledd;";309;";Loc. Mumosa;nuraghe;5026;CAGLIARI;N.ghe Mumosa;Muravera;";
39.384937209;9.57603895100004;";01/07/2005;";";";";Sardegna;4615;IGM 25000, Cens Ledd;";309;";Loc. Cuili Senni;nuraghe;5027;CAGLIARI;N.ghe;Muravera;";
39.395351168;9.57391199500006;";01/07/2005;";";";";Sardegna;4616;IGM 25000;";309;";";nuraghe;5028;CAGLIARI;N.ghe Ponzianu;Muravera;";
39.405772788;9.60422589300009;";01/07/2005;";";";";Sardegna;4617;IGM 25000, Cens Ledd;";309;";Loc. S. Maria;nuraghe;5029;CAGLIARI;N.ghe Murtas;Muravera;";
39.398597367;9.59391042300007;";01/07/2005;";";";";Sardegna;4618;IGM 25000, Cens Ledd;";309;";Loc. Cuili Is Cardias;nuraghe;5030;CAGLIARI;N.ghe Riu Molas;Muravera;";
39.404369235;9.59555911400008;";01/07/2005;";";";";Sardegna;4619;IGM 25000, Cens Ledd;";309;";Loc. S. Maria;nuraghe;5031;CAGLIARI;N.ghe  Puncilioni;Muravera;";
39.4115581130001;9.58393657600004;";01/07/2005;";";";";Sardegna;4620;IGM 25000, Cens Ledd;";309;";Loc. S. Matta;nuraghe;5032;CAGLIARI;N.ghe S. Matta;Muravera;";
39.311297272;9.58940162400006;";01/07/2005;";";";";Sardegna;5209;Cens Ledda;";309;";loc. Baracca su Entu;nuraghe;5033;CAGLIARI;N.ghe;Muravera;";
39.285039279;9.58842707600007;";01/07/2005;";";";";Sardegna;5210;Cens Ledda;";309;";loc.Sa Iba de ziu Franciscu;nuraghe;5034;CAGLIARI;N.ghe;Muravera;";
39.3038788150001;9.60741849700008;";01/07/2005;";";";";Sardegna;5211;Cens Ledda;";309;";loc. Costa sa Perdera;nuraghe;5035;CAGLIARI;N.ghe;Muravera;";
39.3235140950001;9.57413857200004;";01/07/2005;";";";";Sardegna;5212;Cens Ledda;";309;";loc. Bruncu Brailoi;nuraghe;5036;CAGLIARI;N.ghe;Muravera;";
39.285086419;9.55458364500004;";01/07/2005;";";";";Sardegna;5216;Cens Ledda;";309;";";nuraghe;5037;CAGLIARI;N.ghe M.te su Crobu;Muravera;";
39.2575951860001;9.57355407600005;";01/07/2005;";";";";Sardegna;5221;Cens Ledda;";309;";";nuraghe;5038;CAGLIARI;N.ghe;Muravera;";
39.25648406;9.56432907600009;";26/09/2005;";";";";Sardegna;5854;Salvi (Soprint.);";309;";";nuraghe;5039;CAGLIARI;N.ghe M.te Nai;Muravera;";
39.2433663400001;9.56850733100009;";26/09/2005;";";";";Sardegna;5855;Salvi (Soprint.);";309;";loc. Santa Giusta;nuraghe;5040;CAGLIARI;N.ghe Tersilia;Muravera;";
39.299281314;9.60275159200006;";23/09/2005;";";";";Sardegna;5857;Salvi (Soprint.);";309;";";nuraghe;5041;CAGLIARI;N.ghe Costa sa Perdera;Muravera;";
39.2559386760001;9.55490147900008;";01/07/2005;";";";";Sardegna;4457;IGM 25000, Cens Ledd;";309;";loc. N.ghe su Sciusciu;nuraghe;5042;CAGLIARI;N.ghe su Sciusciu;Muravera;";
39.2666089590001;9.57181843600006;";01/07/2005;";";";";Sardegna;4458;IGM 25000, Cens Ledd;";309;";loc. Mitza sa Granaccia;nuraghe;5043;CAGLIARI;N.ghe;Muravera;";
39.272782862;9.56891441300007;";01/07/2005;";";";";Sardegna;4459;IGM25000,GuidArc,Led;";309;";loc. Scalas;nuraghe;5044;CAGLIARI;N.ghe Scalas;Muravera;";
39.2893131450001;9.57895299100005;";01/07/2005;";";";";Sardegna;4460;IGM 25000, Cens Ledd;";309;";loc. Bau Arena;nuraghe;5045;CAGLIARI;N.ghe sa Ridroxi;Muravera;";
39.2914870870001;9.56698754500007;";01/07/2005;";";";";Sardegna;4461;IGM 25000, Cens Ledd;";309;";loc. Serra Margiani;nuraghe;5046;CAGLIARI;N.ghe Arrubiu;Muravera;";
39.3022689840001;9.52892695100007;";01/07/2005;";";";";Sardegna;4462;IGM 25000, Cens Ledd;";309;";loc. Figu Niedda;nuraghe;5047;CAGLIARI;N.ghe Figu Niedda;Muravera;";
39.2983838840001;9.53755910800004;";01/07/2005;";";";";Sardegna;4463;IGM 25000, Cens Ledd;";309;";loc. Pispisa;nuraghe;5048;CAGLIARI;N.ghe Pispisa;Muravera;";
39.2959374370001;9.57250289900009;";01/07/2005;";";";";Sardegna;4464;IGM 25000;";309;";";nuraghe;5049;CAGLIARI;N.ghe Mannu;Muravera;";
39.3025267730001;9.57312225600009;";01/07/2005;";";";";Sardegna;4465;IGM 25000, Cens Ledd;";309;";loc. Arcu Stazzili;nuraghe;5050;CAGLIARI;N.ghe Perdiaxiu;Muravera;";
39.296893464;9.58463635700008;";01/07/2005;";";";";Sardegna;4466;IGM 25000, Cens Ledd;";309;";loc. Cuili des Ulias;nuraghe;5051;CAGLIARI;N.ghe Piscareddu;Muravera;";
39.2941724440001;9.61169215900009;";01/07/2005;";";";";Sardegna;4467;IGM 25000, Cens Ledd;";309;";loc. Porto Pirastu;nuraghe;5052;CAGLIARI;N.ghe;Muravera;";
39.3110523430001;9.60367118900007;";01/07/2005;";";";";Sardegna;4468;IGM 25000;";309;";loc. Mattaciolu;nuraghe;5053;CAGLIARI;N.ghe Don Giovanni;Muravera;";
39.3108531400001;9.58347959000008;N.ghe Carrabosu;01/07/2005;";";";";Sardegna;4469;IGM 25000, Cens Ledd;";309;";Loc. Bruncu Perda Su'e Pari;nuraghe;5054;CAGLIARI;N.ghe Garrabosu;Muravera;";
39.3088348670001;9.56383923700008;";01/07/2005;";";";";Sardegna;4470;IGM 25000, Cens Ledd;";309;";loc. Perda S' Arrellogiu;nuraghe;5055;CAGLIARI;N.ghe Mortus;Muravera;";
39.308408097;9.54969275300004;";01/07/2005;";";";";Sardegna;4471;IGM 25000, Cens Ledd;";309;";loc. Tuerra;nuraghe;5056;CAGLIARI;N.ghe s. Ortu;Muravera;";
39.3080305650001;9.53191825000005;";01/07/2005;";";";";Sardegna;4472;IGM 25000, Cens Ledd;";309;";loc. Monte Ontroxiu;nuraghe;5057;CAGLIARI;N.ghe M. Ontroxiu;Muravera;";
39.3245554490001;9.55198086400009;";01/07/2005;";";";";Sardegna;4474;IGM 25000, Cens Ledd;";309;";";nuraghe;5058;CAGLIARI;N.ghe Monte Arrubiu;Muravera;";
40.5163564040001;8.39757691800008;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8617;";";0;";";Insediamento storico sparso;5059;SASSARI;";Villanova Monteleone;";
40.5149355920001;8.51614299400006;";0.00.00;";";";";Sardegna;6721;";incerto;314;";M. PRUNA;villaggio;5060;SASSARI;villaggio Badu e Porcu;Villanova Monteleone;";
40.507132282;8.53296278600004;";0.00.00;";";nuraghe;";Sardegna;7422;";nuragico;314;";N.GHE BADDE CHERA;villaggio;5061;SASSARI;nuraghe Badde Ghera, villaggio;Villanova Monteleone;";
40.497280441;8.42205961100007;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;6197;";";0;";";Insediamento storico sparso;5062;SASSARI;";Villanova Monteleone;";
40.4338700170001;8.54614012400009;";0.00.00;";";insediamento;";Sardegna;5785;";romano;306;";M.MINERVA (SA TEULA);insediamento;5063;SASSARI;insediamento sa Teula;Villanova Monteleone;";
40.9209668780001;8.79216374500004;";0.00.00;";";insediamento;";Sardegna;5786;PITZALIS 1998;romano;306;";MARAGNANU;insediamento;5064;SASSARI;insediamento;Valledoria;";
40.9313618;8.96950945300006;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8616;";";0;";";Insediamento storico sparso;5065;SASSARI;";Viddalba;";
40.935165586;8.93040916500007;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;6213;";";0;";";Insediamento storico sparso;5066;SASSARI;";Viddalba;";
40.9436608760001;8.97365035700005;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8853;";";0;";";Insediamento storico sparso;5067;SASSARI;";Viddalba;";
40.852241339;8.69063923100009;";0.00.00;";";";";Sardegna;8577;";";309;";";nuraghe;5068;SASSARI;";Tergu;";
40.8938726410001;8.86287437800007;";0.00.00;";";";";Sardegna;7993;";";309;";";nuraghe;5069;SASSARI;";Santa Maria Coghinas;";
40.891163641;8.85398565900005;";0.00.00;";";";";Sardegna;7995;";";309;";";nuraghe;5070;SASSARI;";Santa Maria Coghinas;";
40.890148315;8.84209091700006;";0.00.00;";";";";Sardegna;7996;";";309;";";nuraghe;5071;SASSARI;";Santa Maria Coghinas;";
40.8921046770001;8.84965863600007;";0.00.00;";";";";Sardegna;7997;";";309;";";nuraghe;5072;SASSARI;";Santa Maria Coghinas;";
40.8956047110001;8.84734038200008;";0.00.00;";";";";Sardegna;7998;";";309;";";nuraghe;5073;SASSARI;";Santa Maria Coghinas;";
