DATA AGG,REGIONE,FONTE AGG,AUTORE AGG,TIPO AGG,TIPO MANUFATTO,COMMITENTE AGG,gid,IDFEATURE,PROVINCIA,COMUNE,Column
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,33,1389,MEDIO CAMPIDANO,Pabillonis,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,34,1390,MEDIO CAMPIDANO,Sanluri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,35,1391,MEDIO CAMPIDANO,Sanluri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,36,1392,MEDIO CAMPIDANO,San Gavino Monreale,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,37,1393,MEDIO CAMPIDANO,San Gavino Monreale,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,38,1394,MEDIO CAMPIDANO,Sanluri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,39,1395,MEDIO CAMPIDANO,Villacidro,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,40,1396,MEDIO CAMPIDANO,Serrenti,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,41,1397,MEDIO CAMPIDANO,Serramanna,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,42,1398,MEDIO CAMPIDANO,Serramanna,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,43,1399,MEDIO CAMPIDANO,Serramanna,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,44,1400,MEDIO CAMPIDANO,Serramanna,
,Sardegna,Carta Tecnica Regionale,,,Campo tennis,,45,1401,MEDIO CAMPIDANO,Serramanna,
,Sardegna,Carta Tecnica Regionale,,,Piscina scoperta,,46,1402,MEDIO CAMPIDANO,Samassi,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,47,1403,MEDIO CAMPIDANO,Villacidro,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,48,1404,CAGLIARI,Siurgus Donigala,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,49,1405,CAGLIARI,Siurgus Donigala,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,50,1406,CAGLIARI,Siurgus Donigala,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,51,1407,CAGLIARI,Siurgus Donigala,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,52,1408,CAGLIARI,Siurgus Donigala,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,53,1409,CAGLIARI,Guasila,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,54,1410,CAGLIARI,Selegas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,55,1411,CAGLIARI,Guamaggiore,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,56,1412,CAGLIARI,Guamaggiore,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,57,1413,CAGLIARI,Guamaggiore,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,58,1414,CAGLIARI,Suelli,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,59,1415,CAGLIARI,Suelli,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,60,1416,CAGLIARI,Suelli,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,61,1417,CAGLIARI,Guasila,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,62,1418,CAGLIARI,Guasila,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,63,1419,CAGLIARI,Guasila,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,64,1420,CAGLIARI,San Basilio,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,65,1622,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,66,1623,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,67,1624,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,68,1625,CAGLIARI,Quartucciu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,69,1626,CAGLIARI,Quartucciu,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,70,1627,CARBONIA-IGLESIAS,Villamassargia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,71,1628,CAGLIARI,Quartucciu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,72,1629,CARBONIA-IGLESIAS,Villamassargia,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,73,1630,CARBONIA-IGLESIAS,Villamassargia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,74,1631,CARBONIA-IGLESIAS,Villamassargia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,75,1632,CAGLIARI,Quartucciu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,76,1633,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,77,1634,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,78,1635,CAGLIARI,Elmas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,79,1636,CARBONIA-IGLESIAS,Iglesias,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,80,1637,CAGLIARI,Elmas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,81,1638,CAGLIARI,Elmas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,82,1639,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,83,1640,CAGLIARI,Quartucciu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,84,1641,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,85,1642,CAGLIARI,Elmas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,86,1643,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,87,1644,CAGLIARI,Elmas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,88,1645,CAGLIARI,Elmas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,89,1646,CAGLIARI,Muravera,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,90,1647,CAGLIARI,Elmas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,91,1648,CAGLIARI,Muravera,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,92,1649,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,93,1650,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,94,1651,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,95,1652,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,96,1653,CARBONIA-IGLESIAS,Gonnesa,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,97,1654,CAGLIARI,Elmas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,98,1655,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,99,1656,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,100,1657,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,101,1658,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,102,1659,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,103,1660,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,104,1661,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Pista per corsa,,105,1662,CAGLIARI,Elmas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,106,1663,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,107,1664,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,108,1665,CAGLIARI,Elmas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,109,1666,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,110,1667,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,111,1668,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,112,1669,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,113,1670,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,114,1671,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,115,1672,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,116,1673,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,117,1674,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,118,1675,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,119,1676,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,120,1677,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,121,1678,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,122,1679,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,123,1680,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,124,1681,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,125,1682,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,126,1683,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,127,1684,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,128,1685,CAGLIARI,Quartucciu,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,129,1686,CAGLIARI,Quartucciu,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,130,1687,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,131,1688,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,132,1689,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,133,1690,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,134,1691,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,135,1692,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,136,1693,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,137,1694,CAGLIARI,Quartucciu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,138,1695,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,139,1696,CAGLIARI,Muravera,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,140,1697,CAGLIARI,Muravera,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,141,1698,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,142,1699,CAGLIARI,Muravera,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,143,1700,CAGLIARI,Muravera,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,144,1701,CAGLIARI,Muravera,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,145,1702,CAGLIARI,Muravera,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,146,1703,CAGLIARI,Muravera,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,147,1704,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,148,1705,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,149,1706,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,150,1707,CAGLIARI,Muravera,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,151,1708,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,152,1709,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,153,1710,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,154,1711,CAGLIARI,Muravera,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,155,1712,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,156,1713,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,157,1714,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,158,1715,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,159,1716,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,160,1717,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,161,1718,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,162,1719,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,163,1720,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,164,1721,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,165,1722,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,166,1723,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,167,1724,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Gradinata di campo sportivo,,168,1725,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,169,1726,CAGLIARI,Elmas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,170,1727,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,171,1728,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,172,1729,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,173,1730,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,174,1731,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,175,1732,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,176,1733,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,177,1734,CAGLIARI,Uta,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,178,1735,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,179,1736,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,180,1737,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,181,1738,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,182,1739,CAGLIARI,Uta,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,183,1740,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,184,1741,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,185,1742,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,186,1743,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,187,1744,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,188,1745,CAGLIARI,Uta,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,189,1746,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,190,1747,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Pista per corsa,,191,1748,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,192,1749,CAGLIARI,Uta,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,193,1750,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,194,1751,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,195,1752,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,196,1753,CAGLIARI,Uta,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,197,1754,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,198,1755,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,199,1756,CAGLIARI,Elmas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,200,1757,CAGLIARI,Monserrato,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,201,1557,CAGLIARI,Uta,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,202,1558,CARBONIA-IGLESIAS,Iglesias,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,203,1559,CAGLIARI,Uta,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,204,1560,CAGLIARI,Sestu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,205,1561,CAGLIARI,Sestu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,206,1562,CAGLIARI,Sestu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,207,1563,CAGLIARI,Uta,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,208,1564,CAGLIARI,Assemini,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Piscina scoperta,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,209,1565,CARBONIA-IGLESIAS,Iglesias,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,210,1566,CAGLIARI,Settimo San Pietro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,211,1567,CAGLIARI,Settimo San Pietro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,212,1568,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,213,1569,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,214,1570,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,215,1571,CAGLIARI,Sinnai,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,216,1572,CAGLIARI,Sestu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,217,1573,CAGLIARI,Uta,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,218,1574,CAGLIARI,Assemini,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,219,1575,CARBONIA-IGLESIAS,Iglesias,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,220,1576,CARBONIA-IGLESIAS,Iglesias,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,221,1577,CAGLIARI,Sinnai,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,222,1578,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,223,1579,CAGLIARI,Uta,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,224,1580,CARBONIA-IGLESIAS,Iglesias,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,225,1581,CAGLIARI,Sestu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,226,1582,CAGLIARI,Uta,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,227,1583,CAGLIARI,Uta,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,228,1584,CAGLIARI,Settimo San Pietro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,229,1585,CAGLIARI,Uta,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,230,1586,CAGLIARI,Settimo San Pietro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,231,1587,CAGLIARI,Sinnai,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,232,1588,CAGLIARI,Settimo San Pietro,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,233,1589,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,234,1590,CAGLIARI,Settimo San Pietro,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,235,1591,CAGLIARI,Settimo San Pietro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,236,1592,CAGLIARI,Assemini,
