"CODICE ISTAT COMUNE";"SITO WEB";"INDIRIZZO";"PROVINCIA";"ID";"TIPOLOGIA";"DO_X";"CODICE ISTAT PROVINCIA";"gid";"NOME";"DO_Y";"COMUNE";
"Marsala";"";"LUNGO MARE BOEO";"TRAPANI";"19";"ARCHEOLOGICO";"12.4266";"TRAPANI";"19";"MUSEO ARCHEOLOGICO BAGLIO ANSELMI";"37.8011";"MARSALA";
"Marsala";"";"PIAZZA DEL CARMINE";"TRAPANI";"20";"ARTISTICO";"12.4315";"TRAPANI";"20";"MUSEO E CHIESA DEL CARMINE";"37.7994";"MARSALA";
"Marsala";"";"ISOLA DI MOZIA";"TRAPANI";"21";"ARCHEOLOGICO";"12.4702";"TRAPANI";"21";"MUSEO GIUSEPPE WHITAKER";"37.8663";"MARSALA";
"Marsala";"www.museomirabilesicilia.it";"C/DA FOSSARUNZA 198";"TRAPANI";"22";"";"12.481";"TRAPANI";"22";"MUSEO MIRABILE DELLE TRADIZIONI ED ARTI POPOLARI";"37.742";"MARSALA";
"Marsala";"";"VIA GIUSEPPE GARAFFA";"TRAPANI";"23";"SPECIALIZZATO";"12.434";"TRAPANI";"23";"MUSEO DEGLI ARAZZI";"37.7987";"MARSALA";
"Mazara del Vallo";"";"PIAZZA PLEBISCITO";"TRAPANI";"24";"ARTISTICO ARCHEOLOGICO";"12.5883";"TRAPANI";"24";"MUSEO DEL SATIRO";"37.6518";"MAZARA DEL VALLO";
"Mazara del Vallo";"";"PIAZZA PLEBISCITO";"TRAPANI";"25";"ARTISTICO ARCHEOLOGICO";"12.5884";"TRAPANI";"25";"MUSEO CIVICO";"37.6518";"MAZARA DEL VALLO";
"Mazara del Vallo";"www.museodiocesanomazara.it";"VIA DELL'OROLOGIO, 7";"TRAPANI";"26";"ARTISTICO";"12.5893";"TRAPANI";"26";"MUSEO DIOCESANO";"37.6513";"MAZARA DEL VALLO";
"Mazara del Vallo";"";"VIA SANTISSIMO SALVATORE";"TRAPANI";"27";"";"12.5897";"TRAPANI";"27";"MUSEO ORNITOLOGICO";"37.6508";"MAZARA DEL VALLO";
"Paceco";"";"VIA NUNZIO AGATE, 46";"TRAPANI";"28";"ARCHEOLOGICO";"12.5619";"TRAPANI";"28";"MUSEO DELLA CIVILTÀ PREISTORICA";"37.9816";"PACECO";
"Paceco";"";"VIA CHIUSA - NUBIA";"TRAPANI";"29";"SPECIALIZZATO";"12.4978";"TRAPANI";"29";"MUSEO DEL SALE";"37.9831";"PACECO";
"Partanna";"www.archeosicilia.it/museopartanna.htm";"PIAZZA GRIFEO";"TRAPANI";"30";"";"12.8893";"TRAPANI";"30";"MUSEO CIVICO";"37.7204";"PARTANNA";
"Poggioreale";"";"VIA VINCENZO BELLINI";"TRAPANI";"31";"";"13.0357";"TRAPANI";"31";"MUSEO ETNO-ANTROPOLOGICO";"37.7629";"POGGIOREALE";
"Salemi";"";"PIAZZA IGNAZIO LAMPIASI";"TRAPANI";"32";"";"12.8015";"TRAPANI";"32";"MUSEO DEI PANI EX CHIESA DI S. BARTOLOMEO";"37.817";"SALEMI";
"Salemi";"";"VIA FRANCESCO D'AGUIRRE";"TRAPANI";"33";"ARCHEOLOGICO RISORGIMENTALE E D'ARTE SACRA";"12.8013";"TRAPANI";"33";"MUSEO CIVICO";"37.8174";"SALEMI";
"Salemi";"";"PIAZZA DIEGO D'AGUIRRE";"TRAPANI";"34";"";"12.8014";"TRAPANI";"34";"MUSEO DEGLI ARGENTI E DEI PARAMENTI SACRI";"37.8159";"SALEMI";
"Santa Ninfa";"";"PIAZZA ALDO MORO";"TRAPANI";"35";"";"12.8798";"TRAPANI";"35";"MUSEO NINO CORDIO";"37.7707";"SANTA NINFA";
"Salemi";"";"VIA FRANCESCO D'AGUIRRE";"TRAPANI";"36";"";"12.8013";"TRAPANI";"36";"MOSTRA DI CIMELI DEL RISORGIMENTO";"37.8174";"SALEMI";
"San Vito Lo Capo";"http://www.santuariodisanvitolocapo.it/museo/museo.html";"VIA SANTUARIO";"TRAPANI";"37";"";"12.7342";"TRAPANI";"37";"MUSEO DEL SANTUARIO";"38.1759";"SAN VITO LO CAPO";
"Trapani";"";"VIA CONTE AGOSTINO PEPOLI, 180";"TRAPANI";"38";"";"12.5415";"TRAPANI";"38";"MUSEO REGIONALE PEPOLI E CHIOSTRO";"38.0188";"TRAPANI";
"Trapani";"";"VIA TORRE DI LIGNY";"TRAPANI";"39";"ARCHEOLOGICA - MARINA";"12.497";"TRAPANI";"39";"MUSEO TORRE DI LIGNY";"38.0196";"TRAPANI";
"Petrosino";"";"VIA GIANINEA, 34";"TRAPANI";"40";"";"12.5045";"TRAPANI";"40";"MUSEO DELLA CIVILTA' CONTADINA";"37.7162";"PETROSINO";
"Favignana";"";"VIA GIOVANNI AMENDOLA";"TRAPANI";"41";"";"12.3239";"TRAPANI";"41";"MUSEO CIVICO (EX STABILIMENTO FLORIO)";"37.9293";"FAVIGNANA";
"Marsala";"";"CONTRADA ETTORE INFERSA";"TRAPANI";"42";"";"12.4832";"TRAPANI";"42";"MUSEO DEL SALE (MULINO ETTORE INFERSA)";"37.8629";"MARSALA";
