CODICE ISTAT COMUNE,SITO WEB,INDIRIZZO,PROVINCIA,ID,TIPOLOGIA,DO_X,CODICE ISTAT PROVINCIA,gid,NOME,DO_Y,COMUNE,Column
Marsala,www.museomirabilesicilia.it,C/DA FOSSARUNZA 198,Trapani,22,,12.481,TRAPANI,22,MUSEO MIRABILE DELLE TRADIZIONI ED ARTI POPOLARI,37.742,Marsala,
Marsala,,VIA GIUSEPPE GARAFFA,Trapani,23,SPECIALIZZATO,12.434,TRAPANI,23,MUSEO DEGLI ARAZZI,37.7987,Marsala,
Mazara del Vallo,,PIAZZA PLEBISCITO,Trapani,24,ARTISTICO ARCHEOLOGICO,12.5883,TRAPANI,24,MUSEO DEL SATIRO,37.6518,Mazara del Vallo,
Mazara del Vallo,,PIAZZA PLEBISCITO,Trapani,25,ARTISTICO ARCHEOLOGICO,12.5884,TRAPANI,25,MUSEO CIVICO,37.6518,Mazara del Vallo,
Mazara del Vallo,www.museodiocesanomazara.it,"VIA DELL'OROLOGIO, 7",Trapani,26,ARTISTICO,12.5893,TRAPANI,26,MUSEO DIOCESANO,37.6513,Mazara del Vallo,
Mazara del Vallo,,VIA SANTISSIMO SALVATORE,Trapani,27,,12.5897,TRAPANI,27,MUSEO ORNITOLOGICO,37.6508,Mazara del Vallo,
Paceco,,"VIA NUNZIO AGATE, 46",Trapani,28,ARCHEOLOGICO,12.5619,TRAPANI,28,MUSEO DELLA CIVILTÀ PREISTORICA,37.9816,Paceco,
Paceco,,VIA CHIUSA - NUBIA,Trapani,29,SPECIALIZZATO,12.4978,TRAPANI,29,MUSEO DEL SALE,37.9831,Paceco,
Partanna,www.archeosicilia.it/museopartanna.htm,PIAZZA GRIFEO,Trapani,30,,12.8893,TRAPANI,30,MUSEO CIVICO,37.7204,Partanna,
Poggioreale,,VIA VINCENZO BELLINI,Trapani,31,,13.0357,TRAPANI,31,MUSEO ETNO-ANTROPOLOGICO,37.7629,Poggioreale,
Salemi,,PIAZZA IGNAZIO LAMPIASI,Trapani,32,,12.8015,TRAPANI,32,MUSEO DEI PANI EX CHIESA DI S. BARTOLOMEO,37.817,Salemi,
Salemi,,VIA FRANCESCO D'AGUIRRE,Trapani,33,ARCHEOLOGICO RISORGIMENTALE E D'ARTE SACRA,12.8013,TRAPANI,33,MUSEO CIVICO,37.8174,Salemi,
Salemi,,PIAZZA DIEGO D'AGUIRRE,Trapani,34,,12.8014,TRAPANI,34,MUSEO DEGLI ARGENTI E DEI PARAMENTI SACRI,37.8159,Salemi,
Santa Ninfa,,PIAZZA ALDO MORO,Trapani,35,,12.8798,TRAPANI,35,MUSEO NINO CORDIO,37.7707,Santa Ninfa,
Salemi,,VIA FRANCESCO D'AGUIRRE,Trapani,36,,12.8013,TRAPANI,36,MOSTRA DI CIMELI DEL RISORGIMENTO,37.8174,Salemi,
San Vito Lo Capo,http://www.santuariodisanvitolocapo.it/museo/museo.html,VIA SANTUARIO,Trapani,37,,12.7342,TRAPANI,37,MUSEO DEL SANTUARIO,38.1759,San Vito Lo Capo,
Trapani,,"VIA CONTE AGOSTINO PEPOLI, 180",Trapani,38,,12.5415,TRAPANI,38,MUSEO REGIONALE PEPOLI E CHIOSTRO,38.0188,Trapani,
Trapani,,VIA TORRE DI LIGNY,Trapani,39,ARCHEOLOGICA - MARINA,12.497,TRAPANI,39,MUSEO TORRE DI LIGNY,38.0196,Trapani,
Petrosino,,"VIA GIANINEA, 34",Trapani,40,,12.5045,TRAPANI,40,MUSEO DELLA CIVILTA' CONTADINA,37.7162,Petrosino,
Favignana,,VIA GIOVANNI AMENDOLA,Trapani,41,,12.3239,TRAPANI,41,MUSEO CIVICO (EX STABILIMENTO FLORIO),37.9293,Favignana,
Marsala,,CONTRADA ETTORE INFERSA,Trapani,42,,12.4832,TRAPANI,42,MUSEO DEL SALE (MULINO ETTORE INFERSA),37.8629,Marsala,
