Categoria,Titolo,Url immagine,UrlScheda,Descrizione,Indirizzo,Latitudine,Longitudine
Dimore,Palazzo dei Notai,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/0037_palazzodeinotai_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_269/ref/Palazzo+dei+Notai,L'antica sede della società dei Notai - come si deduce dai tre calamai con penne d'oca raffigurati nello stemma sulla facciata - conosce differenti fasi costruttive. Il nucleo originario risale al 1287 ma la parte sinistra verso S. Petronio viene allargata sotto la direzione di Berto Cavalletto ...,"Via Pignattari, 1 - 40124 Bologna ",44.493483,11.342745
Dimore,Palazzo dei Banchi,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/palazzo_dei_banchi_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_315/ref/Palazzo+dei+Banchi,"Fu l’ultimo edificio eretto nella Piazza: si tratta in realtà di una facciata scenografica per mascherare le viuzze del mercato retrostante. Progettato da Jacopo Barozzi detto il Vignola, risale alla seconda metà del XVI secolo. La facciata si basa su quindici archi, di cui due permettono il ...",Via dell'Archiginnasio - 40124 Bologna ,44.49318,11.343651
Dimore,Palazzo dell'Archiginnasio,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/palazzoarchiginnasio_teatroanatomico.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_251/ref/Palazzo+dell%27Archiginnasio,Il Palazzo fu fatto costruire dal Cardinale Borromeo fra il 1562 e il 1563 su progetto dell'architetto Antonio Morandi detto il Terribilia come sede per le scuole dello Studio Universitario (Diritto e Arti). Fino al 1803 fu sede dell'Università e dal 1838 ospita la Biblioteca Civica. Il palazzo ...,"Piazza Galvani, 1 - 40124 Bologna ",44.492099,11.34337
Dimore,Palazzo della Mercanzia,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/palazzodellamercanzia_03.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_268/ref/Palazzo+della+Mercanzia,"Sede della Camera di Commercio, Industria, Agricoltura e Artigianato, Palazzo della Mercanzia regola, dalla fine del XIV secolo, le attività commerciali e mercantili di Bologna. Nel 1384 fu iniziata la costruzione della loggia del Carrobbio (attuale Mercanzia) sotto la direzione di Antonio di ...","Piazza Della Mercanzia, 4 - 40125 Bologna ",44.4935,11.346884
Dimore,Palazzo Ghisilardi Fava,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/g/ghisilardifava_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_265/ref/Palazzo+Ghisilardi+Fava,Voluto da Bartolomeo Ghisilardi questo palazzo rappresenta il modello paradigmatico di residenza signorile del quattrocento bolognese. Il prospetto si imposta su un bel portico di sette arcate con capitelli a foglie uncinate di gusto gotico cui sono stati  sovrapposti nel XVI secolo due ordini ...,"Via Manzoni, 4 - 40121 Bologna ",44.496462,11.342309
Dimore,Palazzo Fava Ghisilieri (Palazzo Fava. Palazzo delle Esposizioni),http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/palazzofavaghisilieri_scalinata.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_264/ref/Palazzo+Fava+Ghisilieri+%28Palazzo+Fava.+Palazzo+delle+Esposizioni%29,"Terzo Palazzo Fava su via Manzoni prende forma in età medievale, grazie alla volontà della famiglia Fava che ne entra in possesso nel 1546. La paternità architettonica dell’edificio non è certa, ma alcuni la riconducono a Francesco Morandi detto il Terribilia. Nel 1584 Filippo Fava, ...","Via Manzoni, 2 - 40121 Bologna ",44.496374,11.342763
Dimore,Palazzo del Monte di Pietà,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/palazzoPiet.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_855/ref/Palazzo+del+Monte+di+Piet%C3%A0,"L’edificio, di origini quattocentesche, ospitava in origine i canonici della vicina Cattedrale di San Pietro. Nel XVI secolo vi fu istituito il Monte di S.Pietro (il Monte di Pietà era un'istituzione finanziaria senza scopo di lucro che erogava prestiti di limitata entità in cambio di un ...","Via Indipendenza, 11 - 40121 Bologna ",44.496139,11.343089
Dimore,Palazzo Bocchi,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/palazzobocchi1.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_941/ref/Palazzo+Bocchi,"Inaugurato nel 1546 su progetto di Jacopo Barozzi da Vignola, l’edificio, di proprietà dell’umanista bolognese Achille Bocchi (1488 – 1562), divenne presto sede dell’accademia da lui fondata.   Il nome dell'accademia, Hermatena, derivava dalla fusione di Hermes, dio dell'intelligenza e ...","Via Goito, 16 - 40126 Bologna ",44.496789,11.344917
Dimore,"Palazzo dell’Ex Seminario  (ora Grand Hotel Majestic, ""già Baglioni"")",http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/Grand_Hotel_majestic_bologna_6.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_857/ref/Palazzo+dell%E2%80%99Ex+Seminario++%28ora+Grand+Hotel+Majestic%2C+%22gi%C3%A0+Baglioni%22%29,"L’edificio fu realizzato su progetto dell’architetto Alfonso Torreggiani (XVII secolo) per desiderio di Papa Benedetto XIV come sede del Seminario Arcivescovile. Nel 1912 il palazzo venne trasformato in albergo ed è tuttora il più prestigioso hotel della città. Una sala al piano nobile, ...","Via dell'Indipendenza, 8 - 40122 Bologna ",44.4960521,11.3425714
Dimore,Palazzina Majani,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/majani.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_858/ref/Palazzina+Majani,"Realizzata da Augusto Sezanne in stile liberty  a inizio ‘900 come sede del caffé e del negozio di cioccolata Majani, attualmente ospita un punto vendita di una catena di negozi di abbigliamento low cost. Da notare le decorazioni floreali nei capitelli del portico e nei balconi in ferro battuto.","Via dell'Indipendenza, 4 - 40122 Bologna ",44.4955319,11.3424508
Dimore,Palazzo Ghisilieri,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/ghisilieriLapide.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_862/ref/Palazzo+Ghisilieri,"Sulla facciata del Palazzo, una lapide ricorda che lì sorgevano le case medievali del giurista Rolandino de’ Romanzi, sepolto in una delle arche piramidali collocate nella vicina Piazza Malpighi. In seguito fu costruito il palazzo dalla famiglia Ghisilieri (XV) che nel XIX secolo passò di ...","Via Ugo Bassi, 14- 40121 Bologna ",44.4956295,11.3373206
Dimore,Palazzo Ronzani,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/ronzani.JPG,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_864/ref/Palazzo+Ronzani,Realizzato nel primo decennio del ‘900 da Gualtiero Pontoni fece parte del nucleo di palazzi eleganti sorti a cavallo dei due secoli secondo il progetto urbanistico di valorizzazione dell'immagine delle torri Garisenda e Asinelli.  Il palazzo fa angolo con le logge cinquecentesche del portico ...,"Via Francesco Rizzoli, 1 - 40124 Bologna ",44.4945984,11.3430671
Dimore,Casa Barilli,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/appleMINI.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_868/ref/Casa+Barilli,"L'edificio, progettato da Leonida Bertolazzi nel 1906-7, è uno fra i primi ""grandi magazzini"" di Bologna. La sua struttura è a quattro piani diversamente caratterizzati esteriormente con decorazioni che ricalcano i modelli della Secessione viennese: archi ribassati, lesene a tutt'altezza, ...","Via Francesco Rizzoli, 16 - 40124 Bologna ",44.4947544,11.3442801
Dimore,Palazzo delle Assicurazioni Generali,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/assGenerali.JPG,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_865/ref/Palazzo+delle+Assicurazioni+Generali,"Realizzato da L.Repossi ai primi anni del ‘900, sotto il portico è uno spazio ristretto, che fino a poco tempo fa ospitava un negozio, impreziosito dal design di Enrico De Angeli (ottone, plexiglass, cromature) assecondando le ricerche estetiche degli anni ’50.","Via Francesco Rizzoli, 7 - 40124 Bologna ",44.4943845,11.3450574
Dimore,Casa del Collegio di Spagna,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/casacollegiospagna.JPG,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_867/ref/Casa+del+Collegio+di+Spagna,"Il Palazzo, dallo stile semplice e severo, fu realizzato da A. M. Laghi (XVIII secolo). Sulla facciata, è collocato lo stemma di Ferdinando VI re di Spagna (1751).","Via Francesco Rizzoli, 28 - 40124 Bologna ",44.49457,11.345038
Dimore,Palazzo Unicredit e Galleria Acquaderni,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/galleriaAquaderni.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_866/ref/Palazzo+Unicredit+e+Galleria+Acquaderni,"Il palazzo fu realizzato da E.Collamarini nei primi anni del ‘900. Sotto di esso, fu contemporaneamente aperta la gradevole Galleria Acquaderni, sul luogo dell’antica chiesa di S.Giobbe. L’elegante galleria fu decorata da L.Lambertini che vi pose anche quattro vecchie stampe policrome ...","Via Francesco Rizzoli, 34 - 40124 Bologna ",44.4943769,11.3451515
Dimore,Casa Buratti,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/casaburattismall.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_937/ref/Casa+Buratti,"Su via dell’Inferno, al numero 16, si affaccia l’edificio religioso più importante del ghetto, restituito alla città dopo un restauro radicale (1955): si tratta della antica sede della Sinagoga, costruita a metà del 1800 e, in seguito, gravemente danneggiata dalla guerra.   Tra il 1586 e ...","Via dell'Inferno, 16 - 40126 Bologna ",44.495444,11.346689
Dimore,Palazzo Aldini-Sanguinetti,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/palazzosanguinetti_entrata.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_289/ref/Palazzo+Aldini-Sanguinetti,"STORIA ED ARCHITETTURA Il Palazzo oggi denominato Sanguinetti, dal nome della più recente famiglia proprietaria è il risultato della complessa evoluzione degli insediamenti di quella zona, dal Medioevo ad oggi, e reca le tracce di ognuna delle trasformazioni subite. Il nucleo originario del ...",Strada Maggiore 34 - 40125 Bologna ,44.492898,11.350242
Dimore,Regia Accademia Filarmonica di Bologna - Palazzo Carrati,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/AccademiaFilarmonica_01.JPG,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_837/ref/Regia+Accademia+Filarmonica+di+Bologna+-+Palazzo+Carrati+,"L'Accademia Filarmonica di Bologna venne fondata nel 1666 dal nobile Vincenzo Maria Carrati, con sede nel cinquecentesco palazzo di famiglia, nell'attuale via Guerrazzi 13. L'Accademia rappresentò sempre un punto di riferimento nella vita culturale bolognese fino a divenire, nella seconda metà ...","Via Guerrazzi, 13 - 40125 Bologna ",44.491262,11.351095
Dimore,Palazzo Davia - Bargellini,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/d/daviabargellini_giganti.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_263/ref/Palazzo+Davia+-+Bargellini,"Sede dell'omonimo museo, il palazzo Davia Bargellini in Strada Maggiore è fra i maggiori edifici civili di Bologna per mole e nobiltà di impianto. Fu eretto su impulso di Camillo Bargellini a partire dal 1638 secondo un progetto dell'architetto Bartolomeo Provaglia, che venne poi realizzato nel...","Strada Maggiore, 44 - 40125 Bologna ",44.492287,11.351886
Dimore,Palazzo Hercolani,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/palazzohercolani_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_267/ref/Palazzo+Hercolani,Nel 1793 l'architetto bolognese Angelo Venturoli avvia in Strada Maggiore 45 il cantiere di una sontuosa dimora per il ramo principesco della famiglia Hercolani che si conclude agli inizi dell'800. Trasferitasi da Faenza nel XV secolo questa stirpe di dottori in legge accumula grazie ...,"Strada Maggiore, 45 - 40125 Bologna ",44.491308,11.353935
Dimore,Palazzo Pepoli Campogrande,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/palazzopepolicampogrande_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_254/ref/Palazzo+Pepoli+Campogrande,All'inizio della centralissima Castiglione si fronteggiano due storici palazzi della famiglia Pepoli che sale alla ribalta della cronaca locale con l'ascesa al potere di Taddeo nel 1334 (in coincidenza con la caduta del card. Bertrando del Poggetto). La sua signoria coincide con un periodo di ...,"Via Castiglione, 7 - 40124 Bologna ",44.492693,11.346183
Dimore,Palazzo Pepoli Vecchio (Palazzo Pepoli. Museo della Storia di Bologna),http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/palazzo-pepoli-vecchio-thumb.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_813/ref/Palazzo+Pepoli+Vecchio+%28Palazzo+Pepoli.+Museo+della+Storia+di+Bologna%29,"Cuore di  Genus Bononiae, Palazzo Pepoli. Museo della Storia di Bologna è sede di un museo dedicato alla storia, alla cultura e alle trasformazioni di Bologna, dalla Felsina etrusca fino ai nostri giorni.   Il progetto di restauro e di allestimento dell’architetto Mario Bellini, ha ...",via Castiglione 8-10 - 40124 Bologna ,44.492162,11.346374
Dimore,Casa Saraceni,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/GenusBononiae/casa-saraceniparticolare-della-facciata.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_972/ref/Casa+Saraceni,"Considerata uno fra gli edifici di maggiore interesse che il Rinascimento cittadino abbia prodotto verso la fine del secolo XV, la storica residenza della nobile famiglia Saraceni ospita oggi la sede della Fondazione Cassa di Risparmio in Bologna. Nello spazio espositivo, al piano terra, si ...","Via Farini, 15 - 40124 Bologna ",44.491493,11.346056
Dimore,Collegio di Spagna,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/collegiodispagna_ingresso.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_59/ref/Collegio+di+Spagna,"Il complesso viene fondato dal cardinale Egidio Albornoz nel 1364 per ospitare gli studenti spagnoli iscritti nella celebre Università cittadina. La costruzione fu seguita da Matteo Giovannelli da Gubbio, detto Gattapone, già autore della rocca di Spoleto. Protetto da alte mura, il suggestivo ...","Via Collegio di Spagna, 4 - 40123 Bologna ",44.490565,11.338141
Dimore,Palazzo Albergati,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/palazzoalbergati1.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_1090/ref/Palazzo+Albergati,"Sulle fondamenta di antichi edifici residenziali posti in Via Saragozza, a Bologna, a partire dal 28 aprile 1519, iniziò la costruzione dell’odierno Palazzo Albergati - edificato dall’omonima e importate famiglia bolognese - nato dal progetto architettonico attribuito a Baldassarre Peruzzi ...","Via Saragozza, 28 - 40123 Bologna ",44.490002,11.334409
Dimore,Palazzo Poggi,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/d/dipinto.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_271/ref/Palazzo+Poggi,"Il palazzo ideato intorno alla metà del XVI secolo presumibilmente da Pellegrino Tibaldi con l'intervento di Bartolomeo Triachini, cui si attribuisce in particolare il cortile interno, diviene sull'onda delle riforme di epoca napoleonica (1803) la nuova sede dell'Università Nazionale. Questa ...","Via Zamboni, 33 - 40126 Bologna ",44.496977,11.352503
Dimore,Palazzina della Viola,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/palazzina_dellaviola_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_274/ref/Palazzina+della+Viola,"Casino ..per li secreti e solitari piaceri’ di Annibale, figlio di Giovanni II Bentivoglio. Così lo definisce il poeta di corte G. Sabadino degli Arienti. L’edificio realizzato alla fine del XV presenta un impianto quadrangolare e tre prospetti alleggeriti da un armonioso duplice loggiato. ...","Via Filippo Re, 2 - 40126 Bologna ",44.499216,11.354372
Dimore,Palazzo Malvezzi De' Medici,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/palazzomalvezzi_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_13/ref/Palazzo+Malvezzi+De%27+Medici,"Il palazzo, sede dell'amministrazione provinciale, definito ""Palazzo dal portico buio"" trae il proprio appellativo dalla caratteristica penombra del porticato. La sua costruzione si deve ai Malvezzi, illustre casato presente in città fin dal XII sec., che partecipa attivamente alla vita politica...","Via Zamboni, 13 - 40126 Bologna ",44.495347,11.348239
Dimore,Palazzo Magnani Salem,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/palazzomagnani_02.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_27/ref/Palazzo+Magnani+Salem,"Superbo palazzo eretto nell'antica Strà S. Donato che documenta l'affermazione sociale della famiglia Magnani presente a Bologna fin dal XIII secolo. Il cognome rievoca l'originaria professione di ‘magnano’, ovvero di fabbro, ben presto sostituita dalle ben più redditizie attività bancarie...","Via Zamboni, 20 - 40126 Bologna ",44.495677,11.348727
Dimore,Palazzo Grassi,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/palazzograssi_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_266/ref/Palazzo+Grassi,Insieme a poche altre dimore - come ad esempio Casa Isolani e Casa Reggiani - costituisce una delle poche testimonianze superstiti dell'assetto urbano medievale. Il portico è sostenuto da travi lignee dalla caratteristica forma 'a stampella' mentre il portale principale presenta una ghiera a ...,"Via Marsala, 12 - 40126 Bologna ",44.497402,11.345287
Dimore,Palazzo Isolani,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/0015_case_e_corteisolani_02.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_261/ref/Palazzo+Isolani,Palazzo Isolani realizzato tra 1451-55 da Pagno di Lapo Portigiani da Fiesole in uno stile che denuncia la transizione tra gotico e rinascimento toscano. La facciata è impostata su due ordini separati da un marcapiano. Il portico con archi a tutto sesto sostenuto da capitelli corinzi è ...,"Via Santo Stefano, 18 - 40125 Bologna ",44.492385,11.347953
Dimore,Casa Sforno,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/palazzosforno1599.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_942/ref/Casa+Sforno,"Questo palazzo ospitò l’abitazione, l’oratorio privato e il banco di prestito della famiglia Sforno, ebrei originari di Barcellona, trasferitisi a Bologna nel XV secolo.   La famiglia Sforno si distinse per l’alto livello culturale dei suoi componenti. Tra loro Ovadyah Servadio, eminente ...","Piazza Santo Stefano, 15 - 40125 Bologna ",44.492279,11.348112
Dimore,Palazzo di Residenza della Cassa di Risparmio di Bologna,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/palazzocassadirisparmio_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_276/ref/Palazzo+di+Residenza+della+Cassa+di+Risparmio+di+Bologna+,"La Cassa di Risparmio di Bologna affida l’incarico di realizzare una prestigiosa sede di rappresentanza ad uno dei protagonisti dell’eclettismo italiano, Giuseppe Mengoni, noto negli stessi anni (1868) per la costruzione della Galleria Vittorio Emanuele di Milano. In meno di cinque anni sorge...","Via Farini, 22 - 40124 Bologna ",44.491514,11.346186
Dimore,Palazzo delle Poste,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/palazzoposte_pzaminghetti.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_462/ref/Palazzo+delle+Poste,"Il Palazzo delle Poste fu progettato nel 1903 dall'ingegner Emilio Saffi, realizzato nel periodo 1905-1911 a cura dell'Ufficio tecnico del Comune di Bologna con il finanziamento del Ministero delle Poste e dei Telegrafi. Venne solennemente inaugurato il 15 Giugno 1911 alla presenza delle ...",Piazza Minghetti 4 - 40124 Bologna ,44.492094,11.34556
