Id Scheda;Redazione Locale;Id Lingua;Data Esportazione;Immagine Testo;Immagine Url;Id Categoria;Ambiente;Famiglia;Sottofamiglia;Descrizione Scheda;Titolo;Url Scheda;Cod ISTAT;Indirizzo;Coordinate Lat;Coordinate Lon
l125;Bologna;it;20/02/2014;Corpus Domini o Chiesa della Santa;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/04.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Comunemente nota come "Chiesa della Santa" per la presenza del corpo incorrotto di Santa Caterina de' Vigri, fondatrice nel 1456 del primo convento di suore Clarisse a Bologna, � uno dei santuari cittadini pi� cari alla devozione popolare. Costruito fra il 1477 e il 1480 dai toscani Nicol� ...;Corpus Domini o Chiesa della Santa;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_125/ref/Corpus+Domini+o+Chiesa+della+Santa;37006;Via Tagliapietre, 19 - 40123 Bologna (BO);44.489002;11.339770
l125;Bologna;en;20/02/2014;Corpus Domini o Chiesa della Santa;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/04.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Generally known as the "Church of the Saint" for the presence of Saint Caterina deﾒ Vigriﾒs incorrupted body, founder in 1456 of the first convent of Clarisse nuns in Bologna, is one of the most important sanctuary of the city for the peopleﾒs devotion. Built between 1477 and 1480 by the ...;Corpus Domini o Chiesa della Santa;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_125/ref/Corpus+Domini+o+Chiesa+della+Santa;37006;Via Tagliapietre, 19 - 40123 Bologna (BO);44.489002;11.339770
l126;Bologna;it;20/02/2014;Complesso di San Michele in Bosco;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/smbosco_panoramica_meridiana.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Imponente complesso architettonico comprendente la chiesa e l'adiacente ex-convento degli Olivetani, uno dei pi� grandiosi e ameni d'Italia. Si erge in uno dei punti pi� panoramici dei colli a ridosso di Bologna e il suo sagrato costituisce uno splendido balcone sulla citt� e sulla pianura ...;Complesso di San Michele in Bosco;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_126/ref/Complesso+di+San+Michele+in+Bosco;37006;Via Pupilli, 1 - 40136  Bologna (BO);44.482162;11.342316
l126;Bologna;en;20/02/2014;Complex of San Michele in Bosco;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/smbosco_panoramica_meridiana.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Imposing architectural complex which includes the church and the adjacent former convent of the olivetans, one of the greatest and the nicest in Italy. It stands on one of the most panoramic places of the surrounding hills of Bologna and its parvis offers a wonderful view of the city and of the ...;Complex of San Michele in Bosco;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_126/ref/Complex+of+San+Michele+in+Bosco;37006;Via Pupilli, 1 - 40136  Bologna (BO);44.482162;11.342316
l127;Bologna;it;20/02/2014;Basilica di San Francesco;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/03_sfrancesco_chiostro_oriz.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;La chiesa, primo esempio in Italia di stile gotico di derivazione francese, venne innalzata fra il 1236 e il 1254 per iniziativa della comunit� Francescana insediatasi in citt� fin dal 1218 con Bernardo di Quintavalle, uno dei primi discepoli di san Francesco, anch'egli presente a Bologna ...;Basilica di San Francesco;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_127/ref/Basilica+di+San+Francesco;37006;Piazza San Francesco - 40122  Bologna (BO);44.495198;11.335597
l127;Bologna;en;20/02/2014;Basilica of San Francesco;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/03_sfrancesco_chiostro_oriz.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;This church is the first example of French Gothic style in Italy. It was built between 1236 and 1254 on the initiative of the Franciscan community that stayed in the city already since 1218 with Bernardo di Quintavalle - one of the first disciples of San Francesco who came in Bologna after few ...;Basilica of San Francesco;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_127/ref/Basilica+of+San+Francesco;37006;Piazza San Francesco - 40122  Bologna (BO);44.495198;11.335597
l128;Bologna;it;20/02/2014;Chiesa di Santa Maria della Vita;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/02_compianto_dettaglio.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Fondata nella seconda met� del sec. XIII dalla confraternita dei Battuti di S.Maria della Vita, una delle prime sorte in Italia sull'onda del movimento dei Disciplinati fiorito nel 1260 a Perugia per impulso di Raniero Fusani. Accanto alla pratica della flagellazione, i suoi membri provvedevano ...;Chiesa di Santa Maria della Vita;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_128/ref/Chiesa+di+Santa+Maria+della+Vita;37006;Via Clavature, 10 - 40124 Bologna (BO);44.493313;11.344368
l128;Bologna;en;20/02/2014;Church of Santa Maria della Vita;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/02_compianto_dettaglio.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;The monumental site of Santa Maria della Vita, is the most important example of Baroque architecture in Bologna. It includes the Sanctuary, which houses the largest collection of terracotta sculptures of the Italian Renaissance, the Compianto sul Cristo Morto by Niccol� dell�Arca. The Oratorio...;Church of Santa Maria della Vita;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_128/ref/Church+of+Santa+Maria+della+Vita;37006;Via Clavature, 10 - 40124 Bologna (BO);44.493313;11.344368
l129;Bologna;it;20/02/2014;Basilica di San Petronio;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/spetroniofacciata_dameridiana_tn.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;La Basilica di San Petronio, dedicata al patrono cittadino (ottavo vescovo di Bologna dal 431 al 450), � la pi� grande e importante chiesa bolognese (m 132 di lunghezza, 66 di larghezza totale, 47 di altezza). La costruzione fu iniziata nel 1390 sotto la direzione di Antonio di Vincenzo. Nel ...;Basilica di San Petronio;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_129/ref/Basilica+di+San+Petronio;37006;Piazza Maggiore - 40124  Bologna (BO);44.493811;11.343191
l129;Bologna;en;20/02/2014;Basilica of San Petronio;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/spetroniofacciata_dameridiana_tn.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;The Basilica of St Petronio, honoring the patron saint (eighth bishop of Bologna from 431 to 450), is the most imposing (a length of 132m, a width of 66m, a height of 47m) and the most important church in Bologna.ﾠ Building started in 1390 under the supervision of the architect Antonio di ...;Basilica of San Petronio;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_129/ref/Basilica+of+San+Petronio;37006;Piazza Maggiore - 40124  Bologna (BO);44.493811;11.343191
l130;Bologna;it;20/02/2014;Chiesa di Santa Maria dei Servi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/smservi_quadriportico.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Preceduta da un arioso quadriportico, sorretto da agili colonne in marmo, iniziato nel 1393 sul fianco della chiesa e completato sul sagrato nel XVI e nel XIX secolo, la Basilica di Santa Maria dei Servi spicca per la sua superba tessitura gotica, particolarmente notevole nella parte absidale ...;Chiesa di Santa Maria dei Servi;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_130/ref/Chiesa+di+Santa+Maria+dei+Servi;37006;Strada Maggiore, 43 - 40125  Bologna (BO);44.491291;11.354137
l130;Bologna;en;20/02/2014;Church of Santa Maria dei Servi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/smservi_quadriportico.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Santa Maria dei Servi shines for its superb Gothic structure particularly remarkable in the apsidal part which is brightened up with warm brick decorations. It is preceded by an airy four-sided portico- supported by lissom marble columns- began in 1393 on the church's side and finished on the ...;Church of Santa Maria dei Servi;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_130/ref/Church+of+Santa+Maria+dei+Servi;37006;Strada Maggiore, 43 - 40125  Bologna (BO);44.491291;11.354137
l131;Bologna;it;20/02/2014;Complesso di Santo Stefano;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sstefano_prima_sito.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;� il complesso pi� singolare di Bologna, vero santuario cittadino e culla della fede dei padri. Sorto attorno ad un primo nucleo del V secolo - voluto dal vescovo Petronio - cui pi� tardi si affianc� una riproduzione del Santo Sepolcro di Gerusalemme - e accanto al sacello con le spoglie dei ...;Complesso di Santo Stefano;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_131/ref/Complesso+di+Santo+Stefano;37006;Via Santo Stefano, 24 - 40125  Bologna (BO);44.492105;11.348426
l131;Bologna;en;20/02/2014;Complesso di Santo Stefano;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sstefano_prima_sito.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Itﾒs the most particular church complex in Bologna, the real city sanctuary and the cradle of the Fathersﾒ faith. Rose around a first fifth-century settlement, wanted by bishop Petronio, that after would have been joint by a reproduction of the Holy Sepulchre of Jerusalem, Santo Stefano ...;Complesso di Santo Stefano;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_131/ref/Complesso+di+Santo+Stefano;37006;Via Santo Stefano, 24 - 40125  Bologna (BO);44.492105;11.348426
l132;Bologna;it;20/02/2014;Chiesa di San Girolamo della Certosa;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sgirolamo_cappellasgirolamo_dettaglio.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Antico e grandioso centro monastico posto a ponente della citt� � dal secolo scorso adibito a pubblico cimitero. Trae origine dall'Ordine certosino che vi si insedi� nel 1333. La chiesa venne consacrata nel 1359, mentre agli esordi del '600 una nuova possente torre campanaria si aggiunse al ...;Chiesa di San Girolamo della Certosa;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_132/ref/Chiesa+di+San+Girolamo+della+Certosa;37006;Via della Certosa, 18 - 40133  Bologna (BO);44.496655;11.311236
l132;Bologna;en;20/02/2014;Church of San Girolamo della Certosa;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sgirolamo_cappellasgirolamo_dettaglio.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;S. Girolamo della Certosa is an ancient and imposing monastic centre located on the west side of the city which from the last century has been given over to a public cemetery. It derives from the Carthusian Order which settled here in 1333. The church was consecrated in 1359 and at the beginning ...;Church of San Girolamo della Certosa;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_132/ref/Church+of+San+Girolamo+della+Certosa;37006;Via della Certosa, 18 - 40133  Bologna (BO);44.496655;11.311236
l133;Bologna;en;20/02/2014;Church of SS. Salvatore;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/02_ssalvatore.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;The SS. Salvatore church has ancient origins and since the 12th century it lodged the Canons Regulars of S. Maria di Reno.ﾠ In the 15th century they gaveﾠ to the building a more decorous structure, which was completly replaced in 1606-23 by a new monumental temple designed by the barnabite ...;Church of SS. Salvatore;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_133/ref/Church+of+SS.+Salvatore;37006;Via Cesare Battisti, 16 - 40123  Bologna (BO);44.494151;11.338639
l133;Bologna;it;20/02/2014;Chiesa di SS. Salvatore;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/02_ssalvatore.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Di origine antichissima, fin dal secolo XII ospit� i Canonici Regolari di S. Maria di Reno che nel secolo XV conferirono all'edificio una pi� dignitosa struttura, completamente cancellata nel 1606-23, quando venne innalzato un nuovo monumentale tempio su disegno del barnabita padre Ambrogio ...;Chiesa di SS. Salvatore;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_133/ref/Chiesa+di+SS.+Salvatore;37006;Via Cesare Battisti, 16 - 40123  Bologna (BO);44.494151;11.338639
l134;Bologna;it;20/02/2014;Chiesa dei Santi Bartolomeo e Gaetano;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/san_bartolomeo_baetano_nuovo01.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Di origine remota, appartenne nel sec. XI ai Benedettini di Nonantola. Dopo avere accolto nel '200 una comunit� di monache cluniacensi, nel 1516 la chiesa venne demolita per fare posto ad una nuova fabbrica di mole pi� imponente, affidata all'arch. Andrea da Formigine, che innalz� il superbo ...;Chiesa dei Santi Bartolomeo e Gaetano;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_134/ref/Chiesa+dei+Santi+Bartolomeo+e+Gaetano;37006;Strada Maggiore, 4 - 40125  Bologna (BO);44.493997;11.347042
l134;Bologna;en;20/02/2014;Church of Santi Bartolomeo e Gaetano;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/san_bartolomeo_baetano_nuovo01.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;The S. Bartolomeo and Gaetano church was built in the remote past and in the 11th century belonged to the Benedictines of Nonantola. After having lodged a community of Cluniac monks in the '200 it was demolished in 1516 and was replaced by a more imposing building entrusted to the architect ...;Church of Santi Bartolomeo e Gaetano;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_134/ref/Church+of+Santi+Bartolomeo+e+Gaetano;37006;Strada Maggiore, 4 - 40125  Bologna (BO);44.493997;11.347042
l135;Bologna;it;20/02/2014;Chiesa di San Giovanni in Monte;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sgmonte_sito_centrale.gif;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;La storia dell'edificio, che si eleva su un lieve rialzo in una piazzetta pittoresca, si ricollega alla simbologia dei luoghi santi di Gerusalemme, riprodotti nel vicino complesso ecclesiale di Santo Stefano. La primitiva chiesa rotonda del V secolo, divenuta nel 1118 sede di una comunit� di ...;Chiesa di San Giovanni in Monte;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_135/ref/Chiesa+di+San+Giovanni+in+Monte;37006;Piazza San Giovanni in Monte, 1/2 - 40124  Bologna (BO);44.490823;11.347996
l135;Bologna;en;20/02/2014;Church of San Giovanni in Monte;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sgmonte_sito_centrale.gif;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;The history of this building- which rises above a little height in a picturesque square- refers to the symbology of the holy places in Jerusalem reproduced in the nearby ecclesiastic complex of Santo Stefano. The original round church of the 5th century became in 1118 seat of a community of ...;Church of San Giovanni in Monte;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_135/ref/Church+of+San+Giovanni+in+Monte;37006;Piazza San Giovanni in Monte, 1/2 - 40124  Bologna (BO);44.490823;11.347996
l136;Bologna;it;20/02/2014;Basilica di San Giacomo Maggiore;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/s_giacomo_facciata.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Situata su una delle pi� attraenti piazze di Bologna, venne costruita fra il 1267 e il 1315 dai frati Eremitani di S. Agostino e ristrutturata alla fine del '400. L'interno, formato da un'unica vasta e luminosa navata, accoglie insigni tesori d'arte tra cui la Cappella Bentivoglio, una delle ...;Basilica di San Giacomo Maggiore;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_136/ref/Basilica+di+San+Giacomo+Maggiore;37006;Piazza Rossini - 40126  Bologna (BO);44.495371;11.348966
l136;Bologna;en;20/02/2014; Basilica of San Giacomo Maggiore ;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/s_giacomo_facciata.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Placed in one of the most attractive squares of Bologna, it was built between 1267 and 1315 by the hermit Augustine Fathers and it was restored at the end of the fifteenth century. The inside part, which is composed of a wide and bright nave, hosts famous art treasures, among them the Bentivoglio...; Basilica of San Giacomo Maggiore ;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_136/ref/+Basilica+of+San+Giacomo+Maggiore+;37006;Piazza Rossini - 40126  Bologna (BO);44.495371;11.348966
l138;Bologna;it;20/02/2014;Cenobio di San Vittore;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/cenobio_san_vittore_03.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Di origine remota, il cenobio sorge fuori Porta Castiglione non lontano dal colle di Barbiano, immerso nel verde dei campi e dei boschi. Nel sec. XI vi era gi� insediata una comunit� monastica di Canonici Regolari Lateranensi. Nel 1178 il vescovo di Bologna, Giovanni IV, consacr� la nuova ...;Cenobio di San Vittore;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_138/ref/Cenobio+di+San+Vittore;37006;Via San Vittore, 40 - 40136  Bologna (BO);44.468442;11.341548
