Tipologia,Nome,URL Foto,URL Scheda,Descrizione,Indirizzo,Latitudine,Longitudine
"Archi, porte",Voltone del Podestà,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/v/voltone_2.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_382/ref/Voltone+del+Podest%C3%A0,"Sotto il Palazzo del Podestà. Originariamente era sede del mercato e dei banchi dei notai, sotto i suoi archi venivano poi eseguite condanne alla berlina per i bestemmiatori o anche sentenze capitali per impiccagione. Qualche secolo più tardi gli venne attribuito anche un significato religioso ...","Piazza Maggiore, 1 - 40124 Bologna ",44.494188,11.342692
"Archi, porte",Arco del Meloncello,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/meloncello_1.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_16/ref/Arco+del+Meloncello,"Compiuto nel 1732 su disegno di Carlo Francesco Dotti l'Arco del Meloncello dà inizio al tratto di portico che sale fino al Santuario di San Luca, intervallato da quindici cappelle con raffigurazioni dipinte dei Misteri del Rosario. L'Arco è costituito da un sovrappasso per i pellegrini, ...","Via Saragozza, 235 - 40134 Bologna ",44.490077,11.311626
"Archi, porte",Voltone di Palazzo Manzoli-Malvasia,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/palmanzolimalvasiavoltonesmall.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_943/ref/Voltone+di+Palazzo+Manzoli-Malvasia,"L’unico accesso all’ex ghetto oggi riconoscibile è il voltone che collega la chiesa di San Donato (XVIII secolo) all’antico Palazzo Manzoli, poi Malvasia, di origini duecentesche, di cui restano solo alcuni archi di porte. Il palazzo subì diverse ristrutturazioni: la prima nel ...",Via Zamboni - 40126 Bologna ,44.495413,11.347765
"Archi, porte",Porta Castiglione,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/porta_castiglione_2.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_453/ref/Porta+Castiglione,Porta Castiglione potrebbe esse denominata la “Porta dei canali” perché accanto ad essa entrava in città il canale di Savena che con le sue diramazioni forniva l’energia idraulica e la relativa forza motrice a decine e decine di opifici in cui sia lavorava la lana e la seta. Fu costruita ...,Piazza di Porta Castiglione - 40136 Bologna ,44.485091,11.348639
"Archi, porte",Porta Santo Stefano,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/portasstefano_big.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_451/ref/Porta+Santo+Stefano,"Porta Santo Stefano, la “porta per la Toscana”, fu costruita nel XIII secolo e più volte ristrutturata e restaurata nei due secoli successivi. Ulteriormente munita nel corso del Quattrocento, fu gravemente danneggiata da colpi di artiglieria durante un assedio nel 1512, con la distruzione ...",Piazza di Porta Santo Stefano - 40124 Bologna ,44.492105,11.348426
"Archi, porte",Porta Maggiore,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/porta_strada_magg_2.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_454/ref/Porta+Maggiore,"Porta Maggiore potrebbe essere denominata la “Porta d’onore” della città. Infatti non solo presidia la continuazione della via Emilia oltre il suo tratto urbano verso la Romagna, ma sotto la sua volta sono transitati sovrani, papi, condottieri. Edificata nella seconda metà del Duecento e ...",Piazza di Porta Maggiore - 40125 Bologna ,44.490159,11.357047
"Archi, porte",Porta San Vitale,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/porta_san_vitale_big.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_459/ref/Porta+San+Vitale,"Nonostante il suo aspetto dimesso e le sue attuali dimensioni ridotte, la Porta di San Vitale, la “porta per Ravenna”, ebbe fin dalle origini la rilevanza che le derivava dall’essere posta a presidio di uno degli assi viari fondamentali e più antichi che si diramano a oriente di Bologna, ...",Piazza di Porta San Vitale - 40126 Bologna ,44.494023,11.35698
"Archi, porte",Porta San Donato,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/san_donato_3.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_460/ref/Porta+San+Donato,"Porta San Donato venne costruita nel XIII secolo a presidio della strada per le valli d’Argenta e per Ferrara e fu affiancata dagli alloggi per le guardie che la presidiavano. Nel 1354 fu munita di un ponte levatoio. Per motivi di sicurezza fu chiusa e murata nel 1428, ma poi fu ristrutturata e...","Piazza di Porta San Donato, 40126 Bologna ",44.498207,11.356069
"Archi, porte",Porta Mascarella,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/porta_mascarella_big.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_457/ref/Porta+Mascarella,"Porta della Mascarella è di quelle che più conserva aspetti originari. Fu edificata nel XIII secolo, ma poi fu mantenuta attiva con una certa intermittenza. Nel 1354 fu fornita di un ponte levatoio, ma di lì a poco venne chiusa per motivi di sicurezza, dato che per la sua collocazione era e fu...",Porta Mascarella - 40126 Bologna ,44.502213,11.352748
"Archi, porte",Porta Galliera,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/porta_galliera_1.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_455/ref/Porta+Galliera,"Porta Galliera potrebbe essere chiamata la “Porta della rocca ostile” data la vicinanza della fortificazione che il cardinale/signore Bertrando del Poggetto fece innalzare appena ad oriente tra il 1330 e 1333, e che nel giro di poco meno di due secoli subì ripetute distruzioni e ...",Piazza XX Settembre - 40121 Bologna ,44.504214,11.344351
"Archi, porte",Porta Lame,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/porta_lame_1.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_456/ref/Porta+Lame,"Porta delle Lame potrebbe essere denominata la “Porta delle acque” e non solo per la vicinanza del porto e dell’annessa salara, ma anche perché la strada che ne usciva conduceva ai tanti specchi d’acqua che coprivano la bassa pianura (lama in latino significa stagno, palude). Era stata ...",Piazza VII Novembre 1944 - 40122 Bologna ,44.502291,11.333385
"Archi, porte",Porta San Felice,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/porta_san_felice.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_458/ref/Porta+San+Felice,"Porta San Felice, per le vicende che la videro protagonista nei primi secoli della sua esistenza potrebbe essere chiamata la “Porta della guerra” perché di lì transitavano gli eserciti in marcia verso l’occidente ostile; da lì si marciava verso Modena, primo avamposto di quella ...",Piazza di Porta San Felice - 40122 Bologna ,44.499212,11.327329
"Archi, porte",Porta Sant'Isaia,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/bolognaantiqua1.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_1080/ref/Porta+Sant%27Isaia,"Porta di Sant’Isaia non c’è più perché demolita insieme alle mura della terza cinta. Si trovava all’incrocio tra i viali di circonvallazione, l’omonima via e l’inizio di via Andrea Costa. Rispetto alle altre porte ha avuto un esistenza breve. Fu infatti costruita nel 1568 per ...",Piazza di Porta Sant'Isaia - 40123 Bologna ,44.494653,11.328599
"Archi, porte",Porta Saragozza,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/porta_saragozza.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_320/ref/Porta+Saragozza,"Porta Saragozza per le vicende che la riguardarono soprattutto dal XVII secolo in poi, potrebbe essere chiamata la “Porta sacra” o la “Porta dei pellegrini”; e non solo perché da lì passavano i fedeli che raggiungevano la sommità del colle della Guardia per venerare l’icona della B. ...",Piazza di Porta Saragozza - 40123 Bologna ,44.490816,11.330409
"Archi, porte",Porta San Mamolo,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/bolognaantiqua1.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_1081/ref/Porta+San+Mamolo,"Porta San Mamolo è una delle porte non più esistenti perché abbattute con le mura nel 1903. Innalzata nel XII secolo e più volte ristrutturata, nel 1334 fu dotata di un ponte levatoio sul fossato esterno. Nel 1417 venne eretto un nuovo cassero. Nel 1850 l’intera struttura fu restaurata, ma ...",Piazza di Porta San Mamolo - 40136 Bologna ,44.486353,11.339249
"Archi, porte",Porta Govese,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/porta_govese.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_372/ref/Porta+Govese,"Porta Govese è chiamata anche torresotto dei Piella. Il torresotto di via Piella appartiene alla seconda cerchia di mura, iniziata nel tardo XII secolo. Nel fianco del torresotto si conserva una Madonna con santi di Francesco Brizio, del XVII secolo.","Via Piella, 1 - 40126 Bologna ",44.497746,11.345005
