Nome;Name;Descrizione breve;Short description;url;Citta;Indirizzo - Address;Numero civico - Street number;latitude;longitude;Telefono;Phone number;Da sapere;Good to know;Come arrivare;Orario;Opening times;E-mail
ENOTECA POZZO DIVINO;ENOTECA POZZO DIVINO;ENOTECA POZZO DIVINO;ENOTECA POZZO DIVINO;www.pozzodivino.it;Firenze;Via Ghibellina;144r;43.770440;11.260570;51.36.15;51.36.15;;;;Lun-ven 10-19.Chiuso Sab; dom.;Open on Mon 12pm-3pm
ENOTRIA WINE BAR;ENOTRIA WINE BAR;ENOTRIA WINE BAR;ENOTRIA WINE BAR;www.enotriawine.it;Firenze;Via delle Porte Nuove;50r;43.781555;11.237931;47.19.30;47.19.30;Accesso e servizi igienici per disabili.;Accessible for disabled people and toilets for disabled people;;Lun 12-15; mar-sab 12-15 / 19-23.Chiuso Dom.;Open on Mon 12pm-3pm
FIASCHETTERIA;FIASCHETTERIA;FIASCHETTERIA;FIASCHETTERIA;fantwine@alice.it;Firenze;Via dei Serragli;47r;43.766860;11.245320;46.56.16;46.56.16;;;;Lun-sab 8-14 / 16-21. Chiuso Dom.;Open on Mon-Sat 8am-2pm / 4pm-9pm. Closed on Sun.;
FIASCHETTERIA;FIASCHETTERIA;FIASCHETTERIA;FIASCHETTERIA;;Firenze;Via dei Neri;17r;43.767860;11.258900;+39 347 7255765;+39 347 7255765;;;;Mar-dom 10-22.Chiuso Lun e 7 gen-31 mar 2013.;Open on Tue-Sun 10am-10pm.  Closed on Mon and 7th Jan-31st Mar 2013.;
FIASCHETTERIA NUVOLI;FIASCHETTERIA NUVOLI;FIASCHETTERIA NUVOLI;FIASCHETTERIA NUVOLI;;Firenze;Piazza dell'Olio;15r;43.772728;11.253961;50.17.00;50.17.00;;;;Lun-dom 7.30-21.;Open on Mon-Sun 7.30am-9pm.;
FRATELLI ZANOBINI;FRATELLI ZANOBINI;FRATELLI ZANOBINI;FRATELLI ZANOBINI;www.lelame.com;Firenze;Via San Antonino;47r;43.776021;11.252958;50.20.54;50.20.54;;;;Lun-sab 8.30-14 / 15.30-20. Chiuso Dom.;Open on Mon-Sat 8.30am-2pm / 3.30pm-8pm. Closed on Sun.;
FUORI PORTA;FUORI PORTA;FUORI PORTA;FUORI PORTA;www.fuoriporta.it;Firenze;Via del Monte alle Croci;10r;43.763420;11.261730;53.27.03;53.27.03;Accesso e servizi igienici per disabili.;Accessible for disabled people and toilets for disabled people;;"Mar-ott: lun-dom 12.30-00.30; nov-feb: lun-dom 12.30-15.30 / 19-00.30.";"Open on Mar-Oct: Mon-Sun 12.30pm-12.30am; Nov-Feb: Mon-Sun 12.30pm-3.30pm / 7pm-12.30am.";
I DUE FRATELLINI;;Degustazioni di vini toscani con assaggi di prodotti locali. Mescita. Accesso ma non servizi igienici per disabili.;;www.iduefratellini.it;Firenze;Via dei Cimatori;38;43.770610;11.255460;50.08.20;;;;;Lun-sab 9-19; dom 10-20.;
I VINAINO;I VINAINO;I VINAINO;I VINAINO;;Firenze;Via Palazzuolo;124r;43.774235;11.245474;48.17.23;48.17.23;Accesso ma non servizi igienici per disabili.;Accessible for disabled people but not equipped toilets for disabled people;;Lun-dom 10.30-15.30 / 17.30-23.30.;Open on Mon-Sun 10.30am-3.30pm / 5.30pm-11.30pm.;
L'ANTICA CANTINA DEL CHIANTI;L'ANTICA CANTINA DEL CHIANTI;L'ANTICA CANTINA DEL CHIANTI;L'ANTICA CANTINA DEL CHIANTI;www.anticacantinadelchianti.it;Firenze;Piazza Duomo;23r;43.773710;11.256960;+39 055 282489;+39 055 282489;;;;Lun-dom 9.30-22.;Open on Mon-Sun 9.30am-10pm.;
LA CANOVA DI GUSTAVINO;LA CANOVA DI GUSTAVINO;LA CANOVA DI GUSTAVINO;LA CANOVA DI GUSTAVINO;www.gustavino.it;Firenze;Via della Condotta;37r;43.770200;11.256340;51.10.10;51.10.10;;;;Lun-ven 11.30-24. Chiuso Sab; dom.;Open on Mon-Fri 11.30am-12am. Closed on Sat and Sun.
LA DIVINA ENOTECA;LA DIVINA ENOTECA;LA DIVINA ENOTECA;LA DIVINA ENOTECA;www.ladivinaenoteca.it;Firenze;Via Panicale;19r;43.777060;11.252852;48.24.39;48.24.39;Accesso e servizi igienici per disabili.;Accessible for disabled people and toilets for disabled people;;Mar-dom 10.30-20.30. Chiuso Lun.;Open on Tue-Sun 10.30am-8.30pm. Closed on Mon.;
LE VOLPI E L'UVA;LE VOLPI E L'UVA;LE VOLPI E L'UVA;LE VOLPI E L'UVA;www.levolpieluva.com;Firenze;Piazza dei Rossi;1r;43.766900;11.252700;50.42.16;50.42.16;;;;Lun-sab 10-21. Chiuso Dom.;Open on Mon-Sat 10am-9pm. Closed on Sun.;
NABUCCO;NABUCCO;NABUCCO;NABUCCO;;Firenze;Via XXVII Aprile;28r;43.778818;11.256599;44.27.15;44.27.15;Accesso e servizi igienici per disabili.;Accessible for disabled people and toilets for disabled people;;Lun-sab 6.30-22. Chiuso Dom.;Open on Mon-Sat 6.30am-10pm. Closed on Sun.;
OLIO & CONVIVIUM;OLIO & CONVIVIUM;OLIO & CONVIVIUM;OLIO & CONVIVIUM;www.convivuimfirenze.it;Firenze;Via Santo Spirito;4;43.768259;11.249461;50.07.38;50.07.38;;;;Lun 10-14.30; mar-dom 10-14.30 / 17.30-22.30.;Open on Mon 10am-2.30pm
OSTERIA ANTICA MESCITA SAN NICCOLO';OSTERIA ANTICA MESCITA SAN NICCOLO';OSTERIA ANTICA MESCITA SAN NICCOLO';OSTERIA ANTICA MESCITA SAN NICCOLO';;Firenze;Via San Niccolo;60r;43.764350;11.261260;53.32.56;53.32.56;;;;Lun-dom 12-24.;Open on Mon-Sun 12pm-12am.;
PICCOLO VINAIO;PICCOLO VINAIO;PICCOLO VINAIO;PICCOLO VINAIO;;Firenze;Piazza del Grano;10;43.768810;11.256670;60.15.55;;Accesso ma non servizi igienici per disabili.;Accessible for disabled people but not equipped toilets for disabled people;;Lun-dom 9-23.;Open on Mon-Sun 9am-11pm.;
VINAINO DI PARTE GUELFA;VINAINO DI PARTE GUELFA;VINAINO DI PARTE GUELFA;VINAINO DI PARTE GUELFA;www.vinainodiparteguelfa.com;Firenze;Via Val di Lamona;6;43.770050;11.253780;+39 055 287876;;Accesso ma non servizi igienici per disabili.;Accessible for disabled people but not equipped toilets for disabled people;;"Lun-sab 11.30-19.30; 8 dic-31 dic: lun-dom 11.30-19.30.Chiuso Gen-nov: dom.";Open on Mon-Sat 11.30am-7.30pm; 8th-31st Dec: Mon-Sun 11.30am-7.30pm. Closed on Jan-Nov: Sun.
