Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo - Address,Numero civico - Street number,latitude,longitude,Prezzo,Price,Gratuito,Accessibilita ai disabili,Accessibility for the disabled,Tipo di gestione,Management of the museum,Bookshop,Audioguida,Guida cartacea,Punto di ristoro,Attivita espositive temporanee,Visite guidate,Attivita e percorsi per bambini,Descrizione attivitaﾠ e percorsi per bambini,E-mail,Servizio di prenotazione,Da sapere,Good to know,Come arrivare,How to get there,Telefono,Phone number,Orario,Opening times,Firenze Card,Patrimonio UNESCO,Dettagli sull'accessibilita,Details about accessibility,Note ad uso ufficio,For free,Url di approfondimento,Description of the activities for children
Museo Stibbert,Stibbert Museum,Museo Stibbert,Stibbert Museum,http://www.museostibbert.it/,Firenze,Via F. Stibbert,26,43.791606,11.255195,"ﾀ 8,00","ﾀ 8,00",false,Limitata,Partly accessible,Altri musei,Other museums,true,false,true,true,true,true,true,Previo appuntamento.,biglietteria@museostibbert.it,false,"Il Parco e' aperto al pubblico gratuitamente con i seguenti orari:
aprile-ottobre: 8.00-19.00,
novembre-marzo: 8.00-17.00.
Chiuso: giovedi', 1 gennaio, Pasqua, 1 maggio, 15 agosto, Natale.","The park is open for free:
April-October: 8am-7pm,
November-March: 8am-5pm.
Closed: Thursday, January 1st, Easter, May 1st, August 15th, Christmas Day.",Autubus ATAF nr. 4,ATAF bus nr. 4,+39 055 475520,+39 055 475520,"Lunedi'-mercoledi': 10.00-14.00,
venerdi'-domenica: 10.00-18.00.
Chiuso: giovedi', 1 gennaio, Pasqua, 1 maggio, 15 agosto, Natale.
Sezione giapponese aperta su prenotazione il venerdi' alle 15.00, il sabato alle 11.00 e la domenica alle 15.00.
La biglietteria chiude un'ora prima.","Monday-Wednesday: 10am-2pm,
Friday-Sunday: 10am-6pm.
Closed: Thurday, January 1st, Easter, May 1st, August 15th, Christmas Day.
Japanese session opens on Friday 3pm, on Saturday 11am and on Sunday 3pm. Reservation requested.
The ticket office closes 1 hour before the advertised closing time.",true,false,"L'ingresso consigliato per persone con disabilita'ﾠ motoria e' da Via di Montughi n. 4 (proseguimento di Via Stibbert, dove si trova l'entrata principale). E' possibile arrivare con l'auto e parcheggiare all'ingresso del museo, avvisando il personale (tel +39 055 475520 / 486049). La biglietteria, la caffetteria e i servizi igienici sono totalmente accessibili, come parte delle sale al piano terra e superiore, raggiungibili con ascensore (porta a norma). 
Altre sale a piano terra sono difficilmente accessibili per la presenza di gradini: 8 gradini dalla sala ‘Islamica' alla ‘Cavalcata'; 2 dislivelli (6 e 4 gradini) dalla ‘Cavalcata' al ‘Condottiero'. L'Armeria Giapponese non e' accessibile per presenza di scala a chiocciola. 
Il parco e' accessibile da via Stibbert 26 ed e' parzialmente visitabile per fondo ghiaioso e forti dislivelli.","People in wheelchairs can access the museum and the villa from Via Montughi n. 4, continuing along Via Stibbert (where the main entrance is). It is possible to arrive by car and park at the entrance of the museum, after having informed the staff by phone. The ticket office, the cafeteria and the toilets are totally accessible, as well as some of the rooms on the ground and first floor. The last floor can be reached with a lift. Other rooms have difficult access: 8 steps from the ‘Sala Islamica' to the ‘Cavalcata' and 6+4 steps from the ‘Cavalcata' to the ‘Condottiero' rooms. Because of a spiral staircase, the Japanese Armoury is not accessible. The garden is only partially accessible  from n� 26, via Stibbert, due to uneven ground and gravel surface.",,false,http://www.museostibbert.it/,
Museo Galileo,Galileo Museum,Museo Galileo,Galileo Museum,http://www.museogalileo.it/,Firenze,Piazza dei Giudici,1,43.767716,11.255966,"ﾀ 9,00","ﾀ 9,00",false,Accessibile,Fully accessible,Altri musei,,true,false,true,false,true,true,true,,info@museogalileo.it,false,,,Centro storico,Historical centre,+39 055 265311,+39 055 265311,"Mercoledi'-lunedi' 9:30-18, 
martedi' 9:30-13.","Wednesday-Monday 9:30am-6pm, 
Tuesday 9:30am-1pm.",true,false,"I visitatori con disabilita'ﾠ motoria possono accedere dall'ingresso sul Lungarno Anna Maria Luisa de' Medici n. 2, richiedendo l'intervento di un operatore dell'accoglienza attraverso il citofono. All'interno il museo e' accessibile in tutte le sue parti grazie ad un montascale che consente il trasporto anche di carrozzine motorizzate. In sede e' presente una carrozzina manuale a disposizione dei visitatori. Percorso tattile per non vedenti: e' possibile toccare alcuni strumenti originali ed alcune copie per comprenderne il funzionamento e il significato nell'evoluzione storica delle scienze. Il servizio e' gratuito e disponibile, su prenotazione, in italiano e inglese.","Visitors with motor disabilities can access the museum from the entrance at Lungarno Anna Maria Luisa de' Medici n. 2 (ask the operator through the intercom). 
Inside the museum is fully accessible thanks to a stair lift which also holds motorized wheelchairs. A manual wheelchair is provided by the museum upon request. Persons with visual impairment can experience a tactile route by touching original instruments and some copies in order to understand their functioning and significance in the development of the historical sciences. This service, upon request, is free and held in Italian and English.",,false,,
Palazzo Vecchio - Quartieri Monumentali,Palazzo Vecchio - Monumental Quarters,Palazzo Vecchio - Quartieri Monumentali,Palazzo Vecchio - Monumental Quarters,http://museicivicifiorentini.comune.fi.it/palazzovecchio/,Firenze,Piazza Signoria,snc,43.769389,11.256136,"ﾀ10,00,
ﾀ14,00 biglietto cumulativo con la Torre di Arnolfo,
prima domenica del mese: gratuito solo per i residenti della Citta'ﾠ Metropolitana di Firenze.","ﾀ10,00,
ﾀ14,00 combined ticket with the Arnolfo's Tower,
first Sunday of the month: free entrance only for the residents of the Citta'ﾠ Metropolitana di Firenze.",false,Limitata,Partly accessible,Musei comunali,City museums,true,true,true,false,false,true,true,http://www.musefirenze.it/,comunicazione.musei@comune.fi.it,false,,,Centro storico,Historical centre,+39 055 2768325,+39 055 2768325,"1 ottobre-24 marzo:
tutti i giorni escluso il giovedi' 9-19;
giovedi' 9-14.
25 marzo-30 settembre:
tutti i giorni escluso il giovedi' 9-23;
giovedi' 9-14.

Mezzanino-Donazione Loeser:
tutti i giorni escluso il giovedi' 9-19;
giovedi' 9-14.

Chiuso: Natale.","October 1-March 24:
every day except on Thursday 9am-7pm;
Thursday 9am-2pm.
March 25-September 30:
every day except on Thursday 9am-11pm;
Thursday 9am-2pm.

Mezzanino-Loeser Donation:
every day except on Thursday 9am-7pm;
Thursday 9am-2pm.

Closed: Christmas Day.",true,false,"Ingresso dal lato sinistro del palazzo, dal cortile della Dogana, accessibile ad eccezione del mezzanino, del camminamento di ronda, della torre e di alcuni ambienti dove vengono svolte attivita'ﾠ educative.
Si puo' accedere con scivolo ai bagni attrezzati (chiedere la chiave agli addetti del guardaroba).
Il Salone dei Cinquecento e le altre aree sono accessibili con ascensore (porta cm 75) o con percorsi alternativi (chiedere al personale di sala). Sono disponibili due sedie a rotelle (chiedere al guardaroba accanto alla biglietteria).
Il Percorso archeologico, aperto al pubblico alla fine di dicembre 2014 e denominato ''Gli scavi del teatro romano di Firenze'', e' parzialmente accessibile ai disabili motori (con accompagnatore).","Entrance from the ''Cortile della Dogana'', on the left-hand side of the building. The whole palace is accessible, with the exception of mezzanine, rampart walk, Arnolfo tower and other rooms dedicated to educational activities. A  ramp leads to the equipped toilets (ask the cloakroom employees for the key). The Salone dei Cinquecento and the other areas are accessible with the elevator (the door is 75 cm/2,7 ft wide) or through alternative routes (ask the staff). Two wheelchairs are available (ask at the cloakroom). The Archeological path called ''Excavation of the Roman Theatre'' is partially accessible (with an accompanying person).",,false,,http://www.musefirenze.it/en/
Museo e Chiostri Monumentali di Santa Maria Novella,Museum and Monumental Cloisters of Santa Maria Novella,Museo e Chiostri Monumentali di Santa Maria Novella,Museum and Monumental Cloisters of Santa Maria Novella,http://museicivicifiorentini.comune.fi.it/smn/,Firenze,Piazza Stazione,4,43.772953,11.249806,"ﾀ5,00 il biglietto comprende l'ingresso alla Basilica, al Cimitero degli Avelli e al Museo di Santa Maria Novella
(Chiostro dei Morti, Chiostro Verde, Cappellone degli Spagnoli, Cappella degli Ubriachi e Refettorio).","ﾀ5,00 the ticket includes the entrance to the Basilica, the Cemetery of the Avelli"" and the Museum of Santa Maria Novella (Cloister of the Dead", Green Cloister, Spanish Chapel," Ubriachi Chapel and Refectory).""",false,Accessibile,Fully accessible,Musei comunali,City museums,false,false,true,false,false,true,false,,"comunicazione.musei@comune.fi.it

Doppio ingresso:P.zza della Stazione 4 e P.zza Santa Maria Novella (Basilica)
Orario
Informazioni
Descrizione
Visita il museo
Visite guidate e attivita'ﾠ educative
Restauri
Fototeca

Firenze Card",false,"Ingresso gratuito per i residenti nel Comune di Firenze mostrando la carta d'identita'ﾠ.
Ingresso gratuito la prima domenica del mese per i residenti nella Citta'ﾠ Metropolitana di Firenze mostrando la carta di identita'ﾠ.
All'interno della basilica e' possibile trovare i volontari di Ars et Fides Firenze che effettuano visite guidate gratuite in varie lingue (10-12 e 15-17).
www.arsetfidesfirenze.it","Free entrance for the residents of the Municipality of Florence showing an id card.
The first Sunday of the month free entrance for the residents of the Citta'ﾠ Metropolitana di Firenze showing the id card.
Inside the basilica it is possible to find volunteers of Ars et Fides Firenze that organise free guided visits in different languages (10am-12pm & 3pm-5pm).
www.arsetfidesfirenze.it",Centro storico,Historical centre,+39 055 282187,+39 055 282187,"Aprile-settembre:
lunedi'-giovedi' 9-19,
venerdi' 11-19.
Ottobre-marzo:
lunedi'-giovedi' 9-17:30,
venerdi' 11-17:30.
Sabato e prefestivi religiosi:
tutto l'anno escluso luglio e agosto 9-17:30,
luglio e agosto 9-18:30.
Domenica e festivita'ﾠ religiose:
tutto l'anno escluso luglio e agosto 13-17:30,
luglio e agosto 12-18:30.
La biglietteria chiude 45 minuti prima.",true,false,,"Presso l'Ingresso, condiviso con l'Ufficio Informazioni Turistiche, e' presente un ascensore che permette di superare il dislivello di tre scalini. Il museo e' interamente accessibile. Per passare dal museo alla basilica e' necessario recarsi all'uscita del percorso museale e accedere alla chiesa dall'ingresso su Piazza Santa Maria Novella. Nel Museo e' presente il bagno per i disabili.",At the entrance (same one as the tourist infopoint) there is an elevator to go downstairs. The Museum is entirely accessible.  To enter the Church people with a motor disability have to exit the Museum and access the Church from the entrance in Piazza Santa Maria Novella. Disabled toilets are available inside the Museum.,false
Fondazione Salvatore Romano nel Cenacolo di Santo Spirito,Fondazione Salvatore Romano in the Cenacolo of Santo Spirito,Fondazione Salvatore Romano nel Cenacolo di Santo Spirito,Fondazione Salvatore Romano in the Cenacolo of Santo Spirito,http://museicivicifiorentini.comune.fi.it/romano/,Firenze,PIAZZA SANTO SPIRITO,29,43.766922,11.247755,"ﾀ3,00,
prima domenica del mese: gratuito solo per i residenti della Citta'ﾠ Metropolitana di Firenze.","ﾀ3,00,
first Sunday of the month: free entrance only for the residents of the Citta'ﾠ Metropolitana di Firenze.",false,Accessibile,Fully accessible,Musei comunali,City museums,false,false,false,false,false,false,false,,comunicazione.musei@comune.fi.it,false,,,"Autobus ATAF 11, 36, 37 e D","ATAF bus no. 11, 36, 37 and D",+39 055 287043,+39 055 287043,"Sabato-lunedi' 10-17.
Chiusura annuale: Capodanno, Pasqua, 1ﾰ maggio, 15 agosto, Natale.","Saturday-Monday: 
10am-5pm.
Annual closing: January 1, Easter Sunday, May 1, August 15 and Christmas Day.",true,false,Accessibile dall' ingresso mediante marciapiede raccordato.,Accessible museum. Entrance connected to the street-level.,,false,http://museicivicifiorentini.comune.fi.it/romano/informazioni.html,
Nuovo Museo dell'Opera del Duomo,New Museum of the Opera del Duomo,Nuovo Museo dell'Opera del Duomo,New Museum of the Opera del Duomo,http://www.ilgrandemuseodelduomo.it/,Firenze,Piazza Duomo,9,43.773459,11.256622,"ﾀ15,00
Il biglietto unico permette l'accesso a tutti i monumenti del Complesso di Santa Maria del Fiore: la Cupola del Brunelleschi, il Campanile di Giotto, il Battistero di San Giovanni Battista, la Cripta di Santa Reparata nel Duomo di Firenze e il Nuovo Museo dell'Opera del Duomo.
Il biglietto va utilizzato entro la mezzanotte del sesto giorno a partire dal giorno di acquisto. L'accesso ai monumenti e' consentito entro 48 ore dal momento di accesso al primo monumento. Con lo stesso biglietto non si puo' accedere due volte allo stesso monumento.
On line e' possibile prenotare l'ingresso per Cupola, Campanile e Museo.","ﾀ15,00
A single ticket admits the holder to all the monuments in the Complex of Santa Maria del Fiore: Brunelleschi's Dome, Giotto's Bell Tower, the Baptistry of San Giovanni, the Crypt of Santa Reparata inside Florence Cathedral, and the New Museo dell'Opera del Duomo. 
The ticket must be used before midnight on the sixth day after purchase. The ticket allows the holder to visit all the monuments within 48 hours of visiting the first one. Each monument may be visited only once.
On line it is possible to book the entrance for the Dome, the Belltower and the Museum.",false,Accessibile,Fully accessible,Altri musei,Other museums,true,false,true,false,false,false,false,,opera@operaduomo.firenze.it,false,"Per i residenti nella Citta'ﾠ Metropolitana di Firenze biglietto gratuito per tutti i monumenti dell'intero complesso il giorno del compleanno, mostrando un documento.","For the residents of the Citta'ﾠ Metropolitana di Firenze free ticket for all the monuments of the complex of the Duomo on the day of their birthday, showing an id card.",Centro storico,Historical centre,+39 055 2302885,+39 055 2302885,"9-19;
lunedi', venerdi' e sabato 9-21;
chiuso ogni primo martedi' del mese.","9am-7pm;
Monday, Friday and Saturday 9am-9pm;
closed every first Tuesday of the month.",true,false,"Il Museo e' interamente accessibile e dotato di ascensori che consentono l'accesso ai tre piani dell'esposizione e alla terrazza panoramica. Sono inoltre presenti adeguate
toilette per disabili. L'ingresso e' dal marciapiede raccordato alla strada, di fronte al portone.",The museum is fully accessible and provided with elevators giving access to the three floors and the terrace. Disabled toilets are also available. The main entrance is connected to the street level.,,false,,
Museo Marino Marini,Marino Marini Museum,Museo Marino Marini,Marino Marini Museum,http://www.museomarinomarini.it/,Firenze,Piazza S. Pancrazio,snc,43.771775,11.249603,"ﾀ 6,00","ﾀ 6,00",false,Accessibile,Fully accessible,Altri musei,Other museums,true,false,true,false,true,true,true,Contattare il museo. Previste anche visite tattili per non vedenti.,info@museomarinomarini.it,false,"Il biglietto permette la visita del Tempietto del Santo Sepolcro, Cappella Rucellai.",The ticket includes the visit of the Holy Shrine in the Cappella Rucellai.,Centro storico,Historical centre,+39 055 219432,+39 055 219432,"Mercoledi'-venerdi' 10-13,
sabato-lunedi' 10-19.
Chiuso: martedi', 2 e 24 giugno.","Wednesday-Friday 10am-1pm,
Saturday-Monday 10am-7pm.
Closed: Tuesday, June 2 and 24.",true,false,"Accesso dal portone n 2 mediante rampa con ripida pendenza, oltre 8%, direttamente da Piazza San Pancrazio. Occorre l'aiuto di due persone per salire. L'interno del museo e' tutto accessibile grazie a scivoli e pedane. 
Per la visita guidata per persone non vedenti occorre prenotare telefonicamente.","Access through the door at n. 2 thanks to a ramp with a steep slope (8%+) directly from Piazza San Pancrazio. Ask the staff in order to get help to go up the ramp. Inside the museum all is accessible thanks to ramps. 
For guided tours for people with visual impairment call in advance.",,false,,Also visits for blind persons.
Museo Luigi Bellini,Luigi Bellini Museum,Museo Luigi Bellini,Luigi Bellini Museum,http://www.bellinimuseum.org,Firenze,Lungarno Soderini,5,43.770697,11.243918,"Per accedere al museo occorre acquistare la tessera Club Amici del Museo Bellini: ﾀ10,00.","Per accedere al museo occorre acquistare la tessera Club Amici del Museo Bellini: ﾀ10,00.",true,,,Altri musei,,false,false,false,false,false,true,false,,info@bellinigallery.com,false,,,,,+39 055214031,+39 055214031,"su prenotazione

Orario Festivo: chiuso","by previous reservation

Holiday timetable: closed",false,false,,,,true,,
Fondazione Museo del Calcio,Fondazione Museo del Calcio,Fondazione Museo del Calcio,Fondazione Museo del Calcio,www.museodelcalcio.it,Firenze,Viale A. Palazzeschi,20,43.777801,11.303166,"ﾀ 5,00","ﾀ 5,00",false,,,Altri musei,Other museums,true,true,true,true,false,true,true,,info@museodelcalcio.it,false,,,Bus ATAF 17,Bus ATAF 17,+39 055 600526,+39 055 600526,"Lunedi'-venerdi' 9-13 / 15-19;
sabato 9-13;
domenica aperto solo per gruppi su richiesta.","Monday-Friday 9am-1pm / 3pm-7pm;
Saturday 9am-1pm;
Sunday open for groups only by appointment.",true,false,,,,false,,
Museo Salvatore Ferragamo,Salvatore Ferragamo Museum,Museo Salvatore Ferragamo,Salvatore Ferragamo Museum,http://www.ferragamo.com/museo/it/ita,Firenze,Piazza Santa Trinita,5R,43.769978,11.251351,"ﾀ6,00,
gratuito la prima domenica del mese.","ﾀ6,00,
first Sunday of the month: free entrance.",false,Accessibile,Fully accessible,Altri musei,Other museums,true,false,true,false,true,false,false,,museoferragamo@ferragamo.com,false,,,Centro storico,Historical centre,"+39 055 3562813
+39 055 3562846","+39 055 3562813 
+39 055 3562846","Momentaneamente chiuso per allestimento prossima mostra.
Riapertura prevista per il 19 maggio 2016
Normalmente aperto:
Lunedi'-domenica 10-19:30.
Chiuso: Capodanno, 1 maggio, 15 agosto e Natale.","Temporarely closed.
Reopening May 19, 2016.
Normally open:
Monday-Sunday 10am-7:30pm.
Closed: January 1, May 1, August 15, Christmas Day.",true,false,"Accesso per sedia a ruote da Borgo SS. Apostoli 47r. Il marciapiede e' raccordato alla strada ed e' di facile accesso. Una volta all'interno, e' necessaria l'assistenza del personale del museo per superare due pedane a scivolo e accedere ad un ascensore a norma che porta al piano inferiore (-2) dove si trova il museo. Non ci sono altre barriere strutturali all'interno del museo, che dispone di una toilette per disabili facilmente accessibile con la carrozzina.",Not accessible for people in wheelchairs. The accessibility is hard both for the presence of the steep slope and a staircase.,,false,,
Museo Diocesano di S. Stefano al Ponte,Museo Diocesano di S. Stefano al Ponte,Museo Diocesano di S. Stefano al Ponte,Museo Diocesano di S. Stefano al Ponte,,Firenze,Piazza di Santo Stefano,5,43.768615,11.253849,,,false,,,,,false,false,false,false,false,false,false,,arte@diocesifirenze.it,false,,,,,+39 055 276351 Centralino Curia Arcidiocesi di Firenze,+39 055 276351 Centralino Curia Arcidiocesi di Firenze,Chiuso,Closed,false,false,,,"Dottoressa Licia Bertani (reperibile martedi'-venerdi' 10-13) +39 055 276351 (Centralino Curia Arcidiocesi di Firenze), arte@diocesifirenze.it 
Dottor Filippo Rossi (segretario del Monsignor Thimoty Verdon) +39 349 5778627

ultimo aggiornamento di questi dati 14.03.16",true,,
Antiquarium di S. Appiano,Antiquarium di S. Appiano,Antiquarium di S. Appiano,Antiquarium di S. Appiano,www.chiantimusei.it,Barberino Val d'Elsa,Localita'ﾠ S. Appiano,1,43.514074,11.147815,Ingresso gratuito,free entrance,true,,,Altri musei,Other museums,true,false,true,false,true,true,false,,cultura@barberinovaldelsa.net,false,,,,,+39 055 8052290,+39 055 8052290,"Feriale: Inverno (01.11-31.03): aperto solo su prenotazione;
Estate (01.04-31.10) : sab 16-18. 
Festivo: Inverno (01.11-31.03): aperto solo su prenotazione;
Estate (01.04-31.10) : 16-18.",Weekday timetable: Winter (Nov 1st-Mar 31st): by appointment only;Summer (Apr 1st-Oct 31st): Sat 4pm-6pm.Holiday timetable: Winter (Nov 1st-Mar 31st): by appointment only;Summer (Apr 1st-Oct 31st):4pm-6pm.Closed: ***,,,,,,false,,
Fondazione Scienza e Tecnica,Science and Technics Foundation,Fondazione Scienza e Tecnica,Science and Technics Foundation,http://www.fstfirenze.it/,Firenze,Via Giusti,29,43.776772,11.264838,,,false,Accessibile,Fully accessible,Altri musei,Other museums,true,false,false,false,true,true,true,Atelier scientifici: Il fiore; Energia e ambiente.,iscrizioni@fstfirenze.it,false,,,,,+39 055 2343723,+39 055 2343723,"mercoledi'-venerdi': 10.30-14.30,
sabato e domenica: 10.00-18.00","Wednesday-Friday 10.30am-2.30pm,
Saturday & Sunday 10am-6pm",true,false,"La  struttura  e' visitabile  per persone  su  sedia  a  ruote e dotata di 
servizi igienici accessibili. Necessario accompagnatore per sedia a ruote manuale, possibilita'ﾠ di supporto da parte del personale del museo contattabile tramite apposito campanello al cancello carrabile.",The museum is accessible for people in wheelchairs and is equipped with disabled toilets. The presence of an accompanying person is necessary for manual wheelchairs. It is possible to receive assistance from the museum staff by ringing the bell at the vehicle entrance.,,false,,
Museo di Casa Martelli,Museum of Casa Martelli,Museo di Casa Martelli,Museum of Casa Martelli,http://www.polomuseale.firenze.it/davanzati.html,Firenze,Via Zannetti,8,43.773772,11.253620,"Ingresso gratuito per singoli.
Prenotazione obbligatoria solo per gruppi > di 15 persone (chiamando il n. +39 055 290383); costo della prenotazione ﾀ3,00.","Free entrance for individuals.
Reservation required for groups > than 15 persons (calling the no. +39 055 290383); reservation fee ﾀ3,00.",true,Accessibile,Fully accessible,Musei statali,State museums,false,false,false,false,false,false,false,,casamartelli@polomuseale.firenze.it,true,,,Centro storico,Historical centre,+39 055 216725,+39 055 216725,"Giovedi' 14-19,
sabato e 1ﾰ, 3ﾰ, 5ﾰ domenica del mese 9-14, 
con visite accompagnate ogni ora.","Thursday 2pm-7pm,
Saturday and 1st, 3rd, 5th Sunday of the month 9am-2pm,
 with accompanied visits leaving every hour.",true,false,"Ingresso accessibile da Via Zannetti; tutto il percorso museale e' accessibile. E' presente un ascensore (apertura 75 cm, cabina 80 x 120, adatto anche per carrozzine elettriche) che conduce al primo piano dove e' presente anche il bagno per disabili.","Accessible entry from via Zannetti; the museum itinerary is completely accessible. There is an elevator (opening 75 cm/2,4 ft, cab 80 x 120 cm/2,6 x 3,9 ft, also suitable for electrical wheelchairs) leading to the first floor. On the first floor, there is a toilet equipped for the disabled.",,true,,
Museo e Istituto Fiorentino di Preistoria,Museo e Istituto Fiorentino di Preistoria,Museo e Istituto Fiorentino di Preistoria,Museo e Istituto Fiorentino di Preistoria,http://www.museofiorentinopreistoria.it/,Firenze,Via S. Egidio,21,43.772331,11.260963,"ﾀ4,50,
gratuito martedi' e giovedi' pomeriggio.","ﾀ4,50,
gratuito martedi' e giovedi' pomeriggio.",false,,,,,true,false,true,false,true,true,true,,info@museofiorentinopreistoria.it,false,,,,,+39 055 295159,+39 055 295159,"lunedi': 15.30-18.30,
martedi' e giovedi': 9.30-12.30 / 15.30-18.30,
mercoledi', venerdi' e sabato: 9.30-12.30.
Chiuso: domenica e festivi.","Monday: 3.30pm-6.30pm,
Tuesday & Thursday: 9.30am-12.30pm / 3.30pm-6.30pm,
Wednesday, Friday & Saturday: 9.30am-12.30pm.
Closed: Sunday & holidays.",true,false,"Ingresso da Via dell'Oriuolo 24 (giardino della Biblioteca delle Oblate), accessibile a persone in sedia a ruote dal marciapiede raccordato e da rampe sugli scalini. In fondo al percorso si trova l'ascensore, il museo e' al primo piano. Il museo e' completamente accessibile. Su richiesta, e' possibile effettuare visite guidate dedicate a persone affette da Alzheimer e a bambini con problemi cognitivi o affetti da autismo.","Entrance from via dell'Oriuolo 24 (Oblate Library Garden), accessible for people in wheelchairs  from the sidewalk connected to the street level and a ramp on the stairs. At the end of the path is an elevator, the museum is on the first floor and it is fully accessible. Guided tours for people suffering from Alzheimer disease or for children that suffer from autism or cognitive impairments are available on request.",,false,,
Fondazione Roberto Capucci,Roberto Capucci Foundation,Fondazione Roberto Capucci,Roberto Capucci Foundation,http://www.bardinipeyron.it,Firenze,COSTA SAN GIORGIO,1,43.762998,11.255024,"ﾀ8,00 cumulativo Villa Bardini, Fondazione Roberto Capucci e Museo Annigoni","ﾀ8,00 combined ticket for Villa Bardini, Fondazione Roberto Capucci and Annigoni Museum",false,Limitata,Partly accessible,Altri musei,Other museums,true,false,false,false,true,true,true,,info@bardinipeyron.it,true,,,"Bus n. 12 o 13 fino a Piazzale Galilei, poi a piedi per Via San Leonardo oppure bus n. 23 fino a Ponte alle Grazie e poi a piedi per Lungarno Torrigiani, Costa dei Magnoli e Costa San Giorgio.","Bus no. 12 or 13 until Piazzale Galilei, then go on foot through Via San Leonardo or bus no. 23 until Ponte alle Grazie then go on foot through Lungarno Torrigiani, Costa dei Magnoli and Costa San Giorgio.","+39 055 2638599
+39 055 20066206","+39 055 2638599
+39 055 20066206","martedi'-domenica: 10-19
Chiuso: lunedi'","Tuesday-Sunday: 10am-7pm
Closed: Monday",false,false,,,,false,,
Museo degli Innocenti (MUDI),Museum of the Innocents (MUDI),Nuovo allestimento per il Museo degli Innocenti,A new setting for the Museo degli Innocenti,http://www.istitutodeglinnocenti.it/?q=content/museo-degli-innocenti,Firenze,Piazza SS. Annunziata,12,43.776454,11.260535,"ﾀ7,00;
ﾀ10,00 (con audioguida e kit di visita).","ﾀ7,00;
ﾀ10,00 (with audioguide and a special kit for the visit).",false,Accessibile,Fully accessible,Altri musei,Other museums,true,true,false,true,true,true,true,La Bottega dei Ragazzi,museo@istitutodeglinnocenti.it,false,"La Bottega dei Ragazzi fa attivita'ﾠ per bambini che uniscono sempre contenuti educativi, sviluppo della creativita'ﾠ e sperimentazione.","Open the monumental courtyards, the archade and the Grazzini Hall only.",Centro storico,Historical centre,"+39 055 2037308
Per prenotazione: +39 848 082380","+39 055 2037308
For bookings: +39 848 082380","Da venerdi' 24 giugno 2016:
tutti i giorni 10-19.","From Friday June 24, 2016:
everyday 10am - 7pm.",true,false,Totalmente accessibile,Fully accessible,,false,,
Museo della Civilta'ﾠ  Contadina ''Casa d'Erci'',Museum of countrylife Casa d'Erci ,Museo della Civilta'ﾠ Contadina ''Casa d'Erci'',Museum of countrylife  Casa d'Erci ,www.casaderci.it,Borgo San Lorenzo,Via Traversi,93,44.017724,11.407960,"ﾀ3 intero; ﾀ2 ridotto per studenti e bambini (ingresso al museo);
ﾀ2 visita guidata al Sentiero Naturalistico Storico (su prenotazione);
ﾀ1 visita guidata al Mulino (su prenotazione).","ﾀ3 full price; ﾀ2 reduced ticket for students and children (entry to the museum);
ﾀ2 guided tour to the Historic Naturalistic Trail (with reservation);
ﾀ1 guided tour of the Mill (with reservation)",false,,,Altri musei,Other museums,true,false,true,false,false,true,true,"biglietto ridotto per ragazzi dai 6 ai 12 anni e gruppi: ﾀ2,00 ; ingresso museo con attivita'ﾠ di panificazione, miele, cacio/ricotta, dalla fibra al tessuto, castagne e altri su richiesta per scolaresche di tutte le eta'ﾠ: alta stagione (1.4 - 30.09) ﾀ6,00 (ﾀ2,00   ﾀ4,00 per attivita'ﾠ), bassa stagione (1.10 - 31.3) ﾀ5,10 (ﾀ2,00   3,10 per attivita'ﾠ). Visite guidate per scolaresche su prenotazione.",info@casaderci.it,false,,,,,"+39 055 8492519
+ 39 338 6880647","+39 055 8492519
+39 338 6880647","Dal 13 giugno al 12 settembre: sabato 15-19
Da aprile a settembre: domenica e festivi 15-19.30
Da ottobre a marzo: domenica e festivi 14.30-18","From April 30th to October 26th: Saturday, Sunday and Holidays, from 3 p.m. to 7 p.m.
From October 27th to April 29th: Sunday and Holidays, from 2.30 p.m. to 6 p.m.",false,,,,,false,,
