Nome;Name;Descrizione breve;Short description;url;Citta;Indirizzo - Address;Numero civico - Street number;latitude;longitude;Telefono;Phone number;E-mail;Da sapere;Good to know;Orario;Opening times;Esercizio storico;Fax;Fax number
Galleria Frediano Farsetti;Galleria Frediano Farsetti;Arte contemporanea;Contemporary art;www.galleriafredianofarsetti.it;Firenze;Lungarno Guicciardini;21-23;43.769270;11.247750;+39 055 210107;+39 055 210107;info@galleriafredianofarsetti.it;Accessibilita'  ai disabili: si.Servizi igienici per disabili: no;Accessible for disabled people but no toilets for disabled people;lunedi' 14.30-19.30, martedi'-sabato 10-13.30 / 14.30-19.30.;Monday 2.30-7.30pm, Tuesday-Saturday 10am-12.30pm / 2.30-7.30pm. Closed on Sun and holidays;false;;
Frilli Gallery;Frilli Gallery;Riproduzioni di scultura classiche e rinascimentali in marmo, bronzo, alabastro e pietra.;Reproductions of classic and renaissance sculptures in marble, bronze, alabaster and stone.;www.frilligallery.com;Firenze;Via dei Fossi;26r;43.771610;11.248300;+39 055 210212;+39 055 210212;info@frilligallery.com;Accessibilita'  ai disabili: visitabili 3 sale su 7.Servizi igienici per disabili: no;Accessible to disabled people 3 exhibit rooms out of 7and no toilets for disabled people;lunedi'-sabato 10-19.30. Chiuso domenica;Monday-Saturday 10-19. Closed on Sunday.;false;;
Frittelli arte contemporanea;Frittelli contemporary art;Arte contemporanea;Contemporary art;www.frittelliarte.it;Firenze;Via Val di Marina;15;43.797210;11.217530;+39 055 410153;+39 055 410153;info@frittelliarte.it;Accessibilita'  ai disabili: si. Servizi igienici per disabili: si;Accessible for disabled people and toilets for disabled people;Lun-sab 10-13 / 15.30-19.30. Dom e festivi su appuntamento;Mon-Sat 10am-1pm / 3.30-7.30pm. On Sundays by appointment.;false;;
Galleria del Palazzo - Galleria d'arte;Galleria del Palazzo - Galleria d'arte;Arte contemporanea;Contemporary art;https://www.facebook.com/Galleriadelpalazzo/;Firenze;Lungarno Guicciardini;19;43.769380;11.247450;+39 055 281044;+39 055 281044;;Accessibilita'  ai disabili: si.Servizi igienici per disabili: no;Accessible for disabled people but no toilets for disabled people;martedi'-sabato 11-13 /15.30-19;Tuesday-Saturday 11am-1pm /3.30-7pm;false;;
Gallery Hotel Art;Gallery Hotel Art;Hotel dove sono programmate mostre di pittura e fotografia. Arte contemporanea.;Hotel hosting painting and photography exhibits. Contemporary art.;www.lungarnocollection.com;Firenze;Vicolo dell Oro;5;43.768710;11.253230;+39 055 27263;+39 055 27263;gallery@lungarnocollection.com;Accessibilita'  ai disabili: si.Servizi igienici per disabili: si;Accessible for disabled people;sempre aperto;Open 24h;false;;
Il Bisonte;Il Bisonte;Galleria e scuola di grafica d'arte;School and art gallery of artistic engraving and etching;www.ilbisonte.it;Firenze;Via San Niccola'²;24r;43.764349;11.262859;+39 055 2342585;+39 055 2342585;info@ilbisonte.it;Accessibilita'  ai disabili: no.Servizi igienici per disabili: no;No accessible for disabled people;Lun-ven 9-13 / 15-19.;Mon-Fri 9am-1pm/ 3-7pm.;false;;
Il Ponte;Il Ponte;Arte contemporanea;Contemporary art;www.galleriailponte.com;Firenze;Via di Mezzo;42b;43.772310;11.263500;+39 055 240617;+39 055 240617;info@galleriailponte.com;Accessibilita'  ai disabili: visitabile una sala su due.Servizi igienici per disabili: no;Accessible to disabled people 1 out of 2 exhibit rooms. No toilets for disabled people;lunedi'-venerdi' 16-19.30. Sabato durante l'esposizione 11-19, altrimenti su appuntamento.;Monday-Friday  4-7.30pm. Sat 11am-7pm only when there are exibitions, otherwise by appointment.;false;;
La Corte arte contemporanea;La Corte arte contemporanea;Arte contemporanea;Contemporary art;www.lacorteartecontemporanea.it;Firenze;Via Dei Coverelli;27r;43.767720;11.248800;;;info@lacorteartecontemporanea.it;;;lunedi'-sabato 15-19 e su appuntamento;Monday-Saturday 3-7pm and by appointment;false;;
Lisa De Carlo Galleria d'arte Antica;Lisa De Carlo Galleria d'arte Antica;Arte Antica;Ancient Art;;Firenze;Via Maggio;34r;43.767230;11.249170;+39 055 293368;+39 055 293368;lisa.decarlo@virgilio.it;Accessibilita'  ai disabili: no.Servizi igienici per disabili:no;No accessible for disabled people;lunedi' 15.30-19.30, martedi'-sabato 10.30-13 / 15.30-19.30.;Monday 3.30-7.30pm.Tuesday-Saturday10.30am-1pm/ 3.30-7.30pm.;false;;
Linea Spazio Arte Contemporanea;Linea Spazio Arte Contemporanea;Arte contemporanea;Contemporary art;www.spaziolinea.org;Firenze;Via delle Porte Nuove;10;43.779590;11.240260;+39 055 3249173;+39 055 3249173;info@spaziolinea.org;Accessibilita'  ai disabili: no.Servizi igienici per disabili: no;No accessible for disabled people;lunedi'-venerdi' 10-16. Sabato su appuntamento;Monday-Friday 10am-4pm. Saturday by appointment;false;;
Galleria Machiavelli;Galleria Machiavelli;Ceramiche artistiche;Artistic ceramics;www.machiavelli.it;Firenze;Via Por Santa Maria;39r;43.769270;11.253980;+39 055 2398586;+39 055 2398586;galleria@machiavelli.it;Accessibilita'  ai disabili: si.Servizi igienici per disabili: no;Accessible for disabled people but no toilets for disabled people;lunedi'-sabato 9-19. A dicembre aperto anche domenica.;Monday-Saturday 9-19  Open on Sunday in December.;false;;
Galleria Pananti - Casa d'aste;Galleria Pananti - Casa d'aste;Arte dell'Ottocento e primo e secondo Novecento. Arte orientale. Grafica. Mobili e oggetti d'arte.;19th and 20th Century art;www.pananti.com;Firenze;VIA MAGGIO;28;43.768099;11.249724;+39 055 2741011;+39 055 2741011;info@pananti.com;Accessibilita'  ai disabili: si.Servizi igienici per disabili: no;Accessible for disabled people but no toilets for disabled people;;;false;;
Pandolfini Casa d'Aste;Pandolfini Casa d'Aste;Casa d'aste e galleria d'arte specializzata in arte moderna e contemporanea;Auction house and art gallery;www.pandolfini.it;Firenze;Borgo Albizi;26;43.771520;11.261740;+39 055 2340888;+39 055 2340888;info@pandolfini.it;Accessibilita'  ai disabili: no.Servizi igienici per disabili: no;No accessible for disabled people;Lun-ven 15.30-19. Chiuso sab e dom;Open on Mon-Fri  3.30-7pm. Closed on Sat, Sun and holidays;false;;
Parronchi dipinti '800 e '900;Parronchi dipinti '800 e '900;Dipinti '800 e '900;19th and early 20th Century paintings;www.galleriaparronchi.it;Firenze;Via dei Fossi;18r;43.771500;11.248190;+39 055 215109;+39 055 215109;turatiarte@tin.it;Accessibilita'  ai disabili: no. Servizi igienici per disabili: no;No accessible for disabled people;10-13 / 16-19.30. Chiuso dom e lun mattina;10am-1pm / 4-7.30pm. Closed on Sun and Mon morning;false;;
Galleria Poggiali e Forconi;Galleria Poggiali e Forconi;Arte contemporanea;Contemporary art;www.poggialieforconi.it;Firenze;Via della Scala;35a;43.774340;11.247180;+39 055 287748;+39 055 287748;info@poggialieforconi.it;Accessibilita'  ai disabili: no.Servizi igienici per disabili:no;No accessible for disabled people;Orario: 10-13 / 15-19. Chiuso dom e lun;Open: 10-13 / 15-19. Closed on Sun and Mon;false;;
Galleria Ponte Vecchio Ceramiche artistiche;Galleria Ponte Vecchio Ceramiche artistiche;Ceramiche artistiche;Artistic ceramics;http://www.ceramichepontevecchio.com/cpv/jsp/ec/application/index.jsp;Firenze;Via Guicciardini;104r;43.767090;11.251490;+39 055 2398400 / 339 4623264;+39 055 2398400 / 339 4623264;info@ceramichepontevecchio.com;Accessibilita'  ai disabili: no.Servizi igienici per disabili: no;No accessible for disabled people;"lunedi'-sabato 10-13 / 14.30-19:30,
in estate aperto anche domenica";Monday-Saturday 10am-1pm / 2.30-7.30pm, open on Sundays in summertime;false;;
Galleria d'Arte PonteVecchio;Galleria d'Arte PonteVecchio;Vedute di paesaggi toscani;Tuscan landscapes;www.galleriapontevecchio.it;Firenze;Borgo San Iacopo;46r;43.767810;11.251710;+39 055 5320364;+39 055 5320364;info@galleriapontevecchio.it;Accessibilita'  ai disabili: no.Servizi igienici per disabili: no;;lunedi'-domenica 10-13 / 15-19.;Monday-Sunday 10am-1pm / 3-7pm.;false;;
SACI Gallery;SACI Gallery;Scuola internazionale d'arte. Pittura, scultura, ceramica, video. Arte contemporanea.;International art school. Painting, sculpture, ceramics, video. Contemporary art.;www.saci-florence.edu;Firenze;Via Sant Antonino;11;43.775420;11.251470;+39 055 289948;+39 055 289948;info@saci-florence.edu;Accessibilita'  ai disabili: si.Servizi igienici per disabili: si;Accessible for disabled people and toilets for disabled people;lunedi'-venerdi' 9-19, sabato e domenica 13-19;Monday-Friday 9am-7pm, Saturday and Sunday 1-7pm;false;;
79rosso Mostre e residenze artistiche;79rosso Mostre e residenze artistiche;Arte contemporanea;Contemporary art;http://www.79rosso.it/;Firenze;Via Dei Serragli;79r;43.765950;11.244770;;;hello@79rosso.it;Accessibilita'  ai disabili: no.Servizi igienici per disabili: no;No accessible for disabled people;tutti i giorni su appuntamento;by appointment only;false;;
Galleria Tornabuoni;Galleria Tornabuoni;Pittura moderna e contemporanea;Modern and contemporary painting;www.galleriatornabuoni.com;Firenze;Borgo San Jacopo;53r;43.768089;11.250214;+39 055 284720;+39 055 284720;info@galleriatornabuoni.it;Accessibilita'  ai disabili: no.Servizi igienici per disabili: no;No accessible for disabled people;lunedi'-sabato 9.30-13.30 / 15.30-19.30;Mon-Sat 9.30am-1.30pm / 3.30-7.30pm;false;;
Tornabuoni Arte;Tornabuoni Arte;Arte contemporanea;International contemporary art;www.tornabuoniarte.it;Firenze;LUNGARNO BENVENUTO CELLINI;3;43.764338;11.269506;+39 055 6812697 / 6813360;+39 055 6812697 / 6813360;info@tornabuoniarte.it;Accessibilita'  ai disabili: si. Servizi igienici per disabili: si;Accessible for disabled people and toilets for disabled people;"Lunedi'-venerdi' 9.30-13/15.30-19.30
Sabato 11-19";"Monday to Friday 9.30 am- 1pm / 3.30 - 7.30pm.
Saturday 11am - 7pm";false;;
Eduardo Secci Contemporary;Eduardo Secci Contemporary;Arte contemporanea;Contemporary art;http://www.eduardosecci.com/;Firenze;VIA MAGGIO;51r;43.765346;11.248140;+39 055 283506;+39 055 283506;gallery@eduardosecci.com;;;martedi'-sabato 10-13/14.30-19, domenica e lunedi' su appuntamento;Monday 3.30-7.30pm. Tuesday-Saturday 9am-1pm / 2.30-7.30pm;false;;
Galleria d'Arte Mentana;Galleria d'Arte Mentana;Arte contemporanea.Spazio Culturale;Contemporary art. Arts centre.;www.galleriamentana.it;Firenze;PIAZZA MENTANA;2;43.767359;11.257592;+39 055 211985;+39 055 211985;galleriamentana@galleriamentana.it;Accessibilita'  ai disabili: no.Servizi igienici per disabili: no;No accessible for disabled people;inverno: lunedi'-sabato 11-13 / 16.30-19.30. Chiuso domenica e lunedi' mattina. Estate: lunedi'-sabato 11-13 / 17-20. Chiuso domenica e lunedi' mattina. Luglio: chiuso sabato e domenica.;Winter hours: Mon-Sat11am-1pm / 4.30-7.30pm . Closed on Sun and Mon morning. Summer hours: Mon-Sat 11am-1pm / 5-8pm. Closed on Sun and Mon morning. In July: closed on Sat and Sun;false;;
ARIA art gallery;ARIA art gallery;Arte contemporanea;Contemporary art;www.ariaartgallery.com;Firenze;BORGO SANTI APOSTOLI;40r;43.769297;11.252615;+39 055 216150;+39 055 216150;info@ariaartgallery.com;;;Lunedi'-sabato 10.30-13.30 / 15.30-19.30;Monday-Saturday 10.30am-1.30pm / 3.30-7.30pm;false;+39 055 216150;+39 055 216150
Tethys Gallery;Tethys Gallery;Fotografia contemporanea;Contemporary photography;http://www.tethysgallery.com/;Firenze;VIA DEI VELLUTINI;17r;43.767322;11.249806;+39 055 2286064;+39 055 2286064;info@tethysgallery.com;;;lunedi'-venerdi' 10-13/14-18.30;Monday-Friday 10am-1pm/2-6.30pm;false;;
Tornabuoni Arte;Tornabuoni Arte;Arte contemporanea;International contemporary art;www.tornabuoniarte.it;Firenze;VIA MAGGIO;58r;43.765422;11.248184;+39 055 289297;+39 055 289297;contemporary@tornabuoniarte.it;Accessibilita'  ai disabili: si. Servizi igienici per disabili: si;Accessible for disabled people and toilets for disabled people;lunedi' 15-19.30, martedi'-venerdi' 10.30-13/15-19.30, sabato 10.30-13/14-19;Monday 3-7.30pm, Tuesday-Friday 10.30am-1pm/3-7.30pm, Saturday 10.30am-1pm/2-7pm;false;;
Base / Progetti per l'Arte;Base / Progetti per l'Arte;L'attivita' , iniziata nel 1998, viene curata da un collettivo di artisti che vivono e operano in toscana e che promuovono, a Firenze, alcuni aspetti tra i pia'¹ interessanti dell'arte di oggi. Base a'¨ un dialogo sulla contemporaneita'  aperto ad un confronto internazionale.;Contemporary art;http://www.baseitaly.org/?lang=it;Firenze;VIA DI SAN NICCOLO;18r;43.764359;11.263087;+39 328 9627778 / +39 329 2298348 / +39 347 7210222;+39 055 2670260;info@baseitaly.org;;;martedi'-sabato 18-20 o su appuntamento;Tuesday-Saturday6-8pm or by appointment;false;;
ZetaEffe Galleria;ZetaEffe Galleria;Arte moderna e contemporanea;Modern and contemporary art;http://www.galleriazetaeffe.com/wordpress/;Firenze;VIA MAGGIO;47r;43.765405;11.248175;+39 055 264345;+39 055 264345;info@galleriazetaeffe.com;;;lunedi' 15.30-19.30, martedi'-sabato 10.00-13/15.30-19.30, domenica su appuntamento;Monday 3.30-7.30pm. Tuesday-Saturday 9am-1pm / 3.30-7.30pm, Sunday by appointment only;false;;
Tornabuoni Arte;Tornabuoni Arte;Arte antica;Ancient art;www.tornabuoniarte.it;Firenze;VIA MAGGIO;40r;43.765327;11.248129;+39 055 2670260;+39 055 2670260;antichita@tornabuoniarte.it;Accessibilita'  ai disabili: si. Servizi igienici per disabili: si;Accessible for disabled people and toilets for disabled people;lunedi' 15.30-19.30, martedi'-sabato 9-13/14.30-19.30;Monday 3.30-7.30, Tuesday-Saturday 9am-1pm / 2.30 - 7.30pm.;false;;
Eduardo Secci Contemporary;Eduardo Secci Contemporary;Arte contemporanea;Contemporary art;http://www.eduardosecci.com/;Firenze;PIAZZA CARLO GOLDONI;2;43.771151;11.247701;+39 055 661356;+39 055 661356;gallery@eduardosecci.com;;;lunedi'-sabato 10-13.30/14.30-19;Monday-Saturday 10am-1.30pm/2.30-7pm;false;;
Cartavetra;Cartavetra;Cartavetra luogo per le arti;Cartavetra a place for art;www.cartavetra.com;Firenze;VIA MAGGIO;64R;43.765489;11.248224;+39 055 212708;+39 055 212708;info@cartavetra.com;;;"da lunedi' a venerdi' 15-19.30; sabato 10-13; 15-19.30.";"from Monday to Friday 3pm-7.30 pm; Saturday 10am-1pm; 3pm-7.30pm";false;;
