Nome;Name;Descrizione breve;Short description;url;Citta;Indirizzo - Address;Numero civico - Street number;latitude;longitude;Telefono;Phone number;Come arrivare;How to get there;Orario;Opening times;Esercizio storico;Da sapere;Good to know;E-mail
La Librairie Frana'ﾧaise de Florence;La Librairie Frana'ﾧaise de Florence;La libreria offre una ricca scelta di volumi su tutte le materie in lingua francese, tra cui opere rare e di pregio ed e' continuamente reintegrata da una selezione attenta delle novita'ﾠ.;"The bookstore offers a wide choice of volumes on all the subjects in French, including some rare and precious works; the books are continuously reintegrated and selected.";www.libreriafrancesefirenze.it;Firenze;Piazza Ognissanti;1r;43.772340;11.245310;+39 055 212659;+39 055 212659;Da Piazza Stazione circa 10 minuti a piedi.;From Piazza Stazione about 10 minutes'walk;lunedi' 15.30-19, martedi'-sabato 10-19. Luglio-agosto lunedi'-venerdi' 10-19, sabato 10-12.30;Monday 3.30-7pm, Tuesday-Saturday 10am-7pm. July and August Monday-Friday 10am-7pm, Saturday 10am-12.30pm.;false;Accesso per disabili.;Accessible for disabled people;libfranflorence@iol.it
IBS+Libraccio;ibs+Libraccio Bookstore;Libri in inglese, francese, tedesco e spagnolo. Libri per bambini. Ampia scelta di DVD e CD musicali.;Books in English, French, German and Spanish. Books for children. A wide choice of DVDs and music CDs.;http://www.ibs.it/libreria/firenze/fi.html;Firenze;Via dei Cerretani;16r;43.773520;11.254090;+39 055 287339;+39 055 287339;Da Piazza Stazione circa 5 minuti a piedi.;From Piazza Stazione about 5 minutes'walk;lunedi'-giovedi' 9-20, venerdi' e sabato 9-23, domenica 10.30-20;Monday-Thursday 9am-8pm, Friday and Saturday 9am-11pm, Sunday 10.30am-8pm;false;Accesso per disabili (da via Zannetti);Accessible for disabled people through the entrance door in Via Zannetti;ibsfirenze@ibs.it
Libreria My Accademia;My Accademia Bookshop;Classici della letteratura straniera. Speciale sezione dedicata alle guide di Firenze e della Toscana redatte in tutte le lingue, con particolare attenzione ai percorsi culturali, ai monumenti e ai musei fiorentini.;Classics of foreign literature. A special section dedicated to guides on Florence and Tuscany in all languages, dealing particularly with cultural itineraries, Florence museums and monuments.;www.myaccademia.com;Firenze;Via Ricasoli;105r;43.777040;11.258680;+39 055 288310;+39 055 288310;Da Piazza Stazione circa 15 minuti a piedi.;From Piazza Stazione about 15 minutes'walk;martedi'-domenica 8.15-19;Tuesday-Sunday 8.15am-7pm;false;Accesso per disabili. Sportello prenotazione per i Musei Statali fiorentini (aperto 8.15-17, in stagione);"Accessible for disabled people.
Booking office for State Museums in Florence (open 8.15am-5pm, only on peak season)";info@myaccademia.com
Paperback Exchange - Libreria Angloamericana;Paperback Exchange - Angloamerican Bookstore;Llibri nuovi e usati in lingua inglese. Vasta scelta di diversi generi. Ampia disponibilita'ﾠ di testi universitari in dotazione presso Universita'ﾠ straniere a Firenze e in Toscana. Possibilita'ﾠ di ordinare libri dall'estero.;New and second-hand English books. A wide choice of different kind of books. A large supply of university texts adopted by a lot of foreign universities in Florence and in Tuscany. It is possible to order books from abroad.;www.papex.it;Firenze;Via delle Oche;4r;43.772190;11.256550;+39 055 293460;+39 055 293460;Da Piazza Stazione circa 15 minuti a piedi.;From Piazza Stazione about 15 minutes'walk;lunedi'-venerdi' 9-19.30, sabato 10.30-19.30.;Monday-Friday 9am-7.30pm, Saturday 10.30am-7pm;false;No accesso per disabili (piccolo scalino);Not accessible for disabled people (one step);papex@papex.it
Innocenti - Mercato delle pulci;Innocenti - Flea market;Stand di libri usati. Varie pubblicazioni del '900 anche antecedenti agli anni '50.;Second-hand books, various publications prior to 1950.;;Firenze;PIAZZA PIETRO ANNIGONI;0;43.770719;11.267641;+39 339 3807335;+39 339 3807335;Da Via Panzani bus ATAF C2 (direzione Piazza Beccaria).;From via Panzani bus ATAF C2 (direction Piazza Beccaria).;"Ottobre-maggio: martedi'-sabato 9:30-13 / 16-19; domenica chiuso eccetto l'ultima del mese (escluso luglio).
Giugno: lunedi'-venerdi' 9:30-13 / 16-19; sabato chiuso; domenica chiuso eccetto l'ultima del mese.
Luglio: lunedi'-venerdi' 9:30-13 / 16-19; sabato e domenica chiuso.
Agosto: chiuso. 
Settembre: lunedi'-sabato 9:30-13 / 16-19; domenica chiuso eccetto l'ultima del mese.";"October-May: Tuesday-Saturday 9:30am-1pm / 4pm-7pm.             
Sunday: closed except the last Sunday of the month. 
June: Monday-Friday 9:30am-1pm / 4pm-7pm. Saturday:closed. 
Sunday: closed except the last Sunday of the month. 
July: Monday-Friday 9:30am-1pm / 4pm-7pm.  Saturday  and Sunday: closed.
August: closed. 
September:Monday-Saturday 9:30am-1pm / 4pm-7pm. 
Sunday: closed except the last one of the month.";false;No accesso per disabili.;No disabled access.;
Libreria Antiquaria Cappellini;Cappellini Antiquarian Bookshop;Volumi che vanno dal '500 al '900 su tutte le materie. Ampia scelta di incisioni.;Books from 16th to 19th century about all. Large selection of engravings.;;Firenze;Corso dei Tintori;27r;43.767270;11.260570;+39 055 240989;+39 055 240989;Da Piazza Stazione bus ATAF 23 (direzione Sorgane/Nave a Rovezzano).;From Piazza Stazione bus ATAF 23 (direction Sorgane/Nave a Rovezzano).;"lunedi'-venerdi': 9:30-13 / 15:30-19; sabato: 9:30-13; domenica: chiuso.";"Monday-Friday: 9:30am-1pm / 3:30pm-7pm. Saturday 9:30am-1pm.
Sunday: closed.";false;No accesso per disabili (presenza di uno scalino);No disabled access (little step at the entrance door).;libcappellini@virgilio.it
Libreria Antiquaria Gonnelli;Gonnelli Antiquarian Bookshop;Una delle piu' antiche e storiche librerie antiquarie d'Italia. Libri antichi e rari, ma anche libri moderni illustrati d'artista, manoscritti, stampe d'autore e decorative, disegni e carte geografiche.;One of the oldest antiquarian bookshops in Italy. Antique and rare books, and also modern illustrated books, manuscripts, artists' printer proofs, drawings and maps.;www.gonnelli.it;Firenze;Via Ricasoli;6/14r/16r;43.774700;11.256990;+39 055 216835;+39 055 216835;"Da Piazza Stazione circa 15 minuti a piedi; oppure da Via Panzani bus C2 (direzione Piazza Beccaria).";From Piazza Stazione 15 minutes walking. Otherwise from Via Panzani bus ATAF C2 (direction Piazza Beccaria).;"lunedi'-venerdi' 9-13/15:30-19; sabato e domenica chiuso. Agosto chiuso.";"Monday-Friday 9am-1pm / 3:30pm-7pm. Saturday and Sunday: closed. 
August: closed.";false;Accesso per disabili.;Disabled access.;
LIBRERIA ANTIQUARIA PALATINA;LIBRERIA ANTIQUARIA PALATINA;LIBRERIA ANTIQUARIA PALATINA;LIBRERIA ANTIQUARIA PALATINA;www.libreriapalatina.it;Firenze;Via Stracciatella;13r;43.766880;11.253130;+39 055 218135;+39 055 218135;Da Piazza Stazione bus D (direzione Piazza Ferrucci).;From Piazza Stazione bus D heading Piazza Ferrucci;"Lun-ven: 10-12.30/14-18; sab e dom: chiuso.";"Open on Mon-Fri 1012.30/14-18; Closed on Sat and Sun";false;No accesso per disabili.;No accessible for disabled people;
Libreria Antiquaria Paolo Sacchi;Paolo Sacchi Antiquarian Bookstore;Libreria Antiquaria. Libri classici e di storia locale, libri del '500, incunaboli, manoscritti, Bibbie, carte geografiche, stampe, prime edizioni Novecento e molte altre rarita'ﾠ.;Antiquarian Bookstore. Classics and local history books, 16th century books, incunabula, manuscripts, Bibles, geographical maps, prints, first edition 20th century books and many other rare volumes;www.paolosacchilibreriaantiquaria.com;Firenze;Via della Vigna Nuova;5r;43.771410;11.251180;+39 055 290805;+39 055 290805;Da Piazza Stazione circa 10 minuti a piedi.;From Piazza Stazione about 10 minutes'walk;lunedi'-sabato 9.30-19;Monday-Saturday 9.30am-7pm;false;Accesso per disabili.;Accessible for disabled people;
Libreria Antonietta;Antonietta Bookshop;"Libri scolastici e di narrativa; testi di vario genere.";Various kinds of texts, among school books and books of fiction.;;Firenze;VIA GIOVAN FILIPPO MARITI;3r/A;43.790769;11.234243;+39 055 474328;+39 055 474328;Da Piazza Stazione bus ATAF 23 (direzione Nuovo Pignone).;From Piazza Stazione bus ATAF 23 (direction Nuovo Pignone).;Lunedi'-sabato: 9-13 / 15:30-19:30. domenica: chiuso.;Monday-Saturday: 9am-1pm / 3:30pm-7:30pm. Sunday: closed.;false;Accesso per disabili;Disabled access;anto.libri@libero.it
Libreria Arrigucci;Arrigucci Bookshop;Libri, riviste e cartoline risalenti al periodo dall'Ottocento fino agli anni '50.;Books and magazines from the 19th century up to the 50's.;www.libreriaarrigucci.it;Firenze;Via dell'Oriuolo;31r;43.772060;11.260500;+39 055 2340275;+39 055 2340275;Da Piazza Stazione 10-15 minuti a piedi.;From Piazza Stazione 10-15 minutes walk.;"Lunedi'-sabato: 10-13 / 15:30-19:30; domenica: chiuso.";Monday-Saturday: 10am-1pm / 3:30pm-7:30pm. Sunday: closed.;false;Accesso per disabili.;Disabled access.;
Art & Libri;Art & Libri Bookshop;Testi di arte, architettura, antiquariato e storia locale di Firenze e della Toscana.;Art books, books of architecture, books about local history.;www.artlibri.it;Firenze;Via dei Fossi;32r;43.771700;11.248400;+39 055 264186;+39 055 264186;Da Piazza Stazione circa 5-10 minuti a piedi.;From Piazza Stazione about  5-10 minutes walk.;"Lunedi'-sabato: 9:30-13 / 15:30-19:30; domenica: chiuso.";Monday-Saturday: 9:30am-1pm / 3:30pm-7:30pm. Sunday: closed.;false;No accesso per disabili (piccolo scalino);No disabled access (little step).;
Libreria Chiari;Chiari Bookshop;Libreria Chiari;Chiari Bookshop;www.libreriachiari.it;Firenze;VIA FRA' BARTOLOMMEO;35r;43.784139;11.266355;+39 055 245291;+39 055 245291;Da Via Panzani bus ATAF C2 (direzione Piazza Beccaria).;From via Panzani bus ATAF C2 direction Piazza Beccaria.;"Lunedi'-sabato: 9:30-19:30; domenica: chiuso.";Monday-Saturday: 9:30am-7:30pm. Sunday: closed.;false;No accesso per disabili (piccolo gradino);No disabled access (little step).;
Libreria Salvemini;Salvemini Bookshop;"Vasta gamma di libri, rari, nuovi ed usati, spesso di prima scelta. Testi di storia, storia dell'arte, narrativa, filosofia, esoterismo, gastronomia, bricolage e giardinaggio; libri per l'infanzia; saggi; cataloghi di mostre.";"New and second hand books. Books of art and art History, fiction, philosophy, esoterism, gastronomy, DIY and gardening; books for children; essays; exhibition catalogues.";www.libreriasalvemini.it;Firenze;Piazza Salvemini;18;43.771700;11.262280;+39 055 2466302;+39 055 2466302;Da Via Panzani bus ATAF C2 (direzione Piazza Beccaria).;From Via Panzani bus ATAF C2 (direction Piazza Beccaria).;"Lunedi'-sabato e l'ultima domenica di ogni mese (eccetto luglio e agosto): 
10-20.";Monday-Saturday and last Sunday of the month (except July and August): 10am-8pm.;false;Accesso per disabili.;Disabled access.;salvemini@libreriasalvemini.it
Libreria Antiquaria Gozzini;Gozzini Antiquarian Bookshop;Libreria antiquaria. Oltre 150.000 volumi di pregio (oltre due Km di libri), che vanno da opere del XV secolo fino alla letteratura contemporanea del Novecento.;Antiquarian Bookshop.;www.gozzini.it;Firenze;Via Ricasoli;49-103r;43.777000;11.258640;+ 39 055 212433;+ 39 055 212433;Da Piazza Stazione circa 10 minuti a piedi, oppure da Via Panzani bus ATAF C2 (direzione Piazza Beccaria).;From Piazza Stazione about 10 minutes walking or from Via Panzani bus ATAF C2 (direction Piazza Beccaria).;lunedi' 15-19, martedi'-venerdi' 9-12.3 /15-19, sabato 9-13, domenica chiuso.;"Monday 3pm-7pm, Tuesday-Friday 9am-12:30pm / 3pm-7pm, 
Saturday 9am-1pm. Closed on Sunday.";false;Accesso per disabili.;Disabled access;info@gozzini.it
Libreria Salimbeni;Salimbeni Bookshop;"Libri nuovi, usati e di antiquariato; testi fuori catalogo. Argomenti dei testi: letteratura, arte, storia locale di Firenze.";"New, second-hand and antique books; out of print books. Literature, art, Florence History.";www.libreriasalimbeni.com;Firenze;Via Palmieri;14-16r;43.770750;11.260930;+ 39 055 2340904 / +39 055 2340905;+ 39 055 2340904 / +39 055 2340905;Da Via Panzani bus ATAF C2 (direzione Piazza Beccaria).;From Via Panzani ATAF bus C2 (direction Piazza Beccaria).;"Ottobre-maggio (escluso dicembre): lunedi' 16-19:30; martedi'-sabato: 
9:30-13 / 16-19:30; domenica: chiuso. 
Dicembre: lunedi' 16-19:30; martedi'-domenica 9:30-13 / 16-19:30. 
Luglio-settembre: lunedi'-venerdi' 9:30-13 / 16-19:30; sabato 9:30-13; domenica: chiuso.";"October-May (except December): Monday 4pm-7:30pm. 
Tuesday-Saturday 9:30am-1pm / 4pm-7:30pm. 
Sunday: closed. 
December: Monday 4pm-7:30pm. Tuesday-Sunday 9:30am-1pm / 4pm-7:30pm. 
June-September: Monday-Friday 9:30am-1pm / 4pm-7:30pm. 
Saturday  9:30am-1pm. Sunday: closed.";false;No accesso per disabili.;No disabled access;
Libreria San Gallo;Libreria San Gallo;"Libri scolastici nuovi e usati e universitari; testi di narrativa.";Second hand bookshop;www.libreriasangallo.it;Firenze;Via San Gallo;149r;43.781680;11.259920;+ 39 055 489955;+ 39 055 489955;Da Piazza Stazione bus ATAF 1 (direzione Salviati), bus ATAF 14 direzione (Ripa/Il Girone) o bus ATAF 23 (direzione Sorgane/Nave a Rovezzano).;From Piazza Stazione bus ATAF 1 (direction Salviati), bus ATAF 14 (direction Ripa/Il Girone) or bus ATAF 23 (direction Sorgane/Nave a Rovezzano).;"Lunedi'-venerdi': 9-13 / 15:30-19:30; sabato: 9-13; domenica: chiuso.";"Monday-Friday: 9am-1pm / 3:30pm-7:30pm. Saturday: 9am-1pm.
Sunday: closed.";false;No accesso per disabili.;No disabled access;
Libreria Via Laura;Via Laura Bookshop;Testi scolastici e universitari, sia nuovi che usati.;School and university texts, both new and second- hand;http://www.libreriavialaura.it/;Firenze;Via Laura;68/A;43.776710;11.261950;+39 055 2466360;+39 055 2466360;Da Piazza Stazione bus 14 (direzione Ripa/Il Girone), oppure bus 23 (direzione Sorgane/Nave a Rovezzano).;from Piazza Stazione bus 14 heading to Ripa/Girone or bus 23 heading to Sorgane/nave a Rovezzano or bus 1 heading to Faentina/ Il Lapo;"lunedi'-venerdi' 9-19.30; sabato 9-12.30/16-19.";Monday-Friday 9am-7.30pm, Saturday;false;No accesso per disabili.;No accessible for disabled people;nonsololibri@virgilio.it
Libreria Vittorio;Vittorio Bookshop;Libreria Vittorio;Vittorio Bookshop;;Firenze;Via Verdi;33r;43.770520;11.261740;+ 39 055 2344836 / +39 055 2344485;+ 39 055 2344836 / +39 055 2344485;Da Via Panzani bus ATAF C2 (direzione Piazza Beccaria).;From Via Panzani bus ATAF C2 (direction Piazza Beccaria).;"Lunedi'-sabato: 9:30-13 / 15:30-19:30; domenica: chiuso.";Monday-Saturday: 9:30am-1pm / 3:30pm-7:30pm. Sunday: closed..;false;No accesso per disabili.;No disabled access.;libreriavittoriosnc@virgilio.it
Libreria On the Road;Libreria On the Road;Libreria dedicata al viaggio. Guide turistiche, narrativa di viaggio, cicloturismo, escursionismo, cartografia, motociclismo turistico. Succursale Touring Club Italiano.;A bookshop completely dedicated to travel. Travel guides, maps, novels and travel diaries of different countries.;www.ontheroadlibreria.it;Firenze;VIA VITTORIO EMANUELE II;32 a/r;43.792763;11.250780;+39 055 471461;+39 055 471461;Autobus ATAF nr. 4;ATAF bus nr. 4;9-13 / 16-20. Chiuso lunedi' mattina e domenica.;9am-1pm/4-8pm, closed on Monday morning and Sunday.;false;Presentazioni di libri;;info@ontheroadlibreria.it
RED - laFeltrinelli;RED - laFeltrinelli;"Caffe', ristorante, prodotti di qualita'ﾠ e libri sul cibo.
 Anche libri in lingua originale e pubblicazioni su Firenze.";"Coffee shop, restaurant and books about food.
 Also original language books and guides about Florence.";www.lafeltrinelli.it;Firenze;PIAZZA DELLA REPUBBLICA;26;43.771676;11.254453;+39 199151173;+39 199151173;Da Piazza Stazione circa 5 minuti a piedi.;From Piazza Stazione about 5 minutes walking;lunedi'-domenica 9.30-23;Monday-Sunday 9.30am-11pm;false;Accesso per disabili;Accessible for disabled people;
Libreria Cuccumeo;Cuccumeo Bookshop;E' una libreria per ragazzi non vietata agli adulti. Editori indipendenti.;Specialised in children's books. Many indipendent publishers.;http://www.cuccumeo.it/;Firenze;VIA ENRICO MAYER;27;43.790195;11.245191;+39 055 483003;+39 055 483003;Autobus ATAF 14 direzione Careggi;ATAF bus nr. 14 direction Careggi;lunedi' 15.30-19.30, martedi'-sabato 9.30-13/15.30-19.30;Monday 3.30-7.30pm, Tuesday-Saturday 9.30am-1pm/3.30-7.30pm;false;;;info@cuccumeo.it
Libreria Todo Modo;Todo Modo Bookstore;Una libreria indipendente, una grande sala lettura che diventa luogo di incontri, rappresentazioni, proiezioni, concerti, laboratori, seminari. All'interno, il Caffe' Uqbar.;Indipendent bookstore, a free space for discussion and meeting. It also hosts a cafe'.;http://www.todomodo.org/;Firenze;VIA DEI FOSSI;15 R;43.772042;11.248686;+39 055 2399110;+39 055 2399110;A 3 minuti dalla chiesa di S. Maria Novella;3 minutes walking from the church of S. Maria Novella;lunedi' 16-20, martedi'-domenica 10-20;Monday 4-8pm, Tuesday-Sunday 10am-8pm;false;All'interno caffe', enoteca e ristorante.;A cafeteria, wine bar and restaurant inside;libreria@todomodo.org
Libreria Marabuk;Marabuk Bookstore;Libreria indipendente, in un quartiere dove una libreria non c' mai stata.;A new indipendent library.;https://www.facebook.com/pages/Marabuk-Libreria/790663257667911;Firenze;VIA MARAGLIANO;29 e;43.785102;11.238080;+39 055 360437;+39 055 360437;Autobus ATAF nr. 22;ATAF bus nr. 22;lunedi' 13-19.30, martedi'-sabato 10-19.30;Monday 1-7.30pm, Tuesday-Saturday 10am-7.30pm;false;;;info.marabuk@gmail.com
Libreria Puntifermi;Puntifermi Bookstore;Libreria nel quartiere delle Cure, attivita'ﾠ per bambini, piccola cartoleria.;"Bookshop in the quarter of Le Cure; books for children, small stationery objects.";http://www.libreriapuntifermi.it/;Firenze;VIA GIOVANNI BOCCACCIO;49 R;43.788961;11.271603;+39 055 3840513;+39 055 3840513;Autobus ATAF 1;ATAF BUS nr. 1;lunedi'-sabato 9-13/15.30-19.30;Monday-Saturday 9am-1pm/3.30-7.30pm;false;;;info@libreriapuntifermi.it
Mister Neko;Mister Neko;Mister Neko;Mister Neko;http://www.misterneko.com/;Firenze;VIA ALESSANDRO MANZONI;6r;43.771959;11.269864;+39 055 5320784;+39 055 5320784;ATAF C2 e C3 - Beccaria (Capolinea);ATAF C2 e C3 - Beccaria (last stop);lunedi'-sabato 11-13 e 15-19.30. Domenica chiuso;Monday-Saturday 11am-1pm/3-7pm. Closed on Sundays;false;;;info@misterneko.com
LaFeltrinelli - Stazione SMN;LaFeltrinelli - Stazione SMN;Grande libreria dall'interno della stazione di Santa Maria Novella. Caffetteria. Sezione bambini. Pubblicazioni su Firenze.;"Large bookstore inside the railway station. Coffee shop. 
 Books for children. Travel guides about Florence.";www.lafeltrinelli.it;Firenze;PIAZZA DELLA STAZIONE;0;43.777470;11.249126;+39 199151173;+39 199151173;Dentro la Stazione SMN;Inside SMN train station;lunedi'-sabato 7-22, domenica 7-21;Monday-Saturday 7am-10pm, Sunday 7am-9pm.;false;Accesso per disabili;Accessible for disabled people;
Libreria Clichy;Clichy Bookshop;La Libreria Clichy e' una libreria generalista, di oltre 80 metri quadri, articolati in due grandi spazi con volta a crociera, direttamente collegata alla redazione della casa editrice Edizioni Clichy.;Bookshop on the other side of the river, located in an old palace. More than 7,000 books available and a publishing house in the same place.;www.edizioniclichy.it;Firenze;VIA MAGGIO;13r;43.766636;11.248885;+39 055 2646025;+39 055 2646025;;;martedi'-venerdi' 10-13.30/15.30-20, sabato 10-20, domenica 11-19;Tuesday-Friday 10am-1.30pm/3.30-8pm, Saturday 10am-8pm, Sunday 11am-7pm;false;;;libreria@edizioniclichy.it
Nardini Bookstore;Nardini Bookstore;Nardini Bookstore;Nardini Bookstore;http://www.nardinibookstore.it;Firenze;VIA DELLE VECCHIE CARCERI;;43.769159;11.268237;+39 055 7954320;+39 055 7954320;;;lunedi'-sabato 9.30-13.30/15.30-19.30. Domenica chiuso;Monday-Saturday 9.30am-1.30pm/ 3.30-7.30pm. Closed on Sunday.;false;;;info@nardinibookstore.it
Casa dei libri giapponesi;Shobo Italia;Libreria giapponese;Japanese books;https://www.facebook.com/ItaliaShoboFirenze/timeline;Firenze;VIALE FRANCESCO PETRARCA;42R;43.763452;11.241051;+39 055 223619;+39 055 223619;;;;;false;;;firenze@italiashobo.co.jp
L'ora blu;L'ora blu;L'ora blu;L'ora blu;;Firenze;VIALE DEI MILLE;27R;43.783014;11.274948;;;;;;;false;;;
