Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo - Address,Numero civico - Street number,latitude,longitude,Prezzo,Price,Gratuito,Accessibilitaﾠ ai disabili,Accessibility for the disabled,Tipo di gestione,Management of the museum,Bookshop,Audioguida,Guida cartacea,Punto di ristoro,Attivitaﾠ espositive temporanee,Visite guidate,Attivitaﾠ e percorsi per bambini,Descrizione attivitaﾠ e percorsi per bambini,Servizio di prenotazione,Come arrivare,How to get there,Telefono,Phone number,Firenze Card,For free,E-mail,Url di approfondimento,Orario,Opening times,Patrimonio UNESCO,Dettagli sull'accessibilita,Details about accessibility,Da sapere,Good to know
Vecchio Conventino,Vecchio Conventino,Vecchio Conventino,Vecchio Conventino,www.fondazioneartigianato.it,Firenze,VIA GIANO DELLA BELLA,20/1 20/2,43.765066,11.240066,,,true,Accessibile,,Musei comunali,City museums,false,false,false,false,false,false,false,,false,,,+39 055 2322269,+39 055 2322269,,,,,,,,,,,
Mercato di San Lorenzo,San Lorenzo Market,Mercato di San Lorenzo,San Lorenzo Market,www.mercatocentrale.it,Firenze,PIAZZA DEL MERCATO CENTRALE,snc,43.776658,11.253612,,,true,,,,,false,false,false,false,false,false,false,,false,centro storico,historical centre,,,false,,,,"piano terra 7-15 chiuso domenica
primo piano 10-24 sempre aperto","Ground floor open 7-15 Mo through Sat
First floor open daily 10-24",false,,,,
Mercato di Sant'Ambrogio,Sant'Ambrogio Market,Mercato di Sant'Ambrogio,Sant'Ambrogio Market,http://www.mercatosantambrogio.it/il-mercato/,Firenze,PIAZZA LORENZO GHIBERTI,snc,43.770247,11.266410,,,true,Accessibile,,,,false,false,false,false,false,false,false,,false,centro storico,historical centre,+39 0552341079,+39 0552341079,false,,,,01/07/14,01/07/14,false,,,,
Palazzo dei Vicari,Palazzo dei Vicari,Palazzo dei Vicari,Palazzo dei Vicari,www.prolocoscarperia.it,Scarperia,VIA ROMA,76,43.996050,11.354865,"ﾀ 4,00",,false,Limitata,,Musei comunali,,false,false,false,false,false,false,false,,false,,,+39 055 8468165,+39 055 8468165,false,,,,"ottobre-maggio merc-ven 9-13 sabato domenica e festivi 10-13 / 14.30-18 
giugno -settembre da mercoledi' a domenica 10-13 / 15.30-19.30","Oct -May  Sat from Wed to Fri  9 am 1 pm Sat Sun and holidays10am-1pm/2.30pm-6pm

Jun -Sep  from Wed to Sun  10am-1pm/3.30pm-7.30pm",,,,"Il biglietto permette l'accesso anche al Museo dei Ferri Taglienti.. 
 Maggiorazione di ﾀ1,00 in caso di mostre ed esposizioni temporanee.",
Villa Romana,Villa Romana,Villa Romana,Villa Romana,www.villaromana.org,Firenze,VIA SENESE,68,43.753853,11.239376,,,false,,,,,false,false,false,false,false,false,false,,false,,,+39 055 221654,+39 055 221654,false,,office@villaromana.org,,,,,,,,
GLUE,GLUE,"Life club, teatro, cinema, dj set e spazio mostre.","Live music and theatre shows, cinema, exhibitions, various kind of courses.",www.gluefirenze.com,Firenze,VIALE MANFREDO FANTI,20,43.777246,11.286683,,,false,Accessibile,,Altri musei,,false,false,false,false,true,false,false,,false,Da Piazza della Stazione bus 17 (direzione Viale Verga,From Piazza della Stazione bus 17 (direction Viale Verga).,+39 055 600845,+39 055 600845,false,,,,"Orario
Due mer al mese: 21-24 ; ven e sab: 22-02.",,,,,"Musica dal vivo, teatro, cinema, mostre, corsi. Programma disponibile sul sito web. Ingresso con tessera Glue/Africo ﾀ10 (modulo da riempire sul sito web) che da'ﾠ accesso a tutti gli eventi gratuitamente","Live music and theatre shows, cinema, exhibitions, various kind of courses. Opening Hours Live music and theatre shows, cinema, exhibitions, various kind of courses.
Two Wed per month: 9pm-12am; Fri and Sat: 10pm-2am.
Notes
Programme available on the website. Entrance with membership card  Glue/Africo ﾀ10 (form to be filled up on the website) which gives free access to all events."
JAZZ CLUB FIRENZE,JAZZ CLUB FIRENZE,JAZZ CLUB FIRENZE,JAZZ CLUB FIRENZE,www.facebook.com/jazzclubFirenze,Firenze,VIA NUOVA DEI CACCINI,3,43.773996,11.262294,,,false,Nessuna,No accessibility,Altri musei,,false,false,false,true,false,false,false,,false,"Da Piazza della Stazione: Via de' Panzani, Via de' Cerretani, Piazza Duomo, Via dell'Oriuolo, Borgo Pinti.","From Piazza della Stazione: Via de' Panzani, Via de' Cerretani, Piazza Duomo, Via dell'Oriuolo, Borgo Pinti.",,,false,,,,Mar-dom: 22-5; lun: chiuso.,"Opening hours
Tue-Sun: 10pm-5am; Mon: closed.",,,,"Music club.
Tutte le sere musica dal vivo. Mar: house band blues; mer: jam session jazz; gio: Jam session rock; ven e sab: serata dedicata alle band fiorentine (differenti stili musicali); dom: ''Yes we jam'' (hip-hop new beats e funk) . Dopo gli show dj set all night long. Accesso solo con carta associativa annuale: ﾀ5.","Music club.
Notes
Live music entertainment every night. Tue: house band blues, Mer: jazz Jam session ; Thu: rock Jam session, Fri-Sat: Florentine band rock (different kind of music) Sun: ''Yes we jam'' (Hip Hop new beats and funk) . After the shows dj set all night long. Access only with membership card: ﾀ5."
LA CITE',LA CITE',LA CITE',LA CITE',https://it-it.facebook.com/la.cite,Firenze,BORGO SAN FREDIANO,20r,43.769283,11.245663,,,false,Accessibile,Fully accessible,Altri musei,Other museums,true,false,false,true,true,false,false,,false,"Da Piazza della Stazione: Via degli Avelli, Piazza Santa Maria Novella, Via de' Fossi, Piazza Goldoni, Ponte alla Carraia, Piazza N. Sauro, Borgo San Frediano;  oppure bus D (direzione Piazza Ferrucci).","From  Piazza della Stazione: Via degli Avelli, Piazza Santa Maria Novella, Via de' Fossi, Piazza Goldoni, Ponte alla Carraia, Piazza N. Sauro or bus D (direction Piazza Ferrucci).",+ 39  055 210387,+ 39  055 210387,false,,,,"Lun-mer: 7-1; gio-ven: 7.30-2, sab: 10-2; dom: 15-1.",Mon-Wed: 7-1am; Thu-Fri: 7.30-2am; Sat: 10-2am; Sun: 3pm-1am.,,,,"Caffe' - Libreria  -Eventi - Musica dal Vivo
Note
Gio-sab: musica dal vivo. Programmazione altre serate con musica dal vivo sul sito web. Presentazione libri. Sede di mostre temporanee.","Coffee shop - Bookshop - Events
Notes
Thu-Sat: live music - Presentation of books - Temporary Exhibitions. The complete programme is available on the website."
PINOCCHIO LIVE JAZZ,PINOCCHIO LIVE JAZZ,Music Club e circolo culturale,Music and Culture Club. .,http://www.pinocchiojazz.it/,Firenze,VIALE DONATO GIANNOTTI,28,43.761318,11.283781,,,false,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,true,false,false,false,,false,Apertura limitata ai giorni dei concerti; sab: 21-2; inizio concerti: 21.45.,From Piazza della Stazione bus 23 (direction Sorgane/Nave a Rovezzano).,+ 39 055 683388,+ 39 055 683388,false,,,,Apertura limitata ai giorni dei concerti; sab: 21-2; inizio concerti: 21.45.,Open only on the days of the concerts: Sat 9pm-2am. Concerts: 9.45pm,,,,Musica jazz dal vivo; calendario eventi disponibile sul sito web;  ingresso con  tessera Arci ﾀ11.,Jazz live music . Admmission only with ARCI memership card ﾀ11. Programme available from the website.
SPAZIO ALFIERI,SPAZIO ALFIERI,SPAZIO ALFIERI,SPAZIO ALFIERI,www.spazioalfieri.it,Firenze,VIA DELL'ULIVO,8,43.770772,11.264162,,,false,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,true,false,false,true,,false,Da Via Panzani bus C2 (direzione Piazza Beccaria).,From Via Panzani bus C2 (directionPiazza Beccaria).,+39 055 5320840,+39 055 5320840,false,,,,Tutti i giorni: 17-1 ( l'orario di apertura e' suscettibile di variazioni a seconda delle manifestazioni).,Every day: 5pm-1am. Opening hours can change according to the event on programme.,,,,"Eventi - cinema - teatro - musica dal vivo - bistra'ﾲ.
Calendario completo degli eventi disponibile sul sito web. Prevendita spettacoli presso il circuito regionale Box Office.","Cinema and Theatre events - Live Music - Bistro'.
The complete list of events is available on the website. Advance ticket sales available from the Box Office circuit."
Villa di Vico,Villa di Vico,Villa di Vico,Villa di Vico,www.danielegarella.com,Scandicci,VIA DEL LAGO,26,43.698328,11.102061,,,false,,,,,false,false,false,false,false,false,false,,false,,,+39 3395416934,+39 3395416934,false,,,,,,false,,,,
Palazzo Malaspina a San Donato,Palazzo Malaspina a San Donato,Palazzo Malaspina a San Donato,Palazzo Malaspina a San Donato,www.comune.tavarnelle-val-di-pesa.fi.it,Tavarnelle Val di Pesa,VIA DEL GIGLIO,0,43.535613,11.235034,,,false,Accessibile,,Musei comunali,City museums,false,false,false,false,true,false,false,,false,,,,,false,,,,in relazione agli eventi,,,,,,
Stadio Comunale Artemio Franchi,,Lo stadio Franchi fu costruito fra il 1930 e il 1932 su progetto dell'ingegnere Pier Luigi Nervi nella zona di Campo di Marte.,The Franchi stadium was built between 1930 and 1932 based on a project by engineer Pier Luigi Nervi in the area of Campo di Marte,,Firenze,VIALE MANFREDO FANTI,4,43.780358,11.280788,,,false,Accessibile,,Musei comunali,,false,false,false,false,false,false,false,,false,autobus ATAF nr. 10 - 20 - 82,ATAF bus nr. 10 - 20 - 82,,,false,,,,solo in occasione di partite,,false,,,,
Le Murate,Le Murate,Le Murate,Le Murate,www.lemuratepac.it,Firenze,PIAZZA DELLA MADONNA DELLA NEVE,1,43.769118,11.268532,,,true,Accessibile,Fully accessible,Musei comunali,,false,false,false,false,true,true,false,,false,centro storico,historical centre,,,false,,,,,,false,,,,
Palazzo Budini Gattai,Giardino di Palazzo Budini Gattai,Palazzo Budini Gattai,,www.palazzobudinigattai.it,Firenze,VIA DEI SERVI,51,43.776184,11.260231,"ﾀ 10,00","ﾀ 10,00",false,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,false,false,false,false,,false,centro storico,historical centre,,,false,,info@budinigattai.it,,,,false,,,,
Complesso delle Oblate,Complesso delle Oblate,Complesso delle Oblate,Complesso delle Oblate,http://www.biblioteche.comune.fi.it/biblioteca_delle_oblate/,Firenze,VIA DELL'ORIUOLO,26,43.772043,11.260714,,,true,Accessibile,Fully accessible,Musei comunali,City museums,false,false,false,true,true,true,false,,false,centro storico,historical center,,,false,,bibliotecadelleoblate@comune.fi.it,,9-24; lunedi' 14-22; domenica chiuso,9-24; Mon 14-22; closed on Sundays,false,,,,
Palazzina Reale o Presidenziale,Palazzina Reale o Presidenziale,Palazzina Reale o Presidenziale,Palazzina Reale o Presidenziale,,Firenze,VIA VALFONDA,0,43.778219,11.248890,Aperta solo in occasione di mostre,Open only on occasion of events,false,Accessibile,,Altri musei,Other museums,false,false,false,false,false,false,false,,false,a lato della stazione di SMN,,,,false,,,,,,false,,,,
Villa San Lorenzo al Prato,Villa San Lorenzo al Prato,Villa San Lorenzo al Prato,Villa San Lorenzo al Prato,,Sesto Fiorentino,VIA DEGLI SCARDASSIERI,147,43.829080,11.192214,,,false,,,Altri musei,Other museums,false,false,false,false,false,false,false,,false,,,,,false,,,,,,false,,,,
Mercato del Porcellino,Mercato del Porcellino,Mercato del Porcellino,Mercato del Porcellino,,Firenze,VIA POR SANTA MARIA,0,43.769711,11.254157,,,true,,,,,false,false,false,false,false,false,false,,false,Centro storico,Historical centre,,,false,,,,9-19.30,9-19.30,false,,,,
