"ID_ENTE","DENOMINAZIONE_ENTE","PROVINCIA_ENTE","COMUNE_ENTE","ID_IMPIANTO","DENOMINAZIONE_IMPIANTO","INDIRIZZO","N_CIVICO","LOCALITA","CAP","COMUNE","PROVINCIA","LATITUDINE","LONGITUDINE","COD_ISTAT_COMUNE","COD_SUB_AREA","TELEFONO","FAX","EMAIL","SITO_WEB","SCUOLA","ORARIO_EXTRA","ORATORIO","ALBERGO","FUNZIONANTE","CAUSA_INUTILIZZO","TRASPORTO_PUBBLICO","TIPO_PROPRIETA","NOMINATIVO_PROPRIETARIO","INDIRIZZO_PROPRIETARIO","N_CIVICO_PROPRIETARIO","COMUNE_PROPRIETARIO","PROVINCIA_PROPRIETARIO","TELEFONO_PROPRIETARIO","FAX_PROPRIETARIO","EMAIL_PROPRIETARIO","SITO_WEB_PROPRIETARIO","PROPRIETARIO_UNICO_GESTORE","TIPO_GESTIONE","NUMERO_GESTORI","SUPERFICIE","ANNO_COSTRUZIONE","ANNO_RISTRUTTURAZIONE","TIPO_IMPIANTO","DISTINZIONE_UTILIZZO","NECESSITA_LAVORI","LAVORI_IN_REALIZZAZIONE","PARCHEGGI","N_POSTI_AUTO","N_POSTI_AUTO_DISABILI","MAGAZZINI","N_MAGAZZINI","MQ_MAGAZZINI","UFFICI","N_UFFICI","MQ_UFFICI","PRIMOSOCCORSO","MQ_PRIMOSOCCORSO","FORESTERIE","N_POSTI_LETTO_FORESTERIE","AULE","N_AULE","SALE","N_SALE","MQ_SALE","UTILIZZO_NOSPORT","SPAZI_COMMERCIALI","TIPO_ATTIVITA_COMMERCIALI","TIPO_ATTIVITA_COMMERCIALI2","TIPO_ATTIVITA_COMMERCIALI3"
"12544","Comune di Bitonto","Bari","Bitonto","3658","Palestra Scuola Secondaria di 1° grado Rogadeo","Via Berlinguer","sn","","70032","Bitonto","Bari","41.107825","16.691057","072011","000","0803740416","","baic84900l@istruzione.it","","Si","Si","No","No","Si","","Si","Pubblica","Comune di Bitonto (BA)","Corso Vittorio Emanuele II","41","Bitonto","Bari","0803716111","0803744558","info@comune.bitonto.ba.it","","Si","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","No","No","","",""
"12582","Comune di Polignano a Mare","Bari","Polignano A Mare","3668","POLIVALENTE SPORTIVO","via conversano","sn","","70044","Polignano A Mare","Bari","40.995985","17.215661","072035","000","080 4252300","080 4252309","urp@comune.polignanoamare.ba.it","","No","","No","No","Parzialmente","Causa non Utilizzo o Utilizzo Parziale: Altro","No","Pubblica","Comune di Polignano a Mare","Viale Rimembranze","21","Polignano A Mare","Bari","080 4252300","080 4252309","urp@comune.polignanoamare.ba.it","","No","Misto (Pubblica/Privata)","2","","1988","","Impianto polivalente all'aperto e al chiuso","","Si","No","Si","","","Si","","","Si","","","Si","","No","","No","","Si","","","Si","No","","",""
"12798","Comune di Maruggio","Taranto","Maruggio","1616","STADIO COMUNALE","VIA RISORGIMENTO","SN","","74020","Maruggio","Taranto","","","073014","014","099 676677","","infor@comune.maruggio.ta.it","","No","","No","No","Si","","No","Pubblica","Comune di Maruggio","Via Vittorio Emanuele","41","Maruggio","Taranto","0999701224","0999701224","infor@comune.maruggio.ta.it","","No","Misto (Pubblica/Privata)","2","","1980","","Impianto polivalente all'aperto","","Si","No","No","","","Si","","","No","","","Si","","No","","No","","No","","","Si","No","","",""
"12626","Comune di Orsara di Puglia","Foggia","Orsara Di Puglia","1742","CAMPO DI CALCIO COMUNALE","VIA SAN ROCCO","sn","","71027","Orsara Di Puglia","Foggia","41.284986","15.264087","071035","031","0881 964013","","utc.orsaradipuglia@libero.it","","No","","No","No","Si","","No","Pubblica","comune di Orsara di Puglia","Via XX sette3mbre","1","Orsara Di Puglia","Foggia","0881964013","0881915014","utc.orsaradipuglia@libero.it","","Si","","","15000","1950","2007","Impianto monovalente all'aperto","Esercizio","Si","No","Si","30","","Si","1","15","No","","","No","","No","","No","","No","","","","","","",""
"12626","Comune di Orsara di Puglia","Foggia","Orsara Di Puglia","1741","PALESTRA SCUOLA ELEMENTARE","VIA MADONNA DELLA NEVE","5","","71027","Orsara Di Puglia","Foggia","41.283749","15.268255","071035","031","0881 964008","","utc.orsaradipuglia@libero.it","","Si","Si","No","No","Si","","No","Pubblica","comune di Orsara di Puglia","via XX Settembre","1","Orsara Di Puglia","Foggia","0881964013","0881915014","utc.orsaradipuglia@libero.it","","Si","","","310","1970","2010","Impianto monovalente al chiuso","Esercizio","No","No","","","","","","","","","","","","","","","","","","","No","No","","",""
"12587","Comune di Sannicandro di Bari","Bari","Sannicandro Di Bari","3583","SCUOLA ELEMENTARE DON BOSCO","via Armando Diaz","55","","70028","Sannicandro Di Bari","Bari","41.001662","16.794993","072040","012","080 632036","080 632036","baic832007@istruzione.it","www.donbosco-sannicandro.com","Si","No","No","No","Si","","Si","Pubblica","Comune di Sannicandro di Bari","via Marconi","2","Sannicandro Di Bari","Bari","080 9936111","080 9936333","sindaco@comune.sannicandro.bari.it","www.comune.sannicandro.bari.it","Si","","","","1989","","Impianto polivalente al chiuso","","No","No","No","","","Si","1","","No","","","Si","","No","","No","","No","","","No","No","","",""
"12790","Comune di Tuglie","Lecce","Tuglie","2510","PARCO PUBBLICO COMUNALE MONTEGRAPPA","CORSO CESARE VERGINE","sn","","73058","Tuglie","Lecce","","","075089","048","0833 596521","","lavoripubblici@comune.tuglie.le.it","","No","","No","No","Si","","No","Pubblica","Comune di Tuglie","p.zza Massimo D'Azeglio","sn","Tuglie","Lecce","0833596521","0833 597124","lavoripubblici@comune.tuglie.le.it","","Si","","","","1986","","Impianto polivalente all'aperto","","Si","No","Si","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12584","Comune di Rutigliano","Bari","Rutigliano","3167","PALESTRA COMUNALE","STRADA PER ADELFIA RUTIGLIANO KM. 8","sn","","70018","Rutigliano","Bari","","","072037","000","080 4763700","","valenzanom.teresa@comune.rutigliano.ba.it","","No","","No","No","Si","","No","Pubblica","Comune di Rutigliano","via Kennedy","sn","Rutigliano","Bari","080 4763700","080 4763792","valenzanom.teresa@comune.rutigliano.ba.it","","No","Privata","1","","2000","","Impianto polivalente al chiuso","","Si","No","Si","","","Si","","","Si","","","Si","","No","","No","","No","","","No","No","","",""
"12556","Comune di Adelfia","Bari","Adelfia","116","SCUOLA ELEMENTARE STATALE ALDO MORO","VIA VITTORIO VENETO","126","","70010","Adelfia","Bari","41.003893","16.87058","072002","014","080 4596006","","carlo.ronzino@comune.adelfia.gov.it","","Si","Si","No","No","Si","","No","Pubblica","Comune di Adelfia","via Vittorio Veneto","122","Adelfia","Bari","080 4593410","080 4593410","carlo.ronzino@comune.adelfia.gov.it","","Si","","","","1960","","Impianto polivalente al chiuso","","Si","No","No","","","Si","","","Si","","","No","","No","","No","","No","","","No","No","","",""
"12546","Comune di Barletta","Barletta-Andria-Trani","Barletta","320","DIREZIONE DIDATTICA STATALE 4° CIRCOLO SAN DOMENICO SAVIO - SEDE CENTRALE","VIA CANOSA","161","","76121","Barletta","Barletta-Andria-Trani","41.313211","16.268048","072007","001","0883.575089","0883. 576832","baee062005@istruzione.it","http://www.sandomenicosavio.it","Si","Si","No","No","Si","","Si","Pubblica","Comune di Barletta","Corso Vittorio Emanuele","94","Barletta","Barletta-Andria-Trani","0883.578111","0883.332505","info@comune.barletta.bt.it","http://www.comune.barletta.bt.it/retecivica/","No","Pubblica","2","","1960","","Impianto polivalente al chiuso","","No","No","No","","","No","","","No","","","No","","No","","No","","No","","","Si","No","","",""
"12728","Comune di Galatina","Lecce","Galatina","1066","CAMPI DI CALCIO COMUNALI","VIA Cuneo","sn","","73013","Galatina","Lecce","","","075029","042","0832 562050","","llpp.grappa@comune.galatina.le.it","","No","","No","No","Si","","No","Pubblica","Comune di Galatina","p.zza umberto I","40","Galatina","Lecce","0836 63 31 11","0836 56 15 43","llpp.grappa@comune.galatina.le.it","","No","Privata","1","","2000","","Impianto monovalente all'aperto","","No","No","Si","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12728","Comune di Galatina","Lecce","Galatina","1068","STADIO COMUNALE G. SPECCHIA","VIA SOLETO","sn","","73013","Galatina","Lecce","","","075029","042","0836 562050","","llpp.grappa@comune.galatina.le.it","","No","","No","No","Si","","No","Pubblica","Comune di Galatina","p.zza umberto I","40","Galatina","Lecce","0836 63 31 11","0836 56 15 43","llpp.grappa@comune.galatina.le.it","","No","Privata","1","","1970","","Impianto monovalente all'aperto","","No","No","Si","","","Si","","","Si","","","Si","","No","","No","","No","","","Si","No","","",""
"12769","Comune di San Donato di lecce","Lecce","San Donato Di Lecce","2002","SCUOLA MEDIA STATALE G. PASCOLI","VIA ROMA","21","san donato di lecce","73010","San Donato Di Lecce","Lecce","40.26719","18.184436","075069","039","0832 658051","0832659870","leic852007@istruzione.it","www.comprensivosandonatodilecce.it","Si","No","No","No","Si","","No","Pubblica","comune di san donato di lecce","via Brodolini","2","San Donato Di Lecce","Lecce","0832657511","0832657508","comunesandonadilecce@pec.rupar.puglia.it","www.comunesandonatodilecce.ile.it","No","Pubblica","1","206","1933","1985","Impianto monovalente al chiuso","Esercizio","Si","No","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12747","Comune di Monteroni di Lecce","Lecce","Monteroni Di Lecce","1848","CAMPI BOCCE COMUNALI","VIA MONTE SABOTINO","sn","","73047","Monteroni Di Lecce","Lecce","","","075048","039","0832 327045","","manutenzione@comune.monteroni.le.it","","No","","No","No","Si","","No","Pubblica","Comune di Monteroni di lecce","Piazza Falconieri","sn","Monteroni Di Lecce","Lecce","0832326674","0832 32 26 13","vsegretario@comune.monteroni.le.it","","No","Privata","1","","1978","","Impianto monovalente all'aperto","","No","No","Si","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12593","Comune di Valenzano","Bari","Valenzano","2543","1° CIRCOLO DIDATTICO GIOVANNI XXIII","VIA MORO ALDO","68","","70010","Valenzano","Bari","","","072048","013","080 8771404","","tecnico@comune.valenzano.ba.it","","Si","Si","No","No","Si","","No","Pubblica","Comune di Valenzano","Largo Marconi","58","Valenzano","Bari","080 4673649","080 4673649","tecnico@comune.valenzano.ba.it","","Si","","","","1985","","Impianto polivalente al chiuso","","Si","No","No","","","Si","","","No","","","Si","","No","","No","","No","","","No","No","","",""
"12593","Comune di Valenzano","Bari","Valenzano","3708","PALESTRA SCUOLA ELEMENTARE VIA VECCHIA CANNETO","via Vecchio Canneto","sn","","70010","Valenzano","Bari","","","072048","000","080 4673649","","tecnico@comune.valenzano.ba.it","","Si","No","No","No","No","Causa non Utilizzo o Utilizzo Parziale: Altro","No","Pubblica","Comune di Valenzano","Largo Marconi","58","Valenzano","Bari","080 4673649","080 4673649","tecnico@comune.valenzano.ba.it","","Si","","","","2012","","Impianto polivalente al chiuso","","No","No","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12722","Comune di Corigliano d´Otranto","Lecce","Corigliano D'Otranto","797","CAMPI BOCCE COMUNALI","PIAZZA VITTORIA","sn","","73022","Corigliano D'Otranto","Lecce","40.156927","18.256528","075023","043","0836 329877","","tecnico.lavoripubblici@comune.corigliano.le.it","","No","","No","No","No","Causa non Utilizzo o Utilizzo Parziale: Impianto non agibile","No","Pubblica","Comune di Corigliano d'Otranto","Via Ferrovia","10","Corigliano D'Otranto","Lecce","0836.320714","0836.320710","tecnico.lavoripubblici@comune.corigliano.le.it","","Si","","","","1985","","Impianto monovalente all'aperto","","No","No","Si","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12567","Comune di Castellana Grotte","Bari","Castellana Grotte","823","CAMPO GROTTE","PIAZZALE ANELLI","sn","","70013","Castellana Grotte","Bari","40.880911","17.156546","072017","018","080 4900220","","sport@comune.castellanagrotte.ba.it","","No","","No","No","Parzialmente","Causa non Utilizzo o Utilizzo Parziale: Stato di conservazione insufficiente","Si","Pubblica","Comune di Castellana Grotte","via Marconi","9","Castellana Grotte","Bari","080 4900220","080 4965016","sport@comune.castellanagrotte.ba.it","","No","Pubblica","1","","1973","","Impianto polivalente all'aperto","","Si","No","Si","","","Si","","","No","","","No","","No","","No","","No","","","Si","No","","",""
"12567","Comune di Castellana Grotte","Bari","Castellana Grotte","3014","PISCINA COMUNALE","VIA DELL'ANDRO","2","","70013","Castellana Grotte","Bari","40.884332","17.159529","072017","000","080 4900220","","sport@comune.castellanagrotte.ba.it","","No","","No","No","Si","","Si","Pubblica","Comune di Castellana Grotte","via Marconi","9","Castellana Grotte","Bari","080 4900220","080 4965016","sport@comune.castellanagrotte.ba.it","","No","Privata","1","","1995","","Impianto monovalente al chiuso","","No","No","Si","","","Si","","","Si","","","Si","","No","","Si","","Si","","","No","Si","Bar","",""
"12579","Comune di Noicattaro","Bari","Noicattaro","3327","PALASPORT PALAPERTINI","VIA MASSERIOLA","snc","","70016","Noicattaro","Bari","41.038689","16.995479","072032","000","080 4784209","","l.ciavarella@comune.noicattaro.bari.it","","No","","No","No","Si","","No","Pubblica","Comune di Noicattaro","via Nenni","11","Noicattaro","Bari","0804784209","080 4781298","l.ciavarella@comune.noicattaro.bari.it","","Si","","","","1990","","Impianto polivalente al chiuso","","Si","No","No","","","Si","","","Si","","","Si","","No","","No","","Si","","","Si","Si","Bar","",""
"12579","Comune di Noicattaro","Bari","Noicattaro","1724","PARCO COMUNALE ALDO MORO","VIA MAZZINI","snc","","70016","Noicattaro","Bari","","","072032","013","080 4784209","","l.ciavarella@comune.noicattaro.bari.it","","No","","No","No","Si","","No","Pubblica","Comune di Noicattaro","via Nenni","11","Noicattaro","Bari","080 4784209","080 4781298","l.ciavarella@comune.noicattaro.bari.it","","No","Misto (Pubblica/Privata)","2","","1980","","Impianto polivalente all'aperto","","Si","No","No","","","No","","","No","","","No","","No","","No","","No","","","Si","Si","Bar","",""
"12591","Comune di Triggiano","Bari","Triggiano","2678","PALAZZETTO DELLO SPORT COMUNALE","VIA FERRARI","77","","70019","Triggiano","Bari","","","072046","013","080 4628213","","llpp@comune.triggiano.bari.it","","No","","No","No","Si","","No","Pubblica","Comune di Triggiano","Piazza Veneto Vittorio","46","Triggiano","Bari","080 4628213","080 4628203","llpp@comune.triggiano.bari.it","","No","Privata","2","4340","1981","2007","Impianto polivalente all'aperto e al chiuso","Esercizio","Si","No","No","","","Si","1","9","Si","","","Si","1","No","","No","","No","","","No","No","","",""
"12591","Comune di Triggiano","Bari","Triggiano","2676","SCUOLA MEDIA STATALE DIZONNO","Viale Vanoni","1","","70019","Triggiano","Bari","","","072046","013","080 4625913","","BAMM216004@istruzione.it","","Si","No","No","No","Si","","No","Pubblica","Comune di Triggiano","Piazza Veneto Vittorio","46","Triggiano","Bari","080 4628213","080 4628203","llpp@comune.triggiano.bari.it","","Si","","","500","1985","","Impianto polivalente al chiuso","Esercizio","Si","No","Si","","","No","","","No","","","Si","","No","","No","","No","","","No","No","","",""
"12591","Comune di Triggiano","Bari","Triggiano","3185","SCUOLA ELEMENTARE SAN DOMENICO SAVIO","VIA ANTENORE","SNC","","70019","Triggiano","Bari","41.066531","16.92965","072046","000","080 4684052","","llpp@comune.triggiano.bari.it","","Si","No","No","No","Si","","No","Pubblica","Comune di Triggiano","Piazza Veneto Vittorio","46","Triggiano","Bari","080 4628213","080 4628203","llpp@comune.triggiano.bari.it","www.comune.triggiano.ba.it","Si","","","","1992","","Impianto monovalente al chiuso","","Si","No","Si","","","No","","","No","","","Si","","No","","No","","No","","","No","No","","",""
"12591","Comune di Triggiano","Bari","Triggiano","3727","PARCO NASSIRIYA","via Fringuello","snc","","70019","Triggiano","Bari","41.06311","16.911849","072046","000","080 4628213","","llpp@comune.triggiano.bari.it","","No","","No","No","Si","","No","Pubblica","Comune di Triggiano","Piazza Vittorio Veneto","46","Triggiano","Bari","080 4628213","080 4628203","llpp@comune.triggiano.bari.it","","Si","","","","2005","","Impianto monovalente all'aperto","","Si","No","No","","","No","","","No","","","No","","No","","No","","No","","","Si","No","","",""
"12744","Comune di Melpignano","Lecce","Melpignano","3404","CAMPO DI CALCETTO COMUNALE","VIA GARIBALDI","1","","73020","Melpignano","Lecce","40.155077","18.291301","075045","000","0836 332161","","ufficiotecnico@comune.melpignano.le.it","","No","","No","No","Si","","No","Pubblica","comune di melpignano","via Garibaldi","2","Melpignano","Lecce","0836332161","0836434035","ufficiotecnico@comune.melpignano.le.it","","Si","","","","1990","","Impianto monovalente all'aperto","Agonistico","Si","No","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12744","Comune di Melpignano","Lecce","Melpignano","1504","PARCO COMUNALE","VIA ROMA","6","","73020","Melpignano","Lecce","40.156951","18.292619","075045","043","0836 332167","","ufficiotecnico@comune.melpignano.le.it","","No","","No","No","Si","","No","Pubblica","comune di melpignano","via Garibaldi","2","Melpignano","Lecce","0836332161","0836434035","ufficiotecnico@comune.melpignano.le.it","","Si","","","","1980","","Impianto polivalente all'aperto","","No","No","No","","","No","","","No","","","No","","No","","No","","No","","","Si","Si","Bar","",""
"12604","Comune di Carlantino","Foggia","Carlantino","551","CAMPO CALCIO COMUNALE","CONTRADA SERRA DI IUVO","1","","71030","Carlantino","Foggia","41.597536","14.97426","071011","030","0881 952025","","","","No","","No","No","Si","","No","Pubblica","comune di carlantino","corso europa","214","Carlantino","Foggia","0881552224","0881552224","utc@comune.carlantino.fg.it","","Si","","","800","1985","","Impianto monovalente all'aperto","","","","Si","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12621","Comune di Mattinata","Foggia","Mattinata","3356","ISTITUTO COMPRENSIVO MATTINATA -  SCUOLA ELEMENTARE","VIA PELLICO S.","16","","71030","Mattinata","Foggia","41.710784","16.053317","071031","","0884 550103","","","","Si","No","No","No","Si","","No","Pubblica","comune di mattinata","corso matino","68","Mattinata","Foggia","0884552411","0884552411","raffaeleprencipe@inwind.it","","Si","","","220","1980","1980","Impianto monovalente al chiuso","","No","No","No","","","No","","","No","","","No","","No","","No","","No","","","","","","",""
"12621","Comune di Mattinata","Foggia","Mattinata","1653","ISTITUTO COMPRENSIVO MATTINATA -  SCUOLA MEDIA","VIA D'AZEGLIO M.","nc","","71030","Mattinata","Foggia","","","071031","029","0884 550102","","","","Si","No","No","No","Si","","No","Pubblica","comune di mattinata","corso matino","68","Mattinata","Foggia","0884552411","0884552411","raffaeleprencipe@inwind.it","","Si","","","220","1978","1978","Impianto polivalente al chiuso","","No","No","","","","","","","","","","","","","","","","","","","","","","",""
"12621","Comune di Mattinata","Foggia","Mattinata","1659","PALESTRA COMUNALE","ZONA 167","nc","","71030","Mattinata","Foggia","","","071031","029","","","","","No","","No","No","Si","","No","Pubblica","comune di mattinata","corso matino","68","Mattinata","Foggia","0884552411","0884552411","raffaeleprencipe@inwind.it","","Si","","","690","1995","1995","Impianto monovalente al chiuso","Esercizio","No","No","","","","","","","","","","","","","","","","","","","","","","",""
"12619","Comune di Lucera","Foggia","Lucera","1295","CAMPO SPORTIVO COMUNALE","SUBURGALE CASTELLO","5","","71036","Lucera","Foggia","41.506261","15.326961","071028","030","","","","","No","","No","No","Si","","","Pubblica","comune di Lucera","piazza famiglia nocelli","6","Lucera","Foggia","0881 548352","0881 548352","agricolturaeambiente@comune.lucera.fg.it","","Si","","","7881","1960","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12615","Comune di Foggia","Foggia","Foggia","900","13° CIRCOLO DIDATTICO GIULIA CATALANO","VIA MENICHELLA","61","","71100","Foggia","Foggia","","","071024","032","0881 713117","","","","Si","No","No","","Si","","No","Pubblica","comune di foggia","C.so Garibaldi","58","Foggia","Foggia","0881617940","0881617940","sport@comune.foggia.it","","Si","","","300","1990","1990","Impianto polivalente al chiuso","","No","No","","","","","","","","","","","","","","","","","","","No","No","","",""
