idoperatore,nomeoperatore,profilo,sotto_profilo,indirizzo,numerocivico,cap,email,sitoweb,telefono,latitudine,longitudine,comune,provincia,codice_istat_comune,foto,servizi_generali,servizi_disabili,periodo_apertura,prezzi_alta_o_unica_stag,prezzi_bassa_stag
921.622,LIDO LE ORCHIDEE,Stabilimenti balneari,Stabilimenti balneari,Litoranea Vieste - Peschici km 5 Scialmarino,snc,71019,dirodi.pasquale@spiaggialunga.it,www.leorchidee.it,0884705155,41.93153451844878,16.132803587500007,VIESTE,Foggia,071060,,Bar-Accessibilità-Ombrelloni/sdraio/Lettini su prenotazione-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Servizi su prenotazione,Parcheggi,12/05/2016-18/09/2016,lettini (2-11)#lettini-due-sett (13-160)#lettini-sett (12-75)#ombrellone (2-12)#ombrellone-due-sett (25-175)#ombrellone-sett (12-84)#sedie-sdraio (2-9)#sedie-sdraio-due-sett (25-110)#sedie-sdraio-sett (12-61),lettini (1-7)#lettini-due-sett (12-210)#lettini-sett (6-48)#ombrellone (1-10)#ombrellone-due-sett (12-145)#ombrellone-sett (7-70)#sedie-sdraio (1-7)#sedie-sdraio-due-sett (10-100)#sedie-sdraio-sett (7-47)
921.634,LIDO SPIAGGIA LUNGA,Stabilimenti balneari,Stabilimenti balneari,Litoranea Vieste - Peschici km 7,snc,71019,dirodi.pasquale@spiaggialunga.it,www.spiaggialunga.it,0885705155,,,VIESTE,Foggia,071060,,Ristorante-Bar-Punto ristoro-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Animazione-Solarium-Piscina bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Spiaggia libera,Parcheggi,12/05/2016-13/09/2016,lettini (2-9)#lettini-due-sett (27-98)#lettini-mese (51-225)#lettini-sett (13-60)#ombrellone (2-10)#ombrellone-due-sett (18-140)#ombrellone-mese (52-255)#ombrellone-sett (12-66)#sedie-sdraio (1-8)#sedie-sdraio-due-sett (12-115)#sedie-sdraio-mese (25-200)#sedie-sdraio-sett (8-55),lettini (1-5)#lettini-due-sett (12-70)#lettini-mese (25-125)#lettini-sett (6-34)#ombrellone (1-8)#ombrellone-due-sett (13-110)#ombrellone-mese (28-204)#ombrellone-sett (6-55)#sedie-sdraio (1-7)#sedie-sdraio-due-sett (10-100)#sedie-sdraio-mese (24-175)#sedie-sdraio-sett (7-45)
925.366,LIDO PARADISO,Stabilimenti balneari,Stabilimenti balneari,Lungomare Eroi del mare,,74011,lido.paradiso2014@gmail.com,,3472468731,,,CASTELLANETA,Taranto,073003,http://www.agenziapugliapromozione.it/portal/documents/ddl/925390/fileFoto1,Ombrelloni/sdraio/Lettini,Sedie JOB,01/06/2016-15/10/2016,lettini (12-15)#lettini-due-sett (80-95)#lettini-mese (150-180)#lettini-sett (55-85)#lettini-stagione (350-400)#ombrellone (8-10)#ombrellone-due-sett (45-55)#ombrellone-mese (80-100)#ombrellone-sett (25-35)#ombrellone-stagione (200-300),lettini (6-9)#lettini-due-sett (45-55)#lettini-mese (80-100)#lettini-sett (35-45)#lettini-stagione (250-300)#ombrellone (4-6)#ombrellone-due-sett (25-30)#ombrellone-mese (40-50)#ombrellone-sett (15-20)#ombrellone-stagione (100-150)
925.549,LIDO CRISTALDA BEACH,Stabilimenti balneari,Stabilimenti balneari,Lungomare Europa,,71019,campione.michele@alice.it,,,,,VIESTE,Foggia,071060,http://www.agenziapugliapromozione.it/portal/documents/ddl/925857/fileFoto1,"Ristorante-Bar-Cassaforte / cassette di sicurezza-Accessibilità-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Solarium-Fitness-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata",Sedie JOB,15/05/2016-30/09/2016,lettini (5-15)#lettini-due-sett (70-150)#lettini-mese (100-280)#lettini-sett (30-80)#lettini-stagione (300-450)#ombrellone (5-10)#ombrellone-due-sett (60-150)#ombrellone-mese (100-200)#ombrellone-sett (30-80)#ombrellone-stagione (150-250)#sedie-sdraio (5-15)#sedie-sdraio-due-sett (70-150)#sedie-sdraio-mese (100-280)#sedie-sdraio-sett (30-80)#sedie-sdraio-stagione (300-450)#supplemento-imbarcazione-4-persone (50-150)#supplemento-pedalo-4-persone (10-15),
925.573,LIDO GATTARELLA RESORT,Stabilimenti balneari,Stabilimenti balneari,località lama le canne,,71019,gattarella@pec.it,,,41.8383773,16.183380899999975,VIESTE,Foggia,071060,,"Bar-Punto ristoro-Cabine-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Giochi bambini-Mother's room e fasciatoio-Salvataggio a mare-Kit Pronto Soccorso-Servizi su prenotazione",Parcheggi,,,
925.589,LIDO BLUEMARINE,Stabilimenti balneari,Stabilimenti balneari,"SP 141 KM 10,805 - LOCALITA' IPPOCAMPO",,71043,vitalefrancesco@pec.it,,,41.50991700154622,15.915437616394001,MANFREDONIA,Foggia,071029,http://www.agenziapugliapromozione.it/portal/documents/ddl/925911/fileFoto1,Ristorante-Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Rastrelliera per biciclette,Parcheggi,01/06/2016-30/09/2016,doccia-calda (1-1)#lettini (4-7)#lettini-due-sett (60-80)#lettini-mese (80-100)#lettini-sett (30-40)#lettini-stagione (90-130)#ombrellone (10-25)#ombrellone-due-sett (250-300)#ombrellone-mese (400-500)#ombrellone-sett (160-200)#ombrellone-stagione (600-800)#parcheggio (2-4)#sedie-sdraio (3-5)#sedie-sdraio-due-sett (30-50)#sedie-sdraio-mese (60-80)#sedie-sdraio-sett (16-25)#sedie-sdraio-stagione (70-90),lettini (4-5)#lettini-due-sett (40-65)#lettini-mese (65-85)#lettini-sett (25-35)#ombrellone (10-20)#ombrellone-due-sett (170-250)#ombrellone-mese (250-350)#ombrellone-sett (90-150)#sedie-sdraio (3-4)#sedie-sdraio-due-sett (25-35)#sedie-sdraio-mese (45-60)#sedie-sdraio-sett (14-20)
934.739,MIRAVACANZE,Stabilimenti balneari,Stabilimenti balneari,Località grotta dell'acqua,,71010,info@miravacanze.it,,,,,PESCHICI,Foggia,071038,,,,,,
934.763,HOTEL MIRA,Stabilimenti balneari,Stabilimenti balneari,Località grotta dell'acqua,,71010,info@miravacanze.it,,,,,PESCHICI,Foggia,071038,,,,,,
934.779,BAGNI TETI,Stabilimenti balneari,Stabilimenti balneari,Via R. Elena,33,70051,bagniteti@gmail.com,www.bagniteti.it,3939254443,,,BARLETTA,Barletta-Andria-Trani,110002,,Ristorante-Bar-Punto ristoro-Cassaforte / cassette di sicurezza-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Animazione-Giochi bambini-Mother's room e fasciatoio-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Navetta,Parcheggi,20/05/2016-15/09/2016,cabina-ingressi-compreso-stagione (800-1200)#doccia-calda (50-50)#lettini (3-5)#ombrellone (3-5)#sedie-sdraio (2-4),
934.912,LIDO LI MARANGI,Stabilimenti balneari,Stabilimenti balneari,Lungomare Matteotti,,73026,info@limarangi.it,,,40.3029504,18.402665699999943,MELENDUGNO,Lecce,075043,,Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Spiaggia libera,Sedie JOB,,,
934.919,BALNEAREA BEACH,Stabilimenti balneari,Stabilimenti balneari,Laghi alimini,,73028,balneareabeach@gmail.com,,,,,OTRANTO,Lecce,075057,,,,,,
935.243,LIDO ZEN,Stabilimenti balneari,Stabilimenti balneari,Litoranea Gallipoli - leuca,,73014,info@lidozen.it,www.lidozen.it,3475580000,40.03346259119375,18.01684856414795,GALLIPOLI,Lecce,075031,http://www.agenziapugliapromozione.it/portal/documents/ddl/935375/fileFoto1,Bar-Punto ristoro-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Servizi su prenotazione,Passerelle,01/05/2016-30/09/2016,lettini (5-20)#ombrellone (4-15)#sedie-sdraio (5-15),
935.250,LIDO BOSSA NOVA,Stabilimenti balneari,Stabilimenti balneari,Strada litoranea Gallipoli - Leuca,,73050,marcotoma@tin.it,,,,,SALVE,Lecce,075066,,,,,,
935.282,LIDO LE CESINE,Stabilimenti balneari,Stabilimenti balneari,Strada provinciale San cataldo - S. Foca km7,,73029,marcopasquino@ycloud.com,,,,,VERNOLE,Lecce,075093,,,,,,
935.298,LIDO MANIA,Stabilimenti balneari,Stabilimenti balneari,Lungomare G.B. Tiepolo - Torre Mozza,,73059,info@lidomania.it,,,,,UGENTO,Lecce,075090,,,,,,
935.350,LIDO VENERE,Stabilimenti balneari,Stabilimenti balneari,Corso Italia - Località Posto vecchio,3,73050,info@lidovenere.com,,,,,SALVE,Lecce,075066,,,,,,
935.718,STABILIMENTO BALNEARE LITOS,Stabilimenti balneari,Stabilimenti balneari,Corte degli adorni,6,73100,info@litosportoselvaggio.it,,,,,LECCE,Lecce,075035,,,,,,
935.724,BAIA D'ORIENTE,Stabilimenti balneari,Stabilimenti balneari,Torre dell'Orso Via Risorgimento,,73026,baiadoriente@libero.it,,3284693615,,,MELENDUGNO,Lecce,075043,http://www.agenziapugliapromozione.it/portal/documents/ddl/936095/fileFoto1,Bar-Punto ristoro-Cassaforte / cassette di sicurezza-Accessibilità-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Sedie JOB,01/05/2016-30/09/2016,lettini (8-10)#lettini-mese (7-9)#lettini-sett (7-9)#lettini-stagione (7-9)#ombrellone (5-6)#ombrellone-mese (4-5)#ombrellone-sett (4-5)#ombrellone-stagione (4-5)#sedie-sdraio (6-7)#sedie-sdraio-mese (5-6)#sedie-sdraio-sett (5-6)#sedie-sdraio-stagione (5-6),lettini (5-6)#lettini-mese (4-5)#lettini-sett (4-5)#lettini-stagione (4-5)#ombrellone (3-4)#ombrellone-mese (2-3)#ombrellone-sett (2-3)#ombrellone-stagione (2-3)#sedie-sdraio (4-5)#sedie-sdraio-mese (3-4)#sedie-sdraio-sett (3-4)#sedie-sdraio-stagione (3-4)
942.300,LIDO DUNE,Stabilimenti balneari,Stabilimenti balneari,VIA STRADA DEI BACINI,89,73010,info@ledunesuitehotel.it,,,,,PORTO CESAREO,Lecce,075097,,,,,,
942.452,I DUE MORI,Stabilimenti balneari,Stabilimenti balneari,ALIMINI NORD,,73028,info@iduemori.it,,,,,OTRANTO,Lecce,075057,,,,,,
942.464,LA DOLCE RIVA,Stabilimenti balneari,Stabilimenti balneari,Via Cerra,,73028,info@ladolceriva.it,,,,,OTRANTO,Lecce,075057,,,,,,
942.489,PUNTARENAS,Stabilimenti balneari,Stabilimenti balneari,VIA ROCA,103,73026,info@puntarenas-salento.it,,3333055378,40.2716599,18.33964830000002,MELENDUGNO,Lecce,075043,,Ristorante-Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Animazione-Solarium-Mother's room e fasciatoio-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Spiaggia libera-Navetta-Servizi su prenotazione,Parcheggi,20/05/2016-16/09/2016,lettini (7-7)#lettini-due-sett (90-90)#lettini-mese (160-160)#lettini-sett (45-45)#lettini-stagione (500-600)#ombrellone (7-7)#ombrellone-due-sett (90-90)#ombrellone-mese (160-160)#ombrellone-sett (45-45)#ombrellone-stagione (550-600)#sedie-sdraio (5-5)#sedie-sdraio-due-sett (65-65)#sedie-sdraio-mese (120-120)#sedie-sdraio-sett (30-30)#sedie-sdraio-stagione (500-500),
944.465,LIDO KALU,Stabilimenti balneari,Stabilimenti balneari,Lecce,Itaca Lido,73100,lidokalu@libero.it,,,,,LECCE,Lecce,075035,,,,,,
944.492,HOOKIPA,Stabilimenti balneari,Stabilimenti balneari,mare adriatico,,73010,info@hookipabeach.it,,,,,PORTO CESAREO,Lecce,075097,,,,,,
951.050,TICHO'S LIDO,Stabilimenti balneari,Stabilimenti balneari,Lungomare Eroi del mare,174,74011,raffaele.vignola@libero.it,www.tichos-hotel.it,0998431032,40.4568677,16.92830129999993,CASTELLANETA,Taranto,073003,,Bar-Accessibilità-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette,Parcheggi,,,
951.059,LIDO TERME,Stabilimenti balneari,Stabilimenti balneari,lungomare cristoforo colombo,,71044,lidoterme@termemargherita.it,www.termemargherita.it,0883656888,41.2761445,16.425888299999997,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,http://www.agenziapugliapromozione.it/portal/documents/ddl/952032/fileFoto1,Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Fitness-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Sedie JOB,01/05/2016-30/09/2016,cabina-ingressi-compreso-stagione (372-3720)#doccia-calda (1-1)#lettini (4-7)#lettini-due-sett (60-105)#lettini-mese (124-217)#lettini-sett (28-49)#lettini-stagione (372-651)#ombrellone (4-40)#ombrellone-due-sett (60-620)#ombrellone-mese (124-1240)#ombrellone-sett (21-280)#ombrellone-stagione (372-3720)#sedie-sdraio (3-6)#sedie-sdraio-due-sett (45-90)#sedie-sdraio-mese (93-186)#sedie-sdraio-sett (21-42)#sedie-sdraio-stagione (279-558),
951.087,MALUHA BAY,Stabilimenti balneari,Stabilimenti balneari,u marebellu - loc. torre chianca,,73100,maluhabay@libero.it,,,,,LECCE,Lecce,075035,,,,,,
956.404,LIDO MILANO,Stabilimenti balneari,Stabilimenti balneari,Spiaggia Contrada Valazzo San Menaio,,71018,antoniomascia1950@libero.it,,3387668180,41.937085557436745,15.953976725378425,VICO DEL GARGANO,Foggia,071059,,"Ristorante-Bar-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Servizi su prenotazione",Sedie JOB,01/06/2016-30/09/2016,cabina-ingressi-compreso (5-20)#cabina-ingressi-compreso-due-sett (62-180)#cabina-ingressi-compreso-mese (105-265)#cabina-ingressi-compreso-sett (35-100)#cabina-ingressi-compreso-stagione (370-900)#doccia-calda (1-2)#lettini (1-7)#lettini-due-sett (13-75)#lettini-mese (25-100)#lettini-sett (8-40)#lettini-stagione (130-250)#ombrellone (3-10)#ombrellone-due-sett (57-95)#ombrellone-mese (55-135)#ombrellone-sett (30-60)#ombrellone-stagione (300-400)#sedie-sdraio (1-4)#sedie-sdraio-due-sett (6-30)#sedie-sdraio-mese (15-45)#sedie-sdraio-sett (5-20)#sedie-sdraio-stagione (100-130)#spogliatoi-adulti (1-3)#supplemento-pedalo-2-persone (6-8)#supplemento-pedalo-4-persone (8-10),cabina-ingressi-compreso (4-10)#cabina-ingressi-compreso-due-sett (50-120)#cabina-ingressi-compreso-mese (62-135)#cabina-ingressi-compreso-sett (30-70)#lettini (1-4)#lettini-due-sett (10-40)#lettini-mese (13-45)#lettini-sett (6-30)#ombrellone (2-5)#ombrellone-due-sett (20-60)#ombrellone-mese (30-75)#ombrellone-sett (15-40)#sedie-sdraio (1-2)#sedie-sdraio-due-sett (6-25)#sedie-sdraio-mese (6-30)#sedie-sdraio-sett (5-15)
966.452,Molinella Lido,Stabilimenti balneari,Stabilimenti balneari,Località Molinella,68,71019,info@residencelidomolinella.it,www.residencelidomolinella.it,0884705537,,,VIESTE,Foggia,071060,,"Ristorante-Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Bazar-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata",Parcheggi,,,
