COD_NAZIONALE_ASL;DENOMINAZIONE_ASL;COD_NAZIONALE_STRUTTURA;DENOMINAZIONE_STRUTTURA;TIPO_STRUTTURA;COD_UNITA_OPERATIVA;DENOMINAZIONE_UNITA_OPERATIVA;INDIRIZZO_SEDE;COD_ISTAT_SEDE;COMUNE_SEDE;CAP_SEDE;SIGLA_PROVINCIA_SEDE
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;ISTITUTO DI RICOVERO;;;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160116;ASL LE;160062;OSPEDALE CATERINA NOVELLA - GALATINA;ISTITUTO DI RICOVERO;;;VIA ROMA;75029;GALATINA;73013;LE
160112;ASL TA;160074;OSPEDALE M.GIANNUZZI - MANDURIA;ISTITUTO DI RICOVERO;;;VIA MANDONION;73012;MANDURIA;74024;TA
160112;ASL TA;160191;OSPEDALE GROTTAGLIE;ISTITUTO DI RICOVERO;;;VIALE PIGNATELLI;73008;GROTTAGLIE;74023;TA
160114;ASL BA;160902;IRCCS S. DE BELLIS - CASTELLANA;ISTITUTO DI RICOVERO;;;VIA VALENTE, 4;72017;CASTELLANA GROTTE;70013;BA
160114;ASL BA;160901;IRCCS ONCOLOGICO - BARI;ISTITUTO DI RICOVERO;;;VIALE ORAZIO FLACCO, 65;72006;BARI;70100;BA
160106;ASL BR;160151;IRCCS E. MEDEA - BRINDISI;ISTITUTO DI RICOVERO;;;PIAZZA A. DI SUMMA;74001;BRINDISI;72100;BR
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);ISTITUTO DI RICOVERO;;;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);ISTITUTO DI RICOVERO;;;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);ISTITUTO DI RICOVERO;;;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160114;ASL BA;160160;OSPEDALE  PUTIGNANO;ISTITUTO DI RICOVERO;;;VIA CAPPUCCINI, 7;72036;PUTIGNANO;70017;BA
160115;ASL FG;160164;OSPEDALE MANFREDONIA;ISTITUTO DI RICOVERO;;;VIA TRINITAPOLI;71029;MANFREDONIA;71043;FG
160106;ASL BR;160161;OSPEDALE OSTUNI (FASANO);ISTITUTO DI RICOVERO;;;VIA VILLAFRANCA;74012;OSTUNI;72017;BR
160112;ASL TA;160168;OSPEDALE CASTELLANETA;ISTITUTO DI RICOVERO;;;VIA DEL MERCATO, 60;73003;CASTELLANETA;74011;TA
160114;ASL BA;160159;OSPEDALE  MONOPOLI;ISTITUTO DI RICOVERO;;;LARGO SIMONE VENEZIANI, 21;72030;MONOPOLI;70043;BA
160113;ASL BT;160178;OSPEDALE BISCEGLIE (TRANI);ISTITUTO DI RICOVERO;;;VIA G. BOVIO 279/A;110003;BISCEGLIE;76011;BT
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);ISTITUTO DI RICOVERO;;;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160114;ASL BA;160157;OSPEDALE DELLA MURGIA FABIO PERINEI - ALTAMURA;ISTITUTO DI RICOVERO;;;SS. 96 ALTAMURA - GRAVINA IN PUGLIA;72004;ALTAMURA;70022;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);ISTITUTO DI RICOVERO;;;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160106;ASL BR;160162;OSPEDALE FRANCAVILLA FONTANA;ISTITUTO DI RICOVERO;;;VIA SIGNOR ARMANDO FRANCO;74008;FRANCAVILLA FONTANA;72021;BR
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);ISTITUTO DI RICOVERO;;;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160116;ASL LE;160165;OSPEDALE COPERTINO;ISTITUTO DI RICOVERO;;;VIA CARMIANO;75022;COPERTINO;73043;LE
160116;ASL LE;160167;OSPEDALE  CASARANO;ISTITUTO DI RICOVERO;;;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160116;ASL LE;160166;OSPEDALE SCORRANO;ISTITUTO DI RICOVERO;;;VIA DELLI PONTI;75073;SCORRANO;73020;LE
160116;ASL LE;160063;OSPEDALE SACRO CUORE DI GESU - GALLIPOLI;REPARTO OSPEDALIERO;0201;DH OFTALMOLOGIA-GALLIPOLI;S.P. PER ALEZIO GALLIPOLI;75031;GALLIPOLI;73014;LE
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;0601;CARDIOCHIRURGIA PEDIATRICA GIOVANNI XXIII-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;0701;CARDIOCHIRURGIA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;0701;CARDIOCHIRURGIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160112;ASL TA;160075;OSPEDALE CIVILE - MARTINA FRANCA;REPARTO OSPEDALIERO;0801;CARDIOLOGIA-MARTINA FRANCA;P.ZZA SAN FRANCESCO DA PAOLA;73013;MARTINA FRANCA;74015;TA
160115;ASL FG;160047;OSPEDALE G. TATARELLA - CERIGNOLA;REPARTO OSPEDALIERO;0801;CARDIOLOGIA-CERIGNOLA;VIA TRINITAPOLI;71020;CERIGNOLA;71042;FG
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;0801;CARDIOLOGIA-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160114;ASL BA;160906;IRCCS S. MAUGERI - CASSANO DELLE MURGE;REPARTO OSPEDALIERO;0801;CARDIOLOGIA-IRCCS S. MAUGERI-CASSANO DELLE MURGE;VIA PER MERCADANTE KM 2;72016;CASSANO DELLE MURGE;70020;BA
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;0801;CARDIOLOGIACARDIOLOGIA-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;0801;CARDIOLOGIA-ANDRIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;0801;CARDIOLOGIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160113;ASL BT;160177;OSPEDALE BARLETTA;REPARTO OSPEDALIERO;0801;CARDIOLOGIA-BARLETTA;VIALE IPPOCRATE;110002;BARLETTA;76121;BT
160116;ASL LE;160063;OSPEDALE SACRO CUORE DI GESU - GALLIPOLI;REPARTO OSPEDALIERO;0801;CARDIOLOGIA-GALLIPOLI;S.P. PER ALEZIO GALLIPOLI;75031;GALLIPOLI;73014;LE
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;0801;CARDIOLOGIA OSPEDALIERA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;0801;CARDIOLOGIA UNIVERSITA'-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160116;ASL LE;160062;OSPEDALE CATERINA NOVELLA - GALATINA;REPARTO OSPEDALIERO;0801;CARDIOLOGIA-GALATINA;VIA ROMA;75029;GALATINA;73013;LE
160112;ASL TA;160074;OSPEDALE M.GIANNUZZI - MANDURIA;REPARTO OSPEDALIERO;0801;CARDIOLOGIA-MANDURIA;VIA MANDONION;73012;MANDURIA;74024;TA
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;0901;CHIRURGIA GENERALE I-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;0901;CHIRURGIA GENERALE-ANDRIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;0901;CHIRURGIA GENERALE-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160116;ASL LE;160062;OSPEDALE CATERINA NOVELLA - GALATINA;REPARTO OSPEDALIERO;0901;CHIRURGIA GENERALE-GALATINA;VIA ROMA;75029;GALATINA;73013;LE
160115;ASL FG;160047;OSPEDALE G. TATARELLA - CERIGNOLA;REPARTO OSPEDALIERO;0901;CHIRURGIA GENERALE-CERIGNOLA;VIA TRINITAPOLI;71020;CERIGNOLA;71042;FG
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;0901;CHIRURGIA GENERALE-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160112;ASL TA;160191;OSPEDALE GROTTAGLIE;REPARTO OSPEDALIERO;0901;CHIRURGIA GENERALE-GROTTAGLIE;VIALE PIGNATELLI;73008;GROTTAGLIE;74023;TA
160114;ASL BA;160902;IRCCS S. DE BELLIS - CASTELLANA;REPARTO OSPEDALIERO;0901;CHIRURGIA GENERALE-CASTELLANA;VIA VALENTE, 4;72017;CASTELLANA GROTTE;70013;BA
160113;ASL BT;160177;OSPEDALE BARLETTA;REPARTO OSPEDALIERO;0901;CHIRURGIA GENERALE-BARLETTA;VIALE IPPOCRATE;110002;BARLETTA;76121;BT
160112;ASL TA;160074;OSPEDALE M.GIANNUZZI - MANDURIA;REPARTO OSPEDALIERO;0901;CHIRURGIA GENERALE-MANDURIA;VIA MANDONION;73012;MANDURIA;74024;TA
160114;ASL BA;160901;IRCCS ONCOLOGICO - BARI;REPARTO OSPEDALIERO;0901;SENOLOGIA-IRCCS ONCOLOGICO-BARI;VIALE ORAZIO FLACCO, 65;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;0901;"CHIRURGIA GENERALE UNIVERSITARIA ""GIUSEPPE MARINACCIO""-AO CONS. POLICLINICO-BARI";PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160112;ASL TA;160075;OSPEDALE CIVILE - MARTINA FRANCA;REPARTO OSPEDALIERO;0901;CHIRURGIA GENERALE-MARTINA FRANCA;P.ZZA SAN FRANCESCO DA PAOLA;73013;MARTINA FRANCA;74015;TA
160116;ASL LE;160063;OSPEDALE SACRO CUORE DI GESU - GALLIPOLI;REPARTO OSPEDALIERO;0901;CHIRURGIA GENERALE-GALLIPOLI;S.P. PER ALEZIO GALLIPOLI;75031;GALLIPOLI;73014;LE
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;1001;CHIRURGIA MAXILLO FACCIALE-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;1001;CHIRURGIA MAXILLO FACCIALE-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;1001;CHIRURGIA MAXILLO FACCIALE-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;1101;CHIRURGIA PEDIATRICA OSP-OSP. MATERNITA';VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;1101;CHIRURGIA PEDIATRICA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;1201;CHIRURGIA PLASTICA E RICOSTRUTTIVA UNIVERSITA'-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;1201;CHIRURGIA PLASTICA-ANDRIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;1201;CHIRURGIA PLASTICA E RICOSTRUTTIVA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;1301;CHIRURGIA TORACICA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;1301;CHIRURGIA TORACICA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;1401;CHIRURGIA VASCOLARE-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;1401;CHIRURGIA VASCOLARE-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;1401;CHIRURGIA VASCOLARE UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;1401;CHIRURGIA VASCOLARE-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;1801;EMATOLOGIA CENTRO TRASFUSIONALE-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;1801;EMATOLOGIA OSP-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;1801;EMATOLOGIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;1801;EMATOLOGIA CON TRAPIANTO UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160113;ASL BT;160177;OSPEDALE BARLETTA;REPARTO OSPEDALIERO;1801;U.O. EMATOLOGIA CON TRAPIANTO - BARLETTA;VIALE IPPOCRATE;110002;BARLETTA;76121;BT
160114;ASL BA;160901;IRCCS ONCOLOGICO - BARI;REPARTO OSPEDALIERO;1801;EMATOLOGIA-IRCCS ONCOLOGICO-BARI;VIALE ORAZIO FLACCO, 65;72006;BARI;70100;BA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;1901;ENDOCRINOLOGIA E DIABETOLOGIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;1901;ENDOCRINOLOGIA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;1901;ENDOCRINOLOGIA-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;1901;ENDOCRINOLOGIA UNIVERSITA'-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;2101;GERIATRIA-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;2101;GERIATRIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;2101;GERIATRIA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160116;ASL LE;160062;OSPEDALE CATERINA NOVELLA - GALATINA;REPARTO OSPEDALIERO;2101;GERIATRIA-GALATINA;VIA ROMA;75029;GALATINA;73013;LE
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;2101;GERIATRIA-CANOSA DI PUGLIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;2101;GERIATRIA OSP-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;2401;MALATTIE INFETTIVE OSP-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160116;ASL LE;160062;OSPEDALE CATERINA NOVELLA - GALATINA;REPARTO OSPEDALIERO;2401;MALATTIE INFETTIVE-GALATINA;VIA ROMA;75029;GALATINA;73013;LE
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;2401;MALATTIE INFETTIVE UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;2601;MEDICINA GENERALE-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160116;ASL LE;160063;OSPEDALE SACRO CUORE DI GESU - GALLIPOLI;REPARTO OSPEDALIERO;2601;MEDICINA GENERALE-GALLIPOLI;S.P. PER ALEZIO GALLIPOLI;75031;GALLIPOLI;73014;LE
160112;ASL TA;160075;OSPEDALE CIVILE - MARTINA FRANCA;REPARTO OSPEDALIERO;2601;MEDICINA GENERALE-MARTINA FRANCA;P.ZZA SAN FRANCESCO DA PAOLA;73013;MARTINA FRANCA;74015;TA
160116;ASL LE;160062;OSPEDALE CATERINA NOVELLA - GALATINA;REPARTO OSPEDALIERO;2601;MEDICINA GENERALE-GALATINA;VIA ROMA;75029;GALATINA;73013;LE
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;2601;MEDICINA GENERALE-ANDRIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;2601;"MEDICINA INTERNA UNIVERSITARIA ""AUGUSTO MURRI""-AO CONS. POLICLINICO-BARI";PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;2601;MEDICINA INTERNA-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;2601;MEDICINA GENERALE-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160115;ASL FG;160047;OSPEDALE G. TATARELLA - CERIGNOLA;REPARTO OSPEDALIERO;2601;MEDICINA GENERALE-CERIGNOLA;VIA TRINITAPOLI;71020;CERIGNOLA;71042;FG
160113;ASL BT;160177;OSPEDALE BARLETTA;REPARTO OSPEDALIERO;2601;MEDICINA INTERNA-BARLETTA;VIALE IPPOCRATE;110002;BARLETTA;76121;BT
160112;ASL TA;160191;OSPEDALE GROTTAGLIE;REPARTO OSPEDALIERO;2601;MEDICINA GENERALE-GROTTAGLIE;VIALE PIGNATELLI;73008;GROTTAGLIE;74023;TA
160112;ASL TA;160074;OSPEDALE M.GIANNUZZI - MANDURIA;REPARTO OSPEDALIERO;2601;MEDICINA GENERALE-MANDURIA;VIA MANDONION;73012;MANDURIA;74024;TA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;2601;MEDICINA INTERNA I OSP-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160906;IRCCS S. MAUGERI - CASSANO DELLE MURGE;REPARTO OSPEDALIERO;2801;UNITA' SPINALE-IRCCS S. MAUGERI-CASSANO DELLE MURGE;VIA PER MERCADANTE KM 2;72016;CASSANO DELLE MURGE;70020;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;2801;UNITA' SPINALE UNIPOLARE MEDICINA FISICA E RIABILITAZIONE UNIVERSITARIA-AO CONS.;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160047;OSPEDALE G. TATARELLA - CERIGNOLA;REPARTO OSPEDALIERO;2901;NEFROLOGIA E DIALISI-CERIGNOLA;VIA TRINITAPOLI;71020;CERIGNOLA;71042;FG
160112;ASL TA;160075;OSPEDALE CIVILE - MARTINA FRANCA;REPARTO OSPEDALIERO;2901;NEFROLOGIA E DIALISI-MARTINA FRANCA;P.ZZA SAN FRANCESCO DA PAOLA;73013;MARTINA FRANCA;74015;TA
160113;ASL BT;160177;OSPEDALE BARLETTA;REPARTO OSPEDALIERO;2901;NEFROLOGIA-BARLETTA;VIALE IPPOCRATE;110002;BARLETTA;76121;BT
160112;ASL TA;160074;OSPEDALE M.GIANNUZZI - MANDURIA;REPARTO OSPEDALIERO;2901;NEFROLOGIA E DIALISI-MANDURIA;VIA MANDONION;73012;MANDURIA;74024;TA
160116;ASL LE;160062;OSPEDALE CATERINA NOVELLA - GALATINA;REPARTO OSPEDALIERO;2901;NEFROLOGIA E DIALISI-GALATINA;VIA ROMA;75029;GALATINA;73013;LE
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;2901;NEFROLOGIA E DIALISI-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;2901;NEFROLOGIA E DIALISI-ANDRIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;2901;NEFROLOGIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
