CODICEIST;TIPOSTRUTTURA;CODREGIONALE;DATAISTITUZIONE;DENOMINAZIONE;INDIRIZZO;CODNAZIONALE;CODPROVINCIALE;PROGDISTRETTO
072006;FARMACIA;876;01-GEN-90;TEMPESTA DR. ARNALDO SNC;VIA TOMMASO FIORE, 29;160114;1027;65
072006;FARMACIA;877;01-GEN-90;MASSARI CARLO;VIA UMBERTO I, 143;160114;1028;65
072006;FARMACIA;878;01-GEN-05;SBIROLI ERMINIO;VIA PUTIGNANI, 40;160114;1029;65
072006;FARMACIA;879;01-GEN-05;FARM.B.CROCE DELL'ORCO A.A.;C.SO B. CROCE, 170;160114;1030;65
072006;FARMACIA;880;01-GEN-90;FARMACIA REALE S.N.C.;VIA N. PICCINNI, 120;160114;1031;65
072006;FARMACIA;881;01-GEN-90;MELILLO FRANCESCO;VIA RUGGIERO IL NORMANNO, 80;160114;1032;65
072006;FARMACIA;882;01-GEN-90;SISTO CLAUDIA;VIA PRINCIPE AMEDEO, 345;160114;1033;65
072006;FARMACIA;883;01-GEN-90;FAVIA ROMANA;VIA D. NICOLAI, 81/A;160114;1034;65
072006;FARMACIA;884;01-GEN-90;RICCIARDIELLO  ANDREA;VIA NAPOLI, 278;160114;1035;65
072006;FARMACIA;885;01-GEN-90;ROMITA ANTONIO;VIA Q. SELLA, 135;160114;1036;65
072006;FARMACIA;886;01-GEN-90;MUSICCO NICOLO';STRADA SAN GIROLAMO, 2/4;160114;1037;65
072006;FARMACIA;887;01-GEN-90;TREGLIA PIERNICOLA;C.SO CAVOUR, 77;160114;1038;65
072006;FARMACIA;888;01-GEN-90;GIUA BUCCIERO E. SNC;VIA SPARANO, 151;160114;1039;65
072006;FARMACIA;889;01-GEN-90;FRONTERA VITO;VIA MATARRESE, 11/1;160114;1040;65
072006;FARMACIA;890;01-GEN-90;VIOLANTE ANTONIO;CORSO MAZZINI, 40;160114;1041;65
072006;FARMACIA;891;01-GEN-90;CARELLA CLELIA M.A.;VIA RE DAVID, 120;160114;1042;65
072006;FARMACIA;892;01-GEN-90;SALVEMINI ADDOLORATA;VIA MELO, 5;160114;1043;65
072006;FARMACIA;893;01-GEN-90;FARMACIA CROCE BIANCA S.N.C.;C.SO B. CROCE, 201-203;160114;1044;65
072006;FARMACIA;894;01-GEN-90;SCAROLA EDMONDO;V.LE PUGLIA, 26;160114;1045;65
072006;FARMACIA;895;01-GEN-90;LOIACONO ANTONIO;P.ZZA UMBERTO I, 88;160114;1046;65
072006;FARMACIA;896;01-GEN-90;PESOLA MARCELLA;P.ZZA UMBERTO, 22;160114;1047;65
072006;FARMACIA;897;01-GEN-90;RUSCIGNO DOMENICO;P.ZZA S.M. DELLA FONTE, 16;160114;1048;65
072006;FARMACIA;898;01-GEN-90;FALAGARIO GIUSEPPE;VIA S. ANGELO, 12;160114;1049;65
072006;FARMACIA;899;01-GEN-90;CRISTIANI ANNAMARIA;VIA U. MINERVINI, 27;160114;1050;65
072006;FARMACIA;900;01-GEN-90;SPADA ANTONIA;PIAZZALE G. A. PUGLIESE, 52;160114;1051;65
072006;FARMACIA;901;01-GEN-90;BELLOCCHI MARIO;VIA G. VALLE, 21;160114;1052;65
072006;FARMACIA;902;01-GEN-90;GALA ANNA;VIA NAPOLI, 68/A;160114;1053;65
072006;FARMACIA;903;01-GEN-90;COLELLA FRANCESCO PIETRO;VIA VALLE E GIGLIOLI, 19 C/D;160114;1054;65
072001;FARMACIA;904;01-GEN-90;MARSICO S.N.C.;VIA G B MOLIGNANI 18;160114;1055;55
072001;FARMACIA;905;01-GEN-90;BIANCO G. & R. S.N.C.;VIA M. CAMPAGNA 8-10;160114;1056;55
072001;FARMACIA;906;01-GEN-90;PENTASSUGLIA-SPINELLI L.ZO;VIA ROMA 2;160114;1057;55
072002;FARMACIA;907;01-GEN-90;RAGONE LUCIA;BORGO SAN ROCCO, 6;160114;1058;60
072002;FARMACIA;908;01-GEN-90;LOSURDO FILOMENA;C.SO UMBERTO I, 39;160114;1059;60
072003;FARMACIA;909;01-GEN-90;INDIVERI VITTORIO;PIAZZA DEL POPOLO 7;160114;1060;64
072003;FARMACIA;910;01-GEN-90;PETRELLA MARILENA;C.SO V. EMANUELE 4;160114;1061;64
072004;FARMACIA;911;01-GEN-90;CALIA NUNZIO;VIA GENOVA, 2;160114;1062;54
072004;FARMACIA;912;01-GEN-90;CHIERICO-GRANDOLFO LETIZIA;VIA DEI MILLE, 111;160114;1063;54
072004;FARMACIA;913;01-GEN-90;CASIELLO ANGELO & GIACOMO;VIA OTTAVIO SERENA N 20;160114;1064;54
072004;FARMACIA;914;01-GEN-90;MAGGI NICOLA;VICO F.LLI SERENA,1;160114;1065;54
072004;FARMACIA;915;01-GEN-90;ORESTE ROSA;VIA BARI 16;160114;1066;54
072004;FARMACIA;916;01-GEN-90;PAPPALARDO FERDINANDO;C.SO FEDERICO II DI S. 52;160114;1067;54
072004;FARMACIA;917;01-GEN-90;PIGNATELLI GIAMMATTEO;VIA GRAVINA N.13;160114;1068;54
072004;FARMACIA;918;01-GEN-90;VICENTI ELISABETTA;V.LE MARTIRI 71 - ZONA VI;160114;1069;54
072008;FARMACIA;919;01-GEN-07;MANCINI PIERDOMENICO;P.ZZA UMBERTO I, 33;160114;1097;55
072010;FARMACIA;920;01-GEN-90;MARCHESIELLO S.N.C.;P.ZZA UMBERTO, 32;160114;1107;59
072012;FARMACIA;921;01-GEN-90;CAPUTO PAOLA AGATA;VIA GARIBALDI, 12;160114;1117;59
072012;FARMACIA;922;01-GEN-90;DEL SOLE ANGELA DOMENICA;VIA MANZONI, 1;160114;1118;59
072014;FARMACIA;923;01-GEN-90;INDELLICATI ENRICO;VIA MADONNA DEL POZZO, 178;160114;1126;60
072015;FARMACIA;924;01-GEN-90;FARMACIA MASTROGIACOMO;P.ZZA PLEBISCITO 15;160114;1127;63
072015;FARMACIA;925;01-GEN-90;PALATTELLA A.& G. S.N.C.;VIA ROMA 14;160114;1128;63
072015;FARMACIA;926;01-GEN-90;SCELZI NATALE;C.SO V.EMANUELE 39;160114;1129;63
072016;FARMACIA;927;01-GEN-90;GIORGIO ROSA MARTINA;VIA V.EMANUELE III 60;160114;1130;55
072016;FARMACIA;928;01-GEN-90;PALAZZO AURORA;V.LE UNITA' D'ITALIA N.8;160114;1131;55
072017;FARMACIA;929;01-GEN-90;MICCOLIS GIUSEPPE PAOLO;VIA ANGIULLI 17;160114;1132;64
072017;FARMACIA;930;01-GEN-90;LILLA MARIA ELISA;P.ZZA GARIBALDI 53;160114;1133;64
072017;FARMACIA;931;01-GEN-90;CAPUTO DOTT. ANTONIO;VIA RISORGIMENTO 1;160114;1134;64
072018;FARMACIA;932;01-GEN-90;EREDI DR.VALORI VINCENZO;P.ZZA RISORGIMENTO, 58;160114;1135;60
072019;FARMACIA;933;01-GEN-90;L'ABBATE VINCENZO DEL DR F.L'A;VIA G.MATTEOTTI 69;160114;1136;62
072019;FARMACIA;934;01-GEN-90;F.CARVUTTO DI CORAZZO ROSA;VIA VAVALLE 10;160114;1137;62
072019;FARMACIA;935;01-GEN-90;D'APRILE-ELEFANTE DOMENICO;VIA MUCEDOLA, 5;160114;1138;62
072019;FARMACIA;936;01-GEN-90;VILELLA DI G.E S.VILELLA;P.ZZA DELLA REPUBBLICA 24;160114;1139;62
072021;FARMACIA;937;01-GEN-90;CARAVELLA GUENDALINA;P/ZA XX SETTEMBRE,56;160114;1150;63
072021;FARMACIA;938;01-GEN-90;LABRIOLA S.N.C.;VIA G.DI VITTORIO,99;160114;1151;63
072021;FARMACIA;939;01-GEN-90;ANTONICELLI ANGELO;C.SO GARIBALDI 50;160114;1152;63
072021;FARMACIA;940;01-GEN-90;FARMACIA BUONO S.N.C.;CORSO GARIBALDI 86;160114;1153;63
072021;FARMACIA;941;01-GEN-90;F. JACOBELLIS DR. M. ANGIOLA;VIA LUDOVICO ARIOSTO,  32;160114;1154;63
072021;FARMACIA;942;01-GEN-90;FAVALE MICHELE;VIA CAVOUR 110;160114;1155;63
072022;FARMACIA;943;01-GEN-90;FIORE GIULIETTA;VIA GIOVANNI XXIII 8;160114;1156;53
072022;FARMACIA;944;01-GEN-90;FARMACIA D'AGOSTINO;VIA CIALDINI 48;160114;1157;53
072022;FARMACIA;945;01-GEN-90;FARMACIA DEL PRETE S.N.C.;P.ZZA GARIBALDI 37;160114;1158;53
072022;FARMACIA;946;01-GEN-90;RINELLA TERESA;P.ZZA VITT.EMANUELE 48;160114;1159;53
072023;FARMACIA;947;01-GEN-90;LORUSSO IRIS;VIA CATANIA,20;160114;1160;54
072023;FARMACIA;948;01-GEN-90;MUMMOLO NARDULLI G.;P.ZZA PELLICCIARI 29;160114;1161;54
072023;FARMACIA;949;01-GEN-90;NINIVAGGI VITTORIO;C.SO G.DI VITTORIO 13;160114;1162;54
072023;FARMACIA;950;01-GEN-90;PONZIO GLORIA;VIA MILANO 12;160114;1163;54
072023;FARMACIA;951;01-GEN-90;SELVAGGIUOLO ELISABETTA;VIA A.MORO 92;160114;1164;54
072023;FARMACIA;952;01-GEN-90;EREDI SCALESE DR.SSA CATERINA;VIA S. DOMENICO 52;160114;1165;54
072034;FARMACIA;953;01-GEN-90;CAPUTO SAVINO;VIA ROMA 1;160114;1166;54
072024;FARMACIA;954;01-GEN-90;FARMACIE MODUGNO S.N.C.;P.ZZA A. MORO, 13;160114;1167;55
072024;FARMACIA;955;01-GEN-90;FARMACIE MODUGNO S.N.C.;VIA VINCENZO RELLA, 84;160114;1168;55
072025;FARMACIA;956;01-GEN-90;GIACOVAZZO M.GIUSEPPINA;C.SO XX SETTEMBRE 35;160114;1170;64
072036;FARMACIA;957;01-GEN-07;FARMACIA RUTIGLIANO S.N.C.;PIAZZA L  V  BEETHOVEN 50;160114;1171;64
072025;FARMACIA;958;01-GEN-90;F. CONTINI DI I. CONTINI;P.ZZA MARCONI 55;160114;1172;64
072025;FARMACIA;959;01-GEN-90;F.S.MARCO DI DITROILO E DESIAT;VIA S.MARCO 83;160114;1173;64
072027;FARMACIA;960;01-GEN-90;CURCI IRENE;C.SO VITT. EMANUELE, 26;160114;1178;59
072027;FARMACIA;961;01-GEN-00;ARMILLOTTA LEONARDO;P.ZZA DEL POPOLO, 7;160114;1179;59
072027;FARMACIA;962;01-GEN-90;DE PINTO DANIELE;C.SO CAVOUR, 69/71;160114;1180;59
072028;FARMACIA;963;01-GEN-90;DI ZONNO NICOLA;VIA SILVIO SPAVENTA, 66;160114;1181;61
072028;FARMACIA;964;01-GEN-90;FARMACIA PESCE DEL DR.CARRATA;VIA BOVIO, 48;160114;1182;61
072028;FARMACIA;965;01-GEN-90;MANGIOLINO ANTONIA;VIA C. BATTISTI, 155;160114;1183;61
072028;FARMACIA;966;01-GEN-90;LOZUPONE FEDERICO E C. SNC;C.SO UMBERTO I, 29/31;160114;1184;61
072029;FARMACIA;967;01-GEN-90;CLEMENTE MAGGIO MICHELE;VIA G. MARCONI 1/3;160114;1185;53
072029;FARMACIA;968;01-GEN-90;POLI SABINO;VIA NINO BIXIO 89;160114;1186;53
072029;FARMACIA;969;01-GEN-90;DE CANDIA VINCENZO;VIA ANNUNZIATA, 68;160114;1187;53
072029;FARMACIA;970;01-GEN-90;DE PINTO VITO;VIA BACCARINI 14/C;160114;1188;53
072029;FARMACIA;971;01-GEN-90;GRILLO GIOVANNI;LARGO SANTANGELO 37;160114;1189;53
072029;FARMACIA;972;01-GEN-90;LOVERO FRANCESCO;P.ZZA GARIBALDI 38/39;160114;1190;53
072029;FARMACIA;973;01-GEN-90;CERVELLERA;VIA TENENTE RAGNO 76;160114;1191;53
072029;FARMACIA;974;01-GEN-90;MASTRORILLI VITO;P.ZZA IMMACOLATA 56;160114;1192;53
072029;FARMACIA;975;01-GEN-90;MINERVINI ANTONIO;C.SO UMBERTO I 54;160114;1193;53
072029;FARMACIA;976;01-GEN-90;TATULLI DR.SSA LUCREZIA;VIA SERGIO PANSINI 14;160114;1194;53
072029;FARMACIA;977;01-GEN-90;CAPUTO GIOVANNI;VIA BACCARINI 89;160114;1195;53
072029;FARMACIA;978;01-GEN-90;VIOLA DOMENICA;VIA ROMA 135;160114;1196;53
072030;FARMACIA;979;01-GEN-90;ANNESE TROIANO ANGELA;VIA ROMA 223;160114;1197;62
072030;FARMACIA;980;01-GEN-90;F.BARNABA DEL DR.F.BARNABA & C;VIA MILAZZO 9/B;160114;1198;62
072030;FARMACIA;981;01-GEN-90;GENTILE LEONARDO SNC & C;L.GO PLEBISCITO 4;160114;1199;62
072030;FARMACIA;982;01-GEN-90;LOSITO ANTONIO;VIA S.FRANC.DA PAOLA 14;160114;1200;62
072030;FARMACIA;983;01-GEN-90;RIZZI VITONICOLA;VIA POLIGNANI 24;160114;1201;62
072030;FARMACIA;984;01-GEN-90;F. BUNGARO DEL DR. R. BUNGARO;VIA ROMA 111;160114;1202;62
072030;FARMACIA;985;01-GEN-90;SANTORO ASSUNTA;CTR.ANTONELLI 568;160114;1203;62
072031;FARMACIA;986;01-GEN-90;DE TOMMASI GIOVANNI;VIA ALDO MORO 18;160114;1204;64
072031;FARMACIA;987;01-GEN-90;TREROTOLI ROS.E STEFANIA M.SNC;VIA T.FIORE CENTRO COM.;160114;1205;64
072031;FARMACIA;988;01-GEN-90;DR DE TOMMASI ROSSELLA &C SNC;VIA PURGATORIO 11;160114;1206;64
072032;FARMACIA;989;01-GEN-90;CHICCO DOMENICO;VIA CARMINE, 28-30;160114;1207;61
072032;FARMACIA;990;01-GEN-90;DICIOLLA GIOVANNA;VIA RITO SELVAGGI, 24;160114;1208;61
072032;FARMACIA;991;01-GEN-90;DALESIO GIUSEPPE;VIA PRINCIPE UMBERTO, 56;160114;1209;61
072035;FARMACIA;992;01-GEN-90;SOLIMINI CORRADO;P.ZZA ALDO MORO  3;160114;1213;62
072035;FARMACIA;993;01-GEN-90;F.TARANTINI DEL DR.DI DONNA P.;VIA POMPEO SARNELLI 63;160114;1214;62
072036;FARMACIA;994;01-GEN-90;FARM.DALESSANDRO G.PPE SNC;VIA MATTEOTTI 16;160114;1216;64
072036;FARMACIA;995;01-GEN-90;SERIO MARIA TERESA;ESTR.LE A MEZZOGIORNO 69;160114;1217;64
072036;FARMACIA;996;01-GEN-90;PALAZZO DOMENICO LUIGI;C.SO UMBERTO 78;160114;1218;64
072037;FARMACIA;997;01-GEN-90;DALENA ROSANNA;C.SO MAZZINI, 48;160114;1219;61
072037;FARMACIA;998;01-GEN-90;FARMACIA DI DONNA S.N.C.;VIA MOLA, 58;160114;1220;61
072037;FARMACIA;999;01-GEN-90;FARMACIA DEL POPOLO SNC;C.SO CAIROLI, 37;160114;1221;61
072039;FARMACIA;1000;01-GEN-90;FARM.DR.SSA DADDABBO LUCIA SEB;C.SO VITT.EMANUELE 27;160114;1228;63
072039;FARMACIA;1001;01-GEN-90;SPINELLI DALFINO MICHELE A.;VIA DALFINO 58;160114;1229;63
072040;FARMACIA;1002;01-GEN-90;N. BAVARO;C.SO V. EMANUELE III,1;160114;1230;55
072040;FARMACIA;1003;01-GEN-90;NOVIELLI VITO;C.SO VITT.EMANUELE 50;160114;1231;55
072040;FARMACIA;1004;01-GEN-90;ANGIULI PASQUALE;P.ZZA UNITA' D'ITALIA 32;160114;1232;55
072041;FARMACIA;1005;01-GEN-90;CARDINALE FRANCESCO;VIA STAZIONE 35;160114;1233;54
072041;FARMACIA;1006;01-GEN-90;SISTO MATILDE;VIA PO' 9;160114;1234;54
072041;FARMACIA;1008;01-GEN-90;FARMACIA DELL'ANNUNZIATA;VIA ANNUNZIATA 42;160114;1235;54
072044;FARMACIA;1010;01-GEN-90;CIRILLO GIACOMO F.SCO;PIAZZA ALDO MORO 38;160114;1244;55
072044;FARMACIA;1014;01-GEN-90;RECCHIA NICOLA & C. S.N.C.;VIA G. A. PUGLIESE, 206;160114;1245;55
072004;FARMACIA;1015;01-GEN-07;TRICARICO FRANCESCO;VIA F.BALDASSARRA 5;160114;1246;54
072046;FARMACIA;1016;01-GEN-90;FARMACIA ANCONA ROCCO & C.;P.ZZA VITT. VENETO, 25;160114;1255;60
072046;FARMACIA;1020;01-GEN-90;CARETTO VINCENZO;P.ZZA DELLA CROCE, 25;160114;1256;60
072046;FARMACIA;1022;01-GEN-90;SELVAGGIO COSTANTINA;VIA C. BATTISTI, 100;160114;1257;60
072047;FARMACIA;1026;01-GEN-90;F.MASTROLONARDO DR. MASTROCRIS;VIA M.ORLANDI Nø 7;160114;1258;63
072047;FARMACIA;1029;01-GEN-90;GIULIANI MARIA;P.ZZA CAP.COLAPIETRO 6;160114;1259;63
072048;FARMACIA;1032;01-GEN-90;ADDANTE DR. NICOLA;VIA BARI, 19;160114;1260;60
072048;FARMACIA;1035;01-GEN-90;FARMACIA E. STRAZIOTA S.N.C;VIA SAN ROCCO, 25;160114;1261;60
072036;FARMACIA;1036;01-GEN-07;COMUNALE;P.ZZA PADRE PIO;160114;1263;64
072028;FARMACIA;1037;01-GEN-90;SPIGA VITTORIO MASSIMO;P.ZZA DEGLI EROI, 23;160114;1264;61
072004;FARMACIA;1038;01-GEN-07;RUCCIA NICOLA;VIA MATERA 31;160114;1266;54
072041;FARMACIA;1039;01-GEN-90;FARMACIA D'AMBRUOSO SNC;VIA MARCONI, 8;160114;1267;54
072006;FARMACIA;1040;01-GEN-90;POTENZA PATRIZIA;VIA ROBERT KENNEDY, 1/C;160114;1268;65
072006;FARMACIA;1041;01-GEN-90;FARMACIA SOLAZZO S.N.C.;VIA G. FANELLI, 213;160114;1269;65
072036;FARMACIA;1042;01-GEN-90;LAERA PIERA MARTA;VIA CONCILIAZIONE 18;160114;1270;64
072006;FARMACIA;1043;01-GEN-90;FARMACIE CATALANO-DE LEONARDIS;VIA B. BUOZZI , 27/C;160114;1272;65
072006;FARMACIA;1044;01-GEN-90;MANCINI GIOVANNI;CORSO B  .CROCE, 85;160114;1273;65
072006;FARMACIA;1045;01-GEN-90;FARMACIA CAVALLO S.N.C.;V.LE PAPA PIO XII, 48/B;160114;1274;65
072006;FARMACIA;1046;01-GEN-90;LUDOVICO DR. NICOLA SNC;VIA GARRONE, 31;160114;1275;65
072006;FARMACIA;1047;01-GEN-90;DE CRISTO NICOLA;V.LE KENNEDY, 75;160114;1276;65
072006;FARMACIA;1048;01-GEN-90;DE MARCO VINCENZO S.N.C.;VIA SALAPIA, 2;160114;1277;65
072006;FARMACIA;1049;01-GEN-90;ROSUCCI QUINTINA;V.LE O. FLACCO, 11/B;160114;1278;65
072006;FARMACIA;1050;01-GEN-90;MOREA S.N.C.;VIA F. CAMPIONE, 46/A-B;160114;1279;65
072006;FARMACIA;1051;01-GEN-90;FARMACIA DEL PONTE S.N.C.;VIA ARISTOSSENO, 3;160114;1280;65
072006;FARMACIA;1052;01-GEN-90;CAPEZZUTO & C. S.N.C.;VIA RE DAVID, 184/A;160114;1281;65
072006;FARMACIA;1053;01-GEN-90;MACARIO M.LUISA;VIA G. PETRONI, 69/B;160114;1282;65
072006;FARMACIA;1054;01-GEN-90;BRESCIA DOMENICANTONIO;VIA G. DEGLI ALFARANITI, 8-10;160114;1283;65
072030;FARMACIA;1055;01-GEN-90;NOYA ATTILIO;VIA LEPANTO 59/61;160114;1284;62
072006;FARMACIA;1056;01-GEN-90;D'ADDOSIO PIERLUIGI;V.LE UNITA' D'ITALIA, 75;160114;1286;65
072006;FARMACIA;1057;01-GEN-90;FARM.DON GUANELLA BARI PHARMA;VIA G. PETRONI, 114/E;160114;1287;65
072006;FARMACIA;1058;01-GEN-90;BARNABA VITTORIO;V.LE L. EINAUDI, 91;160114;1288;65
072004;FARMACIA;1059;01-GEN-90;DAMBROSIO VINCENZO;VIA PARISI 98;160114;1289;54
072004;FARMACIA;1060;01-GEN-90;GIORDANO MARIA;VIA SELVA 73 A;160114;1290;54
072030;FARMACIA;1061;01-GEN-90;BRUNETTI ROSARIA;VIA AMLETO PESCE 9/E;160114;1292;62
072006;FARMACIA;1062;01-GEN-90;EREDI NEGRO DR. GIUSEPPE;LARGO RENNA, 3/A;160114;1293;65
072006;FARMACIA;1063;01-GEN-90;BELLISARIO CLAUDIO;V.LE DELLA REPUBBLICA, 26;160114;1294;65
072006;FARMACIA;1064;01-GEN-90;ALMA BELLISARIO S.N.C. & C.;LARGO I. CIAIA, 10;160114;1295;65
072006;FARMACIA;1065;01-GEN-90;CRISIGIOVANNI DR.SSA PAOLA;C.SO A. DE GASPERI, 246;160114;1296;65
072006;FARMACIA;1066;01-GEN-90;FARMACIA D'AMBROSIO S.A.S.;VIA MONFALCONE, 19;160114;1297;65
072006;FARMACIA;1067;01-GEN-90;FRANCIA FRANCESCO;VIA VENETO, 2/A;160114;1298;65
072006;FARMACIA;1068;01-GEN-90;RUBINO DR. TOTIRE ANDREA;VIA MAGNA GRECIA, 71;160114;1299;65
072021;FARMACIA;1069;01-GEN-90;DEL PORTICO DI DELL'ORCO E BIA;VIA FLORA, 56;160114;1301;63
072006;FARMACIA;1070;01-GEN-07;MASFARMA DI CHIRIACO' M. & FIG;VIA DEI MILLE, 131;160114;1302;65
072006;FARMACIA;1071;01-GEN-90;REGATTIERI MARCELLO;V.LE DELLA REPUBBLICA, 70;160114;1305;65
072023;FARMACIA;1072;01-GEN-90;GALETTA BERENICE;C.SO G.DI VITTORIO 104;160114;1306;54
072030;FARMACIA;1073;01-GEN-90;FARMACIA LICCIULLI S.N.C;VIA V.VENETO 38-44;160114;1307;62
072004;FARMACIA;1074;01-GEN-90;D'ALESSANDRO FLAVIA M. ROSARIA;V.LE MARTIRI 119;160114;1312;54
072029;FARMACIA;1075;01-GEN-90;EREDI DOTT.SSA DE TRIZIO A SNC;VIA TERLIZZI 2;160114;1313;53
072006;FARMACIA;1076;01-GEN-90;MISCIAGNA PAOLO;V.LE IMP. TRAIANO, 10/A-B;160114;1314;65
072006;FARMACIA;1077;01-GEN-90;FARM INTERN. DR OSTUNI ANGELA;VIA N. DE TULLIO, 63;160114;1315;65
072035;FARMACIA;1078;01-GEN-90;DE LAURENTIS SAS BECCIA N.;P.ZZA S.ANTONIO 43;160114;1317;62
072006;FARMACIA;1079;01-GEN-90;FARMACIA NOYA DR.SSA A. NOYA;VIA NAPOLI, 140;160114;1318;65
072029;FARMACIA;1080;01-GEN-90;MASTRODOMENICO - SALLUSTIO;VIA TEN.LOSITO 39;160114;1319;53
072027;FARMACIA;1081;01-GEN-90;CALIA GIUSEPPE;VIA X MARZO, 84;160114;1320;59
072046;FARMACIA;1082;01-GEN-90;CATALDO VITO;VIA G. CASALINO, 19;160114;1322;60
072006;FARMACIA;1083;01-GEN-90;FARMACIA DE GIGLIO S.N.C.;VIALE DI MARATONA, 12;160114;1324;65
072006;FARMACIA;1084;01-GEN-90;D'AMICO S.N.C.DI GUIDO E MARIA;VIA PAVONCELLI, 149;160114;1325;65
072006;FARMACIA;1085;01-GEN-90;CERNO' GUGLIELMO;VIA VACCARELLA, 20/E;160114;1326;65
072006;FARMACIA;1086;01-GEN-90;LOZUPONE ROSA MARIA ASSUNTA;VIA G. GRANIERI, I/6;160114;1327;65
072006;FARMACIA;1087;01-GEN-90;FARMACIA SAN GIROLAMO S.N.C.;STRADA SAN GIROLAMO, 45/A;160114;1329;65
072027;FARMACIA;1088;01-GEN-90;STANZIONE SNC DI F.SCO E PANTA;VIA PESCARA, 25;160114;1330;59
072027;FARMACIA;1089;01-GEN-90;AVELLINO MARIACRISTINA;VIA ROMA, 85/A-83/A;160114;1331;59
072006;FARMACIA;1090;01-GEN-90;BALDUCCI ANNA;V.LE JAPIGIA, 166;160114;1332;65
072006;FARMACIA;1091;01-GEN-90;CATUCCI MARGHERITA;VIA LUCARELLI, 60;160114;1333;65
072019;FARMACIA;1092;01-GEN-92;DE BIASE NICOLA;C.SO VITT.EMANUELE 8;160114;1334;62
072031;FARMACIA;1093;01-GEN-90;FAR.GASPARRO SNC DELLE DR.GASP;VIA L.DA VINCI 8;160114;1335;64
072032;FARMACIA;1094;01-GEN-90;SCIANNAMEO GIUSEPPE;ZONA COMM. PARCHITELLO, 25;160114;1337;61
072029;FARMACIA;1095;01-GEN-90;SOC. FARM. EGIDI SNC;VIA G.DI VITTORIO 29/P;160114;1341;53
072023;FARMACIA;1096;01-GEN-90;GRASSO ADALGISA;C.SO DI VITTORIO 154;160114;1342;54
072014;FARMACIA;1097;01-GEN-90;MAINARDI MARIA CLAUDIA;VIA TORRICELLA, 101;160114;1344;60
