"DENOMINAZIONE";"COMUNE";"PROVINCIA";"INDIRIZZO";"CAP";"ANNO_DI_COSTRUZIONE";"CONDIZIONE";"ATTIVITA";"PROPRIETA";"GESTIONE";"CAPIENZA";"PAVIMENTAZIONE_SALA";"PAVIMENTAZIONE_PALCOSCENICO";"SUPERFICIE";"DIMENSIONI";"GRATICCIO";"ALTEZZA_GRATICCIO O SOFFITTO IN METRI";"SIPARIO";"BOCCASCENA";"NUMERO_CAM";"SCARICO_MA";"POTENZA_ELETTRICA IN KW";"NOTE";"TIPOLOGIA";"geojson";"lon";"lat"
"Anfiteatro Mercatello";"Bolsena";"Viterbo";;"01023";"VII secolo a. C.";"da ristrutturare";"no";"pubblica";"comunale";"300";;;"0";;;"0";;"0";;;;"Usato in passato anche per rappresentazioni teatrali, oggi l'anfiteatro ha bisogno di interventi strutturali, in seguito ai quali potrebbe riprendere anche l'attività teatrale.";"all' aperto";"{""type"":""Point"",""coordinates"":[11.988075118368561,42.650273342303713]}";"11.9880751183686";"42.6502733423037"
"Anfiteatro Romano";"Cassino";"Frosinone";"Via Monte Cassino";"03043";"I secolo d.C.";"buona";"parziale";"pubblica";"comunale";;;;"0";;;"0";;"0";;;;"Edificato nella seconda metà del secolo I d.C. a spese di Ummidia Quadratilla, della gens Ummidia, potente famiglia di Casinum. Il monumento ha pianta ellittica e misura mt. 85 x 68. Il settore settentrionale delle gradinate poggia alla collina incidendo";"all'aperto";"{""type"":""Point"",""coordinates"":[13.84745701387344,41.49862990505423]}";"13.8474570138734";"41.4986299050542"
"Antares";"Ceccano";"Frosinone";"Piazza Berardi, 37";"03023";"1965";"ristrutturato";"parziale";"privata";"privata";"500";;;"71,5";"profondità mt. 6,50; larghezza mt. 11";"si";"15";"manuale";"11";;"agevole";"20";;"cinema - teatro";"{""type"":""Point"",""coordinates"":[13.334500460189016,41.571551413563625]}";"13.334500460189";"41.5715514135636"
"Artemisio";"Velletri";"Roma";"Piazza del Teatro";"00049";"1948";"da ristrutturare";"no";"pubblica";"comunale";"600";;;"84";"profondità mt. 6; larghezza mt. 14";"si";"7,4";"manuale";"9,5";"2";"agevole";"8";;"cinema - teatro";"{""type"":""Point"",""coordinates"":[12.759217346037369,41.665545972531106]}";"12.7592173460374";"41.6655459725311"
"Auditorium Amici della Musica";"Allumiere";"Roma";"Piazza della Repubblica, 29";"00051";"1979";"buona";"si";"pubblica";"privata";"120";"maiolica";"legno";"45";"profondità mt. 6; larghezza mt. 7,50";"no";"6";"no";"7";"2";"agevole";"5";"L'Auditorium è attualmente utilizzato per spettacoli e concerti a cura del Comune e offre alla popolazione una programmazione piuttosto ricca.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[11.881498897875487,42.14359844026805]}";"11.8814988978755";"42.1435984402681"
"Auditorium comunale";"Roccagorga";"Latina";"Via Domenico Menta";"04010";"1800";"ristrutturato";"parziale";"pubblica";"comunale";"140";;;"25";;;"0";;"0";"1";"disagevole";"3";"L'Auditorium è utilizzato per conferenze e spettacoli teatrali.Non è fornito di palcoscenico, ma ha uno spazio utilizzabile, al centro di alcune gradinate, di circa 25 mq. É adeguato e accessibile ai portatori di handicap. Responsabile è il signor Favall";"spazio alternativo";"{""type"":""Point"",""coordinates"":[13.127627728607342,41.525757158365224]}";"13.1276277286073";"41.5257571583652"
"Auditorium ex Cappella lauretana";"Esperia";"Frosinone";"Via G. Marconi -Esperia superiore";"03045";"1700";"in ristrutturazione";"no";"pubblica";"comunale";"300";;;"0";;;"0";;"0";;;;;"spazio alternativo";"{""type"":""Point"",""coordinates"":[13.684519629933996,41.385064884536028]}";"13.684519629934";"41.385064884536"
"Auditorium Osvaldo Scardelletti";"Monterotondo";"Roma";"Via Monte Pollino - Monterotondo Scalo";"00015";"1970 circa";"da ristrutturare";"parziale";"pubblica";"privata";"98";"linoleum";"legno e cemento";"32";"profondità mt. 4; larghezza mt. 8";"no";"4";"elettrico";"6";"6";"agevole";"15";"La gestione è affidata alla  Scuola Media Cardinal Piazza.  Lo spazio necessita di interventi migliorativi per ciò che riguarda la parte scenica.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.624439638741697,42.078009432235511]}";"12.6244396387417";"42.0780094322355"
"Auditorium S. Carlo";"Mompeo";"Rieti";"Piazzale Nanni Loy";"02040";"1720";"ristrutturato";"si";"pubblica";"comunale";"70";"piastrelle in cotto";"legno";"50";"profondità mt. 5; larghezza mt. 10";"si";"6";"no";"0";"3";"disagevole";"6";"L'Auditorium era in passato una chiesa rurale.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.77163400622922,42.254464505703616]}";"12.7716340062292";"42.2544645057036"
"Auditorium S. Lucia";"Leonessa";"Rieti";"Corso S. Giuseppe";"02016";"1999";"buona";"parziale";"pubblica";"comunale";"72";"cotto";"parquet";"29";"profondità mt. 5,20; larghezza mt. 5,20";"no";"6";"no";"0";"1";"disagevole";"6";"Situato sul corso di Leonessa, l'Auditorium si presta per piccoli spettacoli, convegni, conferenze.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.963742127505519,42.570237646990456]}";"12.9637421275055";"42.5702376469905"
"Castello baronale";"Torrita tiberina";"Roma";"L.go 16 marzo 1978";"00060";"1200";"ristrutturato";"parziale";"pubblica";"comunale";"60";;;"0";;;"0";;"0";;;;"Il Castello baronale domina l'antico borgo di Torrita tiberina, formato da casette medioevali e rinascimentali. Originariamente l'entrata era protetta da un fossato a pozzo sovrastato da un ponte levatoio. Parte del Castello è di proprietà comunale, già";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.620580923829861,42.241785620658199]}";"12.6205809238299";"42.2417856206582"
"Castello Colonna - Salone degli Armigeri";"Genazzano";"Roma";"Piazza San Nicola";"00030";"1022";"ristrutturato";"parziale";"pubblica";"comunale";"300";"cotto antico";"cotto";"64";"profondità mt. 8; larghezza mt. 8";"no";"20";"no";"8";;"disagevole";"150";"Il palcoscenico viene allestito con pedane modulari. Ampi spazi vengono messi a disposizione come camerini.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.980686657736323,41.831958026283822]}";"12.9806866577363";"41.8319580262838"
"Castello Savelli - Giardino Pensile";"Palombara Sabina";"Roma";"Via Piave";"00018";"1500";"buona";"parziale";"pubblica";"comunale";;;;"60";"profondità mt. 12; larghezza mt. 50";"no";"0";;"0";;"disagevole";"12";"I due spazi (v. scheda riferita alla sala capriata) sono inseriti all'interno del Castello Savelli, un'opera architettonica la cui fabbrica fu avviata addirittura nel 900. Nel corso dei secoli nuove sopraelevazioni e torri vennero edificate, fino al comp";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.77754078132406,42.067443075704695]}";"12.7775407813241";"42.0674430757047"
"Castello Savelli - Sala capriata";"Palombara Sabina";"Roma";"Via Piave";"00018";"1500";"buona";"parziale";"pubblica";"comunale";;"cotto";;"200";"profondità mt. 10; larghezza mt. 20";"no";"0";"no";"0";;"disagevole";"12";"I due spazi (v. scheda riferita al giardino pensile) sono inseriti all'interno del Castello Savelli, un'opera architettonica la cui fabbrica fu avviata addirittura nel 900. Nel corso dei secoli nuove sopraelevazioni e torri vennero edificate, fino al com";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.752580103632264,42.097418717563166]}";"12.7525801036323";"42.0974187175632"
"Centro Polivalente all'aperto";"Aprilia";"Latina";"Via Giustiniano";"04011";"1989";"buona";"parziale";"pubblica";"privata";"300";"cemento precompresso";"compensato marino";"48";"profondità mt. 6; larghezza mt. 8";"no";"0";"no";"6";"3";"agevole";"10";"Il Centro Polivalente di via Giustiniano è una struttura di proprietà del Comune, realizzata dall'Istituto Case Popolari di Latina alla fine degli anni Ottanta, per soddisfare le esigenze culturali e sociali dei residenti di un grande comprensorio di edi";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.621211110590648,41.611220303682941]}";"12.6212111105906";"41.6112203036829"
"Chiesa di Sant'Angelo o San Michele Arcangelo";"Sezze";"Latina";"Via Garibaldi";"04018";"1602";"ristrutturato";"si";"pubblica";"comunale";"80";"mattoni";"mattoni";"44";"profondità mt. 4; larghezza mt. 11";"no";"0";"no";"0";"1";"disagevole";"20";"La sala era una chiesa barocca costruita nel 1602, adiacente alla Chiesa di San Pietro. La facciata dà su via Garibaldi e si presenta a capanna semplice, arricchita nella parte superiore. Ristrutturata nel 1992, e di proprietà del Comune, non ha prosceni";"spazio alternativo";"{""type"":""Point"",""coordinates"":[13.060599936645708,41.503916276959778]}";"13.0605999366457";"41.5039162769598"
"Chiesa SS. Dionigi, Rustico ed Eleuterio";"Borgovelino";"Rieti";"Viale Aldo Moro";"02010";"XII secolo";"buona";"parziale";"pubblica";"comunale";"50";;;"0";;;"0";;"0";;;;"La chiesa dei SS. Dionigi, Rustico ed Eleuterio, detta anche di S. Antonio è una costruzione di notevole interesse, che sorge poco fuori dall'abitato, sulla riva sinistra del fiume Velino. Databile al sec. XII, conserva elementi ornamentali del VII e VII";"spazio alternativo";"{""type"":""Point"",""coordinates"":[13.057197131127198,42.409425951766046]}";"13.0571971311272";"42.409425951766"
"Chiesa Vecchia";"Colonna";"Roma";"Via del Teatro";"00030";"1700";"buona";"si";"pubblica";"comunale";"130";"marmo";"legno";"50";"profondità mt. 5; larghezza mt. 10";"si";"0";"manuale";"0";"1";"agevole";"10";"Originariamente era una chiesa che poi fu sconsacrata. Lo spazio ha subito utilizzi differenziati nel corso del tempo: è stata anche un frantoio. Alla fine degli anni '70 venne trasformato definitivamente in un  luogo teatrale.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.762889778929692,41.828216652521064]}";"12.7628897789297";"41.8282166525211"
"Cinema Miramare";"Formia";"Latina";"Via Sarinola";"04023";"1950";"da ristrutturare";"no";"pubblica";"comunale";"400";;;"0";;;"0";;"0";;;;"E' in corso un progetto di ristrutturazione e ampliamento per la realizzazione di una sala teatrale polivalente. Il progetto è stato approvato con delibera del Consiglio comunale, è in fase di pubblicazione e successiva approvazione in Conferenza di Serv";"cinema - teatro";"{""type"":""Point"",""coordinates"":[13.645463943517026,41.306823682223083]}";"13.645463943517";"41.3068236822231"
"Cinema Teatro";"Gallese";"Viterbo";"Piazza S.Maria,1";"01035";"1957";"in ristrutturazione";"parziale";"privata";"privata";"99";"mattonato";"cemento";"0";;;"0";;"0";;;;"Spazio adiacente alla cattedrale, è di proprietà della Parrocchia S. Maria Assunta. Attualmente utilizzato per attività locali grazie al finanziamento della leggi 21 sono in corso adeguamenti.";"cinema - teatro";"{""type"":""Point"",""coordinates"":[12.403709369085142,42.378656179302894]}";"12.4037093690851";"42.3786561793029"
"Cinema Teatro Ariston";"Gaeta";"Latina";"Piazza della Libertà, 19";"04024";"1954";"buona";"si";"privata";"privata";"657";"maiolica";"legno";"108";"profondità mt. 6; larghezza mt. 18";"si";"12";"manuale";"9,5";"6";"agevole";"30";"La sala è stata realizzata negli anni '50 su progetto dell'ingegnere Domenico Simeone. L'esercizio era allora limitato esclusivamente alla programmazione cinematografica. Nel 1966 fu approvato il progetto del palcoscenico che completava la struttura esis";"cinema - teatro";"{""type"":""Point"",""coordinates"":[13.541251691216699,41.241844066915817]}";"13.5412516912167";"41.2418440669158"
"Cinema Teatro Augustus";"Sabaudia";"Latina";"Piazza del Comune, 9";"04016";"1934";"ristrutturato";"parziale";"pubblica";"privata";"280";"maiolica";"legno";"40";"profondità mt. 5; larghezza mt.8";"no";"0";"no";"0";"0";"agevole";"25";"Lo spazio è dotato di quattro sale, ma solo una di esse ha il palcoscenico. L'edificio ha già subito due ristrutturazioni, nel 1992 e nel 1997. Il palcoscenico non è dotato di proscenio.";"cinema - teatro";"{""type"":""Point"",""coordinates"":[13.029851217270771,41.306122849486727]}";"13.0298512172708";"41.3061228494867"
"Cinema Teatro Buonarroti";"Civitavecchia";"Roma";"Via Buonarroti, 13/b";"00053";"1982";"ristrutturato";"si";"privata";"privata";"456";"linoleum";"legno";"72";"profondità mt. 6; larghezza mt. 12";"si";"6";"elettrico";"10";"8";"agevole";"16";"Lo spazio è completamente ristrutturato ed è di proprietà dell'Ente maschile S. Giovanni Bosco.";"cinema - teatro";"{""type"":""Point"",""coordinates"":[11.818277766143572,42.084780900415396]}";"11.8182777661436";"42.0847809004154"
"Cinema Teatro Comunale";"Amatrice";"Rieti";"Corso Umberto I, 152";"02012";"Anni '30";"buona";"parziale";"pubblica";"comunale";"146";"maiolica";"legno";"41,25";"profondità mt. 5,50; larghezza mt. 7,50";"si";"5";"manuale";"7";"2";"agevole";;"Lo spazio è dotato di moderne apparecchiature illuminanti con grado di protezione IP - 40 e IP - 55, schermo in policarbonato e lamellare con lampade ad alta resa. Inoltre è presente un locale adibito a cabina di proiezione, installato nella zona alle sp";"cinema - teatro";"{""type"":""Point"",""coordinates"":[13.298910242768073,42.630990006890059]}";"13.2989102427681";"42.6309900068901"
"Cinema Teatro Esperia";"Paliano";"Frosinone";"Piazza Marini, 17";"03018";"1945";"da ristrutturare";"no";"pubblica";"comunale";"250";;;"0";;;"0";;"0";;;;"lo spazio necessita di ristrutturazione e perciò non è agibile per spettacoli teatrali. Viene saltuariamente utilizzato come spazio per riunioni di vario genere. La proprietà è comunale";"cinema - teatro";"{""type"":""Point"",""coordinates"":[13.057243622671509,41.805502769625477]}";"13.0572436226715";"41.8055027696255"
"Cinema Teatro Europa";"Aprilia";"Latina";"Via Giovanni XXIII";"04011";"1965";"buona";"parziale";"privata";"privata";"840";"marmo";"legno ignifugo";"72";"profondità mt. 6; larghezza mt. 12";"si";"4";"si";"0";"6";"agevole";"10";"Lo spazio è stato chiuso dal 1971 e poi riaperto e chiuso a più riprese. E' stato ristrutturato nel 1995 e da allora si tende a usarlo più spesso come cinema che come teatro, a differenza del passato. Proprietà della famiglia Brilli, è gestito dalla Soci";"cinema - teatro";"{""type"":""Point"",""coordinates"":[12.645087909557612,41.582670609812482]}";"12.6450879095576";"41.5826706098125"
"Cinema Teatro Giuseppetti";"Tivoli";"Roma";"Vicolo Inversata, 5";"00019";"1929";"buona";"si";"privata";"privata";"510";"linoleum";"parquet";"140";"profondità mt. 10; larghezza mt. 14";"si";"10";"elettrico";"9";"4";"disagevole";"30";"Lo spazio si presta ad attività di vario tipo. É presente una buca per orchestra e, eventualmente, la gestione mette a disposizione materiali quali quinte, fondali, alcuni proiettori, uno schermo di mt. 6 x 9 e un impianto di proiezione cinemeccanica del";"tradizionale";"{""type"":""Point"",""coordinates"":[12.806656952415844,41.968244910070652]}";"12.8066569524158";"41.9682449100707"
"Cinema Teatro Kursaal";"Contigliano";"Rieti";"Viale della Repubblica";"02043";"1956";"da ristrutturare";"no";"privata";"comunale";"204";"moquette";"legno";"40";"profondità mt. 4; larghezza mt. 10";"no";"0";"elettrico";"0";"2";"agevole";;"Il palco è di forma irregolare. Lo spazio è chiuso per lavori di restauro. E' stato uno dei primi Cinema di provincia nel 1956.";"cinema - teatro";"{""type"":""Point"",""coordinates"":[12.766847562772199,42.414887828280158]}";"12.7668475627722";"42.4148878282802"
"Cinema Teatro Lanciotti";"Ciciliano";"Roma";"Via Roma";"00020";"1964";"da ristrutturare";"parziale";"pubblica";"comunale";"400";"marmo";"legno";"30";"profondità mt. 3; larghezza mt. 10";"si";"0";"no";"15";;"agevole";;"Lo spazio necessità di opere di ristrutturazione per  essere completamente operativo.";"cinema - teatro";"{""type"":""Point"",""coordinates"":[12.936510155202289,41.947107172878738]}";"12.9365101552023";"41.9471071728787"
"Cinema Teatro Mangoni";"Isola del Liri";"Frosinone";"Via Roma, 2";"03036";"1957";"buona";"si";"privata";"privata";"481";"maiolica";"parquet";"70";"profondità mt. 7; larghezza mt. 10";"si";"15";"manuale";"12";"5";"agevole";"10";"La proprietà dell'immobile è della famiglia Mangoni, la gestione è affidata alla Pantea sas. Il responsabile della struttura è Angelo Quaglieri.";"cinema - teatro";"{""type"":""Point"",""coordinates"":[13.581347269848443,41.685782018963813]}";"13.5813472698484";"41.6857820189638"
"Cinema Teatro Max";"Pontinia";"Latina";"Piazza Indipendenza";"04014";"1935";"buona";"parziale";"pubblica";"comunale";"300";"maiolicato";"legno";"80";"profondità mt. 10; larghezza mt. 8";;"0";"manuale";"0";"6";"agevole";;"Il cinema-teatro è di proprietà del Comune, responsabile della struttura è Claudio Galeazzi.";"cinema - teatro";"{""type"":""Point"",""coordinates"":[13.048661049655056,41.416074778829532]}";"13.0486610496551";"41.4160747788295"
"Cinema Teatro Nuovo";"Bracciano";"Roma";"Via Trento, 13";"00062";"1948";"da ristrutturare";"no";"privata";"privata";"824";;;"90,3";"profondità mt. 7; larghezza mt. 12,90";"si";"8";;"11,2";;;"6";"Al momento lo spazio è inattivo.";"cinema - teatro";"{""type"":""Point"",""coordinates"":[12.175081926292883,42.112781160810613]}";"12.1750819262929";"42.1127811608106"
"Cinema Teatro Saranieri";"Itri";"Latina";"Via C. Farnese";"04020";"1934";"da ristrutturare";"no";"privata";"privata";"500";"maiolica";"maiolica granigliata";"60";"profondità mt. 5; larghezza mt. 12";"si";"8";"no";"10";"2";"agevole";"4";"Lo spazio è attualmente in disuso. Necessita di fondi per una seria ristrutturazione, anche tenuto conto della data della sua costruzione ed essendo l'unica struttura teatrale del luogo. Attualmente la famiglia Saranieri sta prendendo accordi con gli Ent";"cinema - teatro";"{""type"":""Point"",""coordinates"":[13.532577151578939,41.297176760923911]}";"13.5325771515789";"41.2971767609239"
"Cinema Teatro Uberto Bazzi";"Castelgandolfo";"Roma";"Viale Aldo Moro";"00040";"1975";"buona";"parziale";"privata";"privata";"250";"marmo";"legno";"40";"profondità mt. 5; larghezza mt. 8";"si";"0";"elettrico";"8";"4";"agevole";"15";"Lo spazio è di proprietà dell'Istituto dei Salesiani.";"cinema - teatro";"{""type"":""Point"",""coordinates"":[12.662868424928536,41.750228892817816]}";"12.6628684249285";"41.7502288928178"
"Cinema Teatro Vittorio Veneto";"Colleferro";"Roma";"Via Artigianato";"00034";"1950";"buona";"si";"privata";"comunale";"680";"gomma nera";"legno";"133";"profondità mt. 9,50; larghezza mt. 14";"si";"7";"elettrico";"9";"4";"agevole";"25";"Lo spazio nasce come cinema-teatro nel 1950 ad opera della famiglia Furlan, che lo terrà fino al 1998, anno in cui la proprietà passerà alla società Glac Cine srl, che è attualmente ancora proprietaria dell'immobile. Dal 1985 è l'Amministrazione comunale";"cinema - teatro";"{""type"":""Point"",""coordinates"":[13.003432332324373,41.73318091187658]}";"13.0034323323244";"41.7331809118766"
"Cortile interno al Castello - Rione";"Picinisco";"Frosinone";"Largario Rione";"03040";"1100";"da ristrutturare";"parziale";"pubblica";"comunale";"300";"asfaltato";;"0";;;"0";;"0";;"agevole";;;"all'aperto";"{""type"":""Point"",""coordinates"":[13.868471622804705,41.646868435141108]}";"13.8684716228047";"41.6468684351411"
"Ex Convento Santa Chiara";"Antrodoco";"Rieti";"Via Corso Roma";"02013";"1200";"ristrutturato";"parziale";"pubblica";"comunale";"90";"cotto";"legno";"24";"profondità mt. 6; larghezza mt. 4";"si";"0";"elettrico";"0";"2";"agevole";;"L'ex convento comprende il suddetto spazio al chiuso e una gradinata di circa 1.000 posti, situata all'interno del parco facente parte dell'area conventuale, di recente ristrutturazione e normalmente utilizzata per manifestazioni estive.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[13.101874955218602,42.402081941647481]}";"13.1018749552186";"42.4020819416475"
"Forte Michelangelo";"Civitavecchia";"Roma";"Porto di Civitavecchia";"00053";"XVI secolo";"buona";"parziale";"pubblica";"comunale";"600";"asfalto";"legno";"100";"profondità mt. 10; larghezza mt. 10";"no";"0";"manuale";"0";;"agevole";;"I lavori per la costruzione del Forte Michelangelo cominciarono agli inizi del XVI secolo per volontà di Papa Giulio II della Rovere, che capì l'importanza di difendere il porto di Civitavecchia, chiave di ogni comunicazione con Roma e di assicurare una";"all'aperto";"{""type"":""Point"",""coordinates"":[11.821645790149065,42.108658567491119]}";"11.8216457901491";"42.1086585674911"
"Fortezza Borgia - Cortile del Forte Sangallo";"Nettuno";"Roma";"Via A. Gramsci, 5";"00048";"1503";"da ristrutturare";"parziale";"pubblica";"comunale";"500";"grezzo impostato per pavimentazione";;"40";"profondità mt. 4; larghezza mt. 10";;"0";;"0";;"agevole";;"La superficie del palcoscenico è ampliabile.E' possibile allestire camerini. Il responsabile è il signor Sig. Liboni Arnaldi.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.706955735863719,41.497000851447183]}";"12.7069557358637";"41.4970008514472"
"Monastero Clarisse";"Petrella Salto";"Rieti";"Località Borgo S. Pietro";"02025";"1990";"buona";"parziale";"privata";"privata";"294";"linoleum";"legno";"50";"profondità mt. 5,60; larghezza mt. 9";"no";"4,7";"manuale";"7,8";"1";"agevole";"16";"Lo spazio appartiene ed è gestito dall'Istituto Santa Filippa Mareri.  Il soffitto è curvo, perciò l'altezza arriva fino a mt. 5,50. I camerini sono costituiti da uno spazio retrostante.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[13.074812397974855,42.300356473614578]}";"13.0748123979749";"42.3003564736146"
"Multisala del Mare";"Formia";"Latina";"Via Olivastro Spaventola";"04023";"2001";"buona";"si";"privata";"privata";"420";;;"0";;;"0";;"0";;;;"Lo spazio è di proprietà della società Cinemaotto. Al suo interno sono state realizzate e rese funzionanti 5 sale cinematografiche. Si segnala perchè attualmente è in corso d'istruttoria la variante per la realizzazione di una sala teatrale  di 420 posti";"cinema - teatro";"{""type"":""Point"",""coordinates"":[13.586027175949763,41.272265671424371]}";"13.5860271759498";"41.2722656714244"
