Provincia,Comune,Nome Sala,Tipo Sala,Posti per calcolo quozienti,VIA,TELEFONO,NOTE,lat,lon,Geojson
Roma,Roma,MIGNON,MULTISALA,426,"VIA VITERBO, 11",06 8559493,,41.9117,12.498326,"{""type"":""Point"",""coordinates"":[12.498326,41.9117]}"
Roma,Roma,MISSOURI,MULTISALA,0,"VIA BOMBELLI, 25",06 55383193,MOZIONE PER LA RIQUALIFICAZIONE,41.86088,12.453478,"{""type"":""Point"",""coordinates"":[12.453478,41.86088]}"
Roma,Roma,MULTISALA DORIA,MULTISALA,467,"Via Andrea Doria, 52",,,41.909525,12.450833,"{""type"":""Point"",""coordinates"":[12.450833,41.909525]}"
Roma,Roma,NUOVO OLIMPIA,MULTISALA,357,"VIA IN LUCINA, 16g",06 6861068,nel nostro elenco viene forse denominato NUOVO OLIMPIA,41.902984,12.479058,"{""type"":""Point"",""coordinates"":[12.479058,41.902984]}"
Roma,Roma,ODEON MULTISCREEN,MULTISALA,537,"PIAZZAJACINI, 22",06 36307379,,41.949839,12.465729,"{""type"":""Point"",""coordinates"":[12.465729,41.949839]}"
Roma,Roma,OVERLOOK,MULTISALA,0,"VIA GAE MAZZONI, 47",,DISMESSO. ATTUALMENTE ADIBITO A SCOPO ABITATIVO,41.9086414,12.3954907,"{""type"":""Point"",""coordinates"":[12.3954907,41.9086414]}"
Roma,Roma,PASQUINO,MULTISALA,0,,,,41.894049,12.4704145,"{""type"":""Point"",""coordinates"":[,]}"
Roma,Roma,QUATTRO FONTANE,MULTISALA,818,"VIA QUATTRO FONTANE, 23",06 4741515,,41.901319,12.49184,"{""type"":""Point"",""coordinates"":[12.49184,41.901319]}"
Roma,Roma,QUIRINALE,MULTISALA,0,"VIA NAZIONALE, 190",,CHIUSO. IN RISTRUTTURAZIONE COME SALA CONGRESSI DI BANKITALIA,,,"{""type"":""Point"",""coordinates"":[,]}"
Roma,Roma,REALE,MULTISALA,1025,"PIAZZA SONNINO, 7",06 5810234,,41.889614,12.474182,"{""type"":""Point"",""coordinates"":[12.474182,41.889614]}"
Roma,Roma,ROXY,MULTISALA,0,"VIA LUIGI LUCIANI, 52/a",06 36005606,SITO INTERNET E PROGRAMMAZIONE,41.922343,12.480851,"{""type"":""Point"",""coordinates"":[12.480851,41.922343]}"
Roma,Roma,ROYAL,MULTISALA,1001,"VIA E. FILIBERTO, 175",06 70474549,,41.889896,12.506945,"{""type"":""Point"",""coordinates"":[12.506945,41.889896]}"
Roma,Roma,SAVOY,MULTISALA,939,"VIA BERGAMO, 25",06 85300948,,41.911251,12.499761,"{""type"":""Point"",""coordinates"":[12.499761,41.911251]}"
Roma,Roma,SCIPIONI lumiere,MULTISALA,150,"Via degli Scipioni, 82",,,41.908526,12.458224,"{""type"":""Point"",""coordinates"":[12.458224,41.908526]}"
Roma,Roma,STARDUST VILLAGE,MULTISALA,1924,"VIA DI DECIMA, 72",06 52244119,,41.819065,12.446049,"{""type"":""Point"",""coordinates"":[12.446049,41.819065]}"
Roma,Roma,STARPLEX,MULTISALA,1756,"Via della Lucchina, 90",,,41.958728,12.399663,"{""type"":""Point"",""coordinates"":[12.399663,41.958728]}"
Roma,Roma,THE SPACE CINEMA,MULTISALA,4068,,,,,,"{""type"":""Point"",""coordinates"":[,]}"
Roma,Roma,THE SPACE CINEMA MODERNO,MULTISALA,1139,,,,,,"{""type"":""Point"",""coordinates"":[,]}"
Roma,Roma,TIBUR,MULTISALA,319,"VIA DEGLI ETRUSCHI, 36",06 4957762,,41.897131,12.515313,"{""type"":""Point"",""coordinates"":[12.515313,41.897131]}"
Roma,Roma,TRIANON,MULTISALA,1125,"VIA M. SCEVOLA, 99",06 7858158,,41.8750099,12.5261087,"{""type"":""Point"",""coordinates"":[12.5261087,41.8750099]}"
Roma,Roma,TRISTAR MULTIPLEX,MULTISALA,0,"VIA GROTTA DI GREGNA, 5",06 40801484,CHIUSO,41.9170226,12.5638084,"{""type"":""Point"",""coordinates"":[12.5638084,41.9170226]}"
Roma,Roma,UCI CINEMAS ROMA EST,MULTISALA,2500,,,,41.916017,12.661756,"{""type"":""Point"",""coordinates"":[12.661756,41.916017]}"
Roma,Roma,UCI CINEMAS ROMA MARCONI,MULTISALA,1126,"VIA E. FERMI, 161",06 892960,,41.8657318,12.474482,"{""type"":""Point"",""coordinates"":[12.474482,41.8657318]}"
Roma,Roma,UCI PORTA DI ROMA,MULTISALA,2498,"VIA DELLE VIGNE NUOVE, snc",06 87074311,,41.971399,12.541258,"{""type"":""Point"",""coordinates"":[12.541258,41.971399]}"
Roma,Velletri,CENTRO POLIFUNZIONALE AUGUSTUS,MULTISALA,859,"VIA FILIPPO TURATI, snc",696149082,,41.689402,12.789133,"{""type"":""Point"",""coordinates"":[12.789133,41.689402]}"
Viterbo,Montefiascone,FLAVIA,MULTISALA,350,"VIA DELLA CROCE, 1",0761 826611,,41.906505,12.481107,"{""type"":""Point"",""coordinates"":[12.481107,41.906505]}"
Viterbo,Montefiascone,GALLERY,MULTISALA,350,"VIA CARDINAL SALOTTI, snc",0761 824342,,42.547326,12.033873,"{""type"":""Point"",""coordinates"":[12.033873,42.547326]}"
Viterbo,Tarquinia,ETRUSCO,MULTISALA,552,"VIA DELLA CASERMA, 32",0766 856432,,42.25321,11.756532,"{""type"":""Point"",""coordinates"":[11.756532,42.25321]}"
Viterbo,Vitorchiano,TUSCIA VILLAGE,MULTISALA,1225,,,,42.442567,12.173674,"{""type"":""Point"",""coordinates"":[12.173674,42.442567]}"
