"DENOMINAZIONE IMPIANTO SPORTIVO";"INDIRIZZO";"N_CIVICO";"PROVINCIA";"COMUNE";"ATTIVITA";"TIPO IMPIANTO";"lat";"lon";"Geojson"
"Center Gym";"VIA TAURIANOVA";"5";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8354523000";"12.5572407000";"{""type"":""Point"",""coordinates"":[12.557240699999999,41.8354523]}"
"Centro Di Preparazione Olimpica";"STRADA PROVINCIALE LAGHI VIVARO";"25";"Roma";"Rocca di Papa";"NUOTO,SPORT EQUESTRI";"Polivalente all'aperto e al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"CENTRO SPORTIVO CITTA' DELL'AMATRICE";"STRADA STATALE PICENTE";"";"Rieti";"Amatrice";"CALCIO A 11,CALCIO A 5,PALLACANESTRO,PALLAVOLO,SPORT DEL GHIACCIO - PATTINAGGIO FIGURA,TENNIS";"";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Circolo Ippico  Azienda Capretti";"STRADA PROVINCIALE LAGHI VIVARO";"KM.5";"Roma";"Rocca di Papa";"SPORT EQUESTRI";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Circolo Ippico Del Vivaro";"STRADA PROVINCIALE LAGHI VIVARO";"5";"Roma";"Rocca di Papa";"SPORT EQUESTRI";"Monovalente all'aperto e al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Amicizia Del Golfo";"VIA DEL GOLFO";"";"Latina";"Minturno";"BOCCE";"Monovalente al chiuso";"41.2561312000";"13.7017934000";"{""type"":""Point"",""coordinates"":[13.7017934,41.256131199999999]}"
"Chiesa San Francesco";"VIA COMPRE";"";"Frosinone";"Sora";"CALCIO A 5";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Artesport";"VIA MARIO CAROTENUTO";"37";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.7907476000";"12.3922298000";"{""type"":""Point"",""coordinates"":[12.392229800000001,41.790747600000003]}"
"Dynamic Point";"VIA FULVIO MAROI";"54";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8997688000";"12.4171477000";"{""type"":""Point"",""coordinates"":[12.417147699999999,41.899768799999997]}"
"Eos Club";"VIA LIVORNO";"19";"Latina";"Gaeta";"FITNESS";"Monovalente al chiuso";"41.2136586000";"13.5594573000";"{""type"":""Point"",""coordinates"":[13.5594573,41.213658600000002]}"
"Body New";"VIA GREGORIO XI";"6";"Roma";"Roma";"DANZA SPORTIVA,FITNESS";"Polivalente al chiuso";"41.8919740000";"12.4067074000";"{""type"":""Point"",""coordinates"":[12.4067074,41.891973999999998]}"
"Body New";"VIA MUZIO CLEMENTI";"68";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9053369000";"12.4710007000";"{""type"":""Point"",""coordinates"":[12.471000699999999,41.905336899999988]}"
"C.S. Valentia";"VIA ANTONIO PANIZZI";"22";"Roma";"Roma";"CALCIO A 5,TENNIS";"Polivalente all'aperto";"41.9567928000";"12.4011464000";"{""type"":""Point"",""coordinates"":[12.4011464,41.956792800000002]}"
"Campo Bocce";"STRADA TOBIA";"";"Viterbo";"Viterbo";"BOCCE";"Monovalente all'aperto";"42.3608648000";"12.1031779000";"{""type"":""Point"",""coordinates"":[12.1031779,42.360864799999987]}"
"Campo Bocce";"VIA ROSCE DELLA FORNACE";"";"Rieti";"Belmonte in Sabina";"BOCCE";"Monovalente all'aperto";"42.3043853000";"12.8942464000";"{""type"":""Point"",""coordinates"":[12.8942464,42.3043853]}"
"Palazzetto Dello Sport";"STRADA STATALE PICENTE";"";"Rieti";"Amatrice";"CALCIO A 5,PALLACANESTRO,PALLAVOLO,TENNIS";"Polivalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo Calcetto";"VIA COLLE STRINGA";"";"Roma";"Velletri";"CALCIO A 5";"Monovalente all'aperto";"41.6672737000";"12.7537177000";"{""type"":""Point"",""coordinates"":[12.753717699999999,41.667273700000003]}"
"Campo Da Bocce";"VIA GARIBALDI";"";"Viterbo";"Cellere";"BOCCE";"Monovalente all'aperto";"42.5111730000";"11.7721307000";"{""type"":""Point"",""coordinates"":[11.7721307,42.511172999999999]}"
"Pesca Club Il Murrino";"VIA MANZONI ALESSANDRO";"";"Roma";"Palombara Sabina";"PESCA SPORTIVA E ATTIVITA' SUBACQUEE";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Piscina Comunale";"VIA AURELIA";"KM.65,55";"Roma";"Santa Marinella";"NUOTO";"Monovalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Piscine";"SP29";"";"Rieti";"Marcetelli";"NUOTO";"Monovalente all'aperto";"42.1595845000";"13.0551292000";"{""type"":""Point"",""coordinates"":[13.0551292,42.159584500000001]}"
"Campo Di Bocce";"VIA UMBERTO I";"";"Roma";"Poli";"BOCCE";"Monovalente al chiuso";"41.8876984000";"12.8919287000";"{""type"":""Point"",""coordinates"":[12.891928699999999,41.887698399999998]}"
"A.S. Gymnasium";"CORSO APPIO CLAUDIO-SAN GENNARO";"";"Latina";"Itri";"FITNESS";"Monovalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"A.S. Polisportiva Mancini";"VIA SPINETE II I TRAVERSA SINISTRA";"";"Latina";"Fondi";"TAEKWONDO";"Monovalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"A.C. Findus";"STRADA STATALE APPIA";"";"Latina";"Cisterna di Latina";"CALCIO A 11";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Agorà F.C. - Santa Rita";"VIA ENRICO GALVALIGI";"27";"Latina";"Latina";"CALCIO A 11,CALCIO A 5";"";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campi Calcio  Scala";"VIA DELLA MOLELLA";"";"Latina";"San Felice Circeo";"CALCIO A 5";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo Bocce C.B. Il Grifone A.S.D";"VIA BERNARDO BORRETTI";"6";"Latina";"Latina";"BOCCE";"Monovalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo Comunale Di Calcio  Le Fischie";"VIA DEI VILLICI";"";"Latina";"Maenza";"CALCIO A 11";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo Comunale Pallacanestro";"VIA BOCCASACCHI";"";"Latina";"Santi Cosma e Damiano";"PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo Di Bocce Via Ausente";"VIA AUSENTE";"";"Latina";"Santi Cosma e Damiano";"BOCCE";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo Di Calcio";"STRADA VICINALE PORTELLE";"5";"Latina";"Campodimele";"CALCIO A 11";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Complesso Sportivo";"STRADA PROVINCIALE ROCCHEGGIANA";"";"Latina";"Roccagorga";"CALCIO A 11,TENNIS";"Polivalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Complesso Sportivo  Miami Beach";"VIA MARIO MISSIROLI";"";"Latina";"Latina";"CALCIO A 5";"Polivalente all'aperto e al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Complesso Sportivo Di Bocce Nuovo Vodice";"STRADA PROVINCIALE MIGLIARA 54";"54";"Latina";"Sabaudia";"BOCCE";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo di Bocce";"STRADA MARITTIMA II";"34";"Latina";"Pontinia";"BOCCE";"Monovalente al chiuso";"41.4132753000";"13.1695125000";"{""type"":""Point"",""coordinates"":[13.1695125,41.413275300000002]}"
"Diving Center Enros";"VIA SOPRA GIANCOS";"";"Latina";"Ponza";"PESCA SPORTIVA E ATTIVITA' SUBACQUEE";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Energym";"VIA MELOGROSSO";"1";"Latina";"Sezze";"FITNESS";"Monovalente al chiuso";"41.5189039000";"13.0738650000";"{""type"":""Point"",""coordinates"":[13.073865,41.518903899999998]}"
"Ex Enaoli";"VIA SANTA MARIA CERQUITO";"";"Latina";"Formia";"CALCIO A 11";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Hotel Terme Sant' Egidio";"STRADA PROVINCIALE AUSENTE";"";"Latina";"Castelforte";"NUOTO";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Il Capanno";"VIA SUGHERETA-OSTERICCIO ANNUNZIATA";"";"Latina";"Monte San Biagio";"CALCIO A 5";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Impianto Sportivo Comunale";"VIA PARATA GRANDE";"";"Latina";"Ventotene";"CALCIO A 11,CALCIO A 5,PALLACANESTRO,TENNIS";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Istituto Comprensivo  Carlo Pisacane";"CORSO CARLO PISACANE";"";"Latina";"Ponza";"ATTIVITA' GINNICO MOTORIA";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Istituto Comprensivo  Pollione";"VIA E. FILIBERTO ED ELENA DUCHI D'AOSTA";"";"Latina";"Formia";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo di Carico";"Via Ardea";"";"Roma";"Anzio";"RUGBY";"Monovalente all'aperto";"41.4547847000";"12.6197682000";"{""type"":""Point"",""coordinates"":[12.619768199999999,41.454784699999998]}"
"Istituto Tecnico Commerciale  A. Bianchini";"VIA VITTORIO MARANDOLA";"";"Latina";"Terracina";"PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Jonathan Sporting Club";"STRADA COMUNALE SELVE";"";"Latina";"Santi Cosma e Damiano";"CALCIO A 5,TENNIS";"Polivalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo San Francesco";"VIA LODOVICO BUGLIO";"2";"Roma";"Roma";"CALCIO A 11";"Monovalente all'aperto";"41.7828583000";"12.3530728000";"{""type"":""Point"",""coordinates"":[12.3530728,41.782858300000001]}"
"Menchella Club";"STRADA PROVINCIALE AUSENTE";"";"Latina";"Castelforte";"CALCIO A 5,FITNESS,JUDO LOTTA KARATE ARTI MARZIALI,NUOTO,PALLAVOLO,TENNIS";"Polivalente all'aperto e al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Oratorio  Don Bosco";"PIAZZA ALFREDO FIORINI";"";"Latina";"Terracina";"CALCIO A 5";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Oratorio San Massimo";"VIA PADRE SANT'AGOSTINO";"";"Latina";"Latina";"CALCIO A 11";"";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Palamendola (Pallone tensostatico)";"VIA E. FILIBERTO ED ELENA DUCHI D'AOSTA";"";"Latina";"Formia";"PALLACANESTRO";"Monovalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Palestra Comunale";"VIA CIMITERO";"";"Viterbo";"Bassano in Teverina";"CALCIO A 5,DANZA SPORTIVA,JUDO LOTTA KARATE ARTI MARZIALI,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Palestra Fabiani Comunale De Amicis";"VIA E. FILIBERTO ED ELENA DUCHI D'AOSTA";"";"Latina";"Formia";"PALLACANESTRO";"Monovalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Palestra Liceo Classico";"VIA DIVISIONE JULIA";"";"Latina";"Formia";"ATTIVITA' GINNICO MOTORIA,PALLA TAMBURELLO,PALLACANESTRO,PALLAVOLO,PATTINAGGIO ROTELLE - CORSA";"Polivalente all'aperto e al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Palestra Scuola Media N.G. Pepoli";"VIA BULGARELLI";"";"Rieti";"Poggio Mirteto";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Palestra Jump";"VIA ALDO MORO";"3";"Frosinone";"Alatri";"FITNESS";"Monovalente al chiuso";"41.7248773000";"13.3378782000";"{""type"":""Point"",""coordinates"":[13.3378782,41.724877300000003]}"
"Parco F.lli Cervi";"VIA PARCO FRATELLI CERVI";"";"Latina";"Cori";"CALCIO A 5";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Pesca Sportiva";"VIA DELLA MARCHIGIANA";"";"Latina";"Roccasecca dei Volsci";"PESCA SPORTIVA E ATTIVITA' SUBACQUEE";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Casina Bellé";"VIA VILLA SEPTAJANI";"75";"Frosinone";"Atina";"FITNESS";"Monovalente al chiuso";"41.6315256000";"13.7609206000";"{""type"":""Point"",""coordinates"":[13.7609206,41.631525600000003]}"
"Ponza Diving Center";"VIA BANCHINA MANOZIO";"";"Latina";"Ponza";"PESCA SPORTIVA E ATTIVITA' SUBACQUEE";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Scuola dell'infanzia Campo Sportivo";"VIA DELLE TORRI";"";"Latina";"Santi Cosma e Damiano";"PALLACANESTRO";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Scuola Elementare  Don Silvestro Radicchi";"VIA DELLE VIGNE CORTE";"";"Latina";"Cori";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Scuola Elementare  I Colli";"VIA DEI COLLI I TRATTO";"";"Latina";"Sezze";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Scuola Elementare  R.M. Mussolini";"PIAZZA CAIO CESTIO";"";"Latina";"Norma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Circolo Bocciofilo Flaminio";"VIA FLAMINIA";"86";"Roma";"Roma";"BOCCE";"Monovalente al chiuso";"41.9419192000";"12.4718514000";"{""type"":""Point"",""coordinates"":[12.4718514,41.941919200000001]}"
"Compl. Vela E Navigazione";"VIA TORRE PAOLA";"6";"Latina";"Sabaudia";"VELA";"Monovalente all'aperto";"41.2452206000";"13.0541415000";"{""type"":""Point"",""coordinates"":[13.0541415,41.245220600000003]}"
"Scuola G. Rodari - 8° Circolo Didattico";"VIA GIOVANNI FATTORI";"";"Latina";"Latina";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Scuola Media  A. Fusco";"VIA POZZILLO";"";"Latina";"Castelforte";"PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Scuola Media  Caio Titino";"VIALE DEI MARTIRI";"";"Latina";"Bassiano";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Scuola Media  G. Garibaldi";"VIA MOLA DI SANTA MARIA";"";"Latina";"Fondi";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente all'aperto e al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"A.S. Body King Evolution Palestre";"VIA CASSIA";"1766";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9789165000";"12.4219708000";"{""type"":""Point"",""coordinates"":[12.4219708,41.978916499999997]}"
"A.S. Body Planet";"VIA GIUSEPPE CELANI";"11";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8765294000";"12.4528711000";"{""type"":""Point"",""coordinates"":[12.452871099999999,41.876529400000003]}"
"Scuola Media Don Milani";"VIA DEI BONIFICATORI DELLA PALUDE";"";"Latina";"Terracina";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLACANESTRO,PALLAMANO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Scuola Media Statale  G. Verga";"VIALE DELLA LIBERTú";"";"Latina";"Pontinia";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLAMANO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Scuola Primaria Col Di Lana";"PIAZZA COL DI LANA";"";"Latina";"Latina";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Scuole Materne";"VIA DELLE TORRI";"";"Latina";"Santi Cosma e Damiano";"CALCIO A 5,PALLACANESTRO,PALLAVOLO,TENNIS";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Seven Seas Explorer";"VIA NUOVA SANTA MARIA";"";"Latina";"Ponza";"PESCA SPORTIVA E ATTIVITA' SUBACQUEE";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Società Bocciofila Sangiovanni (fib)";"CONTRADA PRATO DELL'ARA";"";"Viterbo";"Villa San Giovanni in Tuscia";"BOCCE";"Monovalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Società Calcistica Gamberone";"VIA CASILINA";"KM24,00";"Roma";"Colonna";"CALCIO A 5";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Società Sportiva Dilettantistica Matrix";"VIA DEI FABBRI";"";"Roma";"Genzano di Roma";"CALCIO A 5,FITNESS,NUOTO,TENNIS";"Polivalente all'aperto e al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Stadio del Nuoto";"VIALE EUROPA";"";"Roma";"Colleferro";"NUOTO,NUOTO - PALLANUOTO,NUOTO - TUFFI";"Polivalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Stadio del rugby di Cocciano";"VIA SANTA CROCE";"";"Roma";"Frascati";"RUGBY";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Stadio Flaminio";"VIALE DELLO STADIO FLAMINIO";"";"Roma";"Roma";"CALCIO A 11,GINNASTICA - ARTISTICA,GINNASTICA - RITMICA/TRAMPOLINO ELASTICO,NUOTO,NUOTO - PALLANUOTO,PUGILISTICA,RUGBY,SCHERMA";"Polivalente all'aperto e al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Struttura Geodetica Sportiva";"VIA SANTA APOLLONIA";"";"Latina";"Itri";"PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Struttura Tensostatica";"VIA COROT";"";"Latina";"Terracina";"CALCIO A 5,PALLACANESTRO";"Monovalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Sunny Palace";"VIA DEI LEPINI";"";"Latina";"Prossedi";"NUOTO";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Tennis  Dionisio";"VIA PONTE BARILOTTO";"";"Latina";"Priverno";"TENNIS";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Tennis  Il Castagno";"STRADA PROVINCIALE NINFINA I";"";"Latina";"Bassiano";"TENNIS";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Tennis Club Latina";"VIALE MEDAGLIE D'ORO";"";"Latina";"Latina";"TENNIS";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Tennis Club Sardegna";"VIALE SARDEGNA";"16";"Latina";"Sabaudia";"TENNIS";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"A.S. Il David";"VIA NAPOLI";"24";"Roma";"Genzano di Roma";"FITNESS";"Monovalente al chiuso";"41.7004158000";"12.6838044000";"{""type"":""Point"",""coordinates"":[12.6838044,41.700415799999988]}"
"Terme Vescine S.r.l.";"STRADA PROVINCIALE AUSENTE";"";"Latina";"Castelforte";"BOCCE,NUOTO,TENNIS";"Polivalente all'aperto e al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Tevere Golf";"VIA DEL BAIARDO";"390";"Roma";"Roma";"GOLF";"Monovalente all'aperto";"41.9433316000";"12.4919008000";"{""type"":""Point"",""coordinates"":[12.4919008,41.9433316]}"
"Tiro a Volo";"VIA ISONZO";"";"Roma";"Guidonia Montecelio";"TIRO A VOLO";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Tiro A Volo  Munitalla Team";"VIA FONTANA PARATA";"";"Roma";"Genzano di Roma";"TIRO A VOLO";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
