CODICE_MUSEO,CODICE_SEDE,PROVINCIA_SEDE,COMUNE_SEDE,DENOMINAZIONE_MUSEO,DENOMINAZIONE_SEDE,INDIRIZZO_SEDE,FRAZIONE_SEDE,CAP_SEDE,TELEFONO_SEDE,FAX_SEDE,EMAIL_SEDE,SITO_WEB_SEDE,NOTE_SEDE,TIPO_RICONOSCIMENTO,TIPOLOGIA_MUSEO,TIPOLOGIA_ENTE_PROPRIETARIO,APERTURA_SEDE,TIPO_CHIUSURA,MOTIVAZIONE_CHIUSURA_TEMPO_DET,NOTE_APERTURA,DESCRIZIONE_ORARI_APERTURA,CHIUSURA_SETTIMANALE,NOTE_ORARI_APERTURA,PARCHEGGI_VICINI,PARCHEGGI_PERS_DISABILITA,BIGLIETTERIA,GUARDAROBA,AREA_ACCOGLIENZA,BOOKSHOP,CAFFETTERIA,AREA_ASSISTENZA_INFANZIA,NOTE_SPAZI_SERVIZIO_PUBBLICO,LABORATORIO_FOTOGRAFICO,LABORATORIO_RESTAURO,LABORATORIO_PREPARAZIONE,LABORATORIO_ANALISI,NOTE_LABORATORI,SERVIZI_IGIENICI,SERV_IG_PERS_DISABILITA,DOTAZ_INFORMATICHE_STUDIO,DOTAZ_INFORMATICHE_AREE_ESP,TIPO_ACCESSO_PERS_DISABILITA,GRATUITO_PAGAMENTO,GIORNO_INGRESSO_GRATIS,PREZZO_INTERO_EURO,PREZZO_RIDOTTO_EURO,PREZZO_GRUPPI_EURO,PREZZO_SCUOLE_EURO,PREZZO_ALTRO_EURO,BIGLIETTO_CUMULATIVO,FIDELIZZAZIONE,ABBONAMENTO,NOTE_MODALITA_ACCESSO,ANNO_RIF_VISITATORI,TOTALE_VISITATORI,SINGOLI,UNDER_18_OVER_65,GRUPPI_SCOLASTICI,GRUPPI_ORGANIZZATI,NOTE_AFFLUENZA_PUBBLICO,DOTATO_CARTA_SERVIZI,SERVIZIO_EDUCATIVO,BIBLIOTECA,FOTOTECA,ARCHIVIO,DEPOSITI_CONSULTABILI,ALTRO,NOTE_SERVIZI_UTENTI,DISP_SERVIZI_ONLINE,PRENOTAZIONE_ONLINE,ACQUISTI_ONLINE,CONSULTAZIONE_ARCHIVI_ONLINE,NOTE_SERVIZI_ONLINE,WGS84_X,WGS84_Y,LOCATION
2515,2586,CR,CASALMAGGIORE,MUSEO DIOTTI,Museo Diotti,VIA FORMIS 17,,26041,0375 200416,0375 200416,info@museodiotti.it,"<p>&nbsp;&nbsp;<a href=""http://www.museodiotti.it"" target=""_blank"">www.museodiotti.it</a></p>",,Museo,Arte,COMUNE,SI,,,,"Lun chiuso#da Mar a Ven, 8-13#Sab, Dom e festivi, 15:30-18:30",Lun,Chiusura ordinaria estiva dal 15 luglio al 31 agosto. Nello stesso periodo il Museo può aprire per inziative particolari.,SI,NO,SI,SI,SI,SI,NO,NO,,SI,NO,NO,NO,,SI,SI,SI,SI,ACCESSO TOTALE,A PAGAMENTO,,3,2,,,0,SI,SI,SI,"Per le scolaresche è previsto un biglietto di € 3,50 che comprende l'ingresso ridotto e la visita o eventuali laboratori.Per le scolaresche le mostre temporanee realizzate dal Museo sono ad ingresso libero.",01/01/2015 12:00:00 AM,6425,3593,,2770,62,Anno di riferimento: 2015,NO,SI,SI,SI,SI,SI,NO,,NO,NO,NO,NO,,10.4149196,44.9897812,"(44.9897812, 10.4149196)"
1002,1183,CR,CREMONA,MUSEO DELLA CIVILTA' CONTADINA IL CAMBONINO VECCHIO,Museo della Civiltà Contadina il Cambonino Vecchio,VIA CASTELLONE 51,,26100,0372  560025,0372 560025,museo.cambonino@comune.cremona.it,"<p>&nbsp;&nbsp;<a href=""http://musei.comune.cremona.it"" target=""_blank"">http://musei.comune.cremona.it</a></p>",,Museo,Etnografica e Antropologica,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,da Lun a Dom 9:00-13:00,,Annualmente si valuta l'opportunità della chiusura del museo nel periodo di chiusura delle scuole.,SI,,SI,SI,NO,NO,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO PARZIALE,GRATUITO,,,,,,,,,,,01/01/2015 12:00:00 AM,6951,4038,,2913,,,SI,SI,SI,SI,SI,SI,NO,,NO,NO,NO,NO,,9.9980283,45.1518303,"(45.1518303, 9.9980283)"
24,2580,BG,BERGAMO,PINACOTECA DELL'ACCADEMIA CARRARA,Accademia Carrara,PIAZZA G. CARRARA 82A,,24121,035/270413,035/224510,mrodeschini@comune.bg.it,"<p>&nbsp;&nbsp;<a href=""http://www.accademiacarrara.bergamo.it"" target=""_blank"">www.accademiacarrara.bergamo.it</a></p>","La Direzione,gli uffici amministrativi,la biblioteca, la fototeca, gli archivi, una parte dei depositi, il Gabinetto Disegni e Stampe sono ubicati nell 'edificio situato in via S.Tomaso 53 Bergamo.Le collezioni del museo sono state delocalizzate in depositi attrezzati per consentire i lavori di restauro e adeguamento tecnico della sede storica sita in piazza Carrara.Per la durata dei lavori è divenuta sede provvisoria della Pinacoteca la Sala delle Capriate di Palazzo della Ragione in Piazza Vecchia, Bergamo, dove viene esposto a rotazione il patrimonio della Pinacoteca.I lavori di ristrutturazione della sede storica sono terminati e nel primo semestre  2014 è programmato il riallestimento delle collezioni museali, secondo un nuovo ordinamento studiato dalla commissione museografica appostamente costituita dal Comune di Bergamo, nella sede ristrutturata.",Museo,Arte,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,la sede è stata riaperta con nuovo allestimento il 23 aprile 2015.,"Il Palazzo della Ragione, sede temporanea della Accademia Carrara, è aperto tutti i giorni da ottobre a maggio 9:30 -17:30, Sab e festivi 10:00/18:00; Orario estivo da giugno a settembre da Mar a Ven e Dom/festivi 10:00 -21:00, Sab 10:00 -23:00:giorno di chiusura il Lun e festività riconosciute (Capodanno, Pasqua, Natale).",Lun,,SI,SI,SI,NO,SI,SI,NO,SI,"Le risposte si riferiscono allo spazio della Sala delle Capriate di Palazzo della Ragione, sede espositiva temporanea a rotazione del patrimonio dell'Accademia Carrara.",NO,NO,NO,NO,,SI,SI,NO,NO,ACCESSO PARZIALE,A PAGAMENTO,,6,4,4,2,2,NO,SI,NO,"E' attiva Bergamo-Card strumento che a un prezzo complessivo concordato con gli altri musei della città, consente il libero a accesso agli istituti museali aderenti. L'acquisto della Bergamo Card comprende il libero trasferimento con i mezzi pubblici.",01/01/2015 12:00:00 AM,79721,,,,,Dati ricavati da comunicato stampa del 4 maggio 2016.,NO,SI,SI,SI,SI,SI,NO,,NO,NO,NO,NO,,9.67558665,45.70358558,"(45.70358558, 9.67558665)"
741,863,BS,REZZATO,PINACOTECA DELL' ETA' EVOLUTIVA,Pinacoteca dell' età evolutiva,VIA DISCIPLINA 60,,25086,0302792086,,pinacoteca@comune.rezzato.bs.it,"<p>&nbsp;&nbsp;<a href=""http://www.pinac.it"" target=""_blank"">www.pinac.it</a></p>",,Raccolta Museale,Arte,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,"dal Mar alla Dom, 9 -12:30##Sab e Dom 15 -18",,chiuso in agosto,SI,SI,NO,NO,SI,NO,NO,SI,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,GRATUITO,,,,,,,NO,SI,NO,Si prevede un libero e volontario contributo  dei visitatori e dei gruppi classe,01/01/2015 12:00:00 AM,7957,1100,,6857,,"Altri visitatori, qui non conteggiati, frequentano le mostre esterne della PInAC prestate ad altri enti.Quest'anno i visitatori delle nostre mostre esterne sono stati oltre 4.000.",SI,SI,SI,NO,SI,SI,SI,"La biblioteca, i depositi sono consultabili SOLO su appuntamento.L'archivio schedario grafico è visitabile in rete : PINAC VIRTUAL TOUR, cui si accede dal sito con il bottone : Guarda le opereVideodocumentazione delle attività",SI,NO,NO,SI,,10.31590779,45.51607189,"(45.51607189, 10.31590779)"
2319,2378,VA,BIANDRONNO,MUSEI CIVICI DI VARESE,Museo e Area archeologica Isolino Virginia,VIA MARCONI,,21024,3346659567,,cspa@alice.it,"<p>&nbsp;&nbsp;<a href=""http://www.cpsa-va.it"" target=""_blank"">www.cpsa-va.it</a></p>",Il Museo è distaccamento del Museo Archeologico di Villa Mirabello.,Museo,Composito,COMUNE,SI,,,Si tratta di un'apertura stagionale nei fine settimana e nei festivi da aprile a novembre e tutto l'anno su appuntamento.,"Da aprile a novembre: Sab, Dom e festivi 14:00-18:00.#Aperto tutto l'anno su prenotazione.",,,NO,NO,SI,NO,NO,SI,SI,NO,"La biglietteria e il bookshop, dato che lo spazio del museo è molto ridotto, si trovano sempre a pian terreno nella saletta ove è visibile l'acciottolato della Cultura della Lagozza. Il ristorante-bar è sull'Isola ed è posto in una struttura a parte.",NO,NO,NO,NO,,SI,NO,NO,NO,ACCESSO PARZIALE,A PAGAMENTO,in occasione di particolari eventi,4,2,2,1,0,NO,NO,NO,Per la sezione risorgimentale a Villa Mirabello l'ingresso è € 2.Per l'Isolino Virginia l'accesso al museo è pari ad € 2 (intero) ed € 1 (ridotto; per le scuole dei comuni che si affacciano sul lago ogni 10 biglietti uno è gratuito.Esiste un biglietto cumulativo per tutti i musei civici ad € 5.Il biglietto ridotto si applica alle convenzioni.,01/01/2015 12:00:00 AM,20502,2705,13408,2601,1788,I dati si riferiscono al 2015,NO,SI,SI,SI,SI,SI,NO,"La biblioteca del C.S.P.A. e quella d'arte, con sede presso Villa Mirabello, è aperta al pubblico al martedì e al giovedì pomeriggio. Gli altri servizi sono su appuntamento",SI,SI,SI,SI,"Per il museo archeologico è attivo www.cspa-va.it.Oltre alle informazioni di carattere generale, sul sito internet comunale è disponibile un collegamento alle pagine del Castello di Masnago aggiornate sulle attività in corso; esiste un portale www.varesecultura.it in cui si trovano le descrizioni di tutti i musei, oltre che le attività di ognuno aggiornate sul calendario così come le attività culturali in generale promosse dall'Assessorato all Cultura e da asscociazionie privati operanti sul territorio.Per quanto riguarda il Museo Archeologico di Villa Mirabello è presente nell'ambito del Si.M.Arch. www.simarch.org",8.71274986,45.82073294,"(45.82073294, 8.71274986)"
2260,2306,VA,BESANO,MUSEO CIVICO DEI FOSSILI DI BESANO,Museo Civico dei Fossili di Besano,VIA PRESTINI 5,,21050,3492182498,,museodibesano@tiscali.it,<p>&nbsp;&nbsp;</p>,,Raccolta Museale,Specializzato,COMUNE,SI,,,,"Mar-Mer-Ven 09:30/12:30#Gio 14:30/17:00#Sab apertura con visite guidate ed escursioni sul territorio da prenotare-apertura 14:30/17:00 in caso di mancanza di prenotazioni#Dom 14:30/18:00# #Il Museo rimarrà aperto, nelle seguenti Festività: 6 Gennaio (*), Lun dell'Angelo (*), 25 Aprile (*), 15 Agosto (*), 8 Dicembre (*) con visite guidate ed escursioni sul territorio, da prenotare.#(*) apertura 14:30/17:00 in caso di mancanza di prenotazioni#1 Maggio e 2 Giugno apertura ore 14:30/17:00#11 Novembre (Patrono Besano): apertura come da normale orario (se cade di Lun apertura 09:30/12:30, se cade di Sab 14:30/17:00).",Giorno di chiusura: Lun,Al normale orario di apertura al pubblico si aggiungono le prenotazioni di utenti e scolaresche per visite fuori orario.,SI,SI,SI,SI,SI,SI,NO,NO,,NO,NO,SI,NO,,SI,SI,NO,NO,ACCESSO TOTALE,A PAGAMENTO,in occasione di particolare iniziativa,4,3,3,2,,NO,SI,NO,"E' possibile acquistare il biglietto d'ingresso del Museo Civico dei Fossili di Besano con tariffa agevolata presso il Museo paleontologico del Monte San Giorgio (Meride, CH).il Regolamento comunale prevede l'ingresso gratuito per diverse categorie di persone.",01/01/2015 12:00:00 AM,3150,,,62,15,"I dati si riferiscono al periodo 01.01-31.12.2015.Il numero di under 18 e over 60 non è valutabile poiché i biglietti d'ingresso prevedono una riduzione per minori di età compresa tra 6 e 14 anni e la gratuità per minori di 6 anni. Non è prevista riduzione per le fasce 14-18 anni e per gli over 60. E' altresì prevista riduzione per gruppi (anche non organizzati) di più di 10 persone, in cui possono capitare quindi visitatori di qualunque età.",NO,SI,SI,SI,NO,NO,NO,,SI,SI,NO,NO,,8.88971534,45.88978365,"(45.88978365, 8.88971534)"
2185,2228,MI,MILANO,MUSEO ASTRONOMICO - ORTO BOTANICO  DI BRERA,MUSEO ASTRONOMICO DI BRERA,VIA BRERA  28,,20121,02 503 14680,02 503 14686,infobrera@unimi.it,"<p>&nbsp;&nbsp;<a href=""http://www.brera.unimi.it"" target=""_blank"">www.brera.unimi.it</a></p>",,Museo,Scienza e Tecnica,UNIVERSITA' STATALI - NON STATALI,SI,,,,Museo Astromonico: dal Lun al Venerd' 9:00 -16:00; previste apertura mensili nei fine settimana.#Orto Botanico di Brera: dal 1° novembre al 15 marzo: dal Lun al Ven 9:12:30/ 14:00-16:30 Sab 10-16#Dal 16 marzo al 31 ottobre: al Lun al Ven 9:12:30/ 14:00-16:30 Sab 10-17.#Previste apertura mensili nei fine settimana.,Dom e dall3 12 -15. Dom chiuso,,SI,SI,NO,NO,NO,NO,NO,NO,,NO,NO,NO,NO,,SI,NO,SI,NO,ACCESSO PARZIALE,GRATUITO,,,,8,30,,NO,NO,NO,"La visita libera al Museo e all'Orto botanico è gratuita. In ragione della specificità dei reperti esposti, sono fortemente incoraggiate le visite guidate e la partecipazione ad iniziative proposte quotidianamente alle scuole e ai gruppi.  Per tali attività - visite guidate e iniziative - è previsto il contributo specificato nella tabella ""Tipologia"".Il costo del bilgietto per le scuole è riferito al gruppo di studenti.",01/01/2015 12:00:00 AM,5000,4470,500,10,20,,NO,SI,SI,SI,SI,NO,NO,,SI,NO,NO,SI,,9.18760445,45.47205684,"(45.47205684, 9.18760445)"
2195,2254,SO,CHIAVENNA,MUSEO DELLA VALCHIAVENNA,Torrione - sezione naturalistica,VIA MAURIZIO QUADRIO 8,,23022,0343 33795,0343 34334,sistema.museale@cmvalchiavenna.it,"<p>&nbsp;&nbsp;<a href=""http://www.cmvalchiavenna.gov.it/"" target=""_blank"">http://www.cmvalchiavenna.gov.it/</a></p>",,Raccolta Museale,Composito,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,"Da martedì a domenica dalle 10 alle 12 e dalle 14 alle 18 (orario estivo) Da martedì a sabato dalle 14 alle 17 e la domenica dalle 10 alle 12 e dalle 14 alle 17(orario invernale) Il parco Paradiso, che ospita il Torrione, sezione naturalistica, è chiuso il lunedì",Da Mar a Dom 10 -12 e 14 -18 (orario estivo) #Da Mar a Sab 14 -17 e la Dom 10 -12 e 14 -17(orario invernale) #Il parco Paradiso è chiuso il Lun#Segue lo stesso orario di apertura del Parco Paradiso,,,SI,SI,SI,NO,NO,NO,NO,NO,La biglietteria è la stessa del parco botanico-archeologico del Paradiso,NO,NO,NO,SI,,SI,NO,SI,NO,ACCESSO ASSENTE,A PAGAMENTO,,2,2,1,1,,SI,SI,NO,I biglietti sono in vendita anche presso il Consorzio per la Promozione Turistica della Valchiavenna,01/01/2015 12:00:00 AM,7433,4569,2864,554,962,Di seguito vengono riportati i dati per ogni singola struttura appartenete al Museo della ValchiavennaParco botanico archeologico del Paradiso/Torrione sezione naturalisticatotale: 5089 - singoli: 3460 - under18/over60: 1629gruppi scolastici: 190 - gruppi organizzati: 426Mulino di Bottoneratotale: 1830 - singoli: 929 - under18/over60: 901gruppi scolastici: 364 - gruppi organizzati: 452ca' Bardassa - Fraciscio di Campodolcino (So)totale: 514 - singoli: 180 - under18/over60: 334gruppi scolastici: 0 - gruppi organizzati: 84Sezione archeologicaIn corso di riallestimento,NO,SI,SI,NO,SI,SI,NO,E' possibile usufruire della biblioteca e dell'archivio  della Comunità Montana della Valchiavenna,NO,NO,NO,NO,,9.40575127,46.32459317,"(46.32459317, 9.40575127)"
1221,1363,CR,OFFANENGO,MUSEO DELLA CIVILTA' CONTADINA,Museo  della Civiltà Contadina,VIA TESINI ANGOLO VIA DELLA ROCCA,,26010,0373 244084,0373 244571,biblioteca@comune.offanengo.cr.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.offanengo.cr.it"" target=""_blank"">www.comune.offanengo.cr.it</a></p>",,Raccolta Museale,Etnografica e Antropologica,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,"Sab, Dom e festivi 10:00 -12:00 e 15:00 -18:00#Orario continuato durante la Fiera ""Settembre Offanenghese"" (4 giorni)#Si è stabilito un giorno di apertura (Mer ore 9:00- 12:00) per visite didattiche su appuntamento.",,,SI,NO,NO,NO,SI,NO,NO,NO,E' in corso la ristutturazione dell'edificio museale.,NO,NO,NO,NO,E' in corso la ristrutturazione dell'edificio museale.,SI,SI,NO,NO,ACCESSO TOTALE,GRATUITO,,,,,,,NO,,,,01/01/2015 12:00:00 AM,1020,880,,6,1,,,SI,SI,SI,SI,NO,NO,Il progetto di ristrutturazione dell'edificio museale prevede uno spazio in cui raggruppare la biblioteca del Museo e la documentazione.,SI,SI,NO,NO,"E' allo studio la messa a disposizione di servizi on- line per la consultazione degli archivi del Museo, attraverso il sito web del Comune di Offanengo.",9.74267078,45.37698871,"(45.37698871, 9.74267078)"
2356,2439,BG,ROMANO DI LOMBARDIA,MUSEO D'ARTE E CULTURA SACRA,Oratori delle Confraternite,PIAZZA SAN DEFENDENTE  1,,24058,0363 902507,0363 913868,info@arteculturasacra.com,"<p>&nbsp;&nbsp;<a href=""http://www.arteculturasacra.com"" target=""_blank"">www.arteculturasacra.com</a></p>",,Museo,Arte,ENTE ECCLESIASTICO,SI,,,la sede museale viene aperta al pubblico durante l'allestimento di mostre temporanee,"L'orario di apertura, durante le mostre temporanee, corrisponde a quello del museo",le stesse del museo durante le mostre temporanee.,queste sedi museali vengono aperte solo durante le mostre temporanee.,SI,SI,SI,SI,NO,SI,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,SI,ACCESSO TOTALE,A PAGAMENTO,,5,3,3,2,,SI,NO,NO,Scolaresche + 1 laboratorio 4 euroScolaresche + 2 laboratori 6 euro,01/01/2015 12:00:00 AM,4496,2234,3169,75,9,I dati si riferiscono all'anno 2015.,NO,SI,SI,NO,SI,NO,NO,,SI,SI,NO,NO,,9.75544544,45.52042001,"(45.52042001, 9.75544544)"
2586,2778,MI,MILANO,MUSEI ARCHEOLOGICI,Civico Museo Archeologico,VIA BERNARDINO LUINI 2,,20123,0288465720,0288465721,C.museoarcheologico@comune.milano.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.milano.it/museoarcheologico"" target=""_blank"">www.comune.milano.it/museoarcheologico</a></p>",,Museo,Archeologia,ENTE PUBBLICO,SI,,,,Tutti i giorni 9:00 -17:30. Chiuso il Lun.,Lun,,NO,SI,SI,NO,SI,SI,NO,NO,,NO,NO,NO,NO,,SI,SI,NO,NO,ACCESSO TOTALE,A PAGAMENTO,venerdì pomeriggio,2,1,,,,NO,SI,SI,Esiste la possibilità di acquistare un biglietto cumulativo per alcuni musei civici nelle varie sedi.Studenti fino ad anni 18 ingresso gratuito. Ridotto per ultrasessantacinquenni e convenzionati (es. TCI),01/01/2015 12:00:00 AM,51834,20000,,31834,,"Mancano dati sui gruppi organizzati, Non è possibile distinguere i gruppi scolastici dai gratuiti sull'anno intero",NO,SI,SI,SI,SI,SI,NO,,SI,NO,SI,NO,Sito web museo con informazioni per il pubblico e e-mail e telefono della Direzione e della Didattica del Museo,9.17907123,45.46570285,"(45.46570285, 9.17907123)"
2397,2429,SO,CAMPODOLCINO,MUSEO DELLA VAL SAN GIACOMO E DELLA VIA SPLUGA,Museo della Val San Giacomo e della Via Spluga,PIAZZA S. ANTONIO  15,Corti,23021,0343 50628,0343 50628,info@museoviaspluga.it,"<p>&nbsp;&nbsp;<a href=""http://www.museoviaspluga.it"" target=""_blank"">www.museoviaspluga.it</a></p>",,Raccolta Museale,Composito,ENTE DI DIRITTO PRIVATO,SI,,,"il museo è chiuso il lunedì, il 25 dicembre, il 1 gennaio e due settimane a Novembre","il museo è aperto tutti i giorni nei mesi di luglio e agosto 9:30 -12:30 16:00 -18:00#negli altri mesi è chiuso il Lun, il 25 dicembre il 1 gennaio e due settimane a novembre (2à e 3à settimana) ed è aperto tutte le mattine 9:30 -12:30 e il Sab anche 16 -18",Lun (escluso luglio e agosto),,SI,SI,SI,NO,SI,NO,NO,NO,la biglietteria è dotata di uno spazio utilizzato come bookshop,NO,NO,NO,NO,il museo non ha nessun laboratorio,SI,NO,SI,SI,ACCESSO PARZIALE,A PAGAMENTO,in occasione di eventi culturali promossi dal museo,4,2,2,2,,NO,SI,NO,L'ingresso alla Cappella di S. Antonio è gratuito.,01/01/2015 12:00:00 AM,3750,1320,1040,540,850,,NO,SI,SI,NO,NO,NO,NO,,NO,NO,NO,NO,il sito è in rifacimento e provvedermo ad adeguarci,9.35237138,46.40656946,"(46.40656946, 9.35237138)"
2248,2300,VA,SARONNO,MUSEO DI CERAMICHE ANTICHE GIUSEPPE GIANETTI,Museo Giuseppe Gianetti,VIA FELICE CARCANO 9,,21047,02 9602383,02 9602383,info@museogianetti.it,"<p>&nbsp;&nbsp;<a href=""http://www.museogianetti.it"" target=""_blank"">www.museogianetti.it</a></p>",,Raccolta Museale,Arte,ENTE ECCLESIASTICO,SI,,,,"9:00-13 15-18#Mar-Ven, Sab 15-18",Lun,,SI,SI,SI,NO,SI,SI,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,A PAGAMENTO,ultima domenica di ogni mese,5,3,3,3,0,NO,NO,NO,"Alcune categorie sono ad ingresso gratuito.  Gli eventi organizzati (mostre, conferenze) sono ad ingresso gratuito",01/01/2015 12:00:00 AM,2000,600,1500,40,10,,SI,SI,SI,NO,SI,NO,SI,Catalogo in tre volumi delle opere esposte,SI,SI,NO,SI,"prenotazione laboratori, eventi, iscrizione alla mailing list",9.03308315,45.62576725,"(45.62576725, 9.03308315)"
2557,2727,MI,MILANO,MUSEO LOUIS BRAILLE,Sede via Vivaio 7 Milano,VIA VIVAIO  7,,20122,0277226224,0277226214,museo@istciechimilano.it,"<p>&nbsp;&nbsp;<a href=""http://www.istciechimilano.it"" target=""_blank"">www.istciechimilano.it</a></p>",,Raccolta Museale,Specializzato,ENTE DI DIRITTO PRIVATO,SI,,,,"Dal Lun al Ven 10 -18; Sab e/o Dom, aperto, su prenotazione.",,,SI,SI,SI,SI,SI,SI,SI,NO,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,GRATUITO,,,,,,,NO,NO,NO,Ingresso a donazione libera a favore delle attività dell'Istituto.,01/01/2015 12:00:00 AM,300,10,150,10,10,Le collezioni sono rese pubbliche sul sito dell'Istituto nella pagine dedicate al patrimonio storico-artistico dell'Ente.L'Istituto da sempre promuove un'attività specifica di divulgazione e sensibilizzazione presso le scuole di ogni ordine e grado.,NO,SI,SI,SI,SI,SI,NO,,SI,NO,NO,SI,Il sito dell'Istituto contiene pagine dedicate al patrimonio storico-artistico attraverso le quali è possibile visitare in maniera virtuale la Quadreria dei Benefattori.,9.2039877,45.46930727,"(45.46930727, 9.2039877)"
2499,2556,LC,CALOLZIOCORTE,MUSEO PARROCCHIALE SAN LORENZO 'DON CARLO VILLA',Museo Parrocchiale San Lorenzo 'Don Carlo Villa',PIAZZA SAN LORENZO 6,ROSSINO,23805,0341-643259,0341-643259,mariano.carrara@tiscali.it,<p>&nbsp;&nbsp;</p>,L'ingresso al museo è autonomo. Esiste un ingresso secondario dalla chiesa parrocchiale di San Lorenzo,Raccolta Museale,Arte,ENTE ECCLESIASTICO,SI,,,,Sab 10:00-12:00 e 15:00-18:00#Dom e Festivi 10:30-12:00 e 14:30-18:00,,il museo è visitabile anche nei giorni feriali previa prenotazione,SI,SI,SI,NO,SI,NO,NO,NO,"I servizi indicati trovano posto in oratorio (nelle immediate vicinanze, presso il parcheggio a disposizione del Museo)",NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO PARZIALE,A PAGAMENTO,,5,3,,,,NO,SI,NO,In collaborazione con la Rete dei Musei della Diocesi di Bergamo esiste una scheda che consente l'accesso a tutti i musei della rete a prezzo ridotto.,01/01/2015 12:00:00 AM,245,44,14,182,5,dati riferiti all'anno 2015,NO,SI,SI,NO,SI,SI,NO,,NO,NO,NO,NO,,9.43880563,45.80599813,"(45.80599813, 9.43880563)"
2194,2251,SO,MORBEGNO,MUSEO CIVICO DI STORIA NATURALE,Museo Civico di Storia Naturale,VIA CORTIVACCI 2,,23017,0342 612451,0342 612451,museo@morbegno.it,"<p>&nbsp;&nbsp;<a href=""http://www.morbegno.it/museo"" target=""_blank"">www.morbegno.it/museo</a></p>","Il Museo ha sede in un edificio settecentesco denominato ""Palazzo Gualteroni"", dal nome dell'ultimo proprietario.",Raccolta Museale,Storia Naturale e scienze naturali,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,"Le esposizioni permanenti sono aperte martedì, giovedì, sabato, domenica e festivi infrasettimanali dalle 14.30 alle 17.30.Per gruppi e scolaresche apertura fuori orario su prenotazione. Il Museo è chiuso: 1 gennaio, Pasqua, 1 maggio, 29 giugno, 15 agosto e 25 dicembre.","Il Museo è aperto al pubblico: Mar, Gio, Sab, Dom e festivi infrasettimanali 14:30 -17:30.#Il Museo è chiuso: 1 gennaio, Pasqua, 1 maggio, 29 giugno,15 agosto e 25 dicembre.#Il Museo apre a gruppi e scolaresche su prenotazione anche al di fuori degli orari di apertura al pubblico.","Lun, Mer, Ven.",,SI,SI,NO,NO,NO,NO,NO,NO,,NO,NO,SI,NO,,SI,SI,SI,NO,ACCESSO TOTALE,GRATUITO,,,,,,,,,,,01/01/2015 12:00:00 AM,5300,746,,2910,1644,"Il dato ""Under 18/Over 60"" è disponibile solo per il totale dei visitatori ed è 3323.",NO,SI,SI,NO,NO,SI,NO,,NO,NO,NO,NO,,9.56636345,46.13136658,"(46.13136658, 9.56636345)"
2336,2432,MI,MILANO,"ORTO BOTANICO ""CITTA' STUDI""",Orto Botanico Città Studi,VIA GOLGI CAMILLO  18,,20133,0250314841,0250314840,enrico.sala@unimi.it,<p>&nbsp;&nbsp;</p>,,Raccolta Museale,Orto botanico,UNIVERSITA STATALE,SI,,,,"Mar, Mer, Ven ##9-13 / 14:30-18 ##""CON VARIAZIONI LEGATE ALLA DISPONIBILITA' DEI VOLONTARI"".",,Aperture limitate in rapporto -stagioni e -necessità di manutenzione.,SI,SI,NO,NO,NO,NO,NO,NO,,NO,NO,SI,SI,,SI,SI,SI,NO,ACCESSO TOTALE,GRATUITO,,,,,,,NO,NO,NO,,01/01/2015 12:00:00 AM,15000,5000,10000,410,35,,NO,SI,NO,NO,NO,NO,NO,,NO,NO,NO,NO,,9.23436759,45.47435241,"(45.47435241, 9.23436759)"
