COMUNE,SISTEMA BIBLIOTECARIO,INDIRIZZO,TELEFONO e FAX,E-MAIL,SITO WEB
Concorezzo,Sistema del Vimercatese,"Via De Capitani, 23 20863",Tel: 039.62800203; Fax: 039/6040833,bibconcorezzo@sbv.mi.it,http://www.sbv.mi.it
Cornate d'Adda,Sistema del Vimercatese,"Via Manzoni,2 Frazione di Colnago 20872",Tel: 039.6282.726    Fax: 039.6282.725,bibcornate@sbv.mi.it,http://www.sbv.mi.it
Desio,BrianzaBiblioteche,"Viale Cav. Di V. Veneto, 2 20832",0362 392317,desio.direzione@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Giussano ,BrianzaBiblioteche,"Villa Sartirana via Carroccio, 2 20833",0362 851172,giussano@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Lazzate,Sistema Biblbiotecario Saronno,"Via don Alessandro Parenti, 2 20824",02 96721145,biblioteca@lazzate.com,http://webopac.bibliotecheprovinciavarese.it
Lentate,BrianzaBiblioteche,"Via Monte Santo, 2 Camnago 20823",0362 556288,lentate@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Lesmo,Sistema del Vimercatese,"Via Marconi, 30   20855",Tel: 039.6980.452     Fax: 039.6981.008,biblesmo@sbv.mi.it,http://www.sbv.mi.it
Limbiate,BrianzaBiblioteche,"Via Dante, 38 20812",02 9963188,biblioteca@comune.limbiate.mi.it,http://www.brianzabiblioteche.it
Lissone,BrianzaBiblioteche,"Piazza 4 Novembre, 2 20851",039 7397461,lissone.reference@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Macherio,BrianzaBiblioteche,"Via Roma, 38 20846",039 2013500,macherio@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Meda,BrianzaBiblioteche,"Via Gagarin, 13 20821",0362 342058,meda@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Mezzago,Sistema del Vimercatese,"Via Stefano Biffi, 32 20883",Tel: 039.6883.208      Fax: 039.6020.383,bibmezzago@sbv.mi.it,http://www.sbv.mi.it
Misinto,Sistema Biblbiotecario Saronno,Piazza P. Mosca 9 20826,02 96320202,biblioteca@comune.misinto.mb.it,http://webopac.bibliotecheprovinciavarese.it
Monza Cederna,BrianzaBiblioteche,"Via Zuccoli, 16 20900",039 2024375,monza.cederna@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Monza Civica,BrianzaBiblioteche,"Via Giuliani, 1 20900",039 386984,biblioteche.prestiti@comune.monza.mi.it,http://www.brianzabiblioteche.it
Monza Parco,BrianzaBiblioteche,Villa Mirabello 20900,039 326376,monza.sangerardo@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Monza Ragazzi,BrianzaBiblioteche,Piazza Trento e Trieste 6 20900,039 360367,monza.parco@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Monza S.Gerardo,BrianzaBiblioteche,"Via Lecco, 12 20900",039 324197,biblioteche.ragazzi@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Monza San Rocco,BrianzaBiblioteche,"via D'Annunzio, 35 20900",039 2007882,biblioteche.sanrocco@comune.monza.mi.it,http://www.brianzabiblioteche.it
Monza Triante,BrianzaBiblioteche,"via Monte Amiata, 60 20900",039 731269,monza.triante@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Muggio',BrianzaBiblioteche,"Piazza Garibaldi, 20 20835",039 793627,muggio@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Nova Milanese,BrianzaBiblioteche,"via Giussani, 7 20834",0362 43498,novamilanese@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Ornago,Sistema del Vimercatese,"Via Porta, 2   20876",Tel: 039.6011.395       Fax: 039.6011.094,bibornago@sbv.mi.it,http://www.sbv.mi.it
Renate ,BrianzaBiblioteche,"via Dante, 10 20838",0362 924116,renate@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Ronco Briantino,Sistema del Vimercatese,"Via Mandelli, 15 20855",Tel: 039.6815.118   Fax: 039.6815.118     ,bibronco@sbv.mi.it,http://www.sbv.mi.it
Seregno,BrianzaBiblioteche,"Piazza Mons. Gandini, 9 20831",0362 263223,seregno.info@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Seveso,BrianzaBiblioteche,"Corso Garibaldi, 23 20822",0362 508845,seveso@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Sovico,BrianzaBiblioteche,"Viale Brianza, 4 20845",039 2075070,sovico@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Sulbiate,Sistema del Vimercatese,"Via Madre Laura, 3 20884",Tel: 039.6020.355    Fax: 039.6020.537,bibsulbiate@sbv.mi.it,http://www.sbv.mi.it
Triuggio,BrianzaBiblioteche,"viale Indipendenza, 25 20844",0362 970645,triuggio@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Usmate Velate,Sistema del Vimercatese,"Via Roma, 9  20865",Tel: 039.6757.025      Fax: 039.6076.780,bibusmate@sbv.mi.it,http://www.sbv.mi.it
Varedo,BrianzaBiblioteche,"via S. Aquilino, 3 20814",0362 580717,varedo@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Vedano al Lambro,BrianzaBiblioteche,"via Italia, 11 20854",039 490633,vedanoallambro@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Veduggio con Colzano,BrianzaBiblioteche,"Via Piave, 2 20837",0362 911021,veduggio@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Verano Brianza,BrianzaBiblioteche,"Via N. Sauro, 30 20843",0362 904146,veranobrianza@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Villasanta,BrianzaBiblioteche,"via Confalonieri, 55 20852",039 23754258,villasanta@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Vimercate,Sistema del Vimercatese,Piazza Unita'd'Italia2/g  20871,Tel:0396659281  fax: 0396659296,bibvimercate@sbv.mi.it,http://www.sbv.mi.it
