"COMUNE";"DENOMINAZIONE";"FRAZIONE";"CAP";"INDIRIZZO";"CODICE TIPOLOGIA IMPIANTO";"CODICE TIPOLOGIA SPAZIO";"LUNGHEZZA SPAZIO";"LARGHEZZA SPAZIO";"ALTEZZA SPAZIO";"PROF MIN PISCINA";"PROF MAX PISCINA";"DATA CERTIFICAZIONE";"DATA VERIFICA";"DESCRIZIONE ATTIVITA";"ATTIVITA SPAZIO"
"ACQUASPARTA";"PISCINA COMUNALE";"-";"05021";"VIA DELLO STADIO SNS";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"8";"4";"-";".5";".5";"29/10/2014";"29/10/2014";"VASCHE PER ATTIVITA' NATATORIE";"200"
"ALLERONA";"CAMPO DI CALCIO ' MASSIMO TARDIOLO'";"ALLERONA CAPOLUOGO";"05011";"LOCALITA' CASELLA OSPEDALE";"030 CALCIO";"030 CALCIO";"108";"66";"0";"0";"0";"10/10/2014";"17/05/2013";"CALCIO";"30"
"ALLERONA";"IMPIANTI SPORTIVI";"ALLERONA CAPOLUOGO";"05011";"VIA MADONNA DELL'ACQUA";"320 TENNIS";"320 TENNIS";"37";"19";"0";"0";"0";"10/10/2014";"17/05/2013";"TENNIS";"320"
"ALLERONA";"IMPIANTI SPORTIVI";"ALLERONA CAPOLUOGO";"05011";"VIA MADONNA DELL'ACQUA";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"30";"19";"0";"0";"0";"10/10/2014";"17/05/2013";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"ALLERONA";"IMPIANTI SPORTIVI";"ALLERONA CAPOLUOGO";"05011";"VIA MADONNA DELL'ACQUA";"060 BOCCE";"060 BOCCE";"17";"4";"0";"0";"0";"10/10/2014";"17/05/2013";"BOCCE";"60"
"ALLERONA";"CAMPO DA TENNIS ALLERONA SCALO";"ALLERONA SCALO";"05011";"VIA S.ABBONDIO";"320 TENNIS";"320 TENNIS";"37";"19";"0";"0";"0";"10/10/2014";"17/05/2013";"TENNIS";"320"
"ALLERONA";"CAMPO DI CALCIO";"ALLERONA SCALO";"05011";"LOCALITA' FONDACCE";"030 CALCIO";"030 CALCIO";"108";"66";"0";"0";"0";"10/10/2014";"10/10/2014";"CALCIO";"30"
"AMELIA";"CAMPO DA CALCIO FRAZIONE DI FORNOLE";"FORNOLE";"05022";"STRADA SAN SILVESTRO";"030 CALCIO";"030 CALCIO";"0";"0";"0";"0";"0";"-";"-";"CALCIO";"30"
"AMELIA";"CAMPO SPORTIVO FRAZIONE DI MACCHIE";"MACCHIE";"05022";"FRAZIONE DI MACCHIE";"030 CALCIO";"030 CALCIO";"0";"0";"0";"0";"0";"-";"-";"CALCIO";"30"
"AMELIA";"CAMPO DA CALCIO FRAZIONE PORCHIANO DEL MONTE";"PORCHIANO DELMONTE";"05022";"FRAZIONE DI PORCHIANO DEL MONTE";"030 CALCIO";"030 CALCIO";"0";"0";"0";"0";"0";"-";"-";"CALCIO";"30"
"AMELIA";"CAMPO SPORTIVO FRAZIONE DI SAMBUCETOLE";"SAMBUCETOLE";"05022";"FRAZIONE DI SAMBUCETOLE";"030 CALCIO";"030 CALCIO";"0";"0";"0";"0";"0";"-";"-";"CALCIO";"30"
"AMELIA";"IMPIANTO SPORTIVO 'ALDO PAGLIARICCI'";"-";"05022";"LOC. PATICCHI - STRADA DELLE TORRI";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"0";"0";"0";"0";"0";"-";"-";"CALCETTO";"40"
"AMELIA";"IMPIANTO SPORTIVO 'ALDO PAGLIARICCI'";"-";"05022";"LOC. PATICCHI - STRADA DELLE TORRI";"020 CALCIO E ATLETICA LEGGERA";"030 CALCIO";"105";"62";"0";"0";"0";"-";"-";"CALCIO";"30"
"AMELIA";"IMPIANTO SPORTIVO 'ALDO PAGLIARICCI'";"-";"05022";"LOC. PATICCHI - STRADA DELLE TORRI";"020 CALCIO E ATLETICA LEGGERA";"012 ATLETICA LEGGERA -PISTE ANULARI";"400";"8";"0";"0";"0";"-";"-";"ATLETICA LEGGERA -PISTE ANULARI";"12"
"AMELIA";"IMPIANTO SPORTIVO 'ALDO PAGLIARICCI'";"-";"05022";"LOC. PATICCHI - STRADA DELLE TORRI";"320 TENNIS";"320 TENNIS";"0";"0";"6";"0";"0";"-";"-";"TENNIS";"320"
"AMELIA";"IMPIANTO SPORTIVO 'ALDO PAGLIARICCI'";"-";"05022";"LOC. PATICCHI - STRADA DELLE TORRI";"320 TENNIS";"320 TENNIS";"0";"0";"0";"0";"0";"-";"-";"TENNIS";"320"
"AMELIA";"IMPIANTO SPORTIVO 'ALDO PAGLIARICCI'";"-";"05022";"LOC. PATICCHI - STRADA DELLE TORRI";"190 PALESTRE";"190 PALESTRE";"0";"0";"0";"0";"0";"-";"-";"PALESTRE";"190"
"ASSISI";"PALESTRA SCUOLA MEDIA 'FRATE FRANCESCO' DI ASSISI";"ASSISI";"06081";"VIA SAN BENEDETTO";"190 PALESTRE";"190 PALESTRE";"27";"11.2";"6";"0";"0";"13/12/2011";"13/12/2011";"PALESTRE";"190"
"ASSISI";"STADIO COMUNALE DEGLI ULIVI 'E.BOCCACCI'";"ASSISI";"06081";"VIA F.LLI CANONICHETTI";"010 ATLETICA LEGGERA";"012 ATLETICA LEGGERA -PISTE ANULARI";"120";"12";"0";"0";"0";"-";"05/03/2015";"ATLETICA LEGGERA -PISTE ANULARI";"12"
"ASSISI";"STADIO COMUNALE DEGLI ULIVI 'E.BOCCACCI'";"ASSISI";"06081";"VIA F.LLI CANONICHETTI";"030 CALCIO";"030 CALCIO";"120";"80";"0";"0";"0";"-";"05/03/2015";"CALCIO";"30"
"ASSISI";"STADIO COMUNALE DEGLI ULIVI 'E.BOCCACCI'";"ASSISI";"06081";"VIA F.LLI CANONICHETTI";"320 TENNIS";"040 CALCETTO";"36";"19";"0";"0";"0";"-";"05/03/2015";"CALCETTO";"40"
"ASSISI";"STADIO COMUNALE DEGLI ULIVI 'E.BOCCACCI'";"ASSISI";"06081";"VIA F.LLI CANONICHETTI";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"50";"25";"0";"1.1";"3.5";"-";"05/03/2015";"VASCHE PER ATTIVITA' NATATORIE";"200"
"ASSISI";"STADIO COMUNALE DEGLI ULIVI 'E.BOCCACCI'";"ASSISI";"06081";"VIA F.LLI CANONICHETTI";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"17";"9";"0";".6";".6";"-";"05/03/2015";"VASCHE PER ATTIVITA' NATATORIE";"200"
"ASSISI";"STADIO COMUNALE DEGLI ULIVI 'E.BOCCACCI'";"ASSISI";"06081";"VIA F.LLI CANONICHETTI";"320 TENNIS";"320 TENNIS";"36";"19";"0";"0";"0";"-";"05/03/2015";"TENNIS";"320"
"ASSISI";"CAMPO SPORTIVO COMUNALE PALAZZO";"PALAZZO";"06081";"VIALE MICHELANGELO";"030 CALCIO";"030 CALCIO";"120";"65";"0";"0";"0";"-";"05/03/2015";"CALCIO";"30"
"ASSISI";"PALESTRA SCUOLA PRIMARIA 'DON MILANI' DI PALAZZO";"PALAZZO";"06081";"VIALE MICHELANGELO";"190 PALESTRE";"190 PALESTRE";"16";"16";"6";"0";"0";"13/12/2011";"13/12/2011";"PALESTRE";"190"
"ASSISI";"CAMPO SPORTIVO COMUNALE PETRIGNANO";"PETRIGNANO";"06081";"VIA DEL SAMARITANO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"20";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCETTO";"40"
"ASSISI";"CAMPO SPORTIVO COMUNALE PETRIGNANO";"PETRIGNANO";"06081";"VIA DEL SAMARITANO";"030 CALCIO";"030 CALCIO";"110";"65";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCIO";"30"
"ASSISI";"PALESTRA SCUOLA MEDIA 'F. PENNACCHI' DI PETRIGNANO";"PETRIGNANO";"06081";"VIA CROCE";"190 PALESTRE";"190 PALESTRE";"29.9";"17.3";"7";"0";"0";"13/12/2011";"13/12/2011";"PALESTRE";"190"
"ASSISI";"CAMPO SPORTIVO COMUNALE RIVOTORTO";"RIVOTORTO";"06081";"VIA LIVERANI";"030 CALCIO";"030 CALCIO";"110";"65";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCIO";"30"
"ASSISI";"CAMPO SPORTIVO COMUNALE RIVOTORTO";"RIVOTORTO";"06081";"VIA LIVERANI";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"20";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCETTO";"40"
"ASSISI";"PALESTRA SCUOLA PRIMARIA DI RIVOTORTO";"RIVOTORTO";"06081";"VIA LIVERANI";"190 PALESTRE";"190 PALESTRE";"30";"21";"7";"0";"0";"13/12/2011";"13/12/2011";"PALESTRE";"190"
"ASSISI";"BOCCIODROMO";"S.M. ANGELI";"06081";"PIAZZA DONEGANI";"060 BOCCE";"060 BOCCE";"27";"4";"6";"0";"0";"13/12/2011";"13/12/2011";"BOCCE";"60"
"ASSISI";"PALESTRA PUGILATO";"S.M. ANGELI";"06081";"PIAZZALE DONEGANI";"190 PALESTRE";"190 PALESTRE";"30";"40";"6";"0";"0";"13/12/2011";"13/12/2011";"PALESTRE";"190"
"ASSISI";"PALESTRA SCUOLA MEDIA 'G.ALESSI' DI SANTA MARIA DEGLI ANGELI";"S.M. ANGELI";"06081";"VIA E.TOTI";"190 PALESTRE";"190 PALESTRE";"27";"17";"7";"0";"0";"13/12/2011";"13/12/2011";"PALESTRE";"190"
"ASSISI";"PALESTRA SCUOLA PRIMARIA 'GIOVANNI XXIII' DI S.M. ANGELI";"S.M. ANGELI";"06081";"PIAZZA M.L. KING";"190 PALESTRE";"190 PALESTRE";"20";"15";"10";"0";"0";"13/12/2011";"13/12/2011";"PALESTRE";"190"
"ASSISI";"PISCINA COMUNALE COPERTA";"S.M. ANGELI";"06081";"PIAZZA DONEGANI";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"25";"12.5";"5";"1.3";"1.8";"-";"26/08/2014";"VASCHE PER ATTIVITA' NATATORIE";"200"
"ASSISI";"PISCINA COMUNALE COPERTA";"S.M. ANGELI";"06081";"PIAZZA DONEGANI";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"6.3";"3.4";"5";".6";".6";"-";"26/08/2014";"VASCHE PER ATTIVITA' NATATORIE";"200"
"ASSISI";"STADIO COMUNALE MIGAGHELLI";"S.M. ANGELI";"06081";"VIALE MARATONA";"110 PATTINAGGIO";"112 PISTA PATTINAGGIO A ROTELLE";"45";"25";"4";"0";"0";"13/12/2011";"13/12/2011";"PISTA PATTINAGGIO A ROTELLE";"112"
"ASSISI";"STADIO COMUNALE MIGAGHELLI";"S.M. ANGELI";"06081";"VIALE MARATONA";"030 CALCIO";"030 CALCIO";"105";"60";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCIO";"30"
"ASSISI";"STADIO COMUNALE MIGAGHELLI";"S.M. ANGELI";"06081";"VIALE MARATONA";"030 CALCIO";"030 CALCIO";"110";"80";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCIO";"30"
"ASSISI";"PALAEVENTI ASSISI";"SANTA MARIA DEGLI ANGELI";"06081";"VIA DI VALECCHIE";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"65";"41";"17";"0";"0";"-";"19/08/2014";"ALTRI SPAZI";"999"
"ASSISI";"PALAZZETTO DELLO SPORT";"SANTA MARIA DEGLI ANGELI";"06081";"PIAZZALE TARPANI";"190 PALESTRE";"190 PALESTRE";"39.8";"20.4";"6.75";"0";"0";"12/12/2011";"12/12/2011";"PALESTRE";"190"
"ASSISI";"PALESTRA I.T.C.G. 'R. BONGHI'";"SANTA MARIA DEGLI ANGELI";"06081";"SANTA MARIA DEGLI ANGELI";"190 PALESTRE";"190 PALESTRE";"23.6";"12.5";"5.7";"0";"0";"12/12/2011";"12/12/2011";"PALESTRE";"190"
"ASSISI";"PERCORSO VERDE TORRENTE TESCIO";"SANTA MARIA DEGLI ANGELI";"06081";"VIA DELL'ISOLA ROMANA";"420 AREE ATTREZZATE";"420 AREE O PERCORSI ATTREZZATI";"6000";"3";"0";"0";"0";"21/10/2013";"21/10/2013";"AREE O PERCORSI ATTREZZATI";"420"
"ASSISI";"PISTA POLIVALENTE 'ZONA PEEP' DI SANTA MARIA DEGLI ANGELI";"SANTA MARIA DEGLI ANGELI";"06081";"VIA G. DI VITTORIO - SANTA MARIA DEGLI ANGELI";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"40";"20";"0";"0";"0";"13/12/2011";"13/12/2011";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"ASSISI";"CAMPO SPORTIVO COMUNALE TORDANDREA";"TORDANDREA";"06081";"VIA SANTO PATRONO";"030 CALCIO";"030 CALCIO";"112";"65";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCIO";"30"
"ASSISI";"PALESTRA SCUOLA PRIMARIA 'FRONDINI' DI TORDANDREA";"TORDANDREA";"06081";"VIA S.ANGELO";"190 PALESTRE";"190 PALESTRE";"20";"11.5";"5";"0";"0";"13/12/2011";"13/12/2011";"PALESTRE";"190"
"ASSISI";"CAMPO SPORTIVO COMUNALE VIOLE DI ASSISI";"VIOLE";"06081";"VIA MILLEMATTI";"030 CALCIO";"040 CALCETTO";"40";"25";"0";"0";"0";"01/07/2013";"01/07/2013";"CALCETTO";"40"
"ASSISI";"CAMPO SPORTIVO COMUNALE VIOLE DI ASSISI";"VIOLE";"06081";"VIA MILLEMATTI";"030 CALCIO";"030 CALCIO";"103.25";"65";"0";"0";"0";"01/07/2013";"01/07/2013";"CALCIO";"30"
"AVIGLIANO UMBRO";"COMPLESSO SPORTIVO DI LOC. FONTANA MAIU";"AVIGLIANO UMBRO";"05020";"VIA FONTANA MAIU N. 4";"030 CALCIO";"030 CALCIO";"110";"60";"0";"0";"0";"-";"-";"CALCIO";"30"
"AVIGLIANO UMBRO";"COMPLESSO SPORTIVO DUNAROBBA";"DUNAROBBA";"05020";"VIA DON MINZONI N. 12";"320 TENNIS";"320 TENNIS";"38";"18";"0";"0";"0";"-";"-";"TENNIS";"320"
"AVIGLIANO UMBRO";"COMPLESSO SPORTIVO SISMANO";"SISMANO";"05020";"STRADA MACCIONI N. 2";"030 CALCIO";"030 CALCIO";"60";"30";"0";"0";"0";"-";"-";"CALCIO";"30"
"AVIGLIANO UMBRO";"COMPLESSO SPORTIVO TOSCOLANO";"TOSCOLANO";"05020";"LOC. PROFAZIA N. 9";"030 CALCIO";"030 CALCIO";"60";"30";"0";"0";"0";"-";"-";"CALCIO";"30"
"AVIGLIANO UMBRO";"COMPLESSO SPORTIVO TOSCOLANO";"TOSCOLANO";"05020";"LOC. PROFAZIA N. 9";"320 TENNIS";"320 TENNIS";"38";"18";"0";"0";"0";"-";"-";"TENNIS";"320"
"AVIGLIANO UMBRO";"PALESTRA COMUNALE";"-";"05020";"AVIGLIANO UMBRO VIALE G. MATTEOTTI N. 15";"190 PALESTRE";"190 PALESTRE";"22";"14";"0";"0";"0";"-";"-";"PALESTRE";"190"
"BASCHI";"IMPIANTO SPORTIVO COMUNALE IN LOC. COLONIA";"ACQUALORETO";"05023";"LOC. COLONIA, 24/A";"320 TENNIS";"320 TENNIS";"37.5";"18.5";"0";"0";"0";"-";"11/11/2013";"TENNIS";"320"
"BASCHI";"IMPIANTO SPORTIVO COMUNALE IN LOC. COLONIA";"ACQUALORETO";"05023";"LOC. COLONIA, 24/A";"030 CALCIO";"030 CALCIO";"100";"50";"0";"0";"0";"-";"11/11/2013";"CALCIO";"30"
"BASCHI";"PALESTRA SCOLASTICA";"BASCHI";"05023";"VIA DELL'ANNUNZIATA, 56";"190 PALESTRE";"190 PALESTRE";"10.4";"9.2";"3.85";"0";"0";"-";"28/11/2013";"PALESTRE";"190"
"BASCHI";"IMPIANTO SPORTIVO COMUNALE RENATO CURI";"BASCHI CAPOLUOGO";"05023";"VOC. CARDETO SNC";"030 CALCIO";"030 CALCIO";"100";"50";"0";"0";"0";"-";"11/11/2013";"CALCIO";"30"
"BASCHI";"IMPIANTO SPORTIVO IN VIA DI ROSCIANO";"BASCHI CAPOLUOGO";"05023";"VIA DI ROSCIANO, 1A";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"37";"18.5";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"BASTIA";"PALESTRA SCUOLA PRIMARIA U. FIFI - BORGO I° MAGGIO";"BORGO I° MAGGIO";"06083";"VIA TRENTINO ALTO ADIGE, 1";"190 PALESTRE";"190 PALESTRE";"21";"12.5";"6";"0";"0";"28/06/2013";"28/06/2013";"PALESTRE";"190"
"BASTIA";"IMPIANTO SPORTIVO BORGO I MAGGIO";"CAPOLUOGO";"06083";"VIA TRENTINO";"030 CALCIO";"030 CALCIO";"120";"42";"0";"0";"0";"23/01/2012";"19/12/2011";"CALCIO";"30"
"BASTIA";"PALAZZETTO DELLO SPORT VIALE GIONTELLA";"CAPOLUOGO";"06083";"VIALE GIONTELLA";"190 PALESTRE";"190 PALESTRE";"30";"17";"7";"0";"0";"23/01/2012";"19/12/2011";"PALESTRE";"190"
"BASTIA";"STADIO CAPOLUOGO";"CAPOLUOGO";"06083";"P.ZZA BAKUNIN";"020 CALCIO E ATLETICA LEGGERA";"030 CALCIO";"105";"65";"0";"0";"0";"23/01/2012";"19/12/2011";"CALCIO";"30"
"BASTIA";"STADIO CAPOLUOGO";"CAPOLUOGO";"06083";"P.ZZA BAKUNIN";"020 CALCIO E ATLETICA LEGGERA";"012 ATLETICA LEGGERA -PISTE ANULARI";"400";"7.5";"0";"0";"0";"23/01/2012";"19/12/2011";"ATLETICA LEGGERA -PISTE ANULARI";"12"
"BASTIA";"IMPIANTO SPORTIVO DI COSTANO VIA AMENDOLA";"COSTANO";"06083";"VIA AMENDOLA";"030 CALCIO";"030 CALCIO";"105";"65";"0";"0";"0";"23/01/2012";"19/12/2011";"CALCIO";"30"
"BASTIA";"IMPIANTO SPORTIVO DI COSTANO VIA FIUME";"COSTANO";"06083";"VIA FIUME";"030 CALCIO";"030 CALCIO";"100";"50";"0";"0";"0";"23/01/2012";"19/12/2011";"CALCIO";"30"
"BASTIA";"IMPIANTO SPORTIVO DI OSPEDALICCHIO";"OSPEDALICCHIO";"06083";"VIA DELLA RESISTENZA";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"50";"25";"0";"0";"0";"18/07/2013";"18/07/2013";"ALTRI SPAZI";"999"
"BASTIA";"IMPIANTO SPORTIVO DI OSPEDALICCHIO";"OSPEDALICCHIO";"06083";"VIA DELLA RESISTENZA";"030 CALCIO";"030 CALCIO";"200";"90";"0";"0";"0";"18/07/2013";"18/07/2013";"CALCIO";"30"
"BASTIA";"PALESTRA SCUOLA PRIMARIA OSPEDALICCHIO";"OSPEDALICCHIO";"06083";"VIA DONATI";"190 PALESTRE";"190 PALESTRE";"10";"15";"5";"0";"0";"23/01/2012";"15/12/2011";"PALESTRE";"190"
"BASTIA";"PALESTRA ANNESSA ALLA SCUOLA SECONDARIA DI PRIMO GRADO 'COLOMBA ANTONIETTI'";"-";"06083";"VIALE UMBRIA";"190 PALESTRE";"190 PALESTRE";"12.1";"25";"6";"0";"0";"23/01/2012";"19/12/2011";"PALESTRE";"190"
"BASTIA";"PALESTRA SCUOLA DON BOSCO";"-";"06083";"VIA ROMA";"190 PALESTRE";"190 PALESTRE";"10.3";"12.1";"6";"0";"0";"23/01/2012";"19/12/2011";"PALESTRE";"190"
"BASTIA";"PISCINA COMUNALE COPERTA";"-";"06083";"VIA HOCHBERG";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"25";"16";"5";"1.2";"2.2";"28/06/2013";"28/06/2013";"VASCHE PER ATTIVITA' NATATORIE";"200"
"BASTIA";"PISCINA COMUNALE COPERTA";"-";"06083";"VIA HOCHBERG";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"16";"6";"5";".6";"1";"28/06/2013";"28/06/2013";"VASCHE PER ATTIVITA' NATATORIE";"200"
"BEVAGNA";"CENTRO POLIFUNZIONALE DI CANTALUPO";"CANTALUPO";"06031";"VIA DELL'AIOLA - BEVAGNA";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"30";"15";"8";"0";"0";"15/05/2013";"15/05/2013";"ALTRI SPAZI";"999"
"BEVAGNA";"STADIO SAN BIAGIO";"FRAZIONE CANTALUPO - VIA SAN BIAGIO";"06031";"BEVAGNA";"030 CALCIO";"030 CALCIO";"110";"60";"0";"0";"0";"15/05/2013";"15/05/2013";"CALCIO";"30"
"BEVAGNA";"STADIO PIETRO PALMIERI";"-";"06031";"VIA ALARICO PALMIERI BEVAGNA";"020 CALCIO E ATLETICA LEGGERA";"030 CALCIO";"110";"60";"0";"0";"0";"15/05/2013";"15/05/2013";"CALCIO";"30"
"BEVAGNA";"STADIO PIETRO PALMIERI";"-";"06031";"VIA ALARICO PALMIERI BEVAGNA";"030 CALCIO";"030 CALCIO";"90";"50";"0";"0";"0";"15/05/2013";"15/05/2013";"CALCIO";"30"
"BEVAGNA";"STADIO PIETRO PALMIERI";"-";"06031";"VIA ALARICO PALMIERI BEVAGNA";"030 CALCIO";"030 CALCIO";"110";"65";"0";"0";"0";"15/05/2013";"15/05/2013";"CALCIO";"30"
"BEVAGNA";"STADIO PIETRO PALMIERI";"-";"06031";"VIA ALARICO PALMIERI BEVAGNA";"020 CALCIO E ATLETICA LEGGERA";"012 ATLETICA LEGGERA -PISTE ANULARI";"120";"0";"0";"0";"0";"15/05/2013";"15/05/2013";"ATLETICA LEGGERA -PISTE ANULARI";"12"
"BEVAGNA";"STADIO PIETRO PALMIERI";"-";"06031";"VIA ALARICO PALMIERI BEVAGNA";"320 TENNIS";"320 TENNIS";"25";"11";"15";"0";"0";"15/05/2013";"15/05/2013";"TENNIS";"320"
"BEVAGNA";"STADIO PIETRO PALMIERI";"-";"06031";"VIA ALARICO PALMIERI BEVAGNA";"020 CALCIO E ATLETICA LEGGERA";"999 ALTRI SPAZI";"120";"8";"9";"0";"0";"15/05/2013";"15/05/2013";"ALTRI SPAZI";"999"
"BEVAGNA";"STADIO PIETRO PALMIERI";"-";"06031";"VIA ALARICO PALMIERI BEVAGNA";"190 PALESTRE";"190 PALESTRE";"16";"12.5";"5";"0";"0";"15/05/2013";"15/05/2013";"PALESTRE";"190"
"BEVAGNA";"STADIO PIETRO PALMIERI";"-";"06031";"VIA ALARICO PALMIERI BEVAGNA";"190 PALESTRE";"190 PALESTRE";"37";"18.5";"10";"0";"0";"15/05/2013";"15/05/2013";"PALESTRE";"190"
"BEVAGNA";"STADIO PIETRO PALMIERI";"-";"06031";"VIA ALARICO PALMIERI BEVAGNA";"060 BOCCE";"060 BOCCE";"35";"12";"5";"0";"0";"15/05/2013";"15/05/2013";"BOCCE";"60"
"BEVAGNA";"STADIO PIETRO PALMIERI";"-";"06031";"VIA ALARICO PALMIERI BEVAGNA";"020 CALCIO E ATLETICA LEGGERA";"030 CALCIO";"90";"50";"0";"0";"0";"15/05/2013";"15/05/2013";"CALCIO";"30"
"CALVI DELL'UMBRIA";"CAMPO DI CALCETTO COMUNALE";"CALVI DELL'UMBRIA";"05032";"VIA DEI MULINI A VENTO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"37";"18";"0";"0";"0";"30/04/2012";"30/04/2012";"CALCETTO";"40"
"CALVI DELL'UMBRIA";"CAMPO DI TENNIS";"CALVI DELL'UMBRIA";"05032";"VIA DEI MULINI A VENTO";"320 TENNIS";"320 TENNIS";"37";"18";"0";"0";"0";"30/04/2012";"30/04/2012";"TENNIS";"320"
