"CODICE ANAGRAFE";"DENOMINAZIONE";"INDIRIZZO";"LOCALITA";"CAP";"COMUNE";"CODICE ISTAT COMUNE";"PROVINCIA";"REGIONE";"CODICE ISTAT PROVINCIA";"TELEFONO";"FAX";"MAIL";"PEC ENTE DI APPARTENENZA";"TIPOLOGIA";"SEZIONE RAGAZZI"
"IT-TR0044";"Biblioteca comunale Leopoldo Sandri";"Piazza IV Novembre, 12";"";"05014";"Castel Viscardo";"55010";"Terni";"UMBRIA";"55";"+39 0763361010";"+39 0763361621";"info@comune.castelviscardo.tr.it";"comune.castelviscardo@postacert.umbria.it;";"comunale";"sì"
"IT-PG0180";"Biblioteca comunale";"Piazza A. Gramsci 1";"";"06061";"Castiglione del Lago";"54009";"Perugia";"UMBRIA";"54";"+39 0759658260";"+39 0759658259";"bibliocastiglione@bibliocastiglione.it; biblio@comune.castiglione-del-lago.pg.it";"comune.castiglionedellago@postacert.umbria.it";"comunale";"sì"
"IT-PG0031";"Biblioteca comunale Francesco Melosio";"Piazza A. Gramsci, 1";"";"06062";"Città della Pieve";"54012";"Perugia";"UMBRIA";"54";"+39 0578299409; +39 0578291405";"";"biblioteca@cittadellapieve.org";"comune.cittadellapieve@postacert.umbria.it";"comunale";"sì"
"IT-PG0032";"Biblioteca comunale Giosuè Carducci";"Via delle Giulianelle, 16";"";"06012";"Città di Castello";"54013";"Perugia";"UMBRIA";"54";"+39 0758529249";"+39 0758554639";"biblioteca@cdcnet.net";"comune.cittadicastello@postacert.umbria.it";"comunale";"sì"
"IT-PG0202";"Biblioteca comunale Gianni Rodari";"Via Settembrini";"Località Girasole San Mariano";"06073";"Corciano";"54015";"Perugia";"UMBRIA";"54";"+39 0755188291";"";"biblioteca@comune.corciano.pg.it";"comune.corciano@postacert.umbria.it ";"comunale";"sì"
"IT-TR0011";"Biblioteca comunale Peppino Impastato";"P.zza IV Novembre, 1";"";"05015";"Fabro";"55011";"Terni";"UMBRIA";"55";"+39 0763832035";"+39 0763831120";"comune@comune.fabro.tr.it";"comune.fabro@postacert.umbria.it";"comunale";"sì"
"IT-PG0184";"Biblioteca comunale. Sezione ragazzi";"Piazza del Grano, 40B";"";"06034";"Foligno";"54018";"Perugia";"UMBRIA";"54";"+39 0742330622";"+39 0742340496";"biblioteca@comune.foligno.pg.it";"comune.foligno@postacert.umbria.it";"comunale";"sì"
"IT-PG0205";"Biblioteca comunale “Anna Maria Leoncilli Massi”";"Via Don L. Sturzo, 9 Centro Multifunzionale 'Campo de la fiera'-1° piano";"Bastardo";"06030";"Giano dell'Umbria";"54021";"Perugia";"UMBRIA";"54";"+39 0742931956";"";"biblioteca@giano.umbria.it";"comune.gianodellumbria@postacert.umbria.it";"comunale";"sì"
"IT-TR0014";"Biblioteca comunale Dante Alighieri";"Via Roma, 10";"";"05024";"Giove";"55014";"Terni";"UMBRIA";"55";"+39 0744995049";"";"biblioteca@comune.giove.tr.it";"comune.giove@postacert.umbria.it";"comunale";"sì"
"";"Biblioteca comunale Alessandro Manzoni, sezione ragazzi";"Presso Istituto Comprensivo in Via delle Scuole";"San Terenziano";"06035";"Gualdo Cattaneo";"";"Perugia";"UMBRIA";"";"+39 0742929421";"";"biblioteca@comune.gualdocattaneo.pg.it";"comune.gualdocattaneo@postacert.umbria.it";"comunale";"sì"
"IT-PG0048";"Biblioteca comunale Ruggero Guerrieri";"Via Fosso, 20";"";"06023";"Gualdo Tadino";"54023";"Perugia";"UMBRIA";"54";"+39 0759141414";"";"biblioteca@cosptecnoservice.it";"gualdotadino@letterecertificate.it";"comunale";"sì"
"IT-TR0057";"Biblioteca comunale";"Piazza P. Panfili, 16";"";"05025";"Guardea";"55015";"Terni";"UMBRIA";"55";"+39 0744903521";"+39 0744903529";"biblioteca@comune.guardea.tr.it";"comune.guardea@postacert.umbria.it";"comunale";"sì"
"IT-PG0049";"Biblioteca comunale Sperelliana";"Via Fonte Avellana, 8";"";"06024";"Gubbio";"54024";"Perugia";"UMBRIA";"54";"+39 0759237632";"+39 0759237635";"bibliotecacomunale@comune.gubbio.pg.it";"comune.gubbio@postacert.umbria.it";"comunale";"sì"
"IT-PG0050";"Biblioteca comunale Vittoria Aganoor Pompilj";"Corso R. Marchesi, 14";"";"06063";"Magione";"54026";"Perugia";"UMBRIA";"54";"+39 075841983";"+39 075841983";"biblioteca@comune.magione.pg.it";"comune.magione@postacert.umbria.it";"comunale";"sì"
"IT-PG0188";"Biblioteca comunale Luigi Salvatorelli";"Piazza dello Statuto, 1";"";"06055";"Marsciano";"54027";"Perugia";"UMBRIA";"54";"+39 0758742906";"+39 0758747288";"biblioteca@comune.marsciano.pg.it";"comune.marsciano@postacert.umbria.it";"comunale";"sì"
"IT-PG0051";"Biblioteca comunale";"Viale della Pace, 87";"";"06056";"Massa Martana";"54028";"Perugia";"UMBRIA";"54";"+39 075889371";"";"biblioteca@comune.massamartana.pg.it";"comune.massamartana@postacert.umbria.it";"comunale";"sì"
"IT-PG0366";"Biblioteca comunale Giacomo Leopardi";"Via Roma, 11";"";"06057";"Monte Castello di Vibio";"54029";"Perugia";"UMBRIA";"54";"+39 0758780217";"+39 0758796135";"segreteria@montecastellodivibio.gov.it";"comune.montecastellodivibio@postacert.umbria.it";"comunale";"sì"
"";"Biblioteca comunale";"Via Cavour, 28";"";"05020";"Montecastrilli";"";"Terni";"UMBRIA";"55";"+39 07449479225";"+39 0744940155";"segreteria@comune.montecastrilli.tr.it";"suap.comune.montecastrilli@postacert.umbria.it; comune.montecastrilli@postacert.umbria.it";"comunale";"sì"
"IT-PG0058";"Biblioteca comunale";"Piazza del Comune, 22";"";"06036";"Montefalco";"54030";"Perugia";"UMBRIA";"54";"+39 0742616131";"";"culturabiblioteca@comunemontefalco.it";"comune.montefalco@postacert.umbria.it";"comunale";"sì"
"";"Biblioteca comunale";"Via Achille Lemmi, 3";"";"05010";"Montegabbione";"";"Terni";"UMBRIA";"55";"+39 0763837521";"+39 0763837498";"biblioteca.montegabbione@gmail.com; protocollo@comune.montegabbione.tr.it";"comune.montegabbione@postacert.umbria.it";"comunale";"sì"
"";"Biblioteca Comunale";"P.zza del municipio, 5";"";"05017";"Monteleone d'Orvieto";"";"Terni";"UMBRIA";"55";"+39 0763834021";"+39 0763834280";"demografici@comune.monteleone.tr.it";"comune.monteleonedorvieto@postacert.umbria.it";"comunale";"sì"
"IT-PG0406";"Biblioteca comunale";"Via A. Caseti, 29";"";"06014";"Montone";"54033";"Perugia";"UMBRIA";"54";"+39 0759306101";"+39 0759307121";"biblioteca_montone@yahoo.it";"comune.montone@postacert.umbria.it";"comunale";"sì"
"IT-TR0020";"Biblioteca comunale Giovanni Eroli";"Via Aurelio Saffi, 1";"";"05035";"Narni";"55022";"Terni";"UMBRIA";"55";"+39 0744726103";"+39 0744747255";"biblioteca.eroli@comune.narni.tr.it";"comune.narni@postacert.umbria.it ";"comunale";"sì"
"IT-PG0070";"Biblioteca comunale  S. Benedetto";"Via Renzi, 1";"";"06046";"Norcia";"54035";"Perugia";"UMBRIA";"54";"+39 0743816448";"+39 0743828711";"biblioteca@comune.norcia.pg.it";"comune.norcia@postacert.umbria.it";"comunale";"sì"
"IT-TR0022";"Nuova Biblioteca pubblica Luigi Fumi";"Piazza Febei, 1";"";"05018";"Orvieto";"55023";"Terni";"UMBRIA";"55";"+39 0763306450";"";"biblioteca@comune.orvieto.tr.it";"comune.orvieto@postacert.umbria.it";"comunale";"sì"
"IT-PG0189";"Biblioteca intercomunale Ulisse";"P.zza G. Rossa, 13";"Tavernelle";"06068";"Panicale";"54037";"Perugia";"UMBRIA";"54";"+39 0758359238";"";"panicale@sistemamuseo.it";"comune.piegaro@postacert.umbria.it";"comunale";"sì"
"";"Biblioteca Comunale E. Tribbiòli";"Via Corta, 16/18/20";"";"06065";"Passignano sul Trasimeno";"";"Perugia";"UMBRIA";"54";"+39 3292267297";"";"musicapassignano@yahoo.it";"comune.passignanosultrasimeno@postacert.umbria.it";"comunale";"sì"
"";"Biblioteca comunale";"Borgo Garibaldi, 10";"";"05028";"Penna in Teverina";"";"Terni";"UMBRIA";"55";"+39 0744993362";"+39 0744993327";"comunale_biblioteca@libero.it; biblioteca@comune.pennaintevereina.tr.it";"comune.pennainteverina@postacert.umbria.it";"comunale";"sì"
"";"Biblioteca delle nuvole";"Via del Fosso";"";"06128";"Perugia";"";"Perugia";"UMBRIA";"54";"+39 0755001901";"";"info@bibliotecadellenuvole.it ";"comune.perugia@postacert.umbria.it";"comunale";"sì"
"IT-PG0230";"Biblioteca Villa Urbani";"Via G. Pennacchi, 19";"";"06124";"Perugia";"54039";"Perugia";"UMBRIA";"54";"+39 0755772960/961";"+39 0755722472";"biblio.villaurbani@comune.perugia.it";"comune.perugia@postacert.umbria.it";"comunale";"sì"
"IT-PG0417";"Biblioteca comunale Biblionet";"Via Segoloni, 15";"Ponte San Giovanni";"06135";"Perugia";"54039";"Perugia";"UMBRIA";"54";"+39 0755772991";"+39 075396758";"biblionet@comune.perugia.it";"comune.perugia@postacert.umbria.it";"comunale";"sì"
"IT-PG0421";"Biblioteca comunale Sandro Penna";"Viale  San Sisto";"";"06132";"Perugia";"54039";"Perugia";"UMBRIA";"54";"+39 0755772941";"+39 0755287386";"biblio.sandropenna@comune.perugia.it";"comune.perugia@postacert.umbria.it";"comunale";"sì"
"";"Biblioteca Comunale";"Piazza Garibaldi";"";"05010";"Porano";"";"Terni";"UMBRIA";"55";"+39 0763374462";"";"biblioteca@comune.porano.tr.it";"comune.porano@postacert.umbria.it";"comunale";"sì"
"IT-TR0029";"Biblioteca comunale";"Via Cataone, 4";"";"05029";"San Gemini";"55029";"Terni";"UMBRIA";"55";"+39 0744334911";"+39 0744630324";"biblioteca@comune.sangemini.tr.it";"comune.sangemini@postacert.umbria.it";"comunale";"sì"
"IT-PG0367";"Biblioteca comunale “Plinio il Giovane”";"Via Anconetana, 10";"";"06016";"San Giustino";"54044";"Perugia";"UMBRIA";"54";"+39 075856607";"+39 075856607";"biblioteca.sangiustino@gmail.com";"comune.sangiustino@postacert.umbria.it";"comunale";"sì"
"";"Biblioteca comunale Stefano Millesimi";"P.zza Roma, 26";"";"05010";"San Venanzo";"";"Terni";"UMBRIA";"55";"+39 075875488";"";"anagrafesanvenanzo@virgilio.it";"comune.sanvenanzo@postacert.umbria.it";"comunale";"sì"
"IT-PG0162";"Biblioteca comunale Giacomo Prampolini";"Largo Mazzini c/o Collegio Vitale Rosi";"";"06038";"Spello";"54050";"Perugia";"UMBRIA";"54";"+39 0742300034";"+39 0742301964";"biblioteca@comune.spello.pg.it; cultura@comune.spello.pg.it; bibliotecaspello@sistemamuseo.it";"comune.spello@postacert.umbria.it";"comunale";"sì"
"IT-PG0168";"Biblioteca comunale Giosuè Carducci";"Via Brignone, 14";"";"06049";"Spoleto";"54051";"Perugia";"UMBRIA";"54";"+39 0743218801";"";"biblioteca.comunale@comune.spoleto.gov.it";"comune.spoleto@postacert.umbria.it";"comunale";"sì"
"IT-TR0032";"bct - biblioteca comunale Terni";"Piazza della Repubblica, 1";"";"05100";"Terni";"55032";"Terni";"UMBRIA";"55";"+39 0744549051";"+39 0744471515; 0744441223";"bct@comune.terni.it";"comune.terni@postacert.umbria";"comunale";"sì"
"";"Biblioteca Biblioluna";"Via del Mandorlo, 6";"";"05100";"Terni";"";"Terni";"UMBRIA";"55";"+39 3470725294";"";"biblioluna@comune.terni.it";"comune.terni@postacert.umbria";"comunale";"sì"
"IT-PG0172";"Biblioteca comunale Lorenzo Leonj";"Via San Fortunato, 1";"";"06059";"Todi";"54052";"Perugia";"UMBRIA";"54";"+39 0758956710";"";"biblioteca@comune.todi.pg.it";"comune.todi@postacert.umbria.it";"comunale";"sì"
"IT-PG0192";"Biblioteca comunale";"Presso CVA D. Verzari - via Faustana";"Borgo Trevi";"06032";"Trevi";"54054";"Perugia";"UMBRIA";"54";"+39 0742381887";"";"biblioteca.trevi@libero.it";"comune.trevi@postacert.umbria.it";"comunale";"sì"
"IT-PG0175";"Biblioteca comunale “Isabella Montanini Mezzasoma”";"Via Porto, 1";"";"06069";"Tuoro sul Trasimeno";"54055";"Perugia";"UMBRIA";"54";"+39 075825220";"";"info@comune.tuoro-sul-trasimeno.pg.it";"comune.tuorosultrasimeno@postacert.umbria.it";"comunale";"sì"
"IT-PG0194";"Biblioteca comunale";"c/o FA.MO. piazza Carlo Marx, 4";"";"06019";"Umbertide";"54056";"Perugia";"UMBRIA";"54";"+39 0759414256";"";"biblioteca@comune.umbertide.pg.it; f.faloci@comune.umbertide.pg.it";"comune.umbertide@postacert.umbria.it";"comunale";"sì"
