Comune;Provincia;Nome Museo/Parco archeologico;Indirizzo;Numero civico;Cap;Proprieta;Sito web;Indirizzo email;Numeri di telefono;Numero Fax;Telefono prenotazione;Indirizzo email prenotazione;Stato scheda;Note
Campello sul Clitunno;PG;Tempietto sul Clitunno;Strada Provinciale Flaminia, Km 139;;6042;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici dell'Umbria;;sba-umb@beniculturali.it;0743 275085;;;;P;
Cannara;PG;Museo della cittÃ  e del territorio;Via del Convitto;;6033;Comune di Cannara (PG);;segreteria@comune.cannara.pg.it;0742 731811;0742 731815;;;P;
Cascia;PG;Chiesa-museo di Sant'Antonio Abate;Via Porta Leonina;;6043;Comune di Cascia (PG);;palazzosanti@libero.it;0743 753055;0743 751010;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Cascia;PG;Museo comunale di Palazzo Santi;Via Gaetano Palombi;;6043;Comune di Cascia (PG);;palazzosanti@libero.it;0743 751010;0743 751010;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Castel Viscardo;TR;Centro di documentazione delle terrecotte;Via Cavour;;5014;Comune di Castel Viscardo (TR);;info@tuttinterra.com;0763 831075;0763 361621;0763 361010;;P;
Castel Viscardo;TR;Necropoli di Caldane;LocalitÃ  Caldane;;5014;Comune di Castel Viscardo (TR);;info@comune.castelviscardo.tr.it;0763 361010;0763 361621;;;P;
Castiglione del Lago;PG;Circuito museale aperto: Palazzo della Corgna e Fortezza Medievale;Piazza Antonio Gramsci;1;6061;Comune di Castiglione del Lago (PG);www.comune.castiglione-del-lago.pg.it;cooplagodarte@gmail.com;075 951099;;;;P;
Cerreto di Spoleto;PG;Centro di documentazione B. Vincenzi - Museo delle Mummie di Borgo Cerreto;;;6041;Comune di Cerreto di Spoleto (PG);;;;;;info@dimensionenatura.net;P;
CittÃ  della Pieve;PG;Il Giardino dei Lauri;LocalitÃ  San Litardo;36;6062;Lauro Angela e Massimo;www.ilgiardinodeilauri.it|www.ilgiardinodeilauri.it;info@ilgiardinodeilauri.it;3486081926;;;;P;
CittÃ  della Pieve;PG;Museo Civico - Diocesano  ex Chiesa di Santa Maria dei Servi;Via Piave;;6062;Comune di CittÃ  della Pieve (PG);www.visitcittadellapieve.logspot.it;visitcittadellapieve@gmail.com;0578 299375;;;;P;
CittÃ  della Pieve;PG;Museo di Storia naturale e del territorio 'A.Verri' - Palazzo della Corgna;Piazza Gramsci;;6062;Comune di CittÃ  della Pieve (PG);;visitcittadellapieve@gmail.com;0578 299375;;;;P;
CittÃ  della Pieve;PG;Oratorio di Santa Maria dei Bianchi;via del Casalino;;6062;Diocesi di Perugia e CittÃ  della Pieve;www.visitcittadellapieve.logspot.it;visitcittadellapieve@gmail.com;;;;;P;
CittÃ  della Pieve;PG;Raccolta d'arte della cattedrale;Piazza Gramsci;4;6062;Diocesi di Perugia e CittÃ  della Pieve;;aldogat@tiscali.it;0578 299234;;;;P;
CittÃ  di Castello;PG;Campanile cilindrico;Via del Modello;;6012;Diocesi di CittÃ  di Castello;www.museoduomocdc.it|www.museoduomocdc.it;museoduomo@tiscali.it;075 8554705;;;;P;
CittÃ  di Castello;PG;Centro delle tradizioni popolari 'Livio Dalla Ragione';LocalitÃ  Garavelle;2;6012;Fondazione Cassa di Risparmio di CittÃ  di Castello;;garavelle@live.it;075 8552119;075 8557574;;;P;
CittÃ  di Castello;PG;Centro di documentazione delle Arti grafiche 'Grifani-Donati' 1799;Corso Cavour;4;6012;Tipografia Grifani Donati S.N.C. di Ottaviani Giovanni;www.grifanidonati.it|www.grifanidonati.it;info@grifanidonati.it;075 8554349;;3333232573;;P;
CittÃ  di Castello;PG;Collezione Burri - Ex seccatoi del tabacco;Via Pierucci;;6012;Fondazione Palazzo Albizzini;www.fondazioneburri.org|www.fondazioneburri.org;museo@fondazioneburri.org;075 8554649;075 8559848;758559848;;P;
CittÃ  di Castello;PG;Collezione Burri - Palazzo Albizzini;Via Albizzini;1;6012;Fondazione Palazzo Albizzini;www.fondazioneburri.org|www.fondazioneburri.org;museo@fondazioneburri.org;075 8554649;075 8559848;758559848;;P;
CittÃ  di Castello;PG;Collezione tessile di 'Tela Umbra';Via Sant'Antonio;3;6012;Tela Umbra Soc. Coop.A R.L;www.telaumbra.com;info@telaumbra.it;075 8554337;075 8524042;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
CittÃ  di Castello;PG;Museo del Duomo;Piazza Gabriotti;3/A;6012;Diocesi di CittÃ  di Castello;www.museoduomocdc.it|www.museoduomocdc.it;museoduomo@tiscali.it;075 8554705;075 8554705;;;P;
CittÃ  di Castello;PG;Oratorio di San Crescentino;LocalitÃ  Morra;;6012;Diocesi di CittÃ  di Castello;www.museoduomocdc.it|www.museoduomocdc.it;museoduomo@tiscali.it;075 8554705;075 8554705;;;P;
CittÃ  di Castello;PG;Pinacoteca comunale;Via della Cannoniera;22/A;6012;Comune di CittÃ  di Castello (PG);;cultura@ilpoliedro.org;075 8520656;075 8554202;;;P;
CittÃ  di Castello;PG;Raccolta fermodellistica 'Gioacchino Capelletti';LocalitÃ  Garavelle;2;6012;Fondazione Cassa di Risparmio di CittÃ  di Castello;;;075 8552119;075 8557574;;;P;
CittÃ  di Castello;PG;Botteghe artigiane in miniatura;Piazza Matteotti;;6012;Bambini Silvio;;;075 8557698;;;;P;
Corciano;PG;Antiquarium;Via Cornaletto;4/C;6073;Comune di Corciano (PG);info@promozionecorciano.it;cultura@comune.corciano.pg.it;075 5188255;075 5188237;;;P;
Corciano;PG;Chiesa-Museo di San Francesco;via del Serraglio;;6073;Comune di Corciano (PG);;cultura@comune.corciano.pg.it;075 5188255;;075 5188255;;P;
Corciano;PG;Museo della casa contadina;Via Tarragone;12;6073;Comune di Corciano (PG);www.comune.corciano.pg.it|www.comune.corciano.pg.it;cultura@comune.corciano.pg.it;075 5188255;;;;P;
Corciano;PG;Museo della Pievania 'Giuseppe Laudati';Via Tarragone;;6073;Diocesi di Perugia e CittÃ  della Pieve;www.comune.corciano.pg.it|www.comune.corciano.pg.it;cultura@comune.corciano.pg.it;075 5188255;075 5188237;;;P;
Corciano;PG;Museo diocesano diffuso di Pieve del Vescovo;Via Bonciari - LocalitÃ  Migiana di Corciano;;6073;Diocesi di Perugia e CittÃ  della Pieve;www.comune.corciano.pg.it;cultura@comune.corciano.pg.it;075 5188255;;;;P;
Corciano;PG;Necropoli etrusca di Strozzacapponi;LocalitÃ  Strozzacapponi - Via Einaudi;;6073;Comune di Corciano (PG);;cultura@comune.corciano.pg.it;075 5188255;;;;P;
Costacciaro;PG;Antico frantoio dell'olio;Via Massarelli;;6021;Comune di Costacciaro (PG);www.comunecostacciaro.it|www.comunecostacciaro.it;info.segreteria@comunecostacciaro.it;075 9172723;;329 3815588;;P;
Costacciaro;PG;Museo-laboratorio del Parco del Monte Cucco;Corso Mazzini;7;6021;Comune di Costacciaro (PG);www.comunecostacciaro.it|www.comunecostacciaro.it;info.segreteria@comunecostacciaro.it;075 9172723;;329 3815588;;P;
Deruta;PG;Fondazione ceramica contemporanea d'autore 'Alviero Moretti';L'Antica Deruta. Fabbrica Maioliche d'Arte SS. E 45 - Km 73;;6053;Fondazione Ceramica contemporanea d'autore 'Alviero Moretti';;anticaderuta@anticaderuta.com;075 9711171;075 9711023;;;P;
Deruta;PG;Galleria di storia naturale dell'UniversitÃ  degli Studi di Perugia;LocalitÃ  Casalina;;6053;UniversitÃ  degli Studi di Perugia;;cams1@unipg.it;075 585 6432;;;;P;
Deruta;PG;Laboratorio di Storia dell'Agricoltura;Via del Risorgimento - Manifattura ex Tabacchi Località Casalina;;6053;UniversitÃ  degli Studi di Perugia;www.unipg.it|www.unipg.it;marco.maovaz@unipg.it;;;3202223164;;P;
Deruta;PG;Museo di fabbrica 'Ubaldo Grazia Maioliche';Via Tiberina;181;6053;Fabbrica di Maioliche U. Grazia;www.ubaldograzia.com|www.ubaldograzia.com;ubaldograzia@ubaldograzia.com;075 9710201;;;;P;
Deruta;PG;Museo Regionale della Ceramica;Largo San Francesco;;6053;Comune di Deruta (PG);www.sistemamuseo.it|www.sistemamuseo.it;deruta@sistemamuseo.it;075 9711000;;;;P;
Deruta;PG;Pinacoteca comunale;Piazza dei Consoli;15;6053;Comune di Deruta (PG);www.sistemamuseo.it|www.sistemamuseo.it;deruta@sistemamuseo.it;075 9711000;;;;P;
Deruta;PG;Santuario della Madonna dei Bagni;LocalitÃ  Madonna dei Bagni - Casalina;1;6053;Diocesi di Perugia e CittÃ  della Pieve;;;075 973455;;;;P;
Ferentillo;TR;Chiesa Abbazia di San Pietro in Valle;Via dell'Abbazia;;5034;Parrocchia di Santa Maria di Ferentillo;www.mummiediferentillo.it;;328 6864226;;;;P;
Ferentillo;TR;Cimitero-Museo 'Le Mummie di Ferentillo';Precetto - Via della Torre;;5034;Chiesa di Santo Stefano, Ferentillo (TR);;mummie@libero.it;335 6543008;;;;P;
Foligno;PG;Centro italiano d'Arte Contemporanea (CIAC) + Ex Chiesa SS Trinità;Via del Campanile + via garibaldi;153/a;6034;Comune di Foligno (PG);www.centroitalianoartecontemporanea.com|www.centroitalianoartecontemporanea.com;info@centroitalianoartecontemporanea.it;0742 357035;0742 357035;;;P;
Foligno;PG;Museo naturalistico del Parco di Colfiorito;Via Adriatica - Loc.Colfiorito;;6034;Comune di Foligno (PG);www.parks.it|www.parks.it;parcocolfiorito@tiscali.it;0742 681011;0742 681011;;;P;
Foligno;PG;Museo archeologico Colfiorito (MAC);Le Casermette'- via Adriatica- localitÃ  Colfiorito;;6034;Comune di Foligno (PG);www.comune.foligno.pg.it;museotrinci@comune.foligno.pg.it;0742 681198;0742 340496;;;P;
Foligno;PG;Museo capitolare diocesano;Largo Carducci;;6034;Diocesi di Foligno;;DIOCES4c@museodiocesanofoligno.191.it;0742 261417;;;;P;
Foligno;PG;Museo della cittÃ  di Palazzo Trinci;Piazza della Repubblica;;6034;Comune di Foligno (PG);;museotrinci@comune.foligno.pg.it;0742 330584;0742 330599;;;P;
Foligno;PG;Museo della Nunziatella;Via dell'Annunziata;;6034;Comune di Foligno (PG);www.comune.foligno.pg.it;museotrinci@comune.foligno.pg.it;0742 330584;0742 330599;;;P;
Foligno;PG;Museo della Stampa;Piazza della Repubblica;;6034;Comune di Foligno (PG);www.comune.foligno.pg.it;museotrinci@comune.foligno.pg.it;0742 330343;0742 330599;;;P;
Fossato di Vico;PG;Antiquarium comunale;Via Mazzini;16;6022;Comune di Fossato di Vico (PG);;c.bagnarelli@comune.fossatodivico.pg.it;075 9149528;;;;P;
Gualdo Cattaneo;PG;Rocca Sonora;Piazza Umberto I;;6035;Comune di Gualdo Cattaneo (PG);;montefalco@sistemamuseo.it;0742 379598;;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;momentaneamente chiuso
Gualdo Tadino;PG;Museo civico - Rocca Flea;Via della Rocca;;6023;Comune di Gualdo Tadino (PG);www.roccaflea.com|www.roccaflea.com;info@roccaflea.com;075 916078;075 916078;;;P;
Gualdo Tadino;PG;Chiesa di San Francesco;Corso Italia;;6023;Comune di Gualdo Tadino (PG);;info@roccaflea.com;075 9142445;;;;P;
Gualdo Tadino;PG;Museo regionale dell'emigrazione 'Pietro Conti';Piazza del Soprammuro;1;6023;Associazione ONLUS Museo Regionale del'Emigrazione Pietro Conti;www.emigrazione.it|www.emigrazione.it;info@emigrazione.it;075 9142445;075 9142445;;;P;
Gualdo Tadino;PG;Museo Opificio Rubboli;Via Giuseppe Discepoli;;6023;Comune di Gualdo Tadino (PG);;rubboli@gmail.com;075 9142445;;;;P;
Gubbio;PG;Antiquarium del Teatro romano;Via del Teatro Romano;;6024;Soprintendenza per i Beni Archeologici dell'Umbria;;sba-umb@beniculturali.it;075 9220992;075 5728651;;;P;
Gubbio;PG;Museo civico Palazzo dei Consoli;Piazza Grande;1;6024;Comune di Gubbio (PG);;serviziculturali@comune.gubbio.pg.it;075 9274298;075 9274298;;;P;
Gubbio;PG;Museo della Maiolica a lustro;Via Dante;24;6024;Comune di Gubbio (PG);www.museoportaromana.it|www.museoportaromana.it;museoportaromana@gmail.com;075 9221199;075 9221199;;;P;
Gubbio;PG;Museo di palazzo Ducale;Via della Cattedrale;1;6024;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici dell'Umbria;www.madgubbio.it|www.madgubbio.it;info@madgubbio.it;075 9275872;075 9275872;;;P;
Gubbio;PG;Museo diocesano;Via Federico da Montefeltro;22;6024;Capitolo dei Canonici della Cattedrale di Gubbio;www.museogubbio.it|www.museogubbio.it;info@museogubbio.it;075 9220904;;;;P;
Gubbio;PG;Raccolta delle Memorie Ubaldiane;Convento di Sant'Ubaldo - V. M.Te Ingino;5;6024;Comune di Gubbio (PG);www.basilicasantubaldo.it|www.basilicasantubaldo.it;basilicasantubaldo@libero.it;075 9273872;;;;P;
Gubbio;PG;Teatro romano;Via del Teatro Romano;;6024;Soprintendenza per i Beni Archeologici dell'Umbria;;sba-umb@beniculturali.it;075 9220992;075 5728651;;;P;
Lugnano in Teverina;PG;Museo Civico;Via Umberto I;36;5020;Comune di Lugnano in Teverina (TR);;lugnano.segreteria@libero.it;0744 902321;0744 902321;infoline 199 151 123, prenotazioni didattiche 800 961993.;;P;
Magione;PG;Museo della pesca del Lago Trasimeno;Loc. San Feliciano, Via Lungolago della Pace e del Lavoro;20;6063;Comune di Magione (PG);www.magionecultura.it;museodellapesca@tiscali.it;075 8479261;075 8479261;infoline 199 151 123, prenotazioni didattiche 800 961993;;P;
Magione;PG;Torre dei Lambardi;Via della Torre;1;6063;Comune di Magione (PG);www.magionecultura.it;torredeilambardi@libero.it;075 8473078;075 8479261;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Marsciano;PG;Museo dinamico del laterizio e delle terrecotte;Piazzetta San Giovanni;;6055;Comune di Marsciano (PG);www.supermuseolaterizio.it|www.supermuseolaterizio.it;museo@comune.marsciano.pg.it;075 8741152;;;;P;
Massa Martana;PG;Catacomba di Villa San Faustino;Vocabolo Schiaccia;84;6056;Comune di Massa Martana (PG);;biblioteca@comune.massamartana.pg.it;075 889371;;;;P;
Massa Martana;PG;Centro documentazione Monti Martani;Viale della Pace;87;6056;Comune di Massa Martana (PG);;biblioteca@comune.massamartana.pg.it;075 889371;;347 8487128;;P;
Monte Castello di Vibio;PG;Torre di Porta Maggio;Via Regina Margherita;;6057;Comune di Monte Castello di Vibio (PG);;segreteria@montecastellovibio.pg.it;075 8780218;;;;P;
Monte Santa Maria Tiberina;PG;Palazzo Museo Bourbon del Monte;Piazza Castello;1;;Comune di Santa Maria Tiberina (PG);;info@montesantamariatiberina.org;075 8571003/4;;;;P;
Montecastrilli;TR;Mostra permanente di arnesi e strumenti della civiltÃ  contadina;Via delle Rose, Loc. Castel dell'Aquila;;5026;Circolo culturale don Vincenzo Luchetti di Montecastrilli (TR);;;0744 935114;;;;P;
Montecchio;TR;Antiquarium comunale;Via del Barracano, LocalitÃ  Tenaglie;1;5020;Comune di Montecchio (TR);www.sistemamuseo.it;montecchio@sistemamuseo.it;0744 951698;0744 951698;Infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Montecchio;TR;Necropoli umbro-etrusca del Vallone San Lorenzo;Loc.Copio;1;5020;Comune di Montecchio (TR);;montecchio@sistemamuseo.it;0744 951698;0744 951698;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Montefalco;PG;Complesso museale di San Francesco;Via Ringhiera Umbra;6;6036;Comune di Montefalco (PG);www.montefalcodoc.it;montefalco@sistemamuseo.it;0742 379598;0742 379598;infoline 199 151 123, prenotazioni didattiche 800961993;;P;
Montegabbione;TR;Convento della Scarzuola e CittÃ  Buzziana;Montegiove;;5010;Solari Marco;www.tuttiinterra.com;;0763 831075;0763 837463;;;P;
Monteleone d'Orvieto;TR;Centro documentazione di arte musicale 'Attilio Parelli';Piazza del Municipio;;5017;Comune di Monteleone d'Orvieto (TR);;comune@comune.monteleone.tr.it;0763 834021;0763 834280;;;P;
Montone;PG;Complesso museale di San Francesco;Via San Francesco;5;6014;Comune di Montone (PG);;montone@sistemamuseo.it;075 9306535;075 9306535;;;P;
Narni;TR;Museo della cittÃ  in Palazzo Eroli;Via Aurelio Saffi;1;5035;Comune di Narni (TR);;narni@sistemamuseo.it;0744 717117;0744 747269;nfoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Narni;TR;Narni sotterranea;Via San Bernardo;12;5035;Comune di Narni (TR);www.narnisotterranea.it|www.narnisotterranea.it;info@narnisotterranea.it;0744 722292;;;;P;
Narni;TR;Rocca Albornoziana;via Feronia;1;5035;Comune di Narni (TR);www.roccadinarni.it;narni@sistemamuseo.it;342 6157875;;biglietti infoline 199 151 123;;P;
Nocera Umbra;PG;Museo archeologico e centro di documentazione siti territoriali;Via San Rinaldo;7;6025;Comune di Nocera Umbra (PG);www.comune.noceraumbra.pg.it|www.comune.noceraumbra.pg.it;museinoceraumbra@gmail.com;333 2852940;0742 834025;349.8739373 , 333 2852940;;P;
Nocera Umbra;PG;Museo civico di San Francesco;Piazza Caprera;;6025;Comune di Nocera Umbra (PG);www.comune.noceraumbra.pg.it|www.comune.noceraumbra.pg.it;museinoceraumbra@gmail.com;333 2852940;0742 818640;349.8739373, 333.2852940;;P;
Nocera Umbra;PG;Torre dei Trinci;Via Sana Rinaldo;;6025;Comune di Nocera Umbra (PG);www.comune.noceraumbra.pg.it|www.comune.noceraumbra.pg.it;museinoceraumbra@gmail.com;0742 834011;;;;P;
Norcia;PG;Mostra archeologica permanente presso il Criptoportico romano di porta Ascolana;Via Roma;36;6046;Comune di Norcia (PG);www.comune.norcia.pg.it;circuitomusealenursino@comune.norcia.pg.it;0743 828711;0743 817030;0743.82711 (int. 0-303);;P;
Norcia;PG;Museo civico e diocesano 'La Castellina';Piazza San Benedetto;;6046;Comune di Norcia (PG);www.comune.norcia.pg.it;circuitomusealenursino@comune.norcia.pg.it;0743 82711;0743 824919;0743.82711 (int. 0-303).;;P;
Norcia;PG;Museo dei mulini e delle marcite;LocalitÃ  Le Marcite;05-giu;6046;ComunitÃ  Montana Valnerina (PG);;info@cmvalnerina.it;0743 828911;;;;P;
Orvieto;TR;Museo 'Claudio Faina' e Museo civico;Piazza del Duomo;29;5018;Fondazione 'Claudio Faina';www.museofaina.it|www.museofaina.it;fainaorv@tin.it;0763 341511;0763 341250;;;P;
Orvieto;TR;Museo archeologico nazionale;Piazza Duomo;;5018;Soprintendenza per i Beni Archeologici dell'Umbria;www.archeopg.arti.beniculturali.it|www.archeopg.arti.beniculturali.it;sba-umb@beniculturali.it;0763 341039;0763 341039;;;P;
Orvieto;TR;Museo delle maioliche medievali e rinascimentali orvietane;Via della Cava;8;5018;Marino Marco;;museorvieto@archeoares.it;338 1336529;;;;P;
Orvieto;TR;Museo dell'Opera del Duomo (MODO);Piazza Duomo;;5018;Opera del Duomo, Orvieto (TR);www.museomodo.it|www.museomodo.it;biglietteria@operadelduomo.it;0763 343592;0763 343592;;;P;
Orvieto;TR;Museo Emilio Greco;Piazza Duomo;;5018;Comune di Orvieto (TR);www.opsm.it|www.opsm.it;opsm@operadelduomo.it;0763 342477;;;;P;
Orvieto;TR;Necropoli di Crocifisso del Tufo;Str. Statale 71 - Km 1.6 - LocalitÃ Â  Le Conce;;5018;Soprintendenza per i Beni Archeologici dell'Umbria;www.archeopg.arti.beniculturali.it|www.archeopg.arti.beniculturali.it;sba-umb@beniculturali.it;0763 343611;;;;P;
Orvieto;TR;Orvieto Underground;Piazza Duomo;23;5018;Speleotecnica s.r.l.;www.orvietounderground.it|www.orvietounderground.it;speleotecnica@libero.it;0763 344891;0763 391121;;;P;
Orvieto;TR;Pozzo della Cava;Via della Cava;28;5018;Sciarra Tersilio;www.pozzodellacava.it|www.pozzodellacava.it;info@pozzodellacava.it;0763 342373;0763 341029;;;P;
Orvieto;TR;Pozzo di San Patrizio;Viale Sangallo;;5018;Comune di Orvieto (TR);;orvieto@sistemamuseo.it;0763 343768;0763 344664;;;P;
Orvieto;TR;Torre del Moro;Corso Cavour;87;5018;Comune di Orvieto (TR);;coopcarli.torre@tiscali.it;0763 344567;0763 301596;;;P;
Otricoli;TR;Antiquarium Comunale;Via Vittorio Emanuele III;13/15;5030;Comune di Otricoli (TR);www.otricoliturismo.it|www.otricoliturismo.it;info@comune.otricoli.tr.it;0744 719628;;0744 719628  , Altro recapito 329.9482481;;P;
Otricoli;TR;Parco archeologico di Otricoli e Antiquarium di San Fulgenzio;Parco archeologico dell'antica Ocriculum;;5030;Soprintendenza per i Beni Archeologici dell'Umbria;www.otricoliturismo.it|www.otricoliturismo.it;info@otricoliturismo.it;0744 719628;;;;P;
Paciano;PG;Museo di San Giuseppe;Via della Pitalessa;;6060;Diocesi di Perugia e CittÃ  della Pieve;;;075 830430;;;;L;momentaneamente chiuso
Paciano;PG;TRASIMEMO - Banca della Memoria del Trasimeno;Via Sensini;;6060;Comune di Paciano;www.trasimemo.it;trasimemo@gmail.com;075 830340;075 830447;;;P;
Panicale;PG;Chiesa di San Sebastiano;Via Belvedere;;6064;Comune di Panicale (PG);;info@panicaleturismo.it;075 837319;;;;P;
Panicale;PG;Museo del Tulle 'Anita Belleschi Grifoni';Piazza Regina Margherita;5/A;6064;Comune di Panicale (PG);;info@panicaleturismo.it;075 837951;;;;P;
