Codice Regione;Anno;Codice Azienda;Codice struttura;Denominazione struttura;Codice Comune;Indirizzo;CAP;Prefisso;Telefono;Tipo struttura;Tipo rapporto con il S.S.N.;Codice struttura di ricovero;Titolare della convenzione;Anno apertura;Mese apertura;Anno chiusura;Mese chiusura;Mesi di funzionamento;Descrizione tipo assistenza erogata;Flag Stato STS11;Flag Stato STS11/2;Apparecchiature tecnico biomediche
100;2013;202;54501;Residenza Protetta Bevagna;54004;Corso Matteotti;6025;742;3391;STRUTTURA RESIDENZIALE                            ;1;      ; ;2011;9;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;50302;CONSULTORIO C.D.S. BEVAGNA;54004;Via S. Anna, 14;6031;742;361996;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;202;50301;Centro di Salute Bevagna;54004;Via S. Anna, 14;6031;742;361996;AMBULATORIO E LABORATORIO                         ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;82901;CENTRO SALUTE 3 PUNTO EROGAZIONE CAMPELLO;54005;LOC. SETTECAMINI;6042;743;521348;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2007;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0;X
100;2013;202;82901;CENTRO SALUTE 3 PUNTO EROGAZIONE CAMPELLO;54005;LOC. SETTECAMINI;6042;743;521348;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2007;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;40402;CONSULTORIO CANNARA;54006;P.ZZA MARCONI;6033;742;72398;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;40401;P.E. CANNARA;54006;P.ZZA MARCONI;6033;742;72398;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0; 
100;2013;202;91301;Comunità Terapeutica Riabilitativa Tipo 1 L'Arcobaleno;54007;Via Tranquillo Graziani;6043;743;76492;STRUTTURA RESIDENZIALE                            ;2;      ;2;2003;11;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;91201;Centro Salute Mentale Valnerina;54007;VIA MAZZINI, 14;6043;743;7506259;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1985;8;2013;1;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;90901;Comunità Alloggio Dopo di noi;54007;Via Cursula, 9/N;6043;743;817209;STRUTTURA RESIDENZIALE                            ;2;      ;2;2011;2;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;90901;Comunità Alloggio Dopo di noi;54007;Via Cursula, 9/N;6043;743;817209;STRUTTURA RESIDENZIALE                            ;2;      ;2;2011;2;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;90601;Centro Socio Riabilitativo ed Educativo Diurno per disabili L'Oasi;54007;Piazzale Dante Alighieri;6043;743;751373;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2001;1;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;90601;Centro Socio Riabilitativo ed Educativo Diurno per disabili L'Oasi;54007;Piazzale Dante Alighieri;6043;743;751373;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2001;1;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;90402;Centro Salute Mentale Valnerina;54007;Via XX Settembre, 2;6043;743;7506259;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2013;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;90402;Centro Salute Mentale Valnerina;54007;Via XX Settembre, 2;6043;743;7506259;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2013;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;90401;Centro di Salute 2 PES Cascia;54007;Via XX Settembre, 2;6043;743;76653;AMBULATORIO E LABORATORIO                         ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;90203;RSA Residenza Sanitaria Assistenziale Cascia;54007;VIA GIOVANNI XXIII;6043;743;75061;STRUTTURA RESIDENZIALE                            ;1;100805; ;2006;11;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;90202;Consultorio Ospedale Civile di Cascia;54007;Via Giovanni XXIII;6043;743;75061;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;100805; ;1996;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;202;90201;STABILIMENTO DI CASCIA;54007;VIA GIOVANNI XXIII;6043;743;75061;AMBULATORIO E LABORATORIO                         ;1;100805; ;1996;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;202;90201;STABILIMENTO DI CASCIA;54007;VIA GIOVANNI XXIII;6043;743;75061;AMBULATORIO E LABORATORIO                         ;1;100805; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;202;83001;CENTRO SALUTE 3 PUNTO EROGAZIONE LA BRUNA;54008;Via Unità d'Italia 23;6044;743;252047;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2007;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;202;83001;CENTRO SALUTE 3 PUNTO EROGAZIONE LA BRUNA;54008;Via Unità d'Italia 23;6044;743;252047;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2007;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;69950;ISTITUTO VILLA NAZARENA POZZUOLO;54009;VIA INDIPENDENZA, 8 - POZZUOLO U.;6060;75;959137;STRUTTURA RESIDENZIALE                            ;2;      ;4;2012;1;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;201;69934;CENTRO DIAGN. 'TRASIMENO';54009;VIA F. ROSSELLI, 8;6061;75;9652764;AMBULATORIO E LABORATORIO                         ;2;      ;2;2003;8;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;61301;SER.RIAB.ADULTI C.LAGO;54009;VIA ROMA;6061;75;951190;AMBULATORIO E LABORATORIO                         ;1;      ; ;1981;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;60804;SREE C. LAGO;54009;VIA ROMA;6061;75;951190;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2008;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;60801;POLIAMBULATORIO C.LAGO;54009;VIA CARDUCCI, 11;6061;75;965862;AMBULATORIO E LABORATORIO                         ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;60201;STAB.OSP.CASTIGLIONE DEL LAGO;54009;PIAZZA GRAMSCI 1;6061;75;95261;AMBULATORIO E LABORATORIO                         ;1;100803; ;1997;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;60201;STAB.OSP.CASTIGLIONE DEL LAGO;54009;PIAZZA GRAMSCI 1;6061;75;95261;AMBULATORIO E LABORATORIO                         ;1;100803; ;1997;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;201;60201;STAB.OSP.CASTIGLIONE DEL LAGO;54009;PIAZZA GRAMSCI 1;6061;75;95261;AMBULATORIO E LABORATORIO                         ;1;100803; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;202;91101;Centro di Salute 1 Poliambulatorio Borgo Cerreto;54010;Via Valnerina;6040;743;922156;AMBULATORIO E LABORATORIO                         ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;202;90501;Centro di Salute 1 PES Cerreto di Spoleto;54010;PIAZZA PONTANO;6040;743;922155;AMBULATORIO E LABORATORIO                         ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;69930;OPERA PIA CREUSA BRIZI BITTONI;54012;VIA CAPUCCINI, 42;6062;578;298340;STRUTTURA RESIDENZIALE                            ;2;      ;2;1997;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;60701;POLIAM.CITTA` DELLA PIEVE;54012;V. BEATO G. VILLA,1;6062;578;290826;AMBULATORIO E LABORATORIO                         ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;60608;CENTRO RESIDENZIALE D.A.I.;54012;Via Beato Giacomo Villa, 1;6062;578;290965;STRUTTURA RESIDENZIALE                            ;1;      ; ;2010;3;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;60607;CENTRO SEMIRESIDENZIALE D.A.I.;54012;Via Beato Giacomo Villa, 1;6062;578;290965;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2010;4;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;60606;CENTRO D.A.I.;54012;VIA BEATO G. VILLA;6062;75;290958;AMBULATORIO E LABORATORIO                         ;1;      ; ;2009;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;60605;R.S.A. CITTA' DELLA PIEVE;54012;BEATO G. VILLA, 1;6062;578;290958;STRUTTURA RESIDENZIALE                            ;1;      ; ;2005;7;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;60301;STAB.OSP.CITTA` DELLA PIEVE;54012;V.BEATO G.VILLA, 1;6062;578;290111;AMBULATORIO E LABORATORIO                         ;1;100803; ;1997;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;60301;STAB.OSP.CITTA` DELLA PIEVE;54012;V.BEATO G.VILLA, 1;6062;578;290111;AMBULATORIO E LABORATORIO                         ;1;100803; ;1997;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;201;60301;STAB.OSP.CITTA` DELLA PIEVE;54012;V.BEATO G.VILLA, 1;6062;578;290111;AMBULATORIO E LABORATORIO                         ;1;100803; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;11903;UNITA' DI CONVIVENZA 2 'VILLA IGEA';54013;V.LE DIAZ N.3;6012;75;8509028;STRUTTURA RESIDENZIALE                            ;1;      ; ;2005;2;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;11902;UNITA' DI CONVIVENZA 1 'VILLA IGEA';54013;V.LE DIAZ N. 3;6012;75;8509027;STRUTTURA RESIDENZIALE                            ;1;      ; ;2005;2;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;11901;C.S.M.  ALTO TEVERE;54013;VIA MONSIGNOR PIEGGI,  4;6012;75;8509040;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1970;3;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;11404;CSA - CENTRO SOLIDARIETA' SEDE CITTA' DI CASTELLO;54013;VIA CORTONESE, 2 LOC. SANTA MARIA DEL POPOLO;6012;75;8554827;STRUTTURA RESIDENZIALE                            ;2;      ;4;2012;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;201;11403;CENTRO SOLIDARIETA' AREZZO - CSA - ONLUS;54013;VIA POMERIO SAN GIROLAMO;6012;75;8520390;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;4;2008;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;201;11402;CENTRO DIURNO ALZHEIMER;54013;VIA PERUGINI;6012;75;8559507;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2002;4;    ;  ;11;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;11401;FLAUTO MAGICO;54013;VIA PIEVE DELLE ROSE;6012;75;8521298;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1999;1;    ;  ;11;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;201;10501;OPERA PIA MUZZI BETTI;54013;VIA DELLE TERME N. 4;6012;75;8554234;STRUTTURA RESIDENZIALE                            ;2;      ;4;1997;1;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;201;10501;OPERA PIA MUZZI BETTI;54013;VIA DELLE TERME N. 4;6012;75;8554234;STRUTTURA RESIDENZIALE                            ;2;      ;4;1997;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;10401;TERME DI FONTECCHIO;54013;VIA DELLE TERME;6012;75;8520614;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;2;      ;2;1997;1;    ;  ;12;ASSISTENZA IDROTERMALE                            ;0;0; 
100;2013;201;10108;CENTRO DIURNO ALZHEIMER - TRESTINA;54013;P.zza Dino Garinei;6018;342;1738608;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2011;4;    ;  ;11;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;10107;CENTRO SOCIO RIABILITATIVO DISABILI MINORI I° 'CASA METTIUS';54013;Via S. Ansano, Frazione Piosina;6012;75;85091;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2011;10;    ;  ;11;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;201;10106;SERVIZIO RIABILITAZIONE ADULTI;54013;VIA PIERO DELLA FRANCESCA;6012;75;8509380;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2007;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;10105;SERVIZIO INTEGRATO PER L' ETA' EVOLUTIVA;54013;VIA PIERO DELLA FRANCESCA;6012;75;8509355;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2007;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;10103;CENTRO SALUTE C. CASTELLO;54013;VIA VASARI 5;6012;75;8509972;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;10103;CENTRO SALUTE C. CASTELLO;54013;VIA VASARI 5;6012;75;8509972;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;10102;SERT ALTO TEVERE;54013;PIAZZA SAN GIOVANNI IN CAMPO;6012;75;8509202;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA AIDS                                   ;0;0; 
100;2013;201;10102;SERT ALTO TEVERE;54013;PIAZZA SAN GIOVANNI IN CAMPO;6012;75;8509202;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;201;10101;POLIAMBULATORIO OSP. C. CASTELLO;54013;VOCABOLO CHIOCCOLO;6012;75;85091;AMBULATORIO E LABORATORIO                         ;1;100801; ;1997;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0; 
100;2013;201;10101;POLIAMBULATORIO OSP. C. CASTELLO;54013;VOCABOLO CHIOCCOLO;6012;75;85091;AMBULATORIO E LABORATORIO                         ;1;100801; ;1997;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0; 
100;2013;201;10101;POLIAMBULATORIO OSP. C. CASTELLO;54013;VOCABOLO CHIOCCOLO;6012;75;85091;AMBULATORIO E LABORATORIO                         ;1;100801; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;79928;COOP.SOC.'IL MONASTERO' ARL;54014;CORSO V. EMANUELE, 6;6050;75;8701411;STRUTTURA RESIDENZIALE                            ;2;      ;2;2003;10;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;39939;LAB. 'BI.DI.ESSE';54015;VIA FOSSE ARDEATINE, 9 - ELLERA;6073;75;5179309;AMBULATORIO E LABORATORIO                         ;2;      ;2;2003;8;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;33702;C.D.ALZHEIMER.SAN MARIANO;54015;VIA GIOLITTI-SAN MARIANO;6074;75;5181488;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2006;6;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;30402;CONSULTORIO ELLERA;54015;VIA 5 GIORNATE DI NAPOLI, 5;6132;75;5186605;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;79930;Coop. NUOVA DIMENSIONE - C.D. IL NIDO D'ARGENTO;54017;Piazza Ugolini, 6 - S. Angelo di Celle;6053;75;9751154;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2010;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;79929;LAB. ANALISI BIOLAB;54017;VIA DELL'ARTE, 3;6053;75;9724450;AMBULATORIO E LABORATORIO                         ;2;      ;2;2009;6;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;70502;CONSULTORIO DERUTA;54017;VIA DELL'ARTE, 2;6145;75;9728567;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;70501;POLIAMBULATORIO DERUTA;54017;VIA DELL'ARTE, 2;6053;75;9728556;AMBULATORIO E LABORATORIO                         ;1;      ; ;1999;9;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;54301;Centro diurno per autistici minori 'In giardino';54018;Via Benedetto Cairoli 4;6034;742;356613;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2010;6;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;54201;Unità di Convivenza Sterpete;54018;Via Casevecchie 10 Località Sterpete;6034;349;8658553;STRUTTURA RESIDENZIALE                            ;1;      ; ;2010;6;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;54001;Centro Socio Riabilitativo ed Educativo per persone disabili adulte Il Melograno;54018;Località Pieve Fanonica;6034;742;314158;STRUTTURA RESIDENZIALE                            ;2;      ;2;2006;7;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;53902;Gruppo Appartamento Autonomo;54018;Via Mazzini 45;6034;742;3391;STRUTTURA RESIDENZIALE                            ;1;      ; ;2009;5;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;53901;Comunità Terapeutica Tipo 2 Elling;54018;Via Mazzini, 45;6034;742;3391;STRUTTURA RESIDENZIALE                            ;1;      ; ;2009;5;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
