TIPOLOGIA,DO_Y,REGIONE,DO_X,gid,NOME,IDFEATURE,SCHEDA,PROVINCIA,COMUNE,MACRO TIPOLOGIA,Column
Menhir,39.2728027533267,Sardegna,9.56808929267052,18,Menhir di Nuraghe Scalas e Cuile Piras,989,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=22263,Cagliari,Muravera,Monumenti megalitici,
"Sabbia, massi",39.3071963623623,Sardegna,9.62009942493866,19,Cala sa Figu,1.75,http://www.sardegnaturismo.it/index.php?xsl=5&s=206&v=2&c=45&t=1,Cagliari,Muravera,Spiagge,
Sabbia,39.3796231356515,Sardegna,9.60437112914214,20,Capo Picci,1.751,http://www.sardegnaturismo.it/index.php?xsl=5&s=223&v=2&c=45&t=1,Cagliari,Muravera,Spiagge,
Sabbia,39.2842415050355,Sardegna,9.5959222248356,21,Iba sa Cresia,1.752,http://www.sardegnaturismo.it/index.php?xsl=5&s=192&v=2&c=45&t=1,Cagliari,Muravera,Spiagge,
Sabbia,39.2635617698802,Sardegna,9.58092277635176,22,Marina Rei,1.753,http://www.sardegnaturismo.it/index.php?xsl=5&s=205&v=2&c=45&t=1,Cagliari,Muravera,Spiagge,
Sabbia,39.239986925975,Sardegna,9.57006742844458,23,Mimose al mare,1.754,http://www.sardegnaturismo.it/index.php?xsl=5&s=208&v=2&c=45&t=1,Cagliari,Muravera,Spiagge,
Sabbia,39.2729426300967,Sardegna,9.58668835187446,24,Piscina rei,1.755,http://www.sardegnaturismo.it/index.php?xsl=5&s=217&v=2&c=45&t=1,Cagliari,Muravera,Spiagge,
Sabbia,39.2554017715716,Sardegna,9.57658395657746,25,Sa perda niedda,1.756,http://www.sardegnaturismo.it/index.php?xsl=5&s=256&v=2&c=45&t=1,Cagliari,Muravera,Spiagge,
Sabbia,39.2461133816062,Sardegna,9.57207810574131,26,Spiaggia delle ginestre,1.758,http://www.sardegnaturismo.it/index.php?xsl=5&s=262&v=2&c=45&t=1,Cagliari,Muravera,Spiagge,
Sabbia,39.3562904216359,Sardegna,9.59841563925209,27,Spiaggia di Cristolaxeddu,1.353,http://www.sardegnaturismo.it/index.php?xsl=5&s=2945&v=2&c=45&t=1,Cagliari,Muravera,Spiagge,
Laghi,39.3510878846141,Sardegna,9.58971061665382,28,Stagno di Colostrai,929,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=51,Cagliari,Muravera,Laghi,
Paese,40.6641725449775,Sardegna,8.54236565105414,29,Usini,209,http://www.comunas.it/xml/comune.php?istat=090077,Sassari,Usini,Città e paesi,
Chiese,40.6865700187688,Sardegna,8.46920338889452,30,Chiesa di San Giorgio di Oliastreto,502,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17795,Sassari,Usini,Chiese,
Chiese,40.6592958737981,Sardegna,8.54042149848504,31,Chiesa di Santa Croce,402,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17806,Sassari,Usini,Chiese,
Paese,40.502618175039,Sardegna,8.47434337972504,32,Villanova Monteleone,210,http://www.comunas.it/xml/comune.php?istat=090078,Sassari,Villanova Monteleone,Città e paesi,
Sabbia,40.4962282881852,Sardegna,8.36864561173184,33,Pòglina,1.901,http://www.sardegnaturismo.it/index.php?xsl=5&s=606&v=2&c=45&t=1,Sassari,Villanova Monteleone,Spiagge,
Dolmen,40.4454291524135,Sardegna,8.4199742524822,34,Complesso dell'Appiu,984,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20730,Sassari,Villanova Monteleone,Monumenti megalitici,
Domus de janas,40.4907684832028,Sardegna,8.51283256648289,35,Necropoli di Puttu Codinu,1.44,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20770,Sassari,Villanova Monteleone,Spazi sacri e funerari,
Dolmen,40.4454280817762,Sardegna,8.42009139353114,36,Area dell'Appiu,1.006,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20555,Sassari,Villanova Monteleone,Monumenti megalitici,
Domus de janas,40.4907671808008,Sardegna,8.51291297890043,37,Area di Puttu Codinu,1.341,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20564,Sassari,Villanova Monteleone,Spazi sacri e funerari,
Museo,40.502973503745,Sardegna,8.47131456526458,38,Museo Etnografico,5.826,http://www.sardegnacultura.it/j/v/253?s=24582&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Villanova Monteleone,Museo,
Paese,40.931739452863,Sardegna,8.8198848959192,39,Valledoria,211,http://www.comunas.it/xml/comune.php?istat=090079,Sassari,Valledoria,Città e paesi,
Sabbia,40.9242929926297,Sardegna,8.79405530890854,40,Maragnani,1.731,http://www.sardegnaturismo.it/index.php?xsl=5&s=573&v=2&c=45&t=1,Sassari,Valledoria,Spiagge,
Sabbia,40.920228347616,Sardegna,8.78524279529903,41,La Ciaccia,1.599,http://www.sardegnaturismo.it/index.php?xsl=5&s=756&v=2&c=45&t=1,Sassari,Valledoria,Spiagge,
Sabbia,40.927094592172,Sardegna,8.79770253266518,42,San Pietro,1.6,http://www.sardegnaturismo.it/index.php?xsl=5&s=653&v=2&c=45&t=1,Sassari,Valledoria,Spiagge,
Paese,40.9119878295397,Sardegna,8.89160669462751,43,Viddalba,214,http://www.comunas.it/xml/comune.php?istat=090082,Sassari,Viddalba,Città e paesi,
Museo,40.9165160030726,Sardegna,8.89409326664017,44,Civico Museo Archeologico,5.818,http://www.sardegnacultura.it/j/v/253?s=19525&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Viddalba,Museo,
Villaggi nuragici,40.8836283946688,Sardegna,8.70978887377626,45,Complesso di Monte Elias,909,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24718,Sassari,Tergu,Edifici e strutture antiche,
Chiese,40.8709247412734,Sardegna,8.72062101046962,46,Nostra Signora di Tergu,474,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17881,Sassari,Tergu,Chiese,
Paese,40.8758574327571,Sardegna,8.71478105552608,47,Tergu,218,http://www.comunas.it/xml/comune.php?istat=090086,Sassari,Tergu,Città e paesi,
Castelli,40.8971815429888,Sardegna,8.89458284104589,48,Castello Doria,768,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17860,Sassari,Santa Maria Coghinas,Edifici e strutture antiche,
Paese,40.9044384293443,Sardegna,8.87119120088119,49,Santa Maria Coghinas,219,http://www.comunas.it/xml/comune.php?istat=090087,Sassari,Santa Maria Coghinas,Città e paesi,
Chiese,40.9049966872871,Sardegna,8.86485615397256,50,Nostra Signora o Madonna delle Grazie,559,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17947,Sassari,Santa Maria Coghinas,Chiese,
Paese,40.7832441783669,Sardegna,8.93542696452879,51,Erula,220,http://www.comunas.it/xml/comune.php?istat=090088,Sassari,Erula,Città e paesi,
"Ghiaia, ciottoli, massi",40.899993350324,Sardegna,8.22068640926915,52,Cala Coscia di donna,2.017,http://www.sardegnaturismo.it/index.php?xsl=5&s=707&v=2&c=45&t=1,Sassari,Stintino,Spiagge,
"Sabbia, rocce",40.9461044980921,Sardegna,8.23462226656558,53,Cala Lupo,2.018,http://www.sardegnaturismo.it/index.php?xsl=5&s=719&v=2&c=45&t=1,Sassari,Stintino,Spiagge,
Rocce,40.9715212938691,Sardegna,8.20158811904619,54,Capo falcone,2.019,http://www.sardegnaturismo.it/index.php?xsl=5&s=737&v=2&c=45&t=1,Sassari,Stintino,Spiagge,
"Sabbia, ghiaia",40.9305357512743,Sardegna,8.22714292405408,55,L'isolotto,2.02,http://www.sardegnaturismo.it/index.php?xsl=5&s=751&v=2&c=45&t=1,Sassari,Stintino,Spiagge,
"Sabbia, rocce",40.9693758519775,Sardegna,8.20601978399859,56,La pelosetta,2.021,http://www.sardegnaturismo.it/index.php?xsl=5&s=777&v=2&c=45&t=1,Sassari,Stintino,Spiagge,
Sabbia,40.937540591787,Sardegna,8.22948142797038,57,Portu mannu,2.022,http://www.sardegnaturismo.it/index.php?xsl=5&s=622&v=2&c=45&t=1,Sassari,Stintino,Spiagge,
"Sabbia, rocce",40.928588003196,Sardegna,8.23037673575077,58,Tamerici,2.023,http://www.sardegnaturismo.it/index.php?xsl=5&s=665&v=2&c=45&t=1,Sassari,Stintino,Spiagge,
"Ghiaia, rocce",40.9443668485252,Sardegna,8.23175804627194,59,Tanca manna,2.024,http://www.sardegnaturismo.it/index.php?xsl=5&s=672&v=2&c=45&t=1,Sassari,Stintino,Spiagge,
Sabbia,40.9517104637481,Sardegna,8.23677451305873,60,Punta negra,1.818,http://www.sardegnaturismo.it/index.php?xsl=5&s=638&v=2&c=45&t=1,Sassari,Stintino,Spiagge,
Porto turistico,40.9358864205572,Sardegna,8.22943180650248,61,Marina di Porto Minore,1.4,http://www.sardegnaturismo.it/index.php?xsl=5&s=819&v=2&c=46&c1=&t=1,Sassari,Stintino,Porti,
Porto turistico,40.9597953525334,Sardegna,8.2175173975622,62,Marina di Stintino,1.404,http://www.sardegnaturismo.it/index.php?xsl=5&s=775&v=2&c=&t=1,Sassari,Stintino,Porti,
Porto turistico,40.9387041892751,Sardegna,8.22612228203187,63,Marina di Porto Mannu 1,1.406,http://www.sardegnaturismo.it/index.php?xsl=5&s=815&v=2&c=&t=1,Sassari,Stintino,Porti,
Porto turistico,40.9382101963822,Sardegna,8.22862427761398,64,Marina di Porto Mannu 3,1.413,http://www.sardegnaturismo.it/index.php?xsl=5&s=817&v=2&c=46&t=1,Sassari,Stintino,Porti,
Edifici industriali,40.9183708562845,Sardegna,8.2339060511664,65,Tonnare Saline,1.121,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21544,Sassari,Stintino,Insediamenti antichi,
Paese,40.9374927156888,Sardegna,8.22130115309449,66,Stintino,221,http://www.comunas.it/xml/comune.php?istat=090089,Sassari,Stintino,Città e paesi,
Sabbia,40.9661922483136,Sardegna,8.20897451324619,67,La pelosa,1.582,http://www.sardegnaturismo.it/index.php?xsl=5&s=70&v=2&c=45&t=1,Sassari,Stintino,Spiagge,
Sabbia,40.9073426556906,Sardegna,8.2351665182597,68,Le saline,1.583,http://www.sardegnaturismo.it/index.php?xsl=5&s=567&v=2&c=45&t=1,Sassari,Stintino,Spiagge,
Porto turistico,40.9386951498623,Sardegna,8.22946053689097,69,Marina di Porto Mannu 2,1.294,http://www.sardegnaturismo.it/index.php?xsl=5&s=816&v=2&c=&t=1,Sassari,Stintino,Porti,
Torri costiere,40.9709210692208,Sardegna,8.20700637889652,70,Torre della Pelosa,860,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17935,Sassari,Stintino,Edifici e strutture antiche,
Sabbia,40.9606033270253,Sardegna,8.21283036146894,71,Roccaruia,1.584,http://www.sardegnaturismo.it/index.php?xsl=5&s=651&v=2&c=45&t=1,Sassari,Stintino,Spiagge,
"Sabbia, ciottoli",40.8726382420953,Sardegna,8.27028271128389,72,Ezzi mannu,1.728,http://www.sardegnaturismo.it/index.php?xsl=5&s=746&v=2&c=45&t=1,Sassari,Stintino,Spiagge,
"Sabbia, ghiaia",40.8959863533084,Sardegna,8.24501005795825,73,Pazzona,1.729,http://www.sardegnaturismo.it/index.php?xsl=5&s=595&v=2&c=45&t=1,Sassari,Stintino,Spiagge,
Museo,40.938376396113,Sardegna,8.22766968508364,74,Museo della tonnara,5.971,http://www.sardegnacultura.it/j/v/253?s=22726&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Stintino,Museo,
Edifici storicisti,39.9547798015484,Sardegna,9.19788860651789,75,Ex Castello Arangino,1.193,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19373,Nuoro,Aritzo,Insediamenti antichi,
Monumenti naturali,39.9482689367937,Sardegna,9.17006769657576,76,Texile,1.254,,Nuoro,Aritzo,Monumenti naturali,
Monumento naturale,39.9482925972124,Sardegna,9.17010767764751,77,Su Texile,373,http://www.sardegnaturismo.it/index.php?xsl=5&s=3169&v=2&c=3001&t=1,Nuoro,Aritzo,Aree protette,
Edifici industriali,39.9477964165547,Sardegna,9.23068658176093,78,Neviere,1.098,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21411,Nuoro,Aritzo,Insediamenti antichi,
Paese,39.9571300694897,Sardegna,9.1965240408199,79,Aritzo,222,http://www.comunas.it/xml/comune.php?istat=091001,Nuoro,Aritzo,Città e paesi,
Museo,39.9579563245429,Sardegna,9.19610535572513,80,Carcere spagnolo,5.875,http://www.sardegnacultura.it/j/v/253?s=19365&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Aritzo,Museo,
Museo,39.9579563245429,Sardegna,9.19610535572513,81,Museo della montagna sarda,5.981,http://www.sardegnacultura.it/j/v/253?s=19507&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Aritzo,Museo,
Sentieri,39.9490742518196,Sardegna,9.18391703704562,82,Sentiero Texile,6.849,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6711&ids=47,Nuoro,Aritzo,Sentieri,
Sentieri,39.9413310656706,Sardegna,9.22463948736255,83,Funtana Gungiada,6.851,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6711&ids=45,Nuoro,Aritzo,Sentieri,
Sentieri,39.9258953860771,Sardegna,9.22181278411131,84,Leustra - Santa Maria,6.852,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6711&ids=42,Nuoro,Aritzo,Sentieri,
Paese,39.990787124494,Sardegna,9.08032580305256,85,Atzara,224,http://www.comunas.it/xml/comune.php?istat=091003,Nuoro,Atzara,Città e paesi,
Museo,39.9915896628987,Sardegna,9.07529339743527,86,Museo d'Arte Moderna,5.872,http://www.sardegnacultura.it/j/v/253?s=19007&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Atzara,Museo,
Paese,40.0702742848505,Sardegna,9.09007975168631,87,Austis,225,http://www.comunas.it/xml/comune.php?istat=091004,Nuoro,Austis,Città e paesi,
Sentieri,40.0897692492928,Sardegna,9.04481955552929,88,Borta Melone,6.834,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6707&ids=64,Nuoro,Austis,Sentieri,
Sentieri,40.1061115746204,Sardegna,9.02949386595079,89,S'Ilighe Littu - Sa mola Manna,6.838,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6707&ids=56,Nuoro,Austis,Sentieri,
Paese,39.9604787110264,Sardegna,9.1848576287285,90,Belvi',228,http://www.comunas.it/xml/comune.php?istat=091007,Nuoro,Belvi,Città e paesi,
Museo,39.9575235243807,Sardegna,9.18264072425655,91,Museo di scienze naturali,5.874,http://www.sardegnacultura.it/j/v/253?s=24517&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Belvi,Museo,
Tombe di giganti,40.2669917555911,Sardegna,8.81448351800442,92,Tomba di Giganti di Palatu,1.496,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20742,Nuoro,Birori,Spazi sacri e funerari,
Tombe di giganti,40.258278249048,Sardegna,8.81474502476762,93,Tomba di Giganti di Lassia,1.497,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20741,Nuoro,Birori,Spazi sacri e funerari,
Dolmen,40.2714363031318,Sardegna,8.81531680871593,94,Complesso di Carrarzu Iddia,999,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=22230,Nuoro,Birori,Monumenti megalitici,
Paese,40.2637238689279,Sardegna,8.81851883082952,95,Birori,229,http://www.comunas.it/xml/comune.php?istat=091008,Nuoro,Birori,Città e paesi,
Nuraghi,40.2684864103774,Sardegna,8.82570967340608,96,Nuraghe di Miuddu,872,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=22228,Nuoro,Birori,Edifici e strutture antiche,
Villaggi nuragici,40.5275187040694,Sardegna,9.32583120376206,97,Area di Romanzesu,655,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20036,Nuoro,Bitti,Edifici e strutture antiche,
Parchi,40.6464893738336,Sardegna,9.5019423044192,98,Parco Naturale Regionale dell'Oasi di Tepilora,1.274,http://www.sardegnaturismo.it/index.php?xsl=5&s=5707&v=2&c=2407&t=1,Nuoro,Bitti,Parchi,
Foreste,40.642634735796,Sardegna,9.44982540173289,99,Sos Littos - Sas Tumbas,698,http://www.sardegnaturismo.it/index.php?xsl=5&s=3181&v=2&c=3002&t=1,Nuoro,Bitti,Foreste,
Paese,40.4738380297866,Sardegna,9.38489127390376,100,Bitti,230,http://www.comunas.it/xml/comune.php?istat=091009,Nuoro,Bitti,Città e paesi,
Villaggi nuragici,40.5275093036402,Sardegna,9.32568648521301,101,Villaggio e complesso di Su Romanzesu,873,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20711,Nuoro,Bitti,Edifici e strutture antiche,
Museo,40.4774019800802,Sardegna,9.38160801998268,102,Museo del Canto a Tenores,5.904,http://www.sardegnacultura.it/j/v/253?s=19016&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Bitti,Museo,
Museo,40.4774019800802,Sardegna,9.38160801998268,103,Museo della Civilta' Contadina,5.984,http://www.sardegnacultura.it/j/v/253?s=19028&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Bitti,Museo,
Paese,40.328513274258,Sardegna,8.95866161679274,104,Bolotana,231,http://www.comunas.it/xml/comune.php?istat=091010,Nuoro,Bolotana,Città e paesi,
Villaggi nuragici,40.3746028232815,Sardegna,8.89915943232265,105,Complesso di Tittiriola,874,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=22229,Nuoro,Bolotana,Edifici e strutture antiche,
Edifici storicisti,40.3502163529351,Sardegna,8.88002964622656,106,Villa Piercy,1.14,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21573,Nuoro,Bolotana,Insediamenti antichi,
Tombe di giganti,40.2254896469181,Sardegna,8.83028539932993,107,Tomba di giganti di Imbertighe,1.498,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20744,Nuoro,Borore,Spazi sacri e funerari,
Paese,40.2151151923086,Sardegna,8.80364335302818,108,Borore,232,http://www.comunas.it/xml/comune.php?istat=091011,Nuoro,Borore,Città e paesi,
Nuraghi,40.2245277169725,Sardegna,8.83504918218746,109,Nuraghe Porcarzos,875,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21269,Nuoro,Borore,Edifici e strutture antiche,
Paese,40.2830371667949,Sardegna,8.83628247152364,110,Bortigali,233,http://www.comunas.it/xml/comune.php?istat=091012,Nuoro,Bortigali,Città e paesi,
Nuraghi,40.286655232892,Sardegna,8.81918742069644,111,Nuraghe di Carrarzu Iddia,876,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=22230,Nuoro,Bortigali,Edifici e strutture antiche,
Nuraghi,40.2876622947372,Sardegna,8.81333408986663,112,Nuraghe Orolo,877,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21466,Nuoro,Bortigali,Edifici e strutture antiche,
Nuraghi,40.2861588878829,Sardegna,8.82031704307691,113,Complesso di Carrarzu Iddia,878,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=22230,Nuoro,Bortigali,Edifici e strutture antiche,
Paese,40.008303649847,Sardegna,9.22742764567458,114,Desulo,236,http://www.comunas.it/xml/comune.php?istat=091016,Nuoro,Desulo,Città e paesi,
Sorgenti e cascate,40.0132484096581,Sardegna,9.30341191691086,115,Sorgente,7.713,,Nuoro,Desulo,Sorgenti e cascate,
Sorgenti e cascate,40.0001418478771,Sardegna,9.29087347080069,116,Sorgente,7.715,,Nuoro,Desulo,Sorgenti e cascate,
Sorgenti e cascate,39.9986473115326,Sardegna,9.29985608444844,117,Sorgente,7.716,,Nuoro,Desulo,Sorgenti e cascate,
Sorgenti e cascate,39.9817400500842,Sardegna,9.27184549151238,118,Sorgente,7.726,,Nuoro,Desulo,Sorgenti e cascate,
Sentieri,39.9744907565139,Sardegna,9.27783298164899,119,Girgini,6.783,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6709&ids=18,Nuoro,Desulo,Sentieri,
Sentieri,40.0123872597084,Sardegna,9.29815290465904,120,Gennargentu,6.784,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6709&ids=19,Nuoro,Desulo,Sentieri,
Sentieri,39.9857946905692,Sardegna,9.29759505309903,121,Girgini - Rifugio La Marmora,6.785,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6709&ids=25,Nuoro,Desulo,Sentieri,
Sentieri,39.9986533114997,Sardegna,9.28441173377176,122,Is Meriagus,6.786,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6709&ids=21,Nuoro,Desulo,Sentieri,
Sentieri,40.0146646999415,Sardegna,9.29985879688174,123,Arcu Artilai - Bruncu Spina,6.787,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6709&ids=23,Nuoro,Desulo,Sentieri,
Museo,40.0077680295621,Sardegna,9.22503098239196,124,Museo etnografico,5.876,http://www.sardegnacultura.it/j/v/253?s=24574&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Desulo,Museo,
Sabbia,40.225391491971,Sardegna,9.62613251731758,125,Cala Luna,1.786,http://www.sardegnaturismo.it/index.php?xsl=5&s=319&v=2&c=45&t=1,Nuoro,Dorgali,Spiagge,
Sabbia,40.3297975175237,Sardegna,9.67612316514523,126,Cala Osalla di Dorgali,1.869,http://www.sardegnaturismo.it/index.php?xsl=5&s=324&v=2&c=45&t=1,Nuoro,Dorgali,Spiagge,
Sabbia,40.3244165454818,Sardegna,9.67153214124391,127,Cala di Cartoe,1.87,http://www.sardegnaturismo.it/index.php?xsl=5&s=318&v=2&c=45&t=1,Nuoro,Dorgali,Spiagge,
Porto turistico,40.2841837337481,Sardegna,9.6371133313837,128,Marina di Cala Gonone,1.382,http://www.sardegnaturismo.it/index.php?xsl=5&s=766&v=2&c=46&c1=&t=1,Nuoro,Dorgali,Porti,
Nuraghi,40.2592573336067,Sardegna,9.62050961575653,129,Area del Mannu,658,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20052,Nuoro,Dorgali,Edifici e strutture antiche,
Villaggi nuragici,40.2845080724719,Sardegna,9.62764334912811,130,Area dell'Arvu,659,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20457,Nuoro,Dorgali,Edifici e strutture antiche,
Villaggi nuragici,40.3340640541149,Sardegna,9.53813021648887,131,Area di Serra Orrios,660,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20060,Nuoro,Dorgali,Edifici e strutture antiche,
Villaggi nuragici,40.2389758615153,Sardegna,9.49041353609689,132,Area di Tiscali,662,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20033,Nuoro,Dorgali,Edifici e strutture antiche,
Grotte mare,40.248747781765,Sardegna,9.62324073267823,133,Grotta del Bue Marino,702,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=2408&c1=2129&t=1&s=109,Nuoro,Dorgali,Grotte mare,
Grotte montagna,40.3178229510369,Sardegna,9.60701394122484,134,Ispinigoli,707,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=50&c1=2126&t=1&s=3191,Nuoro,Dorgali,Grotte montagna,
Monti,40.2401446135034,Sardegna,9.58813551562929,135,Supramonte di Dorgali,974,http://www.sardegnaturismo.it/index.php?xsl=5&s=3227&v=2&c=3003&t=1,Nuoro,Dorgali,Monti,
Dolmen,40.3155714957885,Sardegna,9.57273179065112,136,Dolmen di Motorra,1.0,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21286,Nuoro,Dorgali,Monumenti megalitici,
Paese,40.2900401756906,Sardegna,9.59052455719785,137,Dorgali,237,http://www.comunas.it/xml/comune.php?istat=091017,Nuoro,Dorgali,Città e paesi,
"Sabbia, ciottoli",40.2561218482447,Sardegna,9.62491482872244,138,Cala Fuili,1.959,http://www.sardegnaturismo.it/index.php?xsl=5&s=308&v=2&c=45&t=1,Nuoro,Dorgali,Spiagge,
