CODICE CAI,DO_Y,DO_X,TIPO,REGIONE,IDFEATURE,gid,PROVINCIA,NOME,MACROTIPO,COMUNE,SCHEDA,Column
G-511,40.444334955,9.02964643400009,Campeggio,Sardegna,7843,84,Sassari,Campeggio comunale Anela,Campeggio,Anela,,
G-511,40.4653482880001,9.03002742100006,Punto panoramico,Sardegna,7849,85,Sassari,Punto panoramico,Punto panoramico,Anela,,
,40.42406141,8.99555122400005,Monumento naturale,Sardegna,372,86,Sassari,Sos Nibberos,Aree protette,Bono,http://www.sardegnaturismo.it/index.php?xsl=5&s=3156&v=2&c=3001&t=1,
,40.48864624,9.09731158700009,Altro,Sardegna,7675,87,Sassari,Filubè,Altro,Bultei,,
,40.493409978,9.10296407800007,Altro,Sardegna,7676,88,Sassari,Sa 'e Tonneddu,Altro,Bultei,,
,40.507375939,9.06622128300006,Altro,Sardegna,7677,89,Sassari,Pirastru 'e cane,Altro,Bultei,,
,40.516452674,9.06959470600009,Altro,Sardegna,7678,90,Sassari,Fonte Su Labiolaiu,Altro,Bultei,,
,40.5003038930001,9.08297269600007,Altro,Sardegna,7679,91,Sassari,Sa Pruna Ezza,Altro,Bultei,,
,40.5039239270001,9.08610074800009,Altro,Sardegna,7680,92,Sassari,Sa Matta,Altro,Bultei,,
,40.5092680610001,9.03961043600009,Altro,Sardegna,7681,93,Sassari,Vivaio Sa Pruna,Altro,Bultei,,
G-510,40.518467952,9.07010034400008,Area di sosta,Sardegna,7636,94,Sassari,Area di sosta,Area di sosta,Bultei,,
,40.5297642660001,9.04384573100009,Altro,Sardegna,7661,95,Sassari,Centro Servizi Fiorentini,Altro,Bultei,,
,40.507257414,9.03283850300005,Altro,Sardegna,7662,96,Sassari,Sas Presones,Altro,Bultei,,
,40.4576041160001,9.07195812800006,Altro,Sardegna,7672,97,Sassari,Vecchia stazione,Altro,Bultei,,
,40.45213284,9.06975427700007,Altro,Sardegna,7673,98,Sassari,Pedru Corvu,Altro,Bultei,,
,40.4906497700001,9.11268912800006,Altro,Sardegna,7674,99,Sassari,Su Magasinu,Altro,Bultei,,
G-510,40.5116309480001,9.05996683800004,Area archeologica,Sardegna,7910,100,Sassari,Nuraghe Sa Conca (Su Tassu),Area archeologica,Bultei,,
G-510,40.5288856050001,9.04662014600007,Chiese,Sardegna,7844,101,Sassari,Chiesa Madonna di Fatima,Chiese,Bultei,,
G-510,40.5178413200001,9.06963839600007,Colonia,Sardegna,7845,102,Sassari,Colonia montana sa fraigada,Colonia,Bultei,,
G-510,40.5193428260001,9.06194616600004,Punto panoramico,Sardegna,7846,103,Sassari,Punto panoramico,Punto panoramico,Bultei,,
G-510,40.496398872,9.09437126600005,Punto panoramico,Sardegna,7847,104,Sassari,Punto panoramico,Punto panoramico,Bultei,,
G-511,40.5076352550001,9.03348385200007,Area archeologica,Sardegna,7848,105,Sassari,Area archeologica,Area archeologica,Bultei,,
G-510,40.5124022080001,9.06580012100005,Evidenza naturalistica,Sardegna,7850,106,Sassari,Area di interesse storico naturalistico,Evidenza naturalistica,Bultei,,
C-401,39.4963320950001,9.37727044900004,Edifici industriali,Sardegna,1078,107,Cagliari,Miniera di Su Suergiu,Insediamenti antichi,Villasalto,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21550,
C-401,39.4984752030001,9.37716511100007,Area mineraria,Sardegna,7631,108,Cagliari,Edifici minerari,Area mineraria,Villasalto,,
C-401,39.4975045780001,9.39032596700008,Fonte,Sardegna,7632,109,Cagliari,"Fonte Margaida
Area di sosta
Stazione di pompaggio",Fonte,Villasalto,,
C-401B,39.4969085330001,9.40760950300006,Evidenza geologica,Sardegna,7633,110,Cagliari,Grotte carsiche Sa Grutta 'e Scusi,Evidenza geologica,Villasalto,,
C-402,39.4856583950001,9.39761243100008,Fonte,Sardegna,7634,111,Cagliari,Fonte Caboni,Fonte,Villasalto,,
C-401,39.5013515000001,9.40093715000006,Evidenza geologica,Sardegna,7635,112,Cagliari,Pareti rocciose,Evidenza geologica,Villasalto,,
,39.5006549390001,9.39442640000004,Altro,Sardegna,7640,113,Cagliari,Strada in terra battuta,Altro,Villasalto,,
,39.5042587410001,9.39946217700009,Altro,Sardegna,7641,114,Cagliari,Genna 'e Caredda,Altro,Villasalto,,
,39.4944424660001,9.40251032900005,Altro,Sardegna,7642,115,Cagliari,Cava,Altro,Villasalto,,
,39.4948292720001,9.39763428700007,Altro,Sardegna,7643,116,Cagliari,Cimitero,Altro,Villasalto,,
,39.4902227700001,9.39365110800009,Altro,Sardegna,7644,117,Cagliari,Sa Mitza 'e Caboni,Altro,Villasalto,,
C-401C,39.4953909450001,9.38811155700006,Evidenza geologica,Sardegna,7851,118,Cagliari,Grotta S. Barbara,Evidenza geologica,Villasalto,,
C-401,39.49642994,9.38973019100007,Evidenza geologica,Sardegna,7852,119,Cagliari,Rocciaio Margaida,Evidenza geologica,Villasalto,,
C-401,39.499806113,9.40440602300009,Elemento di interesse storico-culturale,Sardegna,7853,120,Cagliari,Orti Su Pardu,Elemento di interesse storico-culturale,Villasalto,,
C-401,39.4987399220001,9.40085018600007,Punto panoramico,Sardegna,7854,121,Cagliari,Belvedere Su Pardu,Punto panoramico,Villasalto,,
T-203,39.841973899,9.25191335700009,Area di sosta,Sardegna,7920,122,Cagliari,Area di sosta,Area di sosta,Sadali,,
T-203,39.8360793040001,9.24107917400005,Evidenza naturalistica,Sardegna,7859,123,Cagliari,Foresta Cannas,Evidenza naturalistica,Sadali,,
,39.868443196,9.22367120900009,Altro,Sardegna,7648,124,Cagliari,Chiesa di S. Barbara,Altro,Seulo,,
,39.8699251370001,9.25381193700008,Altro,Sardegna,7649,125,Cagliari,Ponte romano,Altro,Seulo,,
T-201,39.8398659890001,9.21183189500005,Area di sosta,Sardegna,7918,126,Cagliari,Area di sosta,Area di sosta,Seulo,,
T-201,39.8365027620001,9.21219884100009,Area di sosta,Sardegna,7919,127,Cagliari,Area di sosta,Area di sosta,Seulo,,
T-204,39.8542294200001,9.26137547400009,Area di sosta,Sardegna,7921,128,Cagliari,Area di sosta,Area di sosta,Seulo,,
T-201,39.8379672130001,9.21529876100004,Evidenza naturalistica,Sardegna,7855,129,Cagliari,Foresta Nusaunu,Evidenza naturalistica,Seulo,,
T-204A,39.8507394170001,9.26533461400004,Monumento naturale,Sardegna,7858,130,Cagliari,Su Stampu de su Turrunu,Aree protette,Seulo,,
T-201,39.866358275,9.22716215600008,Chiese,Sardegna,7860,131,Cagliari,Chiesa di S. Cosimo,Chiese,Seulo,,
T-202,39.78583833,9.17322654000009,Villaggi nuragici,Sardegna,780,132,Cagliari,Complesso di Adoni,Edifici e strutture antiche,Villanova Tulo,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20735,
T-202,39.802545631,9.19218195400009,Area di sosta,Sardegna,7915,133,Cagliari,Area di sosta,Area di sosta,Villanova Tulo,,
T-201,39.8073116990001,9.19918949800007,Area di sosta,Sardegna,7916,134,Cagliari,Area di sosta,Area di sosta,Villanova Tulo,,
T-201,39.7930175290001,9.21410434600006,Area di sosta,Sardegna,7917,135,Cagliari,Area di sosta,Area di sosta,Villanova Tulo,,
T-201,39.8168371090001,9.18957586900007,Evidenza naturalistica,Sardegna,7856,136,Cagliari,Foresta Pantaleu,Evidenza naturalistica,Villanova Tulo,,
T-201,39.8004667980001,9.20363888700007,Evidenza naturalistica,Sardegna,7857,137,Cagliari,Foresta De Su Fundu,Evidenza naturalistica,Villanova Tulo,,
T-511B,40.075009203,9.01178892000007,Evidenza naturalistica,Sardegna,7881,138,Oristano,Oasi faunistica Assai,Evidenza naturalistica,Neoneli,,
T-511,40.095014302,9.03402744200008,Evidenza geologica,Sardegna,7862,139,Oristano,Sa Crabarissa (roccia granitica tafonata),Evidenza geologica,Neoneli,,
T-511,40.085460674,9.01190795300005,Elemento di interesse storico-culturale,Sardegna,7866,140,Oristano,Museo Neoneli,Elemento di interesse storico-culturale,Neoneli,,
T-511,40.0866860130001,9.01318455700005,Area di sosta,Sardegna,7867,141,Oristano,Area di sosta,Area di sosta,Neoneli,,
T-511,40.0897874460001,9.01476355200009,Area di sosta,Sardegna,7868,142,Oristano,Area di sosta,Area di sosta,Neoneli,,
T-511,40.0885512070001,9.02180078600009,Area di sosta,Sardegna,7869,143,Oristano,Area di sosta,Area di sosta,Neoneli,,
T-510A,40.0952524620001,9.00682666200004,Area di sosta,Sardegna,7878,144,Oristano,Area di sosta e sorgente,Area di sosta,Nughedu Santa Vittoria,,
T-510,40.0904902830001,9.00141246200008,Punto panoramico,Sardegna,7861,145,Oristano,Pranu Santa vittoria,Punto panoramico,Nughedu Santa Vittoria,,
T-510,40.102628241,9.00234442600009,Elemento di interesse storico-culturale,Sardegna,7865,146,Oristano,Museo Alamoiu,Elemento di interesse storico-culturale,Nughedu Santa Vittoria,,
T-460,39.890751589,8.95840504800009,Castelli,Sardegna,807,147,Oristano,Castello di Medusa,Edifici e strutture antiche,Samugheo,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17855,
G-610,40.159949972,8.89834905400005,Nuraghi,Sardegna,904,148,Oristano,Complesso di Iloi,Edifici e strutture antiche,Sedilo,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24690,
G-611,40.1655607320001,8.93661210000005,Chiese,Sardegna,561,149,Oristano,Chiesa di Santu Antine,Chiese,Sedilo,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18882,
T-611,40.1683955490001,8.96780005100004,Area di sosta,Sardegna,7877,150,Oristano,Area di sosta e sorgente,Area di sosta,Sedilo,,
T-611,40.160837621,8.97793915300008,Area archeologica,Sardegna,7880,151,Oristano,Domus de janas,Area archeologica,Sedilo,,
T-611,40.1696536780001,8.97603777000006,Punto panoramico,Sardegna,7864,152,Oristano,Su mudreghu (punto panoramico e pinnetta),Punto panoramico,Sedilo,,
T-513,40.131731705,8.91074232600005,Evidenza naturalistica,Sardegna,7879,153,Oristano,Lago omodeo,Evidenza naturalistica,Sorradile,,
T-513,40.0990933460001,8.91797440800008,Chiese,Sardegna,7913,154,Oristano,Chiesa San Nicola,Chiese,Sorradile,,
T-513,40.0960214560001,8.93023980900006,Chiese,Sardegna,7914,155,Oristano,Chiesa Santa Maria,Chiese,Sorradile,,
,39.855274825,9.05497255400007,Castelli,Sardegna,808,156,Oristano,Castello Aymerich,Edifici e strutture antiche,Laconi,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17925,
T-460,39.9010304350001,9.01344857900006,Nuraghi,Sardegna,886,157,Oristano,Nuraghe Genna Corte,Edifici e strutture antiche,Laconi,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21273,
T-264,39.8726648300001,9.09106054700004,Evidenza naturalistica,Sardegna,7736,158,Oristano,Cascata Rio Bau Onu,Evidenza naturalistica,Laconi,,
T-263,39.8670798300001,9.08975731900006,Punto panoramico,Sardegna,7737,159,Oristano,"\""Gurduxioni\""",Punto panoramico,Laconi,,
T-261,39.851455806,9.05882992600004,Evidenza naturalistica,Sardegna,7738,160,Oristano,Parco Aymerich,Evidenza naturalistica,Laconi,,
T-262,39.860244917,9.12590869500008,Borgata,Sardegna,7739,161,Oristano,Borgata Santa Sofia,Borgata,Laconi,,
T-264,39.8717006410001,9.08149142300005,Evidenza naturalistica,Sardegna,7740,162,Oristano,Area tutela faunistica,Evidenza naturalistica,Laconi,,
T-263,39.8649337190001,9.08816447000004,Elemento di interesse storico-culturale,Sardegna,7741,163,Oristano,Aie carbonili,Elemento di interesse storico-culturale,Laconi,,
T-460,39.8983237510001,9.00568190000007,Albero monumentale,Sardegna,7730,164,Oristano,Olivastro secolare,Albero monumentale,Laconi,,
T-261,39.844927269,9.06235927800009,Elemento di interesse storico-culturale,Sardegna,7731,165,Oristano,Statua S. Ignazio,Elemento di interesse storico-culturale,Laconi,,
T-262,39.83167467,9.07883419000007,Elemento di interesse storico-culturale,Sardegna,7732,166,Oristano,Monumento aviatori,Elemento di interesse storico-culturale,Laconi,,
T-262,39.8683984630001,9.13277378700008,"Ovili, fabbricati, pinnettos",Sardegna,7733,167,Oristano,"Fabbricati rurali anni '20 \""Su Dominariu\""","Ovili, fabbricati, pinnettos",Laconi,,
T-263,39.8572664630001,9.10306333600005,Chiese,Sardegna,7734,168,Oristano,Chiesa S. Sofia,Chiese,Laconi,,
T-263,39.8670892390001,9.08393282100008,Elemento di interesse storico-culturale,Sardegna,7735,169,Oristano,Fornace calce,Elemento di interesse storico-culturale,Laconi,,
,39.9043140800001,9.01447293600006,Altro,Sardegna,7667,170,Oristano,Genna 'e Corte,Altro,Laconi,,
,39.8498897530001,9.06008834400006,Altro,Sardegna,7668,171,Oristano,Mulinu 'e Susu,Altro,Laconi,,
,39.84694885,9.07024031600008,Altro,Sardegna,7669,172,Oristano,Funtana Sucraxia,Altro,Laconi,,
,39.8804309280001,9.13320674100004,Altro,Sardegna,7670,173,Oristano,Ippodromo comunale,Altro,Laconi,,
,39.8705280450001,9.08663004300007,Altro,Sardegna,7671,174,Oristano,Fabbricato di servizio EFS,Altro,Laconi,,
T-263,39.865048975,9.07016797100005,Area di sosta,Sardegna,7923,175,Oristano,Area di sosta,Area di sosta,Laconi,,
T-262,39.864509952,9.12692290400008,Area di sosta,Sardegna,7924,176,Oristano,Area di sosta,Area di sosta,Laconi,,
T-264,39.8753679180001,9.09136556800007,Area di sosta,Sardegna,7925,177,Oristano,Area di sosta,Area di sosta,Laconi,,
T-261,39.845402145,9.06327890500006,Area di sosta,Sardegna,7926,178,Oristano,Area di sosta,Area di sosta,Laconi,,
T-101,39.90965019,9.41017992900004,Monumento naturale,Sardegna,365,179,Ogliastra,Perda 'e Liana,Aree protette,Gairo,http://www.sardegnaturismo.it/index.php?xsl=5&s=3199&v=2&c=3001&t=1,
T-102,39.870709317,9.45950249100008,Area di sosta,Sardegna,7617,180,Ogliastra,Area di sosta Su Candelassargiu,Area di sosta,Gairo,,
T-101,39.9170890700001,9.41475409400005,Area di sosta,Sardegna,7621,181,Ogliastra,Area di sosta,Area di sosta,Gairo,,
T-102,39.867288204,9.45406166600009,Area di sosta,Sardegna,7929,182,Ogliastra,Area di sosta,Area di sosta,Gairo,,
T-102,39.8586167160001,9.46602055400007,"Ovili, fabbricati, pinnettos",Sardegna,7781,183,Ogliastra,Stazione Taquisara,"Ovili, fabbricati, pinnettos",Gairo,,
T-102,39.856423824,9.46435073500004,"Ovili, fabbricati, pinnettos",Sardegna,7782,184,Ogliastra,Casermetta Taquisara,"Ovili, fabbricati, pinnettos",Gairo,,
T-102,39.8428936430001,9.44967153700009,Grotte montagna,Sardegna,7783,185,Ogliastra,Ingurtidorgiu,Grotte montagna,Gairo,,
T-102,39.8514788800001,9.43733291600006,Area archeologica,Sardegna,7784,186,Ogliastra,Is Tostoinus,Area archeologica,Gairo,,
T-102,39.8670579970001,9.45432206000004,Fonte,Sardegna,7785,187,Ogliastra,Fonte Perdu Isu,Fonte,Gairo,,
T-102,39.8695876250001,9.45645010400006,Area archeologica,Sardegna,7786,188,Ogliastra,Pozzo sacro Perdu Isu,Area archeologica,Gairo,,
T-102,39.869746262,9.45582619200007,Area archeologica,Sardegna,7787,189,Ogliastra,Nuraghe Perdu Isu,Area archeologica,Gairo,,
T-102A,39.863625642,9.43985898600005,"Ovili, fabbricati, pinnettos",Sardegna,7788,190,Ogliastra,Ex Casermetta Forestale,"Ovili, fabbricati, pinnettos",Gairo,,
C-521A,39.8451997500001,9.46121356300006,Villaggi nuragici,Sardegna,785,191,Ogliastra,Nuraghe e complesso Serbissi,Edifici e strutture antiche,Osini,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20726,
,39.8252427510001,9.48639047100005,Monumento naturale,Sardegna,367,192,Ogliastra,Scala di San Giorgio,Aree protette,Osini,http://www.sardegnaturismo.it/index.php?xsl=5&s=3200&v=2&c=3001&t=1,
C-521,39.826786235,9.45485214300004,Area archeologica,Sardegna,7749,193,Ogliastra,Nuraghe Urceni,Area archeologica,Osini,,
