DO_Y,DO_X,Provincia,gid,CIRCONFERENZA,IDFEATURE,Comune,SPECIE,ALTEZZA,Column
40.4252941390001,8.96260694600005,Sassari,40,440-450,105,Bottidda,Quercus suber L.,18,
40.5125874780001,9.06633739700004,Sassari,41,240,70,Bultei,Pinus laricio Poiret,32-35,
40.5287420220001,9.04432216900005,Sassari,42,278,77,Bultei,Pinus sabiniana Dougl.,18,
40.3958410640001,8.92188811500006,Sassari,43,750,101,Illorai,Quercus pubescens Willd.,20,
40.7211853190001,8.64921209900007,Sassari,44,480,106,Osilo,Quercus suber L.,12,
40.5850469580001,9.00203255400004,Sassari,45,320,6,Ozieri,Ailanthus altissima Miller,11,
40.718310783,8.55025659600005,Sassari,46,405,96,Sassari,Quercus ilex L.,15,
39.0072382700001,8.97470660000005,Cagliari,47,436,83,Pula,Platanus acerifolia Willd.,20,
38.9958958010001,8.88768715200007,Cagliari,48,364,22,Pula,Ceratonia siliqua L.,10,
39.007193208,8.97468351700007,Cagliari,49,347,38,Pula,Gleditsia triacanthos L.,20,
39.1126807370001,9.00984340700006,Cagliari,50,345,72,Sarroch,Pinus pinea L.,15,
39.1126446980001,9.00977400100004,Cagliari,51,585,28,Sarroch,Eucalyptus camaldulensis Dehn.,30,
39.297120809,8.81290529900008,Cagliari,52,"173,150",25,Siliqua,Erythrina crista-galli L.,6,
39.3150621380001,9.28822484400007,Cagliari,53,240,50,Sinnai,Magnolia grandiflora L.,10,
39.386788541,9.31563327900005,Cagliari,54,414,64,Sinnai,Phillyrea latifolia L.,10,
39.273565734,9.41674977600007,Cagliari,55,292,76,Sinnai,Pinus radiata,32,
38.9496716230001,8.72652065300008,Cagliari,56,520,35,Teulada,Fraxinus angustifolia Vahl.,18,
39.2363414880001,9.49934134300008,Cagliari,57,300,21,Castiadas,Ceratonia siliqua L.,12,
39.7576801500001,9.25028828400008,Cagliari,58,414,85,Sadali,Populus alba L.,30,
39.8496307510001,9.25297145900004,Cagliari,59,475,93,Seulo,Quercus ilex L.,18,
39.897442314,9.19967762600004,Cagliari,60,590,94,Seulo,Quercus ilex L.,22,
39.890058685,9.26882812600007,Cagliari,61,395,4,Seulo,Acer monspessulanum L.,12,
39.8905692550001,9.27011672300006,Cagliari,62,155,40,Seulo,Ilex aquifolium L.,7,
40.1946229100001,8.54450072800006,Oristano,63,872,58,Cuglieri,Olea europea L. var. sylvestris (Miller) Brot.,15,
39.9354628130001,8.57314262600005,Oristano,64,58-90,52,Oristano,Myrtus communis L.,5,
39.9354809610001,8.57317762600007,Oristano,65,"410,430",57,Oristano,Olea europea L. var. sylvestris (Miller) Brot.,12-13,
39.9007435710001,8.59451995800009,Oristano,66,300,108,Oristano,Schinus molle L.,10,
39.9355170860001,8.57320080900007,Oristano,67,560,30,Oristano,Eucalyptus globulus Labill.,18,
39.8774252010001,8.65256663400004,Oristano,68,440,23,Palmas Arborea,Cinnamonum camphora Nees. et. Eberm.,12,
40.178047539,8.66361769600007,Oristano,69,495,11,Santu Lussurgiu,Castanea sativa Miller,18,
40.1064709980001,8.59194005600006,Oristano,70,610,90,Seneghe,Quercus ilex L.,15,
39.9191129770001,8.76304971500008,Oristano,71,540,54,Siamanna,Olea europea L. var. sativa Brot.,6,
39.7545658930001,8.89188137400009,Oristano,72,154,55,Sini,Olea europea L. var. sativa Brot.,9,
40.0007238050001,8.75023264300006,Oristano,73,560,59,Villanova Truschedu,Olea europea L. var. sylvestris (Miller) Brot.,13,
39.8479895420001,8.77709930500009,Oristano,74,146,65,Villaurbana,Phillyrea latifolia L.,10,
40.1319319740001,8.88100357300004,Oristano,75,90,17,Soddi,Celtis australis L.,10,
39.8546675620001,9.05758657500007,Oristano,76,435,84,Laconi,Platanus acerifolia Willd.,30,
39.8543884150001,9.05725901400007,Oristano,77,315,5,Laconi,Aesculum hippocastanum L.,21,
39.854514646,9.05707207400008,Oristano,78,415,15,Laconi,Cedrus deodara G. Don.,25,
39.8547217550001,9.05731774300006,Oristano,79,415,16,Laconi,Cedrus libani A. Rich.,25,
39.8545957760001,9.05699031000006,Oristano,80,225,33,Laconi,Fagus sylvatica L. var. pendula,12,
40.7750764550001,9.15095876000004,Olbia-Tempio,81,510,104,Berchidda,Quercus suber L.,15,
40.7219967810001,9.23735870200005,Olbia-Tempio,82,215,36,Berchidda,Genista aetniensis D.C.,9,
41.2160284610001,9.46185599000006,Olbia-Tempio,83,260,75,La Maddalena,Pinus pinea L.,12,
41.0060287210001,9.25530824300006,Olbia-Tempio,84,1090,63,Luras,Olea europea L. var. sylvestris (Miller) Brot.,15,
41.00943412,9.26709445700004,Olbia-Tempio,85,470,78,Luras,Pistacia lentiscus,9,
40.898369658,9.09716132800008,Olbia-Tempio,86,160,107,Tempio Pausania,Sambucus nigra L.,7,
40.9022981430001,9.10640411000008,Olbia-Tempio,87,285,20,Tempio Pausania,Celtis australis L.,18,
39.9711511770001,9.35741624600007,Ogliastra,88,465,110,Arzana,Taxus baccata L.,8,
39.9459111830001,9.30162383800007,Ogliastra,89,415,3,Arzana,Acer monspessulanum L.,13,
39.9526868290001,9.36139413500007,Ogliastra,90,560,45,Arzana,Juniperus oxicedrus L.,6,
40.135883161,9.65281458400005,Ogliastra,91,290,47,Baunei,Juniperus phoenicea L.,10,
39.9882038220001,9.68927442700004,Ogliastra,92,780,60,Baunei,Olea europea L. var. sylvestris (Miller) Brot.,9,
40.090715329,9.66763244700007,Ogliastra,93,595,61,Baunei,Olea europea L. var. sylvestris (Miller) Brot.,13,
40.0939253340001,9.66561088800006,Ogliastra,94,230,81,Baunei,Pistacia lentiscus L.,7,
40.0965760930001,9.68535729500007,Ogliastra,95,220,82,Baunei,Pistacia terebinthus L.,8,
40.0938897030001,9.66554015400004,Ogliastra,96,270,89,Baunei,Pyrus amiygdaliformis Vill.,7,
39.9897331820001,9.68814191000007,Ogliastra,97,334,18,Baunei,Celtis australis L.,16,
40.090669743,9.66772584500006,Ogliastra,98,510,19,Baunei,Celtis australis L.,20,
39.8767040980001,9.54820397200007,Ogliastra,99,315,67,Lanusei,Pinus canariensis Smith.,18,
39.8745893240001,9.39987697700008,Ogliastra,100,476,86,Seui,Populus alba L.,30,
39.8776189960001,9.36643758600007,Ogliastra,101,620,92,Seui,Quercus ilex L.,30,
39.8848040660001,9.35934164900004,Ogliastra,102,247,9,Seui,Arbutus unedo L.,7,
40.0083617390001,9.52130037900008,Ogliastra,103,630,100,Talana,Quercus pubescens Willd.,25,
40.117724271,9.47199023800005,Ogliastra,104,630,95,Urzulei,Quercus ilex L.,16,
40.1657036290001,9.48842259800006,Ogliastra,105,400,111,Urzulei,Taxus baccata L.,10,
39.715524095,9.03759049600006,Medio Campidano,106,500,29,Gesturi,Eucalyptus globulus Labill.,33,
39.556254933,8.57069217600008,Medio Campidano,107,208,48,Guspini,Laurus nobilis,10,
39.423817893,8.73298383600007,Medio Campidano,108,800,56,Villacidro,Olea europea L. var. sylvestris (Miller) Brot.,11,
39.4477841250001,8.76107557600005,Medio Campidano,109,195,8,Villacidro,Arbutus unedo L.,17,
39.3899234410001,8.43432824900009,Carbonia-Iglesias,110,150,46,Buggerru,Juniperus oxicedrus sp. macrocarpa S. et S.,6,
39.45137607,8.47281307300005,Carbonia-Iglesias,111,485,71,Fluminimaggiore,Pinus pinea L.,17,
39.3932883700001,8.50013423800004,Carbonia-Iglesias,112,"101,74,100",80,Fluminimaggiore,Pistacia lentiscus L.,5,
39.080913174,8.80331508700004,Carbonia-Iglesias,113,569,27,Santadi,Eucalyptus camaldulensis Dehn.,28-30,
39.2632018720001,8.68959329000006,Carbonia-Iglesias,114,940,53,Villamassargia,Olea europea L. var. sativa Brot.,10,
