DO_Y,DO_X,ALTRA DENOMINAZIONE,DATARILEV,NOTERILEV,STATCONSBC,SOTTOTIPBC,NOTECONSBC,Regione,IDFEATURE,FONTERILEV,CRONOLOGIA,TIPOBCCOD,CATEGBC,LOCALITA',TIPOBCDESC,gid,Provincia,NOME,Comune,NOTE,Column
39.3809249670001,9.58522803200009,,01/07/2005,,,a tafone,,Sardegna,959,Cens Ledda,prenuragico,211,,,sepoltura,15,Cagliari,,Muravera,,
39.2449747520001,9.56163194400006,,03/10/2005,,,,,Sardegna,1611,Salvi (Soprint.),punico,501,,,castello fortificazioni,16,Cagliari,Fortezza M.te Nai,Muravera,,
39.364985323,9.60145873000005,,14/10/2005,,,,,Sardegna,1769,G. Montaldo,,504,,Spiaggia di San Priamo,torre costiera,17,Cagliari,Torre delle Saline,Muravera,,
39.3939111910001,9.60260960000005,,14/10/2005,,,,,Sardegna,1770,G. Montaldo,,504,,,torre costiera,18,Cagliari,Torre della Porta,Muravera,,
39.2990309560001,9.63311719700005,,14/10/2005,,,,,Sardegna,1772,G. Montaldo,,504,,Capo Ferrato,torre costiera,19,Cagliari,Torre di Capo Ferrato,Muravera,,
39.3553234280001,9.56169582800004,,0.00.00,,,,,Sardegna,1899,IGM storico,,401,,,chiesa,20,Cagliari,S.Andrea,Muravera,,
39.4064925060001,9.59961272200007,,0.00.00,,,,,Sardegna,2090,IGM storico,,401,,,chiesa,21,Cagliari,Nostra signora Mersede,Muravera,,
39.39931762,9.60775076300007,,0.00.00,,,,,Sardegna,2091,IGM storico,,401,,,chiesa,22,Cagliari,S.Giovanni,Muravera,,
39.3808324980001,9.58358316700009,,01/07/2005,,,,,Sardegna,2509,cens Ledda,prenuragico,306,,,insediamento,23,Cagliari,,Muravera,,
39.3113977840001,9.60297482000004,,01/07/2005,,,,,Sardegna,2510,cens Ledda,prenuragico,306,,,insediamento,24,Cagliari,,Muravera,,
39.285783269,9.55475224200006,,01/07/2005,,,,,Sardegna,2590,cens Ledda,prenuragico,306,,,insediamento,25,Cagliari,,Muravera,,
39.257158281,9.57104747300008,,0.00.00,,,,,Sardegna,2621,,punico - romano,306,,,insediamento,26,Cagliari,,Muravera,,
39.2719435820001,9.58242335200009,,04/10/2005,,,complesso - insediamento - necropoli,,Sardegna,2622,Salvi (Soprint.),punico - romano,306,,,insediamento,27,Cagliari,Ins. Susalei,Muravera,,
39.2750010130001,9.57621117900004,,0.00.00,,,,,Sardegna,2623,,punico - romano,306,,,insediamento,28,Cagliari,,Muravera,,
39.379775097,9.57941809800008,,29/09/2005,,,,,Sardegna,2783,Salvi (Soprint.),neolitico,306,,,insediamento,29,Cagliari,Ins. S'Enni,Muravera,,
39.3006503430001,9.60059859000006,,04/10/2005,,,insediamento - sepoltura ipogeica,,Sardegna,3012,Salvi (Soprint.),neolitico,306,,,insediamento,30,Cagliari,Insediamento neolitico,Muravera,,
39.3083729180001,9.59000176700005,,04/01/2005,,,insediamento - necropoli,,Sardegna,3013,Salvi (Soprint.),romano,306,,,insediamento,31,Cagliari,Ins.e necropoli Casa Murgioni,Muravera,,
39.3639086740001,9.59490912200005,,29/09/2005,,,,,Sardegna,3329,Salvi (Soprint.),bronzo,306,,loc. Monte Antoni Peppi,insediamento,32,Cagliari,Ins. Monte Antoni Peppi,Muravera,,
39.2618230190001,9.56676274700004,,04/10/2005,,,22 menhir,,Sardegna,3471,Salvi (Soprint.),,308,,,complesso,33,Cagliari,Complesso Megalitico,Muravera,,
39.2728027540001,9.56808929400006,,04/10/2005,,,,,Sardegna,3472,Salvi (Soprint.),,308,,loc. N.ghe Scalas,complesso,34,Cagliari,Compl. megalitico (42 Menhir),Muravera,,
39.320360855,9.58550198800009,,04/10/2005,,,complesso megalitico,,Sardegna,3473,Salvi (Soprint.),,308,,,complesso,35,Cagliari,Complesso megalitico Brailoi,Muravera,,
39.31151465,9.59532882800005,,04/10/2005,,,complesso megalitico,,Sardegna,3474,Salvi (Soprint.),nuragico,308,,,complesso,36,Cagliari,Compl. Feraxi Baracca su Entu,Muravera,,
39.372282553,9.58198344400006,,21/09/2005,,,,,Sardegna,3638,Salvi (Soprint.),,309,,loc. Monti su Zippiri,nuraghe,37,Cagliari,N.ghe Monti su Zippiri,Muravera,,
40.6903812500001,8.51761141300005,,0.00.00,,,,,Sardegna,1065,SANNA 1992,prenuragico,202,,M. SOS BADDULESOS,domus de janas,38,Sassari,domus de janas di Baddulesos,Usini,,
40.687306763,8.52606613900008,,0.00.00,,,,,Sardegna,1066,SANNA 1992,prenuragico,202,,BADDERISI,domus de janas,39,Sassari,domus de janas di Badde Ruos,Usini,,
40.666838129,8.49544630100007,,0.00.00,,,,,Sardegna,1067,SANNA 1992,prenuragico,202,,TORRIA (PEDRAS ARVAS),domus de janas,40,Sassari,domus de janas di Pedras Arvas,Usini,,
40.6607648720001,8.50673108000007,,0.00.00,,,,,Sardegna,1068,SANNA 1992,prenuragico,202,,TORRIA  1,domus de janas,41,Sassari,domus de janas di Torrija,Usini,,
40.6533569570001,8.53270104700005,,0.00.00,,,,,Sardegna,1069,SANNA 1992,prenuragico,202,,SU PIANU 'E SA PIRAS,domus de janas,42,Sassari,domus de janas di Su Pianu 'e Sas Piras,Usini,,
40.668562992,8.48328126600006,,0.00.00,,,,,Sardegna,1089,SANNA 1992,prenuragico,206,,ISCALA  DE SA FIGU,necropoli,43,Sassari,necropoli a domus de janas di S'Iscala 'e Sa Figu,Usini,,
40.6460797550001,8.54605197700005,,0.00.00,,,,,Sardegna,1090,SANNA 1992,nuragico - prenuragico,206,,MOLINEDDU,necropoli,44,Sassari,"necropoli a domus de janas di Molineddu, ipogeo con prospetto a stele",Usini,,
40.6451851570001,8.55670818800007,,0.00.00,,,,,Sardegna,1091,SANNA 1992,prenuragico,206,,S'ISCIA DE SU PUTTU,necropoli,45,Sassari,necropoli a domus de janas di Sas Iscias,Usini,,
40.6758997670001,8.47514387500007,,0.00.00,,,tomba,,Sardegna,1099,SANNA 1992,nuragico,205,,M. TANARIGHES 2,grotta,46,Sassari,"grotta di Tanarighes 2, tomba",Usini,,
40.6727877180001,8.47410932200006,,0.00.00,,,rinvenimenti,,Sardegna,1101,SANNA 1992,nuragico - romano,205,,M. TANARIGHES 3,grotta,47,Sassari,"grotta di Tanarighes 3, rinvenimento di materiali",Usini,,
40.682541186,8.47997943500008,,0.00.00,,,,,Sardegna,1102,SANNA 1992,nuragico - prenuragico - romano,205,,M. TOMESTIGHES (SAN GIORGIO),grotta,48,Sassari,grotta di S. Giorgio,Usini,,
40.6878542620001,8.47303869600006,,0.00.00,,,,,Sardegna,1149,SANNA 1992,prenuragico,202,,SAN GIORGIO 1,domus de janas,49,Sassari,domus de janas di S. Giorgio,Usini,,
40.6812320600001,8.46989701400008,,0.00.00,,,,,Sardegna,1150,SANNA 1992,prenuragico,202,,SU ZONCHINU,domus de janas,50,Sassari,domus de janas di Su Zonchinu,Usini,,
40.6730954780001,8.47558199300005,,0.00.00,,,,,Sardegna,1151,SANNA 1992,prenuragico,202,,SANTA CATERINA 1,domus de janas,51,Sassari,domus de janas di S.Caterina,Usini,,
40.6809185130001,8.47285795400006,,0.00.00,,,,,Sardegna,1230,SANNA 1992,medievale - romano,205,,M. TOMESTIGHES 2,grotta,52,Sassari,grotta (riuso?),Usini,,
40.6773812960001,8.47195504900009,,0.00.00,,,,,Sardegna,1232,SANNA 1992,nuragico,205,,M.TANARIGHES 1,grotta,53,Sassari,gotta di Tanarighes 1,Usini,,
40.647424561,8.57144032300005,,0.00.00,,,,,Sardegna,6320,,,309,,,nuraghe,54,Sassari,,Usini,,
40.42350236,8.49017985900008,,0.00.00,,,villaggio,,Sardegna,79,,prenuragico,102,,PILITTU,menhir,55,Sassari,"menhir, villaggio",Villanova Monteleone,,
40.5198827020001,8.49170779800005,,0.00.00,,,nuraghe,,Sardegna,85,,nuragico - prenuragico,102,,M. MURADONNA,menhir,56,Sassari,menhir e nuraghe Su Sa Muradonnai,Villanova Monteleone,,
40.4745906690001,8.51981281800005,,0.00.00,,,domus de janas,,Sardegna,88,,prenuragico,102,,SUAREDA,menhir,57,Sassari,"domus de janas di Suereda, menhir",Villanova Monteleone,,
40.4976559520001,8.48604336000005,,0.00.00,,,domus de janas,,Sardegna,89,,prenuragico,102,,S. BARBARA (SU MONUMENTU LUNA),menhir,58,Sassari,"domus de janas Su Monumentu Luna, menhir",Villanova Monteleone,,
40.493283008,8.52212994000007,,0.00.00,,,nuraghe - vasca,,Sardegna,123,,nuragico - prenuragico,204,,M.SA RUGHE,dolmen,59,Sassari,"dolmen e vasche 1 e 2, nuraghe  Su Monte 'e Sa Rughe",Villanova Monteleone,,
40.492791019,8.50816889500004,,0.00.00,,,,,Sardegna,1143,,prenuragico,202,,M.CURCURI (SU LACCHEDDU),domus de janas,60,Sassari,domus de janas Su Laccheddu e Su Filighe,Villanova Monteleone,,
40.497727738,8.46013550200007,,0.00.00,,,,,Sardegna,1144,,prenuragico,202,,BENA LONGA,domus de janas,61,Sassari,domus de janas di Bena Longa,Villanova Monteleone,,
40.5115645860001,8.49100538600004,,0.00.00,,,,,Sardegna,1145,,prenuragico,202,,BADDE DE ROSAS,domus de janas,62,Sassari,domus de janas di Badde de Rosas,Villanova Monteleone,,
40.5343493110001,8.51923993600008,,0.00.00,,,,,Sardegna,1146,,prenuragico,202,,CALARIGHES,domus de janas,63,Sassari,domus de janas di Bena Cuada e di Calarighes,Villanova Monteleone,,
40.5448585930001,8.53814674600005,,0.00.00,,,,,Sardegna,1147,,prenuragico,202,,BADDE FILIGHE,domus de janas,64,Sassari,domus de janas di Badde Filighe,Villanova Monteleone,,
40.4735264560001,8.48219167300005,,0.00.00,,,,,Sardegna,1148,,prenuragico,202,,FUNT.NA RUINAS,domus de janas,65,Sassari,domus de janas di Funtana Ruinas,Villanova Monteleone,,
40.54221397,8.53239377000006,,0.00.00,,,domus de janas,,Sardegna,1041,,nuragico - prenuragico,206,,N.GHE PARTIBARIS,necropoli,66,Sassari,"domus de janas e nuraghe di Partibaris, necropoli a domus de janas",Villanova Monteleone,,
40.4676446180001,8.46490806200006,,0.00.00,,,,,Sardegna,1231,,incerto,205,,PLANU EDRAS,grotta,67,Sassari,grotta di Sa Pala Umbrosa,Villanova Monteleone,,
40.5024065030001,8.39691799800005,,0.00.00,,,,,Sardegna,1372,,prenuragico,202,,M.ARVIGANU,domus de janas,68,Sassari,domus de janas di Arvigano,Villanova Monteleone,,
40.419428558,8.55890112800006,,0.00.00,,,,,Sardegna,1373,,prenuragico,202,,M.MINERVA-S'ENA BADDEONA,domus de janas,69,Sassari,domus de janas S'Ena Baddeona,Villanova Monteleone,,
40.4087392330001,8.41259429400009,,0.00.00,,,,,Sardegna,1374,,prenuragico,202,,SA TANCA DE MESU,domus de janas,70,Sassari,domus de janas Niolu,Villanova Monteleone,,
40.431796278,8.40470598800005,,0.00.00,,,,,Sardegna,1375,,prenuragico,202,,BADDE BESSIGHES,domus de janas,71,Sassari,domus de janas di Badde Pessighe,Villanova Monteleone,,
40.4460469030001,8.49680981300008,,0.00.00,,,,,Sardegna,1376,,prenuragico,202,,SA BOGADA,domus de janas,72,Sassari,domus de janas Contones,Villanova Monteleone,,
40.4462635630001,8.39695986400005,,0.00.00,,,,,Sardegna,1377,,postmedievale - prenuragico,202,,SU PASSU MALU,domus de janas,73,Sassari,"domus de janas, torre costiera Badde Jana",Villanova Monteleone,,
40.4683736810001,8.53029524200008,,0.00.00,,,,,Sardegna,1378,,prenuragico,202,,SU RUNOSU,domus de janas,74,Sassari,domus de janas Su Renosu,Villanova Monteleone,,
40.4712346260001,8.51751423500008,,0.00.00,,,,,Sardegna,1379,,prenuragico,202,,PETROSA,domus de janas,75,Sassari,domus de janas di Badde Petrosa,Villanova Monteleone,,
40.4844019970001,8.52437829200005,,0.00.00,,,,,Sardegna,1380,,prenuragico,202,,C.PUTTU CODINU,domus de janas,76,Sassari,"domus de janas della cava, domus de janas di Pentuma 2",Villanova Monteleone,,
40.4248327610001,8.51136518000004,,0.00.00,,,villaggio,,Sardegna,1381,,prenuragico,202,,SERRA MANNA,domus de janas,77,Sassari,"domus de janas Pedru Mele, villaggio",Villanova Monteleone,,
40.4745906690001,8.51981281800005,,0.00.00,,,menhir,,Sardegna,1383,,prenuragico,202,,SUAREDA,domus de janas,78,Sassari,"domus de janas di Suereda, menhir",Villanova Monteleone,,
40.4976559520001,8.48604336000005,,0.00.00,,,menhir,,Sardegna,1384,,prenuragico,202,,S. BARBARA (SU MONUMENTU LUNA),domus de janas,79,Sassari,"domus de janas Su Monumentu Luna, menhir",Villanova Monteleone,,
40.4423789240001,8.53590205700004,,0.00.00,,,,,Sardegna,1489,,prenuragico,206,,M.MINERVA (SA MINDA E SU TRAU),necropoli,80,Sassari,necropoli a domus de janas di Sa Minda e Su Trau,Villanova Monteleone,,
40.4929617640001,8.42905676200007,,0.00.00,,,,,Sardegna,1490,,prenuragico,206,,BADDE SU PANE,necropoli,81,Sassari,necropoli a domus de janas di Littu e Doas,Villanova Monteleone,,
40.4440979140001,8.50649084900004,,0.00.00,,,nuraghe,,Sardegna,1530,,nuragico,209,,N.GHE S'ATTALZOLU,tomba dei giganti,82,Sassari,"nuraghe S'Attalzolu, tomba di giganti",Villanova Monteleone,,
40.4668492250001,8.39018306600008,,0.00.00,,,nuraghe,,Sardegna,1543,,nuragico - prenuragico,202,,SA BIGOZZA,domus de janas,83,Sassari,"domus de janas, nuraghe Sa Corcorigia",Villanova Monteleone,,
40.5217651390001,8.45222627900006,,0.00.00,,,nuraghe,,Sardegna,1544,,nuragico - prenuragico,202,,S'ENA FRISSA -SA FRISSA,domus de janas,84,Sassari,"nuraghe e domus de janas Sa Frissa, nuraghe S'Ena e Sa Frissa",Villanova Monteleone,,
40.4291503370001,8.50232715700008,,0.00.00,,,tomba,,Sardegna,1545,,medievale - prenuragico,202,,SA COA D'ANDRIA,domus de janas,85,Sassari,"domus de janas Sa Coa d'Andria, tomba",Villanova Monteleone,,
40.473787541,8.49321034500008,,0.00.00,,,mulino,,Sardegna,1547,,medievale - prenuragico,202,,MALAFERRU,domus de janas,86,Sassari,"domus de janas di Malaferru, mulino Cuguzonio",Villanova Monteleone,,
40.54221397,8.53239377000006,,0.00.00,,,necropoli,,Sardegna,1429,,nuragico - prenuragico,202,,N.GHE PARTIBARIS,domus de janas,87,Sassari,"domus de janas e nuraghe di Partibaris, necropoli a domus de janas",Villanova Monteleone,,
40.484412395,8.50055235200006,,0.00.00,,,betilo - nuraghe - vasca,,Sardegna,1710,,nuragico,209,,C.PEDRU RULA (PEDRA RUSSASA),tomba dei giganti,88,Sassari,"nuraghe Pedra Russasa, tomba di giganti, betilo, vasca",Villanova Monteleone,,
40.4461258950001,8.39691384700006,,12/10/2005,,,,,Sardegna,1739,G. Montaldo,,504,,,torre costiera,89,Sassari,Torre di Badde Jana,Villanova Monteleone,,
40.5122728430001,8.46248865900009,,0.00.00,,,,,Sardegna,2011,,incerto,401,,COA DE SU CHESCU,chiesa,90,Sassari,chiesa di Coa de Su Chescu,Villanova Monteleone,,
40.4898186770001,8.48623342800005,,0.00.00,,,,,Sardegna,2012,,incerto,401,,S.CHIRIGU,chiesa,91,Sassari,chiesa di S. Chirigu,Villanova Monteleone,,
40.4913285490001,8.49642110900004,,0.00.00,,,,,Sardegna,2013,,incerto,401,,S.ENEITTU,chiesa,92,Sassari,chiesa S. Eneittu,Villanova Monteleone,,
40.4865405890001,8.49148580400009,,0.00.00,,,,,Sardegna,2014,,incerto,401,,S.GIOVANNI,chiesa,93,Sassari,chiesa di S. Giovanni,Villanova Monteleone,,
40.477085952,8.46090490700004,,0.00.00,,,,,Sardegna,2015,,incerto,401,,M.S. ISTASI,chiesa,94,Sassari,chiesa di S'Istasi,Villanova Monteleone,,
40.474816338,8.47668785800005,,0.00.00,,,,,Sardegna,2016,,incerto,401,,M.S.ELIA,chiesa,95,Sassari,chiesa di S. Elia,Villanova Monteleone,,
40.4441595860001,8.56022232500004,,0.00.00,,,,,Sardegna,2017,,incerto,401,,CRISTIAS,chiesa,96,Sassari,chiesa di Sant'Ittoria,Villanova Monteleone,,
40.4327079880001,8.44234014400007,,0.00.00,,,,,Sardegna,2018,,incerto,401,,S.DONADU,chiesa,97,Sassari,chiesa S. Donadu,Villanova Monteleone,,
40.4269942940001,8.41388953200004,,0.00.00,,,,,Sardegna,2019,,incerto,401,,M. S. MARIA DE BADDE BESSIGHES,chiesa,98,Sassari,chiesa di S. Maria de Badde Bessighes,Villanova Monteleone,,
40.4137339110001,8.42073298100007,,0.00.00,,,,,Sardegna,2020,,incerto,401,,MERULA,chiesa,99,Sassari,chiesa di S. Imbiligu,Villanova Monteleone,,
40.4130923150001,8.44380095700006,,0.00.00,,,,,Sardegna,2021,,incerto,401,,C.SANTU MIALI,chiesa,100,Sassari,chiesa Sant'Iscolastica,Villanova Monteleone,,
40.4222426860001,8.46578970700006,,0.00.00,,,,,Sardegna,2022,,incerto,401,,M.S.VITTORIA,chiesa,101,Sassari,chiesa di Santu Nigola o S. Ittoria,Villanova Monteleone,,
40.4748560020001,8.52727118300004,,0.00.00,,,,,Sardegna,2159,,medievale,401,,ROV.E DI CUROS,chiesa,102,Sassari,"chiesa di N.S. di Curos, villaggio abbandonato",Villanova Monteleone,,
40.483084041,8.45815848100005,,0.00.00,,,,,Sardegna,2158,,medievale - postmedievale,401,,N.A. SA. D'INTERRIOS,chiesa,103,Sassari,"chiesa di N.S. di Interrios, villaggio abbandonato",Villanova Monteleone,,
40.418099323,8.44340198100008,,0.00.00,,,,,Sardegna,2171,,incerto,401,,BANTU MIALI,chiesa,104,Sassari,"chiesa di S. Michele, tafone",Villanova Monteleone,,
40.4394067690001,8.41000642800009,,0.00.00,,,,,Sardegna,2193,,medievale - nuragico,401,,SA PAZZOSA (SANTU SEDERINU),chiesa,105,Sassari,"nuraghe Santu Sederinu, chiesa di Santu Sederinu",Villanova Monteleone,,
40.4248327610001,8.51136518000004,,0.00.00,,,domus de janas,,Sardegna,7557,,prenuragico,314,,SERRA MANNA,villaggio,106,Sassari,"domus de janas Pedru Mele, villaggio",Villanova Monteleone,,
40.42350236,8.49017985900008,,0.00.00,,,menhir,,Sardegna,7558,,prenuragico,314,,PILITTU,villaggio,107,Sassari,"menhir, villaggio",Villanova Monteleone,,
40.5080036180001,8.43096982400004,,0.00.00,,,betilo,,Sardegna,7564,,nuragico,314,,MONTE SEA,villaggio,108,Sassari,"betilo, villaggio di Monte Sea",Villanova Monteleone,,
40.4995815890001,8.41214672100006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6334,,,0,,,Insediamento storico sparso,109,Sassari,,Villanova Monteleone,,
40.4975588280001,8.39979832200004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6335,,,0,,,Insediamento storico sparso,110,Sassari,,Villanova Monteleone,,
40.465043726,8.38796097300008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6336,,,0,,,Insediamento storico sparso,111,Sassari,,Villanova Monteleone,,
40.45588797,8.40147508500007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6337,,,0,,,Insediamento storico sparso,112,Sassari,,Villanova Monteleone,,
40.4701908860001,8.41893343300006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6338,,,0,,,Insediamento storico sparso,113,Sassari,,Villanova Monteleone,,
40.4563486150001,8.42199076400004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6339,,,0,,,Insediamento storico sparso,114,Sassari,,Villanova Monteleone,,
40.541519243,8.54084850400005,,0.00.00,,,,,Sardegna,6401,,,309,,,nuraghe,115,Sassari,,Villanova Monteleone,,
40.533718723,8.53671413500007,,0.00.00,,,,,Sardegna,6402,,,309,,,nuraghe,116,Sassari,,Villanova Monteleone,,
40.5217651390001,8.45222627900006,,0.00.00,,,,,Sardegna,6403,,,309,,,nuraghe,117,Sassari,,Villanova Monteleone,,
40.5198827020001,8.49170779800005,,0.00.00,,,,,Sardegna,6404,,,309,,,nuraghe,118,Sassari,,Villanova Monteleone,,
40.5194033690001,8.56725122000006,,0.00.00,,,,,Sardegna,6405,,,309,,,nuraghe,119,Sassari,,Villanova Monteleone,,
40.5016899170001,8.42961664300009,,0.00.00,,,,,Sardegna,6406,,,309,,,nuraghe,120,Sassari,,Villanova Monteleone,,
40.5056316210001,8.47998091800008,,0.00.00,,,,,Sardegna,6407,,,309,,,nuraghe,121,Sassari,,Villanova Monteleone,,
40.4953426370001,8.47932034100006,,0.00.00,,,,,Sardegna,6408,,,309,,,nuraghe,122,Sassari,,Villanova Monteleone,,
40.4944719300001,8.47854115600006,,0.00.00,,,,,Sardegna,6409,,,309,,,nuraghe,123,Sassari,,Villanova Monteleone,,
40.5047454800001,8.52422093700005,,0.00.00,,,,,Sardegna,6410,,,309,,,nuraghe,124,Sassari,,Villanova Monteleone,,
40.507132282,8.53296278600004,,0.00.00,,,,,Sardegna,6411,,,309,,,nuraghe,125,Sassari,,Villanova Monteleone,,
40.493283008,8.52212994000007,,0.00.00,,,,,Sardegna,6412,,,309,,,nuraghe,126,Sassari,,Villanova Monteleone,,
40.4815425510001,8.47176778200009,,0.00.00,,,,,Sardegna,6413,,,309,,,nuraghe,127,Sassari,,Villanova Monteleone,,
40.484412395,8.50055235200006,,0.00.00,,,,,Sardegna,6414,,,309,,,nuraghe,128,Sassari,,Villanova Monteleone,,
40.4715704760001,8.39131705400007,,0.00.00,,,,,Sardegna,6415,,,309,,,nuraghe,129,Sassari,,Villanova Monteleone,,
40.4668492250001,8.39018306600008,,0.00.00,,,,,Sardegna,6416,,,309,,,nuraghe,130,Sassari,,Villanova Monteleone,,
40.505428007,8.54165674400008,,0.00.00,,,,,Sardegna,6417,,,309,,,nuraghe,131,Sassari,,Villanova Monteleone,,
40.4749922130001,8.50560738800004,,0.00.00,,,,,Sardegna,6418,,,309,,,nuraghe,132,Sassari,,Villanova Monteleone,,
40.4616750660001,8.49822359000007,,0.00.00,,,,,Sardegna,6419,,,309,,,nuraghe,133,Sassari,,Villanova Monteleone,,
40.4599383460001,8.54418871500008,,0.00.00,,,,,Sardegna,6420,,,309,,,nuraghe,134,Sassari,,Villanova Monteleone,,
40.456094105,8.55556567800005,,0.00.00,,,,,Sardegna,6421,,,309,,,nuraghe,135,Sassari,,Villanova Monteleone,,
40.452176964,8.49643564700006,,0.00.00,,,,,Sardegna,6422,,,309,,,nuraghe,136,Sassari,,Villanova Monteleone,,
40.452085933,8.53256952700008,,0.00.00,,,,,Sardegna,6423,,,309,,,nuraghe,137,Sassari,,Villanova Monteleone,,
40.4454145700001,8.40597577000005,,0.00.00,,,,,Sardegna,6424,,,309,,,nuraghe,138,Sassari,,Villanova Monteleone,,
40.4394067690001,8.41000642800009,,0.00.00,,,,,Sardegna,6425,,,309,,,nuraghe,139,Sassari,,Villanova Monteleone,,
40.4440979140001,8.50649084900004,,0.00.00,,,,,Sardegna,6426,,,309,,,nuraghe,140,Sassari,,Villanova Monteleone,,
40.4492948830001,8.56359385700006,,0.00.00,,,,,Sardegna,6427,,,309,,,nuraghe,141,Sassari,,Villanova Monteleone,,
40.4468202310001,8.56611606700005,,0.00.00,,,,,Sardegna,6428,,,309,,,nuraghe,142,Sassari,,Villanova Monteleone,,
40.4333958670001,8.56548330000004,,0.00.00,,,,,Sardegna,6429,,,309,,,nuraghe,143,Sassari,,Villanova Monteleone,,
40.4278028480001,8.56713189900006,,0.00.00,,,,,Sardegna,6430,,,309,,,nuraghe,144,Sassari,,Villanova Monteleone,,
40.4318087010001,8.53618505100007,,0.00.00,,,,,Sardegna,6431,,,309,,,nuraghe,145,Sassari,,Villanova Monteleone,,
40.4130608330001,8.41012874300009,,0.00.00,,,,,Sardegna,6432,,,309,,,nuraghe,146,Sassari,,Villanova Monteleone,,
40.4227772180001,8.52104456600006,,0.00.00,,,,,Sardegna,6433,,,309,,,nuraghe,147,Sassari,,Villanova Monteleone,,
40.5160840020001,8.51008147700009,,0.00.00,,,,,Sardegna,6434,,,309,,,nuraghe,148,Sassari,,Villanova Monteleone,,
40.5152661720001,8.39410165300006,,0.00.00,,,,,Sardegna,6435,,,309,,,nuraghe,149,Sassari,,Villanova Monteleone,,
40.4561460360001,8.50004323400009,,0.00.00,,,,,Sardegna,6436,,,309,,,nuraghe,150,Sassari,,Villanova Monteleone,,
40.475780064,8.51237560200008,,0.00.00,,,,,Sardegna,6437,,,309,,,nuraghe,151,Sassari,,Villanova Monteleone,,
40.9295023000001,8.80478243200008,,0.00.00,,,chiesa - rinvenimenti - struttura - villaggio,,Sardegna,1045,"CHIESE NEL VERDE 1988, PITZALIS 1993",medievale - romano,206,,S. PIETRO A MARE,necropoli,152,Sassari,"rinvenimento di materiali, strutture murarie, necropoli,",Valledoria,,
