"CODICE CAI";"DO_Y";"DO_X";"TIPO";"REGIONE";"IDFEATURE";"gid";"PROVINCIA";"NOME";"MACROTIPO";"COMUNE";"SCHEDA";
"T-502";"40.0296368260001";"9.18788644400007";"Area di sosta";"Sardegna";"7691";"72";"NUORO";"Area di sosta";"Area di sosta";"Tonara";"";
"T-502";"40.0291524360001";"9.18255639600005";"Area di sosta";"Sardegna";"7692";"73";"NUORO";"Area di sosta";"Area di sosta";"Tonara";"";
"T-501";"40.036486933";"9.16749061900009";"Evidenza naturalistica";"Sardegna";"7693";"74";"NUORO";"Parco comunale";"Evidenza naturalistica";"Tonara";"";
"T-501";"40.041846106";"9.19350456800004";"Vedetta";"Sardegna";"7682";"75";"NUORO";"Vedetta";"Vedetta";"Tonara";"";
"T-501";"40.0259077520001";"9.16245896300006";"Area archeologica";"Sardegna";"7683";"76";"NUORO";"Domus de janas";"Area archeologica";"Tonara";"";
"T-502";"40.029254424";"9.18177213500007";"Sorgenti e cascate";"Sardegna";"7684";"77";"NUORO";"Sorgente";"Sorgenti e cascate";"Tonara";"";
"T-502";"40.030336494";"9.18906312200005";"Punto panoramico";"Sardegna";"7685";"78";"NUORO";"Punto panoramico";"Punto panoramico";"Tonara";"";
"T-502";"40.0306658170001";"9.19512827300008";"Punto panoramico";"Sardegna";"7686";"79";"NUORO";"Punto panoramico";"Punto panoramico";"Tonara";"";
"T-501";"40.04194227";"9.19471283500008";"Punto panoramico";"Sardegna";"7687";"80";"NUORO";"Punto panoramico";"Punto panoramico";"Tonara";"";
"";"40.0052571880001";"9.19198886500004";"Altro";"Sardegna";"7652";"81";"NUORO";"Bauerì";"Altro";"Tonara";"";
"";"40.4560473070001";"9.02004151000006";"Foreste";"Sardegna";"687";"82";"SASSARI";"Forest'Anela";"Foreste";"Anela";"http://www.sardegnaturismo.it/index.php?xsl=5&s=3178&v=2&c=3002&t=1";
"G-511";"40.45309718";"9.02714460900006";"Area di sosta";"Sardegna";"7637";"83";"SASSARI";"Area di sosta Sa Minda";"Area di sosta";"Anela";"";
"G-511";"40.444334955";"9.02964643400009";"Campeggio";"Sardegna";"7843";"84";"SASSARI";"Campeggio comunale Anela";"Campeggio";"Anela";"";
"G-511";"40.4653482880001";"9.03002742100006";"Punto panoramico";"Sardegna";"7849";"85";"SASSARI";"Punto panoramico";"Punto panoramico";"Anela";"";
"";"40.42406141";"8.99555122400005";"Monumento naturale";"Sardegna";"372";"86";"SASSARI";"Sos Nibberos";"Aree protette";"Bono";"http://www.sardegnaturismo.it/index.php?xsl=5&s=3156&v=2&c=3001&t=1";
"";"40.48864624";"9.09731158700009";"Altro";"Sardegna";"7675";"87";"SASSARI";"Filubè";"Altro";"Bultei";"";
"";"40.493409978";"9.10296407800007";"Altro";"Sardegna";"7676";"88";"SASSARI";"Sa 'e Tonneddu";"Altro";"Bultei";"";
"";"40.507375939";"9.06622128300006";"Altro";"Sardegna";"7677";"89";"SASSARI";"Pirastru 'e cane";"Altro";"Bultei";"";
"";"40.516452674";"9.06959470600009";"Altro";"Sardegna";"7678";"90";"SASSARI";"Fonte Su Labiolaiu";"Altro";"Bultei";"";
"";"40.5003038930001";"9.08297269600007";"Altro";"Sardegna";"7679";"91";"SASSARI";"Sa Pruna Ezza";"Altro";"Bultei";"";
"";"40.5039239270001";"9.08610074800009";"Altro";"Sardegna";"7680";"92";"SASSARI";"Sa Matta";"Altro";"Bultei";"";
"";"40.5092680610001";"9.03961043600009";"Altro";"Sardegna";"7681";"93";"SASSARI";"Vivaio Sa Pruna";"Altro";"Bultei";"";
"G-510";"40.518467952";"9.07010034400008";"Area di sosta";"Sardegna";"7636";"94";"SASSARI";"Area di sosta";"Area di sosta";"Bultei";"";
"";"40.5297642660001";"9.04384573100009";"Altro";"Sardegna";"7661";"95";"SASSARI";"Centro Servizi Fiorentini";"Altro";"Bultei";"";
"";"40.507257414";"9.03283850300005";"Altro";"Sardegna";"7662";"96";"SASSARI";"Sas Presones";"Altro";"Bultei";"";
"";"40.4576041160001";"9.07195812800006";"Altro";"Sardegna";"7672";"97";"SASSARI";"Vecchia stazione";"Altro";"Bultei";"";
"";"40.45213284";"9.06975427700007";"Altro";"Sardegna";"7673";"98";"SASSARI";"Pedru Corvu";"Altro";"Bultei";"";
"";"40.4906497700001";"9.11268912800006";"Altro";"Sardegna";"7674";"99";"SASSARI";"Su Magasinu";"Altro";"Bultei";"";
"G-510";"40.5116309480001";"9.05996683800004";"Area archeologica";"Sardegna";"7910";"100";"SASSARI";"Nuraghe Sa Conca (Su Tassu)";"Area archeologica";"Bultei";"";
"G-510";"40.5288856050001";"9.04662014600007";"Chiese";"Sardegna";"7844";"101";"SASSARI";"Chiesa Madonna di Fatima";"Chiese";"Bultei";"";
"G-510";"40.5178413200001";"9.06963839600007";"Colonia";"Sardegna";"7845";"102";"SASSARI";"Colonia montana sa fraigada";"Colonia";"Bultei";"";
"G-510";"40.5193428260001";"9.06194616600004";"Punto panoramico";"Sardegna";"7846";"103";"SASSARI";"Punto panoramico";"Punto panoramico";"Bultei";"";
"G-510";"40.496398872";"9.09437126600005";"Punto panoramico";"Sardegna";"7847";"104";"SASSARI";"Punto panoramico";"Punto panoramico";"Bultei";"";
"G-511";"40.5076352550001";"9.03348385200007";"Area archeologica";"Sardegna";"7848";"105";"SASSARI";"Area archeologica";"Area archeologica";"Bultei";"";
"G-510";"40.5124022080001";"9.06580012100005";"Evidenza naturalistica";"Sardegna";"7850";"106";"SASSARI";"Area di interesse storico naturalistico";"Evidenza naturalistica";"Bultei";"";
"C-401";"39.4963320950001";"9.37727044900004";"Edifici industriali";"Sardegna";"1078";"107";"CAGLIARI";"Miniera di Su Suergiu";"Insediamenti antichi";"Villasalto";"http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21550";
"C-401";"39.4984752030001";"9.37716511100007";"Area mineraria";"Sardegna";"7631";"108";"CAGLIARI";"Edifici minerari";"Area mineraria";"Villasalto";"";
"C-401";"39.4975045780001";"9.39032596700008";"Fonte";"Sardegna";"7632";"109";"CAGLIARI";"Fonte Margaida
Area di sosta
Stazione di pompaggio";"Fonte";"Villasalto";"";
"C-401B";"39.4969085330001";"9.40760950300006";"Evidenza geologica";"Sardegna";"7633";"110";"CAGLIARI";"Grotte carsiche Sa Grutta 'e Scusi";"Evidenza geologica";"Villasalto";"";
"C-402";"39.4856583950001";"9.39761243100008";"Fonte";"Sardegna";"7634";"111";"CAGLIARI";"Fonte Caboni";"Fonte";"Villasalto";"";
"C-401";"39.5013515000001";"9.40093715000006";"Evidenza geologica";"Sardegna";"7635";"112";"CAGLIARI";"Pareti rocciose";"Evidenza geologica";"Villasalto";"";
"";"39.5006549390001";"9.39442640000004";"Altro";"Sardegna";"7640";"113";"CAGLIARI";"Strada in terra battuta";"Altro";"Villasalto";"";
"";"39.5042587410001";"9.39946217700009";"Altro";"Sardegna";"7641";"114";"CAGLIARI";"Genna 'e Caredda";"Altro";"Villasalto";"";
"";"39.4944424660001";"9.40251032900005";"Altro";"Sardegna";"7642";"115";"CAGLIARI";"Cava";"Altro";"Villasalto";"";
"";"39.4948292720001";"9.39763428700007";"Altro";"Sardegna";"7643";"116";"CAGLIARI";"Cimitero";"Altro";"Villasalto";"";
"";"39.4902227700001";"9.39365110800009";"Altro";"Sardegna";"7644";"117";"CAGLIARI";"Sa Mitza 'e Caboni";"Altro";"Villasalto";"";
"C-401C";"39.4953909450001";"9.38811155700006";"Evidenza geologica";"Sardegna";"7851";"118";"CAGLIARI";"Grotta S. Barbara";"Evidenza geologica";"Villasalto";"";
"C-401";"39.49642994";"9.38973019100007";"Evidenza geologica";"Sardegna";"7852";"119";"CAGLIARI";"Rocciaio Margaida";"Evidenza geologica";"Villasalto";"";
"C-401";"39.499806113";"9.40440602300009";"Elemento di interesse storico-culturale";"Sardegna";"7853";"120";"CAGLIARI";"Orti Su Pardu";"Elemento di interesse storico-culturale";"Villasalto";"";
"C-401";"39.4987399220001";"9.40085018600007";"Punto panoramico";"Sardegna";"7854";"121";"CAGLIARI";"Belvedere Su Pardu";"Punto panoramico";"Villasalto";"";
"T-203";"39.841973899";"9.25191335700009";"Area di sosta";"Sardegna";"7920";"122";"CAGLIARI";"Area di sosta";"Area di sosta";"Sadali (CA)";"";
"T-203";"39.8360793040001";"9.24107917400005";"Evidenza naturalistica";"Sardegna";"7859";"123";"CAGLIARI";"Foresta Cannas";"Evidenza naturalistica";"Sadali (CA)";"";
"";"39.868443196";"9.22367120900009";"Altro";"Sardegna";"7648";"124";"CAGLIARI";"Chiesa di S. Barbara";"Altro";"Seulo (CA)";"";
"";"39.8699251370001";"9.25381193700008";"Altro";"Sardegna";"7649";"125";"CAGLIARI";"Ponte romano";"Altro";"Seulo (CA)";"";
"T-201";"39.8398659890001";"9.21183189500005";"Area di sosta";"Sardegna";"7918";"126";"CAGLIARI";"Area di sosta";"Area di sosta";"Seulo (CA)";"";
"T-201";"39.8365027620001";"9.21219884100009";"Area di sosta";"Sardegna";"7919";"127";"CAGLIARI";"Area di sosta";"Area di sosta";"Seulo (CA)";"";
"T-204";"39.8542294200001";"9.26137547400009";"Area di sosta";"Sardegna";"7921";"128";"CAGLIARI";"Area di sosta";"Area di sosta";"Seulo (CA)";"";
"T-201";"39.8379672130001";"9.21529876100004";"Evidenza naturalistica";"Sardegna";"7855";"129";"CAGLIARI";"Foresta Nusaunu";"Evidenza naturalistica";"Seulo (CA)";"";
"T-204A";"39.8507394170001";"9.26533461400004";"Monumento naturale";"Sardegna";"7858";"130";"CAGLIARI";"Su Stampu de su Turrunu";"Aree protette";"Seulo (CA)";"";
"T-201";"39.866358275";"9.22716215600008";"Chiese";"Sardegna";"7860";"131";"CAGLIARI";"Chiesa di S. Cosimo";"Chiese";"Seulo (CA)";"";
"T-202";"39.78583833";"9.17322654000009";"Villaggi nuragici";"Sardegna";"780";"132";"CAGLIARI";"Complesso di Adoni";"Edifici e strutture antiche";"Villanova Tulo (CA)";"http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20735";
"T-202";"39.802545631";"9.19218195400009";"Area di sosta";"Sardegna";"7915";"133";"CAGLIARI";"Area di sosta";"Area di sosta";"Villanova Tulo (CA)";"";
"T-201";"39.8073116990001";"9.19918949800007";"Area di sosta";"Sardegna";"7916";"134";"CAGLIARI";"Area di sosta";"Area di sosta";"Villanova Tulo (CA)";"";
"T-201";"39.7930175290001";"9.21410434600006";"Area di sosta";"Sardegna";"7917";"135";"CAGLIARI";"Area di sosta";"Area di sosta";"Villanova Tulo (CA)";"";
"T-201";"39.8168371090001";"9.18957586900007";"Evidenza naturalistica";"Sardegna";"7856";"136";"CAGLIARI";"Foresta Pantaleu";"Evidenza naturalistica";"Villanova Tulo (CA)";"";
"T-201";"39.8004667980001";"9.20363888700007";"Evidenza naturalistica";"Sardegna";"7857";"137";"CAGLIARI";"Foresta De Su Fundu";"Evidenza naturalistica";"Villanova Tulo (CA)";"";
"T-511B";"40.075009203";"9.01178892000007";"Evidenza naturalistica";"Sardegna";"7881";"138";"ORISTANO";"Oasi faunistica Assai";"Evidenza naturalistica";"Neoneli";"";
"T-511";"40.095014302";"9.03402744200008";"Evidenza geologica";"Sardegna";"7862";"139";"ORISTANO";"Sa Crabarissa (roccia granitica tafonata)";"Evidenza geologica";"Neoneli";"";
"T-511";"40.085460674";"9.01190795300005";"Elemento di interesse storico-culturale";"Sardegna";"7866";"140";"ORISTANO";"Museo Neoneli";"Elemento di interesse storico-culturale";"Neoneli";"";
"T-511";"40.0866860130001";"9.01318455700005";"Area di sosta";"Sardegna";"7867";"141";"ORISTANO";"Area di sosta";"Area di sosta";"Neoneli";"";
"T-511";"40.0897874460001";"9.01476355200009";"Area di sosta";"Sardegna";"7868";"142";"ORISTANO";"Area di sosta";"Area di sosta";"Neoneli";"";
"T-511";"40.0885512070001";"9.02180078600009";"Area di sosta";"Sardegna";"7869";"143";"ORISTANO";"Area di sosta";"Area di sosta";"Neoneli";"";
"T-510A";"40.0952524620001";"9.00682666200004";"Area di sosta";"Sardegna";"7878";"144";"ORISTANO";"Area di sosta e sorgente";"Area di sosta";"Nughedu Santa Vittoria";"";
"T-510";"40.0904902830001";"9.00141246200008";"Punto panoramico";"Sardegna";"7861";"145";"ORISTANO";"Pranu Santa vittoria";"Punto panoramico";"Nughedu Santa Vittoria";"";
"T-510";"40.102628241";"9.00234442600009";"Elemento di interesse storico-culturale";"Sardegna";"7865";"146";"ORISTANO";"Museo Alamoiu";"Elemento di interesse storico-culturale";"Nughedu Santa Vittoria";"";
"T-460";"39.890751589";"8.95840504800009";"Castelli";"Sardegna";"807";"147";"ORISTANO";"Castello di Medusa";"Edifici e strutture antiche";"Samugheo";"http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17855";
"G-610";"40.159949972";"8.89834905400005";"Nuraghi";"Sardegna";"904";"148";"ORISTANO";"Complesso di Iloi";"Edifici e strutture antiche";"Sedilo";"http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24690";
"G-611";"40.1655607320001";"8.93661210000005";"Chiese";"Sardegna";"561";"149";"ORISTANO";"Chiesa di Santu Antine";"Chiese";"Sedilo";"http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18882";
"T-611";"40.1683955490001";"8.96780005100004";"Area di sosta";"Sardegna";"7877";"150";"ORISTANO";"Area di sosta e sorgente";"Area di sosta";"Sedilo";"";
"T-611";"40.160837621";"8.97793915300008";"Area archeologica";"Sardegna";"7880";"151";"ORISTANO";"Domus de janas";"Area archeologica";"Sedilo";"";
"T-611";"40.1696536780001";"8.97603777000006";"Punto panoramico";"Sardegna";"7864";"152";"ORISTANO";"Su mudreghu (punto panoramico e pinnetta)";"Punto panoramico";"Sedilo";"";
"T-513";"40.131731705";"8.91074232600005";"Evidenza naturalistica";"Sardegna";"7879";"153";"ORISTANO";"Lago omodeo";"Evidenza naturalistica";"Sorradile";"";
"T-513";"40.0990933460001";"8.91797440800008";"Chiese";"Sardegna";"7913";"154";"ORISTANO";"Chiesa San Nicola";"Chiese";"Sorradile";"";
"T-513";"40.0960214560001";"8.93023980900006";"Chiese";"Sardegna";"7914";"155";"ORISTANO";"Chiesa Santa Maria";"Chiese";"Sorradile";"";
"";"39.855274825";"9.05497255400007";"Castelli";"Sardegna";"808";"156";"ORISTANO";"Castello Aymerich";"Edifici e strutture antiche";"Laconi (OR)";"http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17925";
"T-460";"39.9010304350001";"9.01344857900006";"Nuraghi";"Sardegna";"886";"157";"ORISTANO";"Nuraghe Genna Corte";"Edifici e strutture antiche";"Laconi (OR)";"http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21273";
"T-264";"39.8726648300001";"9.09106054700004";"Evidenza naturalistica";"Sardegna";"7736";"158";"ORISTANO";"Cascata Rio Bau Onu";"Evidenza naturalistica";"Laconi (OR)";"";
"T-263";"39.8670798300001";"9.08975731900006";"Punto panoramico";"Sardegna";"7737";"159";"ORISTANO";"\"Gurduxioni\"";"Punto panoramico";"Laconi (OR)";"";
"T-261";"39.851455806";"9.05882992600004";"Evidenza naturalistica";"Sardegna";"7738";"160";"ORISTANO";"Parco Aymerich";"Evidenza naturalistica";"Laconi (OR)";"";
"T-262";"39.860244917";"9.12590869500008";"Borgata";"Sardegna";"7739";"161";"ORISTANO";"Borgata Santa Sofia";"Borgata";"Laconi (OR)";"";
"T-264";"39.8717006410001";"9.08149142300005";"Evidenza naturalistica";"Sardegna";"7740";"162";"ORISTANO";"Area tutela faunistica";"Evidenza naturalistica";"Laconi (OR)";"";
"T-263";"39.8649337190001";"9.08816447000004";"Elemento di interesse storico-culturale";"Sardegna";"7741";"163";"ORISTANO";"Aie carbonili";"Elemento di interesse storico-culturale";"Laconi (OR)";"";
"T-460";"39.8983237510001";"9.00568190000007";"Albero monumentale";"Sardegna";"7730";"164";"ORISTANO";"Olivastro secolare";"Albero monumentale";"Laconi (OR)";"";
